"unitid","institution name","year","HD2022.Control of institution","HD2022.Historically Black College or University","HD2022.Tribal college","IC2022.Open admission policy","ADM2022.Secondary school GPA","ADM2022.Secondary school rank","ADM2022.Personal statement or essay","ADM2022.SAT Math 50th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Math 50th percentile score"
"104179","University of Arizona","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","620","25","25"
"104346","Central Arizona College","2022","Public","No","No","Yes",,,,,,
"104425","Cochise County Community College District","2022","Public","No","No","Yes",,,,,,
"104577","Eastern Arizona College","2022","Public","No","No","Yes",,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","640","27","27"
"104665","The School of Architecture","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"104708","Glendale Community College","2022","Public","No","No","Yes",,,,,,
"104717","Grand Canyon University","2022","Private for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"105136","Maricopa Community College System Office","2022","Public","No","No","Not applicable",,,,,,
"105145","GateWay Community College","2022","Public","No","No","Yes",,,,,,
"105154","Mesa Community College","2022","Public","No","No","Yes",,,,,,
"105206","Mohave Community College","2022","Public","No","No","Yes",,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2022","Private for-profit","No","No","Yes",,,,,,
"105297","Dine College","2022","Public","No","Yes","Yes",,,,,,
"105330","Northern Arizona University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"105349","Northland Pioneer College","2022","Public","No","No","Yes",,,,,,
"105428","Phoenix College","2022","Public","No","No","Yes",,,,,,
"105525","Pima Community College","2022","Public","No","No","Yes",,,,,,
"105534","Pima Medical Institute-Tucson","2022","Private for-profit","No","No","Yes",,,,,,
"105543","Pima Medical Institute-Albuquerque","2022","Private for-profit","No","No","Yes",,,,,,
"105589","Prescott College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"105659","Refrigeration School Inc","2022","Private for-profit","No","No","Yes",,,,,,
"105668","Rio Salado College","2022","Public","No","No","Yes",,,,,,
"105747","Scottsdale Community College","2022","Public","No","No","Yes",,,,,,
"105792","South Mountain Community College","2022","Public","No","No","Yes",,,,,,
"105899","Arizona Christian University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"106041","Universal Technical Institute of Arizona Inc","2022","Private for-profit","No","No","Yes",,,,,,
"106148","Yavapai College","2022","Public","No","No","Yes",,,,,,
"106245","University of Arkansas at Little Rock","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","530","21","19"
"106263","University of Arkansas for Medical Sciences","2022","Public","No","No","Not applicable",,,,,,
"106306","Arkansas Baptist College","2022","Private not-for-profit","Yes","No","Yes",,,,,,
"106342","Lyon College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"106397","University of Arkansas","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","550","24","23"
"106412","University of Arkansas at Pine Bluff","2022","Public","Yes","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","450","15","15"
"106449","Arkansas State University-Beebe","2022","Public","No","No","Yes",,,,,,
"106458","Arkansas State University","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","550","22","21"
"106467","Arkansas Tech University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","540","21","20"
"106485","University of Arkansas at Monticello","2022","Public","No","No","Yes",,,,,,
"106546","Baptist Health College Little Rock","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"106625","Black River Technical College","2022","Public","No","No","Yes",,,,,,
"106704","University of Central Arkansas","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","520","22","23"
"106713","Central Baptist College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","485","19","18"
"106795","Cossatot Community College of the University of Arkansas","2022","Public","No","No","Yes",,,,,,
"106810","Crowley's Ridge College","2022","Private not-for-profit","No","No","Yes",,,,,,
"106883","East Arkansas Community College","2022","Public","No","No","Yes",,,,,,
"106980","National Park College","2022","Public","No","No","Yes",,,,,,
"106999","University of Arkansas Community College-Batesville","2022","Public","No","No","Yes",,,,,,
"107044","Harding University","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","570","24","23"
"107071","Henderson State University","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","505","19","18"
"107080","Hendrix College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","610","26","24"
"107123","Jefferson Regional School of Nursing","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"107141","John Brown University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","590","25","24"
"107318","Arkansas State University Mid-South","2022","Public","No","No","Yes",,,,,,
"107327","Arkansas Northeastern College","2022","Public","No","No","Yes",,,,,,
"107460","North Arkansas College","2022","Public","No","No","Yes",,,,,,
"107512","Ouachita Baptist University","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","540","24","22"
"107521","Arkansas State University Three Rivers","2022","Public","No","No","Yes",,,,,,
"107549","Ozarka College","2022","Public","No","No","Yes",,,,,,
"107558","University of the Ozarks","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","530","21","19"
"107585","University of Arkansas Community College-Morrilton","2022","Public","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,"19","18"
"107600","Philander Smith University","2022","Private not-for-profit","Yes","No","Yes",,,,,,
"107619","Phillips Community College of the University of Arkansas","2022","Public","No","No","Yes",,,,,,
"107637","Southeast Arkansas College","2022","Public","No","No","Yes",,,,,,
"107664","University of Arkansas-Pulaski Technical College","2022","Public","No","No","Yes",,,,,,
"107725","University of Arkansas Hope-Texarkana","2022","Public","No","No","Yes",,,,,,
"107743","University of Arkansas Community College Rich Mountain","2022","Public","No","No","Yes",,,,,,
"107840","Shorter College","2022","Private not-for-profit","Yes","No","Yes",,,,,,
"107877","Williams Baptist University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","600","20","19"
"107974","South Arkansas College","2022","Public","No","No","Yes",,,,,,
"107983","Southern Arkansas University Main Campus","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","530","21","19"
"107992","Southern Arkansas University Tech","2022","Public","No","No","Yes",,,,,,
"108056","University of Arkansas System Office","2022","Public","No","No","Not applicable",,,,,,
"108092","University of Arkansas-Fort Smith","2022","Public","No","No","Yes",,,,,,
"108232","Academy of Art University","2022","Private for-profit","No","No","Yes",,,,,,
"108269","Academy of Chinese Culture and Health Sciences","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"108667","College of Alameda","2022","Public","No","No","Yes",,,,,,
"108807","Allan Hancock College","2022","Public","No","No","Yes",,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"108861","Berkeley School of Theology","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"108870","American Film Institute Conservatory","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"109040","American Career College-Los Angeles","2022","Private for-profit","No","No","Yes",,,,,,
"109208","American River College","2022","Public","No","No","Yes",,,,,,
"109350","Antelope Valley Community College District","2022","Public","No","No","Yes",,,,,,
"109651","Art Center College of Design","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"109785","Azusa Pacific University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","550","25","25"
"109819","Bakersfield College","2022","Public","No","No","Yes",,,,,,
"109907","Barstow Community College","2022","Public","No","No","Yes",,,,,,
"110060","Bethesda University","2022","Private not-for-profit","No","No","Yes",,,,,,
"110097","Biola University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","610","26","25"
"110219","Bryan University","2022","Private for-profit","No","No","Yes",,,,,,
"110246","Butte College","2022","Public","No","No","Yes",,,,,,
"110316","California Institute of Integral Studies","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"110334","Cabrillo College","2022","Public","No","No","Yes",,,,,,
"110361","California Baptist University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"110370","California College of the Arts","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110398","University of California College of the Law-San Francisco","2022","Public","No","No","Not applicable",,,,,,
"110404","California Institute of Technology","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"110413","California Lutheran University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","610","29","27"
"110422","California Polytechnic State University-San Luis Obispo","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110468","Alliant International University-San Diego","2022","Private for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"110486","California State University-Bakersfield","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110495","California State University-Stanislaus","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110501","California State University-Chancellors Office","2022","Public","No","No","Not applicable",,,,,,
"110510","California State University-San Bernardino","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110529","California State Polytechnic University-Pomona","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110538","California State University-Chico","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110547","California State University-Dominguez Hills","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110556","California State University-Fresno","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110565","California State University-Fullerton","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110574","California State University-East Bay","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110583","California State University-Long Beach","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110592","California State University-Los Angeles","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110608","California State University-Northridge","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110617","California State University-Sacramento","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110635","University of California-Berkeley","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"110644","University of California-Davis","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"110653","University of California-Irvine","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission",,,
"110662","University of California-Los Angeles","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"110671","University of California-Riverside","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110680","University of California-San Diego","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"110699","University of California-San Francisco","2022","Public","No","No","Not applicable",,,,,,
"110705","University of California-Santa Barbara","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"110714","University of California-Santa Cruz","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"110778","Sofia University","2022","Private for-profit","No","No","Not applicable",,,,,,
"110918","California Christian College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"111045","Haven University","2022","Private not-for-profit","No","No","Yes",,,,,,
"111081","California Institute of the Arts","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"111188","California State University Maritime Academy","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"111391","California Western School of Law","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"111434","Canada College","2022","Public","No","No","Yes",,,,,,
"111461","College of the Canyons","2022","Public","No","No","Yes",,,,,,
"111638","Casa Loma College-Los Angeles","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Required to be considered for admission",,,
"111887","Cerritos College","2022","Public","No","No","Yes",,,,,,
"111896","Cerro Coso Community College","2022","Public","No","No","Yes",,,,,,
"111920","Chabot College","2022","Public","No","No","Yes",,,,,,
"111939","Chaffey College","2022","Public","No","No","Yes",,,,,,
"111948","Chapman University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","650","29","27"
"111966","Charles R Drew University of Medicine and Science","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"112075","Concordia University-Irvine","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"112084","San Diego Christian College","2022","Private not-for-profit","No","No","Yes",,,,,,
"112127","Church Divinity School of the Pacific","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"112172","Citrus College","2022","Public","No","No","Yes",,,,,,
"112190","City College of San Francisco","2022","Public","No","No","Yes",,,,,,
"112251","Claremont Graduate University","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"112260","Claremont McKenna College","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","770","34","33"
"112376","Coast Community College District Office","2022","Public","No","No","Not applicable",,,,,,
"112385","Coastline Community College","2022","Public","No","No","Yes",,,,,,
"112394","University of Silicon Valley","2022","Private for-profit","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Required to be considered for admission",,,
"112525","Western University of Health Sciences","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"112561","Columbia College","2022","Public","No","No","Yes",,,,,,
"112570","California College of ASU","2022","Private not-for-profit","No","No","Yes",,,,,,
"112686","Compton College","2022","Public","No","No","Yes",,,,,,
"112817","Contra Costa Community College District Office","2022","Public","No","No","Not applicable",,,,,,
"112826","Contra Costa College","2022","Public","No","No","Yes",,,,,,
"113096","Cosumnes River College","2022","Public","No","No","Yes",,,,,,
"113111","Crafton Hills College","2022","Public","No","No","Yes",,,,,,
"113193","Cuesta College","2022","Public","No","No","Yes",,,,,,
"113218","Cuyamaca College","2022","Public","No","No","Yes",,,,,,
"113236","Cypress College","2022","Public","No","No","Yes",,,,,,
"113333","De Anza College","2022","Public","No","No","Yes",,,,,,
"113573","College of the Desert","2022","Public","No","No","Yes",,,,,,
"113582","Design Institute of San Diego","2022","Private for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"113616","Dharma Realm Buddhist University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"113634","Diablo Valley College","2022","Public","No","No","Yes",,,,,,
"113698","Dominican University of California","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","595","25","23"
"113704","Dominican School of Philosophy & Theology","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"113856","East Los Angeles College","2022","Public","No","No","Yes",,,,,,
"113980","El Camino Community College District","2022","Public","No","No","Yes",,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2022","Private for-profit","No","No","Not applicable",,,,,,
"114123","Empire College","2022","Private for-profit","No","No","Not applicable",,,,,,
"114266","Evergreen Valley College","2022","Public","No","No","Yes",,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising","2022","Private for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"114433","Feather River Community College District","2022","Public","No","No","Yes",,,,,,
"114549","Fielding Graduate University","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"114585","Five Branches University","2022","Private for-profit","No","No","Not applicable",,,,,,
"114716","Foothill College","2022","Public","No","No","Yes",,,,,,
"114734","Franciscan School of Theology","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"114789","Fresno City College","2022","Public","No","No","Yes",,,,,,
"114813","Fresno Pacific University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"114831","Foothill-De Anza Community College District","2022","Public","No","No","Not applicable",,,,,,
"114840","Fuller Theological Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"114859","Fullerton College","2022","Public","No","No","Yes",,,,,,
"114938","Gavilan College","2022","Public","No","No","Yes",,,,,,
"115001","Glendale Community College","2022","Public","No","No","Yes",,,,,,
"115010","Glendale Career College","2022","Private for-profit","No","No","Yes",,,,,,
"115083","Golden Gate University","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"115126","Golden West College","2022","Public","No","No","Yes",,,,,,
"115214","Graduate Theological Union","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"115287","Grossmont-Cuyamaca Community College District","2022","Public","No","No","Not applicable",,,,,,
"115296","Grossmont College","2022","Public","No","No","Yes",,,,,,
"115393","Hartnell College","2022","Public","No","No","Yes",,,,,,
"115409","Harvey Mudd College","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","780","35","35"
"115728","Holy Names University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"115746","Pacifica Graduate Institute","2022","Private for-profit","No","No","Not applicable",,,,,,
"115755","California State Polytechnic University-Humboldt","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"115773","Humphreys University-Stockton and Modesto Campuses","2022","Private not-for-profit","No","No","Yes",,,,,,
"115861","Imperial Valley College","2022","Public","No","No","Yes",,,,,,
"115931","Institute for Business and Technology","2022","Private for-profit","No","No","Yes",,,,,,
"116226","Interior Designers Institute","2022","Private for-profit","No","No","Yes",,,,,,
"116439","Irvine Valley College","2022","Public","No","No","Yes",,,,,,
"116846","American Jewish University","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"117052","Reedley College","2022","Public","No","No","Yes",,,,,,
"117104","Life Pacific University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"117140","University of La Verne","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","555","22","21"
