"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.Asian total","C2020_A.Black or African American total","C2020_A.Hispanic or Latino total","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.White total","IDX_C"
"100706","University of Alabama in Huntsville","2020","First major","'99'","Grand total","Bachelor's degree","746","724","23","60","99","68","2","1101","-2"
"100706","University of Alabama in Huntsville","2020","First major","'99'","Grand total","Master's degree","312","335","7","20","49","21","0","436","-2"
"100706","University of Alabama in Huntsville","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","33","17","0","3","2","0","0","26","-2"
"100706","University of Alabama in Huntsville","2020","First major","'99'","Grand total","Doctor's degree - professional practice","7","34","0","1","9","1","0","21","-2"
"100706","University of Alabama in Huntsville","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","1","0","1","0","1","0","2","-2"
"100706","University of Alabama in Huntsville","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","6","4","0","0","0","1","0","9","-2"
"100706","University of Alabama in Huntsville","2020","Second major","'40'","Physical Sciences","Bachelor's degree","8","4","0","0","0","0","0","10","-2"
"100706","University of Alabama in Huntsville","2020","Second major","'99'","Grand total","Bachelor's degree","34","25","0","2","5","4","0","43","-2"
"100724","Alabama State University","2020","First major","'11.07'","Computer Science","Bachelor's degree","2","2","0","0","4","0","0","0","-2"
"100724","Alabama State University","2020","First major","'14'","Engineering","Bachelor's degree","1","2","0","0","0","0","0","0","-2"
"100724","Alabama State University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","27","1","2","29","0","0","0","-2"
"100724","Alabama State University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","1","0","0","2","0","0","0","-2"
"100724","Alabama State University","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","2","0","0","1","0","0","0","-2"
"100724","Alabama State University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","4","0","0","4","0","0","0","-2"
"100724","Alabama State University","2020","First major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","1","0","0","0","-2"
"100724","Alabama State University","2020","First major","'40'","Physical Sciences","Bachelor's degree","3","4","0","0","7","0","0","0","-2"
"100724","Alabama State University","2020","First major","'99'","Grand total","Bachelor's degree","200","361","2","4","514","5","0","11","-2"
"100724","Alabama State University","2020","First major","'99'","Grand total","Master's degree","31","79","1","0","77","1","0","24","-2"
"100724","Alabama State University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","7","0","0","7","0","0","1","-2"
"100724","Alabama State University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","10","21","0","1","14","0","0","14","-2"
"100751","The University of Alabama","2020","First major","'14'","Engineering","Bachelor's degree","747","229","2","16","40","33","0","767","-2"
"100751","The University of Alabama","2020","First major","'14'","Engineering","Master's degree","84","25","0","1","1","6","0","78","-2"
"100751","The University of Alabama","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","18","5","0","0","0","0","0","6","-2"
"100751","The University of Alabama","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","98","185","1","2","21","15","0","228","-2"
"100751","The University of Alabama","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","8","0","0","0","0","0","12","-2"
"100751","The University of Alabama","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","36","23","0","2","4","3","0","48","-2"
"100751","The University of Alabama","2020","First major","'27'","Mathematics and Statistics","Master's degree","16","7","0","1","4","2","0","13","-2"
"100751","The University of Alabama","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","1","-2"
"100751","The University of Alabama","2020","First major","'40'","Physical Sciences","Bachelor's degree","42","32","0","1","2","4","0","62","-2"
"100751","The University of Alabama","2020","First major","'40'","Physical Sciences","Master's degree","24","17","0","1","1","3","0","18","-2"
"100751","The University of Alabama","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","20","8","0","0","2","2","0","7","-2"
"100751","The University of Alabama","2020","First major","'99'","Grand total","Bachelor's degree","3178","4251","27","88","683","372","11","5839","-2"
"100751","The University of Alabama","2020","First major","'99'","Grand total","Master's degree","681","1150","7","22","207","81","4","1353","-2"
"100751","The University of Alabama","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","107","86","1","2","17","8","1","96","-2"
"100751","The University of Alabama","2020","First major","'99'","Grand total","Doctor's degree - professional practice","82","108","1","3","35","9","0","136","-2"
"100751","The University of Alabama","2020","Second major","'14'","Engineering","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"100751","The University of Alabama","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","10","0","1","0","0","0","11","-2"
"100751","The University of Alabama","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","36","10","0","3","0","1","0","36","-2"
"100751","The University of Alabama","2020","Second major","'40'","Physical Sciences","Bachelor's degree","17","4","0","1","2","1","0","15","-2"
"100751","The University of Alabama","2020","Second major","'99'","Grand total","Bachelor's degree","348","349","5","10","34","36","0","575","-2"
"100812","Athens State University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","6","0","0","0","0","0","15","-2"
"100812","Athens State University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","9","1","1","1","1","0","14","-2"
"100812","Athens State University","2020","First major","'40'","Physical Sciences","Bachelor's degree","3","3","0","0","0","0","0","4","-2"
"100812","Athens State University","2020","First major","'99'","Grand total","Bachelor's degree","202","482","12","2","73","19","1","536","-2"
"100812","Athens State University","2020","First major","'99'","Grand total","Master's degree","16","32","2","1","17","1","0","26","-2"
"100812","Athens State University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100812","Athens State University","2020","Second major","'99'","Grand total","Bachelor's degree","2","3","1","0","0","0","0","4","-2"
"100830","Auburn University at Montgomery","2020","First major","'11.07'","Computer Science","Bachelor's degree","12","2","0","1","3","1","0","9","-2"
"100830","Auburn University at Montgomery","2020","First major","'11.07'","Computer Science","Master's degree","2","3","0","0","0","0","0","1","-2"
"100830","Auburn University at Montgomery","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","22","0","1","16","1","0","10","-2"
"100830","Auburn University at Montgomery","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"100830","Auburn University at Montgomery","2020","First major","'40'","Physical Sciences","Bachelor's degree","5","9","0","0","3","1","0","10","-2"
"100830","Auburn University at Montgomery","2020","First major","'45.06'","Economics","Bachelor's degree","6","1","0","0","1","1","0","5","-2"
"100830","Auburn University at Montgomery","2020","First major","'45.06'","Economics","Master's degree","2","3","0","1","0","0","0","2","-2"
"100830","Auburn University at Montgomery","2020","First major","'99'","Grand total","Bachelor's degree","220","504","1","12","245","10","1","405","-2"
"100830","Auburn University at Montgomery","2020","First major","'99'","Grand total","Master's degree","77","126","0","4","47","3","0","98","-2"
"100830","Auburn University at Montgomery","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2020","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"100830","Auburn University at Montgomery","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","2","0","0","1","-2"
"100830","Auburn University at Montgomery","2020","Second major","'40'","Physical Sciences","Bachelor's degree","3","2","0","0","1","0","0","4","-2"
"100830","Auburn University at Montgomery","2020","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2020","Second major","'99'","Grand total","Bachelor's degree","9","5","0","1","3","0","0","10","-2"
"100858","Auburn University","2020","First major","'11.07'","Computer Science","Bachelor's degree","14","4","0","1","1","1","0","14","-2"
"100858","Auburn University","2020","First major","'14'","Engineering","Bachelor's degree","899","223","5","39","43","27","1","916","-2"
"100858","Auburn University","2020","First major","'14'","Engineering","Master's degree","191","69","1","10","9","8","0","118","-2"
"100858","Auburn University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","60","11","0","0","1","2","0","15","-2"
"100858","Auburn University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","233","408","0","25","49","22","0","521","-2"
"100858","Auburn University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","21","45","0","2","6","2","0","49","-2"
"100858","Auburn University","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","14","19","0","1","3","2","0","21","-2"
"100858","Auburn University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","26","27","0","1","6","2","0","35","-2"
"100858","Auburn University","2020","First major","'27'","Mathematics and Statistics","Master's degree","13","12","0","1","0","1","0","4","-2"
"100858","Auburn University","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","12","2","0","1","0","0","0","4","-2"
"100858","Auburn University","2020","First major","'40'","Physical Sciences","Bachelor's degree","38","25","0","2","2","4","0","51","-2"
"100858","Auburn University","2020","First major","'40'","Physical Sciences","Master's degree","21","5","0","1","0","0","0","16","-2"
"100858","Auburn University","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","13","5","0","0","0","0","0","12","-2"
"100858","Auburn University","2020","First major","'45.06'","Economics","Bachelor's degree","17","7","0","0","2","0","0","18","-2"
"100858","Auburn University","2020","First major","'45.06'","Economics","Master's degree","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2020","First major","'99'","Grand total","Bachelor's degree","2794","2755","21","137","310","172","7","4500","-2"
"100858","Auburn University","2020","First major","'99'","Grand total","Master's degree","634","676","2","33","83","49","0","849","-2"
"100858","Auburn University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","156","113","1","7","23","9","0","114","-2"
"100858","Auburn University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","63","206","0","16","13","7","1","227","-2"
"100858","Auburn University","2020","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","6","0","0","1","0","0","8","-2"
"100858","Auburn University","2020","Second major","'40'","Physical Sciences","Bachelor's degree","3","5","1","1","1","0","0","5","-2"
"100858","Auburn University","2020","Second major","'99'","Grand total","Bachelor's degree","52","67","1","3","3","0","0","105","-2"
"100937","Birmingham-Southern College","2020","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","1","0","0","1","-2"
"100937","Birmingham-Southern College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","13","0","1","2","0","0","19","-2"
"100937","Birmingham-Southern College","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","6","0","0","0","1","0","13","-2"
"100937","Birmingham-Southern College","2020","First major","'40'","Physical Sciences","Bachelor's degree","8","4","0","0","0","1","0","11","-2"
"100937","Birmingham-Southern College","2020","First major","'45.06'","Economics","Bachelor's degree","4","2","0","0","0","0","0","5","-2"
"100937","Birmingham-Southern College","2020","First major","'99'","Grand total","Bachelor's degree","117","124","0","4","27","6","0","197","-2"
"100937","Birmingham-Southern College","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"100937","Birmingham-Southern College","2020","Second major","'99'","Grand total","Bachelor's degree","4","6","0","0","0","1","0","9","-2"
"101116","South University-Montgomery","2020","First major","'99'","Grand total","Bachelor's degree","7","32","0","0","31","0","0","8","-2"
"101116","South University-Montgomery","2020","First major","'99'","Grand total","Master's degree","6","15","0","1","18","0","0","2","-2"
"101116","South University-Montgomery","2020","First major","'99'","Grand total","Doctor's degree - professional practice","2","0","0","0","2","0","0","0","-2"
"101189","Faulkner University","2020","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","1","0","0","0","-2"
"101189","Faulkner University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","1","0","0","1","-2"
"101189","Faulkner University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"101189","Faulkner University","2020","First major","'99'","Grand total","Bachelor's degree","175","266","3","1","203","5","3","205","-2"
"101189","Faulkner University","2020","First major","'99'","Grand total","Master's degree","93","237","1","2","140","8","0","171","-2"
"101189","Faulkner University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","2","0","0","0","0","0","7","-2"
"101189","Faulkner University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","23","25","1","0","6","4","0","36","-2"
"101365","Herzing University-Birmingham","2020","First major","'99'","Grand total","Bachelor's degree","5","7","0","0","6","0","0","5","-2"
"101365","Herzing University-Birmingham","2020","First major","'99'","Grand total","Master's degree","1","8","0","0","7","0","0","2","-2"
"101435","Huntingdon College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","11","0","0","5","2","0","15","-2"
"101435","Huntingdon College","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","1","2","0","0","-2"
"101435","Huntingdon College","2020","First major","'40'","Physical Sciences","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"101435","Huntingdon College","2020","First major","'99'","Grand total","Bachelor's degree","119","114","3","2","50","12","0","153","-2"
"101435","Huntingdon College","2020","Second major","'99'","Grand total","Bachelor's degree","3","8","0","0","1","0","0","9","-2"
"101453","Heritage Christian University","2020","First major","'99'","Grand total","Bachelor's degree","9","0","0","1","1","1","0","6","-2"
"101453","Heritage Christian University","2020","First major","'99'","Grand total","Master's degree","10","0","1","0","1","0","0","8","-2"
"101480","Jacksonville State University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","22","48","0","1","6","0","0","53","-2"
"101480","Jacksonville State University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","5","0","0","0","0","0","9","-2"
"101480","Jacksonville State University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","9","0","0","0","0","0","13","-2"
"101480","Jacksonville State University","2020","First major","'27'","Mathematics and Statistics","Master's degree","1","3","0","0","0","0","0","3","-2"
"101480","Jacksonville State University","2020","First major","'40'","Physical Sciences","Bachelor's degree","3","7","0","0","1","0","0","8","-2"
"101480","Jacksonville State University","2020","First major","'45.06'","Economics","Bachelor's degree","5","2","0","0","2","0","0","4","-2"
"101480","Jacksonville State University","2020","First major","'99'","Grand total","Bachelor's degree","532","922","7","11","217","0","0","1101","-2"
"101480","Jacksonville State University","2020","First major","'99'","Grand total","Master's degree","130","233","1","0","63","0","0","269","-2"
"101480","Jacksonville State University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","1","15","0","0","6","0","0","10","-2"
"101480","Jacksonville State University","2020","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2020","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2020","Second major","'99'","Grand total","Bachelor's degree","15","21","0","0","4","0","0","30","-2"
"101587","University of West Alabama","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","18","0","0","11","0","0","15","-2"
"101587","University of West Alabama","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","4","0","0","0","0","0","6","-2"
"101587","University of West Alabama","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","0","0","2","-2"
"101587","University of West Alabama","2020","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","1","0","0","1","-2"
"101587","University of West Alabama","2020","First major","'45.06'","Economics","Bachelor's degree","6","6","0","0","0","0","0","0","-2"
"101587","University of West Alabama","2020","First major","'99'","Grand total","Bachelor's degree","140","172","0","1","105","7","0","147","-2"
"101587","University of West Alabama","2020","First major","'99'","Grand total","Master's degree","187","702","4","3","174","13","1","625","-2"
"101587","University of West Alabama","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"101587","University of West Alabama","2020","Second major","'99'","Grand total","Master's degree","4","6","0","0","4","0","0","6","-2"
"101675","Miles College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","15","0","0","23","0","0","0","-2"
"101675","Miles College","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","0","4","0","0","1","-2"
"101675","Miles College","2020","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"101675","Miles College","2020","First major","'99'","Grand total","Bachelor's degree","95","104","0","0","189","1","0","5","-2"
"101693","University of Mobile","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","12","0","0","2","0","0","5","-2"
"101693","University of Mobile","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","0","0","3","-2"
"101693","University of Mobile","2020","First major","'99'","Grand total","Bachelor's degree","86","192","3","2","38","2","1","149","-2"
"101693","University of Mobile","2020","First major","'99'","Grand total","Master's degree","16","41","0","0","16","2","0","33","-2"
"101693","University of Mobile","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2020","Second major","'99'","Grand total","Bachelor's degree","0","10","0","0","2","0","0","6","-2"
"101709","University of Montevallo","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","9","0","0","2","1","0","7","-2"
"101709","University of Montevallo","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","2","0","0","2","0","0","6","-2"
"101709","University of Montevallo","2020","First major","'40'","Physical Sciences","Bachelor's degree","6","4","0","0","2","1","0","7","-2"
"101709","University of Montevallo","2020","First major","'99'","Grand total","Bachelor's degree","154","297","1","3","62","24","0","325","-2"
"101709","University of Montevallo","2020","First major","'99'","Grand total","Master's degree","23","93","0","3","18","3","0","86","-2"
"101709","University of Montevallo","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"101709","University of Montevallo","2020","Second major","'99'","Grand total","Bachelor's degree","9","14","0","0","3","2","0","17","-2"
"101709","University of Montevallo","2020","Second major","'99'","Grand total","Master's degree","1","2","0","0","1","0","0","2","-2"
"101879","University of North Alabama","2020","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","28","0","1","1","1","0","38","-2"
"101879","University of North Alabama","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","9","0","0","0","1","0","13","-2"
"101879","University of North Alabama","2020","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2020","First major","'40'","Physical Sciences","Bachelor's degree","10","9","2","1","3","1","0","12","-2"
"101879","University of North Alabama","2020","First major","'99'","Grand total","Bachelor's degree","416","748","8","11","114","40","2","935","-2"
"101879","University of North Alabama","2020","First major","'99'","Grand total","Master's degree","176","253","6","6","51","14","0","309","-2"
"101879","University of North Alabama","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","4","0","0","0","0","0","5","-2"
"101879","University of North Alabama","2020","Second major","'40'","Physical Sciences","Bachelor's degree","8","2","0","0","1","0","0","9","-2"
"101879","University of North Alabama","2020","Second major","'99'","Grand total","Bachelor's degree","24","43","0","0","4","0","0","62","-2"
"101912","Oakwood University","2020","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","1","0","0","0","-2"
"101912","Oakwood University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","41","0","1","48","1","0","0","-2"
"101912","Oakwood University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","3","0","0","9","0","0","0","-2"
"101912","Oakwood University","2020","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"101912","Oakwood University","2020","First major","'99'","Grand total","Bachelor's degree","126","207","1","2","288","11","0","1","-2"
"101912","Oakwood University","2020","First major","'99'","Grand total","Master's degree","2","1","0","0","3","0","0","0","-2"
"102049","Samford University","2020","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102049","Samford University","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102049","Samford University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","25","0","0","2","1","0","30","-2"
"102049","Samford University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"102049","Samford University","2020","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"102049","Samford University","2020","First major","'45.06'","Economics","Bachelor's degree","4","0","0","0","0","0","0","3","-2"
