"unitid","institution name","year","C2000_A.Instructional program","CipTitle","C2000_A.Award level","C2000_A.Total men","C2000_A.Total women","C2000_A.White non-Hispanic total","C2000_A.Black non-Hispanic  total","C2000_A.Hispanic total","C2000_A.Asian or Pacific Islander total","C2000_A.American Indian/Alaska Native total","IDX_C"
"100706","University of Alabama in Huntsville","2000","'27'","Mathematics","Master's degree","0","4","4","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2000","'27'","Mathematics","Doctor's degree","1","0","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2000","'40'","Physical Sciences","Bachelor's degree","9","5","12","0","0","1","0","-2"
"100706","University of Alabama in Huntsville","2000","'40'","Physical Sciences","Master's degree","10","5","9","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2000","'40'","Physical Sciences","Doctor's degree","8","1","6","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2000","'99'","Total of all programs","Bachelor's degree","292","381","512","84","9","26","11","-2"
"100706","University of Alabama in Huntsville","2000","'99'","Total of all programs","Master's degree","137","156","227","18","2","10","2","-2"
"100706","University of Alabama in Huntsville","2000","'99'","Total of all programs","Doctor's degree","25","4","17","0","0","4","0","-2"
"100724","Alabama State University","2000","'11.07'","Computer Science","Bachelor's degree","8","4","0","11","0","0","0","-2"
"100724","Alabama State University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","3","18","0","21","0","0","0","-2"
"100724","Alabama State University","2000","'26'","Biological Science/Life Sciences","Master's degree","0","1","0","1","0","0","0","-2"
"100724","Alabama State University","2000","'27'","Mathematics","Bachelor's degree","6","2","0","8","0","0","0","-2"
"100724","Alabama State University","2000","'27'","Mathematics","Master's degree","1","1","0","1","0","1","0","-2"
"100724","Alabama State University","2000","'40'","Physical Sciences","Bachelor's degree","0","3","0","3","0","0","0","-2"
"100724","Alabama State University","2000","'99'","Total of all programs","Bachelor's degree","202","308","24","482","2","0","0","-2"
"100724","Alabama State University","2000","'99'","Total of all programs","Master's degree","55","150","53","150","1","1","0","-2"
"100751","The University of Alabama","2000","'14'","Engineering","Bachelor's degree","150","31","154","13","0","1","1","-2"
"100751","The University of Alabama","2000","'14'","Engineering","Master's degree","50","6","23","4","1","0","0","-2"
"100751","The University of Alabama","2000","'14'","Engineering","Doctor's degree","14","1","7","0","0","2","0","-2"
"100751","The University of Alabama","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","43","42","75","5","1","1","1","-2"
"100751","The University of Alabama","2000","'26'","Biological Science/Life Sciences","Master's degree","3","4","7","0","0","0","0","-2"
"100751","The University of Alabama","2000","'26'","Biological Science/Life Sciences","Doctor's degree","3","2","4","0","0","0","0","-2"
"100751","The University of Alabama","2000","'27'","Mathematics","Bachelor's degree","6","2","5","3","0","0","0","-2"
"100751","The University of Alabama","2000","'27'","Mathematics","Master's degree","4","8","7","0","0","0","0","-2"
"100751","The University of Alabama","2000","'27'","Mathematics","Doctor's degree","3","1","3","0","0","0","0","-2"
"100751","The University of Alabama","2000","'40'","Physical Sciences","Bachelor's degree","16","11","21","4","1","0","0","-2"
"100751","The University of Alabama","2000","'40'","Physical Sciences","Master's degree","13","7","14","0","0","1","0","-2"
"100751","The University of Alabama","2000","'40'","Physical Sciences","Doctor's degree","10","3","5","0","0","0","0","-2"
"100751","The University of Alabama","2000","'99'","Total of all programs","Bachelor's degree","1174","1395","2191","264","15","16","16","-2"
"100751","The University of Alabama","2000","'99'","Total of all programs","Master's degree","464","689","951","80","12","13","4","-2"
"100751","The University of Alabama","2000","'99'","Total of all programs","Doctor's degree","78","72","108","14","1","2","0","-2"
"100812","Athens State University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","5","13","17","0","1","0","0","-2"
"100812","Athens State University","2000","'27'","Mathematics","Bachelor's degree","3","3","5","1","0","0","0","-2"
"100812","Athens State University","2000","'40'","Physical Sciences","Bachelor's degree","5","1","5","0","0","0","0","-2"
"100812","Athens State University","2000","'99'","Total of all programs","Bachelor's degree","333","577","798","69","6","5","26","-2"
"100830","Auburn University at Montgomery","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","25","36","43","15","0","3","0","-2"
"100830","Auburn University at Montgomery","2000","'27'","Mathematics","Bachelor's degree","5","6","3","6","0","2","0","-2"
"100830","Auburn University at Montgomery","2000","'40'","Physical Sciences","Bachelor's degree","4","4","6","1","0","1","0","-2"
"100830","Auburn University at Montgomery","2000","'99'","Total of all programs","Bachelor's degree","250","493","537","185","3","11","6","-2"
"100830","Auburn University at Montgomery","2000","'99'","Total of all programs","Master's degree","118","181","211","70","4","13","0","-2"
"100858","Auburn University","2000","'14'","Engineering","Bachelor's degree","503","139","574","36","14","11","5","-2"
"100858","Auburn University","2000","'14'","Engineering","Master's degree","92","19","58","6","0","2","0","-2"
"100858","Auburn University","2000","'14'","Engineering","Doctor's degree","24","3","9","0","0","1","0","-2"
"100858","Auburn University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","51","112","155","4","1","2","1","-2"
"100858","Auburn University","2000","'26'","Biological Science/Life Sciences","Master's degree","10","11","17","2","1","0","0","-2"
"100858","Auburn University","2000","'26'","Biological Science/Life Sciences","Doctor's degree","4","3","3","1","0","1","0","-2"
"100858","Auburn University","2000","'27'","Mathematics","Bachelor's degree","10","9","16","3","0","0","0","-2"
"100858","Auburn University","2000","'27'","Mathematics","Master's degree","6","6","7","1","0","1","0","-2"
"100858","Auburn University","2000","'27'","Mathematics","Doctor's degree","7","1","4","1","0","0","0","-2"
"100858","Auburn University","2000","'40'","Physical Sciences","Bachelor's degree","23","9","31","1","0","0","0","-2"
"100858","Auburn University","2000","'40'","Physical Sciences","Master's degree","8","0","5","0","0","0","0","-2"
"100858","Auburn University","2000","'40'","Physical Sciences","Doctor's degree","13","3","6","0","0","0","0","-2"
"100858","Auburn University","2000","'45.06'","Economics","Bachelor's degree","18","2","16","3","0","0","1","-2"
"100858","Auburn University","2000","'99'","Total of all programs","Bachelor's degree","2030","2152","3834","215","41","49","22","-2"
"100858","Auburn University","2000","'99'","Total of all programs","Master's degree","373","350","580","39","8","10","3","-2"
"100858","Auburn University","2000","'99'","Total of all programs","Doctor's degree","116","70","120","13","0","2","0","-2"
"100937","Birmingham-Southern College","2000","'11.07'","Computer Science","Bachelor's degree","7","4","9","0","0","1","0","-2"
"100937","Birmingham-Southern College","2000","'14'","Engineering","Bachelor's degree","4","0","2","0","0","2","0","-2"
"100937","Birmingham-Southern College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","10","10","20","0","0","0","0","-2"
"100937","Birmingham-Southern College","2000","'27'","Mathematics","Bachelor's degree","4","5","6","0","0","2","0","-2"
"100937","Birmingham-Southern College","2000","'40'","Physical Sciences","Bachelor's degree","4","3","5","1","0","1","0","-2"
"100937","Birmingham-Southern College","2000","'45.06'","Economics","Bachelor's degree","2","1","2","0","0","1","0","-2"
"100937","Birmingham-Southern College","2000","'99'","Total of all programs","Bachelor's degree","128","189","262","29","0","14","2","-2"
"100937","Birmingham-Southern College","2000","'99'","Total of all programs","Master's degree","11","15","17","7","0","0","1","-2"
"101189","Faulkner University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","1","1","0","0","0","0","101189"
"101189","Faulkner University","2000","'27'","Mathematics","Bachelor's degree","2","1","3","0","0","0","0","101189"
"101189","Faulkner University","2000","'99'","Total of all programs","Bachelor's degree","221","364","390","184","6","5","0","101189"
"101189","Faulkner University","2000","'99'","Total of all programs","Master's degree","20","18","26","12","0","0","0","101189"
"101365","Herzing University-Birmingham","2000","'14'","Engineering","Bachelor's degree","12","2","9","5","0","0","0","-2"
"101365","Herzing University-Birmingham","2000","'99'","Total of all programs","Bachelor's degree","19","7","13","13","0","0","0","-2"
"101435","Huntingdon College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","3","11","14","0","0","0","0","-2"
"101435","Huntingdon College","2000","'27'","Mathematics","Bachelor's degree","1","5","6","0","0","0","0","-2"
"101435","Huntingdon College","2000","'40'","Physical Sciences","Bachelor's degree","1","5","6","0","0","0","0","-2"
"101435","Huntingdon College","2000","'99'","Total of all programs","Bachelor's degree","44","104","124","13","1","1","1","-2"
"101453","Heritage Christian University","2000","'99'","Total of all programs","Bachelor's degree","15","4","15","1","1","0","0","-2"
"101480","Jacksonville State University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","6","10","14","1","0","1","0","-2"
"101480","Jacksonville State University","2000","'26'","Biological Science/Life Sciences","Master's degree","10","7","16","0","0","1","0","-2"
"101480","Jacksonville State University","2000","'27'","Mathematics","Bachelor's degree","3","6","9","0","0","0","0","-2"
"101480","Jacksonville State University","2000","'27'","Mathematics","Master's degree","0","3","3","0","0","0","0","-2"
"101480","Jacksonville State University","2000","'40'","Physical Sciences","Bachelor's degree","10","7","16","1","0","0","0","-2"
"101480","Jacksonville State University","2000","'45.06'","Economics","Bachelor's degree","4","2","4","1","1","0","0","-2"
"101480","Jacksonville State University","2000","'99'","Total of all programs","Bachelor's degree","433","723","946","162","11","25","8","-2"
"101480","Jacksonville State University","2000","'99'","Total of all programs","Master's degree","120","274","293","81","6","9","3","-2"
"101587","University of West Alabama","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","6","13","14","5","0","0","0","-2"
"101587","University of West Alabama","2000","'27'","Mathematics","Bachelor's degree","4","3","4","3","0","0","0","-2"
"101587","University of West Alabama","2000","'40'","Physical Sciences","Bachelor's degree","3","3","5","0","1","0","0","-2"
"101587","University of West Alabama","2000","'99'","Total of all programs","Bachelor's degree","113","149","165","91","4","2","0","-2"
"101587","University of West Alabama","2000","'99'","Total of all programs","Master's degree","28","62","60","30","0","0","0","-2"
"101675","Miles College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","3","7","0","10","0","0","0","-2"
"101675","Miles College","2000","'27'","Mathematics","Bachelor's degree","3","1","1","3","0","0","0","-2"
"101675","Miles College","2000","'40'","Physical Sciences","Bachelor's degree","2","0","1","1","0","0","0","-2"
"101675","Miles College","2000","'99'","Total of all programs","Bachelor's degree","58","113","2","169","0","0","0","-2"
"101693","University of Mobile","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","1","1","1","1","0","0","0","-2"
"101693","University of Mobile","2000","'27'","Mathematics","Bachelor's degree","3","1","4","0","0","0","0","-2"
"101693","University of Mobile","2000","'40'","Physical Sciences","Bachelor's degree","0","3","2","1","0","0","0","-2"
"101693","University of Mobile","2000","'99'","Total of all programs","Bachelor's degree","94","201","226","55","1","0","3","-2"
"101693","University of Mobile","2000","'99'","Total of all programs","Master's degree","35","41","66","9","1","0","0","-2"
"101709","University of Montevallo","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","6","10","14","2","0","0","0","-2"
"101709","University of Montevallo","2000","'27'","Mathematics","Bachelor's degree","1","3","3","1","0","0","0","-2"
"101709","University of Montevallo","2000","'40'","Physical Sciences","Bachelor's degree","3","3","5","0","0","1","0","-2"
"101709","University of Montevallo","2000","'99'","Total of all programs","Bachelor's degree","140","351","434","45","5","2","2","-2"
"101709","University of Montevallo","2000","'99'","Total of all programs","Master's degree","29","90","109","9","0","0","0","-2"
"101879","University of North Alabama","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","19","24","38","2","1","0","1","-2"
"101879","University of North Alabama","2000","'27'","Mathematics","Bachelor's degree","0","1","0","1","0","0","0","-2"
"101879","University of North Alabama","2000","'40'","Physical Sciences","Bachelor's degree","10","7","16","0","0","0","0","-2"
"101879","University of North Alabama","2000","'99'","Total of all programs","Bachelor's degree","297","505","697","59","10","9","10","-2"
"101879","University of North Alabama","2000","'99'","Total of all programs","Master's degree","61","124","167","14","0","2","1","-2"
"101912","Oakwood University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","15","28","0","37","0","0","0","-2"
"101912","Oakwood University","2000","'27'","Mathematics","Bachelor's degree","4","3","0","7","0","0","0","-2"
"101912","Oakwood University","2000","'40'","Physical Sciences","Bachelor's degree","0","1","0","1","0","0","0","-2"
"101912","Oakwood University","2000","'99'","Total of all programs","Bachelor's degree","88","134","4","172","2","1","0","-2"
"102049","Samford University","2000","'11.07'","Computer Science","Bachelor's degree","4","2","5","1","0","0","0","-2"
"102049","Samford University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","18","26","39","2","0","1","1","-2"
"102049","Samford University","2000","'27'","Mathematics","Bachelor's degree","3","3","6","0","0","0","0","-2"
"102049","Samford University","2000","'40'","Physical Sciences","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102049","Samford University","2000","'99'","Total of all programs","Bachelor's degree","236","383","571","29","2","4","3","-2"
"102049","Samford University","2000","'99'","Total of all programs","Master's degree","68","94","119","18","3","4","0","-2"
"102049","Samford University","2000","'99'","Total of all programs","Doctor's degree","3","0","3","0","0","0","0","-2"
"102094","University of South Alabama","2000","'14'","Engineering","Bachelor's degree","67","15","49","7","1","5","0","102094"
"102094","University of South Alabama","2000","'14'","Engineering","Master's degree","16","1","7","0","0","1","0","102094"
"102094","University of South Alabama","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","15","12","24","2","0","1","0","102094"
"102094","University of South Alabama","2000","'26'","Biological Science/Life Sciences","Master's degree","2","3","3","0","1","1","0","102094"
"102094","University of South Alabama","2000","'27'","Mathematics","Bachelor's degree","3","4","5","1","0","0","0","102094"
"102094","University of South Alabama","2000","'27'","Mathematics","Master's degree","1","5","3","0","0","0","0","102094"
"102094","University of South Alabama","2000","'40'","Physical Sciences","Bachelor's degree","13","7","19","0","0","0","0","102094"
"102094","University of South Alabama","2000","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0","102094"
"102094","University of South Alabama","2000","'99'","Total of all programs","Bachelor's degree","526","865","1106","148","13","37","13","102094"
"102094","University of South Alabama","2000","'99'","Total of all programs","Master's degree","142","331","385","28","5","11","5","102094"
"102094","University of South Alabama","2000","'99'","Total of all programs","Doctor's degree","12","6","13","0","0","1","0","102094"
"102234","Spring Hill College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","2","9","10","0","1","0","0","-2"
"102234","Spring Hill College","2000","'27'","Mathematics","Bachelor's degree","1","4","4","0","1","0","0","-2"
"102234","Spring Hill College","2000","'40'","Physical Sciences","Bachelor's degree","1","1","2","0","0","0","0","-2"
"102234","Spring Hill College","2000","'99'","Total of all programs","Bachelor's degree","80","133","174","27","6","2","1","-2"
"102234","Spring Hill College","2000","'99'","Total of all programs","Master's degree","14","45","47","7","1","0","1","-2"
"102270","Stillman College","2000","'11.07'","Computer Science","Bachelor's degree","1","1","0","2","0","0","0","-2"
"102270","Stillman College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","2","8","0","10","0","0","0","-2"
"102270","Stillman College","2000","'27'","Mathematics","Bachelor's degree","1","1","0","2","0","0","0","-2"
"102270","Stillman College","2000","'40'","Physical Sciences","Bachelor's degree","0","6","0","6","0","0","0","-2"
"102270","Stillman College","2000","'99'","Total of all programs","Bachelor's degree","50","111","10","151","0","0","0","-2"
"102298","Talladega College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","1","5","0","5","0","0","0","-2"
"102298","Talladega College","2000","'40'","Physical Sciences","Bachelor's degree","1","0","0","1","0","0","0","-2"
"102298","Talladega College","2000","'99'","Total of all programs","Bachelor's degree","27","38","1","62","1","0","0","-2"
"102368","Troy University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","20","24","37","6","0","0","0","102368"
"102368","Troy University","2000","'27'","Mathematics","Bachelor's degree","4","11","11","3","0","0","0","102368"
"102368","Troy University","2000","'40'","Physical Sciences","Bachelor's degree","2","8","8","1","0","0","1","102368"
"102368","Troy University","2000","'99'","Total of all programs","Bachelor's degree","614","845","1001","316","39","8","8","102368"
"102368","Troy University","2000","'99'","Total of all programs","Master's degree","777","956","889","464","37","17","8","102368"
"102377","Tuskegee University","2000","'11.07'","Computer Science","Bachelor's degree","5","5","0","9","0","0","0","-2"
"102377","Tuskegee University","2000","'14'","Engineering","Bachelor's degree","39","38","0","72","0","0","0","-2"
"102377","Tuskegee University","2000","'14'","Engineering","Master's degree","23","0","0","12","0","1","0","-2"
"102377","Tuskegee University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","13","40","0","46","0","0","0","-2"
"102377","Tuskegee University","2000","'26'","Biological Science/Life Sciences","Master's degree","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2000","'27'","Mathematics","Bachelor's degree","2","5","0","7","0","0","0","-2"
"102377","Tuskegee University","2000","'40'","Physical Sciences","Bachelor's degree","2","9","0","11","0","0","0","-2"
"102377","Tuskegee University","2000","'40'","Physical Sciences","Master's degree","1","2","0","3","0","0","0","-2"
"102377","Tuskegee University","2000","'45.06'","Economics","Bachelor's degree","1","1","0","2","0","0","0","-2"
"102377","Tuskegee University","2000","'99'","Total of all programs","Bachelor's degree","152","265","0","395","0","0","0","-2"
"102377","Tuskegee University","2000","'99'","Total of all programs","Master's degree","32","13","0","28","1","1","0","-2"
"102395","United States Sports Academy","2000","'99'","Total of all programs","Master's degree","110","42","132","16","3","1","0","-2"
"102395","United States Sports Academy","2000","'99'","Total of all programs","Doctor's degree","7","2","6","0","1","2","0","-2"
"102553","University of Alaska Anchorage","2000","'11.07'","Computer Science","Bachelor's degree","10","0","9","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2000","'14'","Engineering","Bachelor's degree","19","6","17","1","0","5","1","-2"
"102553","University of Alaska Anchorage","2000","'14'","Engineering","Master's degree","21","7","25","0","0","1","0","-2"
"102553","University of Alaska Anchorage","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","7","8","13","1","1","0","0","-2"
"102553","University of Alaska Anchorage","2000","'26'","Biological Science/Life Sciences","Master's degree","1","1","1","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2000","'27'","Mathematics","Bachelor's degree","4","7","9","0","0","1","1","-2"
"102553","University of Alaska Anchorage","2000","'40'","Physical Sciences","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2000","'45.06'","Economics","Bachelor's degree","13","7","15","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2000","'99'","Total of all programs","Bachelor's degree","273","451","541","24","27","25","48","-2"
"102553","University of Alaska Anchorage","2000","'99'","Total of all programs","Master's degree","79","124","168","10","5","4","8","-2"
"102580","Alaska Bible College","2000","'99'","Total of all programs","Bachelor's degree","3","0","3","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2000","'11.07'","Computer Science","Bachelor's degree","12","3","12","0","0","3","0","-2"
"102614","University of Alaska Fairbanks","2000","'11.07'","Computer Science","Master's degree","4","1","4","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2000","'14'","Engineering","Bachelor's degree","38","8","38","0","1","1","4","-2"
"102614","University of Alaska Fairbanks","2000","'14'","Engineering","Master's degree","22","7","16","0","0","3","0","-2"
"102614","University of Alaska Fairbanks","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","13","21","28","0","1","3","1","-2"
"102614","University of Alaska Fairbanks","2000","'26'","Biological Science/Life Sciences","Master's degree","2","4","6","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2000","'26'","Biological Science/Life Sciences","Doctor's degree","1","3","4","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2000","'27'","Mathematics","Bachelor's degree","5","4","8","1","0","0","0","-2"
"102614","University of Alaska Fairbanks","2000","'40'","Physical Sciences","Bachelor's degree","17","6","19","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","2000","'40'","Physical Sciences","Master's degree","9","2","9","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2000","'40'","Physical Sciences","Doctor's degree","7","0","5","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2000","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2000","'45.06'","Economics","Master's degree","0","1","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2000","'99'","Total of all programs","Bachelor's degree","199","246","342","10","10","15","52","-2"
"102614","University of Alaska Fairbanks","2000","'99'","Total of all programs","Master's degree","84","85","129","2","1","4","4","-2"
"102614","University of Alaska Fairbanks","2000","'99'","Total of all programs","Doctor's degree","15","5","16","0","0","0","0","-2"
"102632","University of Alaska Southeast","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","4","5","8","0","0","0","0","-2"
"102632","University of Alaska Southeast","2000","'99'","Total of all programs","Bachelor's degree","19","56","58","0","0","1","9","-2"
"102632","University of Alaska Southeast","2000","'99'","Total of all programs","Master's degree","22","49","61","0","0","1","1","-2"
"102669","Alaska Pacific University","2000","'99'","Total of all programs","Bachelor's degree","31","57","67","6","5","1","7","-2"
"102669","Alaska Pacific University","2000","'99'","Total of all programs","Master's degree","20","54","56","3","2","4","4","-2"
"104151","Arizona State University Campus Immersion","2000","'11.07'","Computer Science","Bachelor's degree","78","17","65","3","4","14","1","-2"
"104151","Arizona State University Campus Immersion","2000","'11.07'","Computer Science","Master's degree","57","17","10","1","0","1","0","-2"
"104151","Arizona State University Campus Immersion","2000","'11.07'","Computer Science","Doctor's degree","6","2","2","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2000","'14'","Engineering","Bachelor's degree","421","91","334","11","46","32","11","-2"
"104151","Arizona State University Campus Immersion","2000","'14'","Engineering","Master's degree","198","52","68","2","8","13","2","-2"
"104151","Arizona State University Campus Immersion","2000","'14'","Engineering","Doctor's degree","42","12","19","0","1","0","0","-2"
"104151","Arizona State University Campus Immersion","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","78","164","189","1","25","16","4","-2"
"104151","Arizona State University Campus Immersion","2000","'26'","Biological Science/Life Sciences","Master's degree","7","8","10","1","1","0","0","-2"
"104151","Arizona State University Campus Immersion","2000","'26'","Biological Science/Life Sciences","Doctor's degree","9","13","16","1","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2000","'27'","Mathematics","Bachelor's degree","15","19","22","1","5","3","0","-2"
"104151","Arizona State University Campus Immersion","2000","'27'","Mathematics","Master's degree","10","5","9","0","1","3","0","-2"
"104151","Arizona State University Campus Immersion","2000","'27'","Mathematics","Doctor's degree","3","0","2","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2000","'40'","Physical Sciences","Bachelor's degree","36","17","44","0","2","3","2","-2"
"104151","Arizona State University Campus Immersion","2000","'40'","Physical Sciences","Master's degree","15","10","20","0","0","1","0","-2"
"104151","Arizona State University Campus Immersion","2000","'40'","Physical Sciences","Doctor's degree","18","3","14","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2000","'45.06'","Economics","Bachelor's degree","58","29","62","3","7","5","0","-2"
"104151","Arizona State University Campus Immersion","2000","'45.06'","Economics","Master's degree","7","3","5","0","1","0","0","-2"
"104151","Arizona State University Campus Immersion","2000","'45.06'","Economics","Doctor's degree","2","1","1","0","1","0","0","-2"
"104151","Arizona State University Campus Immersion","2000","'99'","Total of all programs","Bachelor's degree","3026","3596","4997","152","640","308","112","-2"
"104151","Arizona State University Campus Immersion","2000","'99'","Total of all programs","Master's degree","1037","1170","1427","40","126","71","29","-2"
"104151","Arizona State University Campus Immersion","2000","'99'","Total of all programs","Doctor's degree","162","124","196","6","10","2","0","-2"
"104179","University of Arizona","2000","'14'","Engineering","Bachelor's degree","324","61","233","8","41","30","10","-2"
"104179","University of Arizona","2000","'14'","Engineering","Master's degree","110","31","60","1","9","5","0","-2"
"104179","University of Arizona","2000","'14'","Engineering","Doctor's degree","47","3","16","0","2","1","0","-2"
"104179","University of Arizona","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","179","259","312","7","50","49","9","-2"
