"unitid","institution name","year","C2008_A.CIP Code -  2000 Classification","CipTitle","C2008_A.First or Second Major","C2008_A.Award Level code","C2008_A.Grand total men","C2008_A.Grand total women","C2008_A.American Indian or Alaska Native total - derived","C2008_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2008_A.Black or African American/Black non-Hispanic total - derived","C2008_A.Hispanic or Latino/Hispanic total - derived","C2008_A.White/White non-Hispanic total - derived","IDX_C"
"100706","University of Alabama in Huntsville","2008","'99'","Grand total","Second major","Bachelor's degree","16","16","0","3","2","1","23","-2"
"100724","Alabama State University","2008","'11.07'","Computer Science","First major","Bachelor's degree","3","1","0","0","4","0","0","-2"
"100724","Alabama State University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","24","0","0","30","0","0","-2"
"100724","Alabama State University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2008","'26'","Biological and biomedical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","2","0","0","5","0","0","-2"
"100724","Alabama State University","2008","'27'","Mathematics and statistics.","First major","Master's degree","1","0","0","0","1","0","0","-2"
"100724","Alabama State University","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","2","0","0","1","0","0","-2"
"100724","Alabama State University","2008","'99'","Grand total","First major","Bachelor's degree","163","294","0","1","436","2","14","-2"
"100724","Alabama State University","2008","'99'","Grand total","First major","Master's degree","53","131","0","1","157","0","25","-2"
"100724","Alabama State University","2008","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","5","4","0","0","4","0","5","-2"
"100724","Alabama State University","2008","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","4","8","0","0","5","0","7","-2"
"100751","The University of Alabama","2008","'14'","Engineering.","First major","Bachelor's degree","159","50","1","6","27","1","172","-2"
"100751","The University of Alabama","2008","'14'","Engineering.","First major","Master's degree","49","11","0","1","2","0","24","-2"
"100751","The University of Alabama","2008","'14'","Engineering.","First major","Doctor's degree (old degree classification)","14","1","0","0","0","0","2","-2"
"100751","The University of Alabama","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","53","56","0","1","12","3","93","-2"
"100751","The University of Alabama","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","3","3","0","0","1","0","5","-2"
"100751","The University of Alabama","2008","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","4","3","0","0","0","0","4","-2"
"100751","The University of Alabama","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"100751","The University of Alabama","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","0","1","0","0","3","-2"
"100751","The University of Alabama","2008","'27'","Mathematics and statistics.","First major","Master's degree","10","8","0","0","0","0","6","-2"
"100751","The University of Alabama","2008","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","3","2","0","0","1","0","1","-2"
"100751","The University of Alabama","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","14","12","0","1","3","0","22","-2"
"100751","The University of Alabama","2008","'40'","Physical sciences.","First major","Bachelor's degree","25","18","0","1","1","2","39","-2"
"100751","The University of Alabama","2008","'40'","Physical sciences.","First major","Master's degree","17","7","0","0","0","1","14","-2"
"100751","The University of Alabama","2008","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","17","11","0","0","2","0","6","-2"
"100751","The University of Alabama","2008","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"100751","The University of Alabama","2008","'99'","Grand total","First major","Bachelor's degree","1555","1843","17","21","351","39","2939","-2"
"100751","The University of Alabama","2008","'99'","Grand total","First major","Master's degree","464","773","4","15","122","13","960","-2"
"100751","The University of Alabama","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","89","102","0","1","17","2","104","-2"
"100751","The University of Alabama","2008","'99'","Grand total","Second major","Bachelor's degree","82","96","0","3","17","7","149","-2"
"100812","Athens State University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","11","0","1","0","0","18","-2"
"100812","Athens State University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","15","0","0","0","0","20","-2"
"100812","Athens State University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"100812","Athens State University","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"100812","Athens State University","2008","'99'","Grand total","First major","Bachelor's degree","226","530","26","5","58","5","645","-2"
"100812","Athens State University","2008","'99'","Grand total","Second major","Bachelor's degree","6","12","0","0","3","0","14","-2"
"100830","Auburn University at Montgomery","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","18","34","1","2","17","0","32","-2"
"100830","Auburn University at Montgomery","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","1","0","0","-2"
"100830","Auburn University at Montgomery","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","0","0","0","0","0","3","-2"
"100830","Auburn University at Montgomery","2008","'40'","Physical sciences.","First major","Bachelor's degree","5","7","2","1","4","0","5","-2"
"100830","Auburn University at Montgomery","2008","'99'","Grand total","First major","Bachelor's degree","226","452","5","13","167","10","472","-2"
"100830","Auburn University at Montgomery","2008","'99'","Grand total","First major","Master's degree","60","154","0","5","87","4","116","-2"
"100830","Auburn University at Montgomery","2008","'99'","Grand total","Second major","Bachelor's degree","5","12","0","0","7","0","10","-2"
"100858","Auburn University","2008","'14'","Engineering.","First major","Bachelor's degree","432","66","5","12","29","7","430","-2"
"100858","Auburn University","2008","'14'","Engineering.","First major","Master's degree","125","23","0","1","10","1","87","-2"
"100858","Auburn University","2008","'14'","Engineering.","First major","Doctor's degree (old degree classification)","34","14","0","0","0","0","8","-2"
"100858","Auburn University","2008","'14'","Engineering.","Second major","Bachelor's degree","8","1","0","0","0","0","9","-2"
"100858","Auburn University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","99","139","0","1","18","5","212","-2"
"100858","Auburn University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","13","6","0","1","0","0","16","-2"
"100858","Auburn University","2008","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","4","3","0","0","0","0","4","-2"
"100858","Auburn University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","4","0","0","0","0","6","-2"
"100858","Auburn University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","8","0","1","2","0","14","-2"
"100858","Auburn University","2008","'27'","Mathematics and statistics.","First major","Master's degree","8","6","0","3","1","0","4","-2"
"100858","Auburn University","2008","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","4","3","0","0","1","0","6","-2"
"100858","Auburn University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","8","0","0","0","0","12","-2"
"100858","Auburn University","2008","'40'","Physical sciences.","First major","Bachelor's degree","22","7","0","0","1","0","28","-2"
"100858","Auburn University","2008","'40'","Physical sciences.","First major","Master's degree","10","6","1","0","0","1","8","-2"
"100858","Auburn University","2008","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","6","2","0","0","0","0","0","-2"
"100858","Auburn University","2008","'45.06'","Economics","First major","Bachelor's degree","11","0","0","1","0","1","9","-2"
"100858","Auburn University","2008","'99'","Grand total","First major","Bachelor's degree","1884","1879","15","53","221","62","3338","-2"
"100858","Auburn University","2008","'99'","Grand total","First major","Master's degree","449","400","5","12","61","18","646","-2"
"100858","Auburn University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","106","99","3","2","12","3","109","-2"
"100858","Auburn University","2008","'99'","Grand total","Second major","Bachelor's degree","58","64","1","4","3","1","112","-2"
"100937","Birmingham-Southern College","2008","'11.07'","Computer Science","First major","Bachelor's degree","4","0","0","0","0","0","4","-2"
"100937","Birmingham-Southern College","2008","'14'","Engineering.","First major","Bachelor's degree","2","2","0","1","0","0","3","-2"
"100937","Birmingham-Southern College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","17","0","4","0","0","25","-2"
"100937","Birmingham-Southern College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","4","0","0","1","0","7","-2"
"100937","Birmingham-Southern College","2008","'40'","Physical sciences.","First major","Bachelor's degree","8","0","0","0","0","0","8","-2"
"100937","Birmingham-Southern College","2008","'45.06'","Economics","First major","Bachelor's degree","5","2","0","0","0","0","6","-2"
"100937","Birmingham-Southern College","2008","'99'","Grand total","First major","Bachelor's degree","119","171","1","12","13","3","258","-2"
"100937","Birmingham-Southern College","2008","'99'","Grand total","First major","Master's degree","10","6","0","0","7","1","8","-2"
"101116","South University-Montgomery","2008","'99'","Grand total","First major","Bachelor's degree","6","24","1","0","23","0","6","-2"
"101116","South University-Montgomery","2008","'99'","Grand total","First major","Master's degree","1","5","0","0","4","0","2","-2"
"101189","Faulkner University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","3","0","0","2","0","3","-2"
"101189","Faulkner University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"101189","Faulkner University","2008","'99'","Grand total","First major","Bachelor's degree","203","388","2","1","290","3","283","-2"
"101189","Faulkner University","2008","'99'","Grand total","First major","Master's degree","33","76","0","0","81","0","26","-2"
"101365","Herzing University-Birmingham","2008","'99'","Grand total","First major","Bachelor's degree","28","35","0","0","34","0","27","-2"
"101435","Huntingdon College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","16","8","1","1","1","0","20","-2"
"101435","Huntingdon College","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"101435","Huntingdon College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101435","Huntingdon College","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"101435","Huntingdon College","2008","'40'","Physical sciences.","First major","Bachelor's degree","1","2","0","0","0","0","3","-2"
"101435","Huntingdon College","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101435","Huntingdon College","2008","'99'","Grand total","First major","Bachelor's degree","99","95","4","1","25","2","147","-2"
"101435","Huntingdon College","2008","'99'","Grand total","Second major","Bachelor's degree","6","11","0","0","1","0","16","-2"
"101453","Heritage Christian University","2008","'99'","Grand total","First major","Bachelor's degree","11","1","0","0","3","0","8","-2"
"101453","Heritage Christian University","2008","'99'","Grand total","First major","Master's degree","2","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","19","28","1","0","4","1","37","-2"
"101480","Jacksonville State University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","3","8","0","0","4","0","6","-2"
"101480","Jacksonville State University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","8","0","0","0","1","13","-2"
"101480","Jacksonville State University","2008","'27'","Mathematics and statistics.","First major","Master's degree","2","4","0","0","0","0","6","-2"
"101480","Jacksonville State University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2008","'40'","Physical sciences.","First major","Bachelor's degree","7","1","0","0","1","0","7","-2"
"101480","Jacksonville State University","2008","'45.06'","Economics","First major","Bachelor's degree","3","5","0","0","0","0","7","-2"
"101480","Jacksonville State University","2008","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2008","'99'","Grand total","First major","Bachelor's degree","361","691","11","9","187","6","768","-2"
"101480","Jacksonville State University","2008","'99'","Grand total","First major","Master's degree","136","298","3","0","63","3","331","-2"
"101480","Jacksonville State University","2008","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2008","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"101587","University of West Alabama","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","9","0","0","6","0","4","-2"
"101587","University of West Alabama","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"101587","University of West Alabama","2008","'40'","Physical sciences.","First major","Bachelor's degree","2","1","0","0","0","1","2","-2"
"101587","University of West Alabama","2008","'99'","Grand total","First major","Bachelor's degree","101","103","2","0","72","1","129","-2"
"101587","University of West Alabama","2008","'99'","Grand total","First major","Master's degree","94","533","3","0","192","7","425","-2"
"101587","University of West Alabama","2008","'99'","Grand total","Second major","Bachelor's degree","1","7","0","0","4","0","4","-2"
"101587","University of West Alabama","2008","'99'","Grand total","Second major","Master's degree","1","12","1","0","4","0","8","-2"
"101675","Miles College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","19","0","0","23","0","0","-2"
"101675","Miles College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101675","Miles College","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101675","Miles College","2008","'99'","Grand total","First major","Bachelor's degree","67","153","0","0","211","0","2","-2"
"101675","Miles College","2008","'99'","Grand total","Second major","Bachelor's degree","1","2","0","0","3","0","0","-2"
"101693","University of Mobile","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","1","0","0","0","0","3","-2"
"101693","University of Mobile","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"101693","University of Mobile","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2008","'99'","Grand total","First major","Bachelor's degree","91","220","6","1","79","4","195","-2"
"101693","University of Mobile","2008","'99'","Grand total","First major","Master's degree","10","60","0","0","26","0","39","-2"
"101693","University of Mobile","2008","'99'","Grand total","Second major","Bachelor's degree","10","19","0","0","7","0","21","-2"
"101709","University of Montevallo","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","10","1","0","2","0","11","-2"
"101709","University of Montevallo","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"101709","University of Montevallo","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","5","0","0","1","0","8","-2"
"101709","University of Montevallo","2008","'40'","Physical sciences.","First major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"101709","University of Montevallo","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"101709","University of Montevallo","2008","'99'","Grand total","First major","Bachelor's degree","137","274","4","3","48","6","344","-2"
"101709","University of Montevallo","2008","'99'","Grand total","First major","Master's degree","39","115","1","0","12","1","138","-2"
"101709","University of Montevallo","2008","'99'","Grand total","Second major","Bachelor's degree","4","22","1","1","2","0","22","-2"
"101879","University of North Alabama","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","14","3","0","1","1","23","-2"
"101879","University of North Alabama","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","6","0","0","0","0","11","-2"
"101879","University of North Alabama","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2008","'40'","Physical sciences.","First major","Bachelor's degree","10","7","1","0","0","0","14","-2"
"101879","University of North Alabama","2008","'40'","Physical sciences.","Second major","Bachelor's degree","3","4","0","0","0","0","7","-2"
"101879","University of North Alabama","2008","'99'","Grand total","First major","Bachelor's degree","324","521","17","6","67","7","654","-2"
"101879","University of North Alabama","2008","'99'","Grand total","First major","Master's degree","219","246","6","97","33","3","239","-2"
"101879","University of North Alabama","2008","'99'","Grand total","Second major","Bachelor's degree","43","61","2","0","1","1","85","-2"
"101912","Oakwood University","2008","'11.07'","Computer Science","First major","Bachelor's degree","2","0","0","0","2","0","0","-2"
"101912","Oakwood University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","27","0","0","35","0","0","-2"
"101912","Oakwood University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","0","0","4","0","0","-2"
"101912","Oakwood University","2008","'40'","Physical sciences.","First major","Bachelor's degree","1","0","0","0","1","0","0","-2"
"101912","Oakwood University","2008","'99'","Grand total","First major","Bachelor's degree","86","171","0","0","228","0","4","-2"
"102049","Samford University","2008","'11.07'","Computer Science","First major","Bachelor's degree","4","0","0","0","1","0","2","-2"
"102049","Samford University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","27","28","0","2","2","1","48","-2"
"102049","Samford University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"102049","Samford University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","0","0","0","0","4","-2"
"102049","Samford University","2008","'40'","Physical sciences.","First major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"102049","Samford University","2008","'99'","Grand total","First major","Bachelor's degree","212","395","0","4","42","4","547","-2"
"102049","Samford University","2008","'99'","Grand total","First major","Master's degree","66","84","0","2","15","0","123","-2"
"102049","Samford University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","14","9","0","0","3","0","19","-2"
"102049","Samford University","2008","'99'","Grand total","Second major","Bachelor's degree","11","18","0","0","0","0","28","-2"
"102058","Selma University","2008","'99'","Grand total","First major","Bachelor's degree","122","255","0","3","320","4","36","-2"
"102058","Selma University","2008","'99'","Grand total","First major","Master's degree","22","62","0","1","67","0","13","-2"
"102094","University of South Alabama","2008","'14'","Engineering.","First major","Bachelor's degree","69","14","2","3","5","1","58","-2"
"102094","University of South Alabama","2008","'14'","Engineering.","First major","Master's degree","89","28","0","5","1","0","3","-2"
"102094","University of South Alabama","2008","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","32","60","0","10","9","2","55","-2"
"102094","University of South Alabama","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","3","3","0","0","2","0","3","-2"
"102094","University of South Alabama","2008","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","1","2","0","1","0","0","2","-2"
"102094","University of South Alabama","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","4","0","0","0","0","3","-2"
"102094","University of South Alabama","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","8","0","0","1","0","10","-2"
"102094","University of South Alabama","2008","'27'","Mathematics and statistics.","First major","Master's degree","2","0","0","0","0","0","2","-2"
"102094","University of South Alabama","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","5","0","0","0","1","6","-2"
"102094","University of South Alabama","2008","'40'","Physical sciences.","First major","Bachelor's degree","14","14","0","2","3","0","21","-2"
"102094","University of South Alabama","2008","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","0","0","0","1","1","-2"
"102094","University of South Alabama","2008","'45.06'","Economics","First major","Bachelor's degree","1","0","0","0","1","0","0","-2"
"102094","University of South Alabama","2008","'99'","Grand total","First major","Bachelor's degree","543","1016","13","53","238","30","1108","-2"
"102094","University of South Alabama","2008","'99'","Grand total","First major","Master's degree","220","499","6","12","100","3","438","-2"
"102094","University of South Alabama","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","15","57","1","3","3","0","63","-2"
"102094","University of South Alabama","2008","'99'","Grand total","Second major","Bachelor's degree","24","52","0","1","2","2","69","-2"
"102234","Spring Hill College","2008","'14'","Engineering.","First major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"102234","Spring Hill College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","14","0","0","3","1","21","-2"
"102234","Spring Hill College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","4","0","0","1","0","6","-2"
"102234","Spring Hill College","2008","'40'","Physical sciences.","First major","Bachelor's degree","3","0","0","0","0","1","2","-2"
"102234","Spring Hill College","2008","'99'","Grand total","First major","Bachelor's degree","76","156","1","2","28","10","189","-2"
"102234","Spring Hill College","2008","'99'","Grand total","First major","Master's degree","24","37","0","1","14","2","44","-2"
"102234","Spring Hill College","2008","'99'","Grand total","Second major","Bachelor's degree","5","12","0","0","2","1","14","-2"
"102270","Stillman College","2008","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","9","0","0","9","0","0","-2"
