"unitid","institution name","year","C9596_A.CIP Code","CipTitle","C9596_A.Award Level code","C9596_A.Grand total, men","C9596_A.Grand total, women","C9596_A.White non-Hispanic total","C9596_A.Black non-Hispanic  total","C9596_A.Hispanic total","C9596_A.Asian or Pacific Islander total","C9596_A.American Indian/Alaska Native total","UNITIDX"
"100706","University of Alabama in Huntsville","1996","'27'","Mathematics","Doctor's degree","1","2","2","0","0","1","0",""
"100706","University of Alabama in Huntsville","1996","'40'","Physical Sciences","Bachelor's degree","7","5","10","1","0","1","0",""
"100706","University of Alabama in Huntsville","1996","'40'","Physical Sciences","Master's degree","13","5","11","0","0","0","1",""
"100706","University of Alabama in Huntsville","1996","'40'","Physical Sciences","Doctor's degree","11","3","9","0","0","0","0",""
"100706","University of Alabama in Huntsville","1996","'99'","Total of all programs","Bachelor's degree","284","301","490","42","2","20","6",""
"100706","University of Alabama in Huntsville","1996","'99'","Total of all programs","Master's degree","161","98","190","3","1","14","3",""
"100706","University of Alabama in Huntsville","1996","'99'","Total of all programs","Doctor's degree","30","11","19","1","0","2","0",""
"100724","Alabama State University","1996","'11.07'","Computer Science","Bachelor's degree","9","1","0","9","0","0","0",""
"100724","Alabama State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","10","15","1","24","0","0","0",""
"100724","Alabama State University","1996","'27'","Mathematics","Bachelor's degree","6","3","0","9","0","0","0",""
"100724","Alabama State University","1996","'27'","Mathematics","Master's degree","1","2","1","2","0","0","0",""
"100724","Alabama State University","1996","'40'","Physical Sciences","Bachelor's degree","4","3","0","6","1","0","0",""
"100724","Alabama State University","1996","'99'","Total of all programs","Bachelor's degree","164","255","5","408","1","1","0",""
"100724","Alabama State University","1996","'99'","Total of all programs","Master's degree","24","99","10","112","1","0","0",""
"100751","The University of Alabama","1996","'14'","Engineering","Bachelor's degree","174","63","194","20","2","1","0",""
"100751","The University of Alabama","1996","'14'","Engineering","Master's degree","59","5","32","3","0","0","0",""
"100751","The University of Alabama","1996","'14'","Engineering","Doctor's degree","8","0","1","1","0","0","0",""
"100751","The University of Alabama","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","52","40","80","7","1","0","0",""
"100751","The University of Alabama","1996","'26'","Biological Science/Life Sciences","Master's degree","5","8","8","0","0","0","0",""
"100751","The University of Alabama","1996","'26'","Biological Science/Life Sciences","Doctor's degree","4","1","3","0","0","0","0",""
"100751","The University of Alabama","1996","'27'","Mathematics","Bachelor's degree","5","5","6","1","0","1","1",""
"100751","The University of Alabama","1996","'27'","Mathematics","Master's degree","10","6","9","0","0","0","0",""
"100751","The University of Alabama","1996","'27'","Mathematics","Doctor's degree","5","0","2","0","0","1","0",""
"100751","The University of Alabama","1996","'40'","Physical Sciences","Bachelor's degree","24","14","33","4","0","0","0",""
"100751","The University of Alabama","1996","'40'","Physical Sciences","Master's degree","11","6","10","0","0","0","0",""
"100751","The University of Alabama","1996","'40'","Physical Sciences","Doctor's degree","8","6","5","1","0","1","0",""
"100751","The University of Alabama","1996","'99'","Total of all programs","Bachelor's degree","1278","1406","2304","257","14","14","11",""
"100751","The University of Alabama","1996","'99'","Total of all programs","Master's degree","388","760","954","60","19","1","5",""
"100751","The University of Alabama","1996","'99'","Total of all programs","Doctor's degree","110","87","141","14","0","2","0",""
"100812","Athens State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","3","1","4","0","0","0","0",""
"100812","Athens State University","1996","'27'","Mathematics","Bachelor's degree","26","16","36","5","0","0","1",""
"100812","Athens State University","1996","'40'","Physical Sciences","Bachelor's degree","3","6","9","0","0","0","0",""
"100812","Athens State University","1996","'99'","Total of all programs","Bachelor's degree","397","603","906","70","6","5","6",""
"100830","Auburn University at Montgomery","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","21","23","32","7","0","5","0",""
"100830","Auburn University at Montgomery","1996","'27'","Mathematics","Bachelor's degree","3","3","5","0","0","0","0",""
"100830","Auburn University at Montgomery","1996","'40'","Physical Sciences","Bachelor's degree","7","4","9","1","1","0","0",""
"100830","Auburn University at Montgomery","1996","'99'","Total of all programs","Bachelor's degree","241","522","600","127","6","25","3",""
"100830","Auburn University at Montgomery","1996","'99'","Total of all programs","Master's degree","172","201","292","58","4","18","0",""
"100858","Auburn University","1996","'14'","Engineering","Bachelor's degree","534","98","571","35","6","7","4",""
"100858","Auburn University","1996","'14'","Engineering","Master's degree","90","26","67","3","1","7","1",""
"100858","Auburn University","1996","'14'","Engineering","Doctor's degree","37","0","10","0","1","2","0",""
"100858","Auburn University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","68","95","144","8","2","7","1",""
"100858","Auburn University","1996","'26'","Biological Science/Life Sciences","Master's degree","12","13","16","0","0","1","0",""
"100858","Auburn University","1996","'26'","Biological Science/Life Sciences","Doctor's degree","10","2","8","0","0","1","0",""
"100858","Auburn University","1996","'27'","Mathematics","Bachelor's degree","12","16","25","2","0","1","0",""
"100858","Auburn University","1996","'27'","Mathematics","Master's degree","9","7","11","2","0","0","0",""
"100858","Auburn University","1996","'27'","Mathematics","Doctor's degree","4","0","2","0","0","0","0",""
"100858","Auburn University","1996","'40'","Physical Sciences","Bachelor's degree","20","7","23","3","0","0","0",""
"100858","Auburn University","1996","'40'","Physical Sciences","Master's degree","15","5","10","0","0","0","0",""
"100858","Auburn University","1996","'40'","Physical Sciences","Doctor's degree","9","1","4","0","0","0","0",""
"100858","Auburn University","1996","'45.06'","Economics","Bachelor's degree","13","0","12","1","0","0","0",""
"100858","Auburn University","1996","'99'","Total of all programs","Bachelor's degree","1863","1723","3291","189","25","37","14",""
"100858","Auburn University","1996","'99'","Total of all programs","Master's degree","351","363","561","32","7","18","1",""
"100858","Auburn University","1996","'99'","Total of all programs","Doctor's degree","105","46","90","2","2","4","1",""
"100937","Birmingham-Southern College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","18","12","29","0","0","1","0",""
"100937","Birmingham-Southern College","1996","'27'","Mathematics","Bachelor's degree","4","6","9","0","0","0","0",""
"100937","Birmingham-Southern College","1996","'40'","Physical Sciences","Bachelor's degree","6","3","8","0","0","1","0",""
"100937","Birmingham-Southern College","1996","'45.06'","Economics","Bachelor's degree","3","1","4","0","0","0","0",""
"100937","Birmingham-Southern College","1996","'99'","Total of all programs","Bachelor's degree","154","182","293","35","2","3","0",""
"100937","Birmingham-Southern College","1996","'99'","Total of all programs","Master's degree","10","14","13","11","0","0","0",""
"101189","Faulkner University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","0","1","1","0","0","0","0","101189"
"101189","Faulkner University","1996","'99'","Total of all programs","Bachelor's degree","195","217","311","94","4","3","0","101189"
"101435","Huntingdon College","1996","'11.07'","Computer Science","Bachelor's degree","1","0","1","0","0","0","0",""
"101435","Huntingdon College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","1","5","6","0","0","0","0",""
"101435","Huntingdon College","1996","'27'","Mathematics","Bachelor's degree","1","2","3","0","0","0","0",""
"101435","Huntingdon College","1996","'40'","Physical Sciences","Bachelor's degree","1","3","4","0","0","0","0",""
"101435","Huntingdon College","1996","'99'","Total of all programs","Bachelor's degree","47","64","96","10","1","2","0",""
"101453","Heritage Christian University","1996","'99'","Total of all programs","Bachelor's degree","16","0","11","2","0","0","0",""
"101480","Jacksonville State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","21","18","33","4","2","0","0",""
"101480","Jacksonville State University","1996","'26'","Biological Science/Life Sciences","Master's degree","8","0","8","0","0","0","0",""
"101480","Jacksonville State University","1996","'27'","Mathematics","Bachelor's degree","2","4","5","0","0","0","0",""
"101480","Jacksonville State University","1996","'27'","Mathematics","Master's degree","3","0","1","0","0","0","0",""
"101480","Jacksonville State University","1996","'40'","Physical Sciences","Bachelor's degree","3","2","4","0","0","0","0",""
"101480","Jacksonville State University","1996","'45.06'","Economics","Bachelor's degree","4","2","4","0","0","0","0",""
"101480","Jacksonville State University","1996","'99'","Total of all programs","Bachelor's degree","419","622","861","124","5","5","5",""
"101480","Jacksonville State University","1996","'99'","Total of all programs","Master's degree","127","197","270","40","2","2","2",""
"101587","University of West Alabama","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","8","9","12","5","0","0","0",""
"101587","University of West Alabama","1996","'27'","Mathematics","Bachelor's degree","1","0","0","0","0","1","0",""
"101587","University of West Alabama","1996","'99'","Total of all programs","Bachelor's degree","88","124","144","63","0","5","0",""
"101587","University of West Alabama","1996","'99'","Total of all programs","Master's degree","24","76","76","23","0","1","0",""
"101675","Miles College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","3","9","0","12","0","0","0",""
"101675","Miles College","1996","'40'","Physical Sciences","Bachelor's degree","2","4","0","6","0","0","0",""
"101675","Miles College","1996","'99'","Total of all programs","Bachelor's degree","47","93","0","140","0","0","0",""
"101693","University of Mobile","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","1","0","1","0","0","0","0",""
"101693","University of Mobile","1996","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0",""
"101693","University of Mobile","1996","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0",""
"101693","University of Mobile","1996","'99'","Total of all programs","Bachelor's degree","123","189","255","46","0","0","0",""
"101693","University of Mobile","1996","'99'","Total of all programs","Master's degree","17","40","38","13","0","0","0",""
"101709","University of Montevallo","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","5","4","8","1","0","0","0",""
"101709","University of Montevallo","1996","'27'","Mathematics","Bachelor's degree","4","7","10","0","0","0","0",""
"101709","University of Montevallo","1996","'40'","Physical Sciences","Bachelor's degree","4","1","5","0","0","0","0",""
"101709","University of Montevallo","1996","'99'","Total of all programs","Bachelor's degree","119","319","396","30","2","3","3",""
"101709","University of Montevallo","1996","'99'","Total of all programs","Master's degree","36","134","158","8","1","1","1",""
"101879","University of North Alabama","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","17","27","41","1","0","1","1",""
"101879","University of North Alabama","1996","'27'","Mathematics","Bachelor's degree","1","5","4","1","0","0","0",""
"101879","University of North Alabama","1996","'40'","Physical Sciences","Bachelor's degree","18","11","28","0","0","0","1",""
"101879","University of North Alabama","1996","'99'","Total of all programs","Bachelor's degree","277","487","706","34","4","7","4",""
"101879","University of North Alabama","1996","'99'","Total of all programs","Master's degree","51","104","148","5","2","0","0",""
"101912","Oakwood University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","12","29","0","33","0","0","0",""
"101912","Oakwood University","1996","'27'","Mathematics","Bachelor's degree","5","2","0","7","0","0","0",""
"101912","Oakwood University","1996","'40'","Physical Sciences","Bachelor's degree","2","1","0","2","0","0","1",""
"101912","Oakwood University","1996","'99'","Total of all programs","Bachelor's degree","82","130","0","183","0","1","1",""
"102049","Samford University","1996","'11.07'","Computer Science","Bachelor's degree","4","3","7","0","0","0","0",""
"102049","Samford University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","16","20","35","1","0","0","0",""
"102049","Samford University","1996","'27'","Mathematics","Bachelor's degree","6","6","12","0","0","0","0",""
"102049","Samford University","1996","'40'","Physical Sciences","Bachelor's degree","1","2","2","0","1","0","0",""
"102049","Samford University","1996","'99'","Total of all programs","Bachelor's degree","269","429","649","24","3","9","3",""
"102049","Samford University","1996","'99'","Total of all programs","Master's degree","69","65","93","18","0","1","1",""
"102058","Selma University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","1","3","1","3","0","0","0",""
"102058","Selma University","1996","'99'","Total of all programs","Bachelor's degree","15","16","1","30","0","0","0",""
"102094","University of South Alabama","1996","'14'","Engineering","Bachelor's degree","109","15","90","4","0","6","1","102094"
"102094","University of South Alabama","1996","'14'","Engineering","Master's degree","11","1","5","0","0","1","0","102094"
"102094","University of South Alabama","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","10","16","23","2","0","1","0","102094"
"102094","University of South Alabama","1996","'26'","Biological Science/Life Sciences","Master's degree","6","4","8","0","1","0","0","102094"
"102094","University of South Alabama","1996","'27'","Mathematics","Bachelor's degree","2","3","4","0","0","1","0","102094"
"102094","University of South Alabama","1996","'27'","Mathematics","Master's degree","4","0","3","0","0","0","0","102094"
"102094","University of South Alabama","1996","'40'","Physical Sciences","Bachelor's degree","14","3","13","1","0","0","0","102094"
"102094","University of South Alabama","1996","'45.06'","Economics","Bachelor's degree","3","0","2","0","0","0","0","102094"
"102094","University of South Alabama","1996","'99'","Total of all programs","Bachelor's degree","640","854","1210","123","10","32","10","102094"
"102094","University of South Alabama","1996","'99'","Total of all programs","Master's degree","147","387","410","44","4","5","5","102094"
"102094","University of South Alabama","1996","'99'","Total of all programs","Doctor's degree","3","5","6","0","0","0","0","102094"
"102234","Spring Hill College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","8","10","15","1","1","1","0",""
"102234","Spring Hill College","1996","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0",""
"102234","Spring Hill College","1996","'40'","Physical Sciences","Bachelor's degree","2","2","3","0","1","0","0",""
"102234","Spring Hill College","1996","'99'","Total of all programs","Bachelor's degree","97","122","171","26","11","2","2",""
"102234","Spring Hill College","1996","'99'","Total of all programs","Master's degree","12","71","59","20","0","0","1",""
"102270","Stillman College","1996","'11.07'","Computer Science","Bachelor's degree","1","3","0","4","0","0","0",""
"102270","Stillman College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","2","9","0","11","0","0","0",""
"102270","Stillman College","1996","'27'","Mathematics","Bachelor's degree","0","2","0","2","0","0","0",""
"102270","Stillman College","1996","'40'","Physical Sciences","Bachelor's degree","4","8","0","12","0","0","0",""
"102270","Stillman College","1996","'99'","Total of all programs","Bachelor's degree","40","98","4","132","0","0","0",""
"102298","Talladega College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","9","12","0","21","0","0","0",""
"102298","Talladega College","1996","'27'","Mathematics","Bachelor's degree","1","0","0","1","0","0","0",""
"102298","Talladega College","1996","'40'","Physical Sciences","Bachelor's degree","6","2","0","8","0","0","0",""
"102298","Talladega College","1996","'99'","Total of all programs","Bachelor's degree","46","85","1","130","0","0","0",""
"102368","Troy University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","34","29","55","4","2","1","1","102368"
"102368","Troy University","1996","'27'","Mathematics","Bachelor's degree","11","4","13","1","0","0","0","102368"
"102368","Troy University","1996","'40'","Physical Sciences","Bachelor's degree","5","6","10","1","0","0","0","102368"
"102368","Troy University","1996","'99'","Total of all programs","Bachelor's degree","416","605","841","140","6","4","21","102368"
"102368","Troy University","1996","'99'","Total of all programs","Master's degree","94","269","257","98","1","1","0","102368"
"102377","Tuskegee University","1996","'11.07'","Computer Science","Bachelor's degree","10","3","0","11","2","0","0",""
"102377","Tuskegee University","1996","'14'","Engineering","Bachelor's degree","83","51","0","125","1","0","0",""
"102377","Tuskegee University","1996","'14'","Engineering","Master's degree","13","3","0","6","0","4","0",""
"102377","Tuskegee University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","15","28","0","42","0","1","0",""
"102377","Tuskegee University","1996","'26'","Biological Science/Life Sciences","Master's degree","0","4","0","4","0","0","0",""
"102377","Tuskegee University","1996","'27'","Mathematics","Bachelor's degree","1","8","0","8","0","0","0",""
"102377","Tuskegee University","1996","'40'","Physical Sciences","Bachelor's degree","6","9","0","15","0","0","0",""
"102377","Tuskegee University","1996","'40'","Physical Sciences","Master's degree","1","1","0","1","0","1","0",""
"102377","Tuskegee University","1996","'45.06'","Economics","Bachelor's degree","1","0","0","1","0","0","0",""
"102377","Tuskegee University","1996","'99'","Total of all programs","Bachelor's degree","229","297","14","487","11","2","0",""
"102377","Tuskegee University","1996","'99'","Total of all programs","Master's degree","29","20","0","27","2","8","0",""
"102395","United States Sports Academy","1996","'99'","Total of all programs","Master's degree","62","21","68","7","2","0","1",""
"102395","United States Sports Academy","1996","'99'","Total of all programs","Doctor's degree","1","1","1","0","0","0","0",""
"102553","University of Alaska Anchorage","1996","'14'","Engineering","Bachelor's degree","26","1","23","0","1","0","1",""
"102553","University of Alaska Anchorage","1996","'14'","Engineering","Master's degree","24","9","28","0","1","0","0",""
"102553","University of Alaska Anchorage","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","9","12","14","1","1","1","1",""
"102553","University of Alaska Anchorage","1996","'26'","Biological Science/Life Sciences","Master's degree","0","2","2","0","0","0","0",""
"102553","University of Alaska Anchorage","1996","'27'","Mathematics","Bachelor's degree","13","9","19","1","0","0","0",""
"102553","University of Alaska Anchorage","1996","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0",""
"102553","University of Alaska Anchorage","1996","'45.06'","Economics","Bachelor's degree","4","3","3","0","0","1","1",""
"102553","University of Alaska Anchorage","1996","'99'","Total of all programs","Bachelor's degree","297","536","668","16","19","16","40",""
"102553","University of Alaska Anchorage","1996","'99'","Total of all programs","Master's degree","81","99","151","2","1","3","1",""
"102580","Alaska Bible College","1996","'99'","Total of all programs","Bachelor's degree","2","2","4","0","0","0","0",""
"102614","University of Alaska Fairbanks","1996","'11.07'","Computer Science","Bachelor's degree","18","0","12","1","0","1","1",""
"102614","University of Alaska Fairbanks","1996","'11.07'","Computer Science","Master's degree","7","2","4","0","0","0","0",""
"102614","University of Alaska Fairbanks","1996","'14'","Engineering","Bachelor's degree","54","12","47","0","0","6","2",""
"102614","University of Alaska Fairbanks","1996","'14'","Engineering","Master's degree","34","2","17","0","1","1","1",""
"102614","University of Alaska Fairbanks","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","21","26","39","0","1","1","1",""
"102614","University of Alaska Fairbanks","1996","'26'","Biological Science/Life Sciences","Master's degree","4","2","6","0","0","0","0",""
"102614","University of Alaska Fairbanks","1996","'26'","Biological Science/Life Sciences","Doctor's degree","5","0","4","0","0","0","0",""
"102614","University of Alaska Fairbanks","1996","'27'","Mathematics","Bachelor's degree","8","2","7","0","0","0","0",""
"102614","University of Alaska Fairbanks","1996","'27'","Mathematics","Master's degree","2","0","0","0","0","0","0",""
"102614","University of Alaska Fairbanks","1996","'27'","Mathematics","Doctor's degree","0","1","1","0","0","0","0",""
"102614","University of Alaska Fairbanks","1996","'40'","Physical Sciences","Bachelor's degree","14","9","19","0","0","0","2",""
"102614","University of Alaska Fairbanks","1996","'40'","Physical Sciences","Master's degree","5","5","6","0","0","0","0",""
"102614","University of Alaska Fairbanks","1996","'40'","Physical Sciences","Doctor's degree","8","3","6","0","0","0","0",""
"102614","University of Alaska Fairbanks","1996","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","1",""
"102614","University of Alaska Fairbanks","1996","'45.06'","Economics","Master's degree","0","3","0","0","0","0","0",""
"102614","University of Alaska Fairbanks","1996","'99'","Total of all programs","Bachelor's degree","250","262","381","9","5","12","39",""
"102614","University of Alaska Fairbanks","1996","'99'","Total of all programs","Master's degree","101","81","123","1","3","3","3",""
"102614","University of Alaska Fairbanks","1996","'99'","Total of all programs","Doctor's degree","18","10","18","0","0","0","0",""
"102632","University of Alaska Southeast","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","2","2","4","0","0","0","0",""
"102632","University of Alaska Southeast","1996","'99'","Total of all programs","Bachelor's degree","18","48","56","2","0","1","5",""
"102632","University of Alaska Southeast","1996","'99'","Total of all programs","Master's degree","21","36","35","0","0","0","0",""
"102669","Alaska Pacific University","1996","'99'","Total of all programs","Bachelor's degree","22","35","43","2","3","0","7",""
"102669","Alaska Pacific University","1996","'99'","Total of all programs","Master's degree","22","33","45","1","3","3","3",""
"104151","Arizona State University Campus Immersion","1996","'11.07'","Computer Science","Bachelor's degree","45","10","41","0","1","3","1",""
"104151","Arizona State University Campus Immersion","1996","'11.07'","Computer Science","Master's degree","71","17","25","0","0","5","0",""
"104151","Arizona State University Campus Immersion","1996","'11.07'","Computer Science","Doctor's degree","9","1","5","0","0","2","0",""
"104151","Arizona State University Campus Immersion","1996","'14'","Engineering","Bachelor's degree","410","83","335","4","35","41","3",""
"104151","Arizona State University Campus Immersion","1996","'14'","Engineering","Master's degree","217","50","108","2","5","13","0",""
"104151","Arizona State University Campus Immersion","1996","'14'","Engineering","Doctor's degree","58","4","24","0","2","3","0",""
"104151","Arizona State University Campus Immersion","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","72","116","149","3","7","16","3",""
"104151","Arizona State University Campus Immersion","1996","'26'","Biological Science/Life Sciences","Master's degree","12","8","15","0","0","0","0",""
"104151","Arizona State University Campus Immersion","1996","'26'","Biological Science/Life Sciences","Doctor's degree","8","8","11","1","1","0","0",""
"104151","Arizona State University Campus Immersion","1996","'27'","Mathematics","Bachelor's degree","17","20","25","0","5","5","1",""
"104151","Arizona State University Campus Immersion","1996","'27'","Mathematics","Master's degree","5","7","8","0","2","0","0",""
"104151","Arizona State University Campus Immersion","1996","'27'","Mathematics","Doctor's degree","9","0","1","0","1","2","0",""
"104151","Arizona State University Campus Immersion","1996","'40'","Physical Sciences","Bachelor's degree","48","23","59","1","4","4","1",""
"104151","Arizona State University Campus Immersion","1996","'40'","Physical Sciences","Master's degree","15","14","20","0","1","1","0",""
"104151","Arizona State University Campus Immersion","1996","'40'","Physical Sciences","Doctor's degree","17","14","16","0","1","2","0",""
"104151","Arizona State University Campus Immersion","1996","'45.06'","Economics","Bachelor's degree","48","21","54","1","4","2","0",""
"104151","Arizona State University Campus Immersion","1996","'45.06'","Economics","Master's degree","4","3","4","0","1","0","0",""
"104151","Arizona State University Campus Immersion","1996","'45.06'","Economics","Doctor's degree","1","0","1","0","0","0","0",""
"104151","Arizona State University Campus Immersion","1996","'99'","Total of all programs","Bachelor's degree","2774","2953","4480","123","467","237","63",""
"104151","Arizona State University Campus Immersion","1996","'99'","Total of all programs","Master's degree","921","1041","1351","39","104","67","16",""
"104151","Arizona State University Campus Immersion","1996","'99'","Total of all programs","Doctor's degree","179","136","198","3","19","13","0",""
"104179","University of Arizona","1996","'14'","Engineering","Bachelor's degree","372","67","254","10","55","37","5",""
"104179","University of Arizona","1996","'14'","Engineering","Master's degree","139","25","85","1","10","9","1",""
"104179","University of Arizona","1996","'14'","Engineering","Doctor's degree","56","8","18","1","0","2","0",""
"104179","University of Arizona","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","195","179","282","3","38","38","4",""
"104179","University of Arizona","1996","'26'","Biological Science/Life Sciences","Master's degree","14","24","29","2","0","0","0",""
"104179","University of Arizona","1996","'26'","Biological Science/Life Sciences","Doctor's degree","20","21","31","0","3","1","0",""
"104179","University of Arizona","1996","'27'","Mathematics","Bachelor's degree","23","12","20","0","8","4","0",""
"104179","University of Arizona","1996","'27'","Mathematics","Master's degree","8","5","9","0","0","0","0",""
"104179","University of Arizona","1996","'27'","Mathematics","Doctor's degree","9","3","7","0","0","0","0",""
"104179","University of Arizona","1996","'40'","Physical Sciences","Bachelor's degree","55","30","65","0","9","8","2",""
"104179","University of Arizona","1996","'40'","Physical Sciences","Master's degree","55","15","49","0","1","1","0",""
"104179","University of Arizona","1996","'40'","Physical Sciences","Doctor's degree","55","7","41","0","1","4","0",""
"104179","University of Arizona","1996","'45.06'","Economics","Bachelor's degree","49","13","51","0","4","2","1",""
"104179","University of Arizona","1996","'45.06'","Economics","Master's degree","14","0","9","0","0","0","0",""
"104179","University of Arizona","1996","'45.06'","Economics","Doctor's degree","5","1","1","1","0","1","0",""
"104179","University of Arizona","1996","'99'","Total of all programs","Bachelor's degree","2273","2326","3437","88","555","210","54",""
"104179","University of Arizona","1996","'99'","Total of all programs","Master's degree","623","751","974","22","94","42","26",""
"104179","University of Arizona","1996","'99'","Total of all programs","Doctor's degree","258","126","216","6","18","15","1",""
"104665","The School of Architecture","1996","'99'","Total of all programs","Bachelor's degree","0","1","0","0","0","0","0",""
