"unitid","institution name","year","C2001_A.CIP Code","CipTitle","C2001_A.First or second major","C2001_A.Award Level code","C2001_A.Grand total men","C2001_A.Grand total women","C2001_A.White non-Hispanic total","C2001_A.Black non-Hispanic  total","C2001_A.Hispanic total","C2001_A.Asian or Pacific Islander total","C2001_A.American Indian/Alaska Native total","IDX_C"
"100706","University of Alabama in Huntsville","2001","'99'","Total of all programs","First major","Bachelor's degree","270","376","463","103","14","19","10","-2"
"100706","University of Alabama in Huntsville","2001","'99'","Total of all programs","First major","Master's degree","166","145","197","27","5","9","0","-2"
"100706","University of Alabama in Huntsville","2001","'99'","Total of all programs","First major","Doctor's degree","23","7","14","2","1","2","0","-2"
"100706","University of Alabama in Huntsville","2001","'99'","Total of all programs","Second major","Bachelor's degree","8","22","21","4","0","3","0","-2"
"100724","Alabama State University","2001","'11.07'","Computer Science","First major","Bachelor's degree","8","0","0","7","0","0","0","-2"
"100724","Alabama State University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","14","28","0","41","0","1","0","-2"
"100724","Alabama State University","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","0","5","1","4","0","0","0","-2"
"100724","Alabama State University","2001","'27'","Mathematics","First major","Bachelor's degree","3","4","0","6","0","0","0","-2"
"100724","Alabama State University","2001","'27'","Mathematics","First major","Master's degree","1","1","0","2","0","0","0","-2"
"100724","Alabama State University","2001","'40'","Physical Sciences","First major","Bachelor's degree","4","1","1","4","0","0","0","-2"
"100724","Alabama State University","2001","'99'","Total of all programs","First major","Bachelor's degree","163","296","26","423","2","2","1","-2"
"100724","Alabama State University","2001","'99'","Total of all programs","First major","Master's degree","51","161","51","160","0","0","0","-2"
"100724","Alabama State University","2001","'99'","Total of all programs","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"100751","The University of Alabama","2001","'14'","Engineering","First major","Bachelor's degree","138","38","132","21","2","3","1","-2"
"100751","The University of Alabama","2001","'14'","Engineering","First major","Master's degree","50","13","25","3","0","2","0","-2"
"100751","The University of Alabama","2001","'14'","Engineering","First major","Doctor's degree","8","1","2","0","0","0","0","-2"
"100751","The University of Alabama","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","37","43","59","14","2","1","2","-2"
"100751","The University of Alabama","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","2","3","5","0","0","0","0","-2"
"100751","The University of Alabama","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","5","5","6","2","1","0","0","-2"
"100751","The University of Alabama","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"100751","The University of Alabama","2001","'27'","Mathematics","First major","Bachelor's degree","5","6","6","4","0","1","0","-2"
"100751","The University of Alabama","2001","'27'","Mathematics","First major","Master's degree","9","5","4","1","0","1","0","-2"
"100751","The University of Alabama","2001","'27'","Mathematics","First major","Doctor's degree","3","3","2","0","0","1","0","-2"
"100751","The University of Alabama","2001","'27'","Mathematics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100751","The University of Alabama","2001","'40'","Physical Sciences","First major","Bachelor's degree","12","5","16","0","0","0","0","-2"
"100751","The University of Alabama","2001","'40'","Physical Sciences","First major","Master's degree","7","5","9","0","0","0","0","-2"
"100751","The University of Alabama","2001","'40'","Physical Sciences","First major","Doctor's degree","12","5","7","0","0","0","0","-2"
"100751","The University of Alabama","2001","'40'","Physical Sciences","Second major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"100751","The University of Alabama","2001","'99'","Total of all programs","First major","Bachelor's degree","1211","1366","2145","302","14","27","18","-2"
"100751","The University of Alabama","2001","'99'","Total of all programs","First major","Master's degree","417","709","901","84","8","8","2","-2"
"100751","The University of Alabama","2001","'99'","Total of all programs","First major","Doctor's degree","91","75","114","14","2","3","0","-2"
"100751","The University of Alabama","2001","'99'","Total of all programs","Second major","Bachelor's degree","40","121","148","8","2","3","0","-2"
"100812","Athens State University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","3","9","12","0","0","0","0","-2"
"100812","Athens State University","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"100812","Athens State University","2001","'27'","Mathematics","First major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"100812","Athens State University","2001","'27'","Mathematics","Second major","Bachelor's degree","3","0","2","1","0","0","0","-2"
"100812","Athens State University","2001","'40'","Physical Sciences","First major","Bachelor's degree","3","1","3","0","0","0","0","-2"
"100812","Athens State University","2001","'99'","Total of all programs","First major","Bachelor's degree","379","689","940","90","4","4","22","-2"
"100812","Athens State University","2001","'99'","Total of all programs","Second major","Bachelor's degree","36","50","72","12","0","1","1","-2"
"100830","Auburn University at Montgomery","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","18","23","25","15","0","1","0","-2"
"100830","Auburn University at Montgomery","2001","'27'","Mathematics","First major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2001","'40'","Physical Sciences","First major","Bachelor's degree","5","2","5","1","0","1","0","-2"
"100830","Auburn University at Montgomery","2001","'40'","Physical Sciences","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2001","'99'","Total of all programs","First major","Bachelor's degree","247","460","498","182","9","16","2","-2"
"100830","Auburn University at Montgomery","2001","'99'","Total of all programs","First major","Master's degree","109","166","203","57","5","7","2","-2"
"100830","Auburn University at Montgomery","2001","'99'","Total of all programs","Second major","Bachelor's degree","6","11","11","6","0","0","0","-2"
"100858","Auburn University","2001","'14'","Engineering","First major","Bachelor's degree","531","133","584","45","4","12","3","-2"
"100858","Auburn University","2001","'14'","Engineering","First major","Master's degree","73","32","44","4","0","4","0","-2"
"100858","Auburn University","2001","'14'","Engineering","First major","Doctor's degree","18","9","7","3","0","0","0","-2"
"100858","Auburn University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","57","107","150","6","2","3","2","-2"
"100858","Auburn University","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","3","20","17","2","0","0","0","-2"
"100858","Auburn University","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","3","4","5","1","0","0","0","-2"
"100858","Auburn University","2001","'27'","Mathematics","First major","Bachelor's degree","3","8","10","1","0","0","0","-2"
"100858","Auburn University","2001","'27'","Mathematics","First major","Master's degree","7","4","7","0","0","1","0","-2"
"100858","Auburn University","2001","'27'","Mathematics","First major","Doctor's degree","7","4","5","1","0","0","0","-2"
"100858","Auburn University","2001","'40'","Physical Sciences","First major","Bachelor's degree","16","8","23","1","0","0","0","-2"
"100858","Auburn University","2001","'40'","Physical Sciences","First major","Master's degree","9","3","6","1","0","0","0","-2"
"100858","Auburn University","2001","'40'","Physical Sciences","First major","Doctor's degree","6","2","4","1","0","0","0","-2"
"100858","Auburn University","2001","'45.06'","Economics","First major","Bachelor's degree","7","8","13","2","0","0","0","-2"
"100858","Auburn University","2001","'99'","Total of all programs","First major","Bachelor's degree","1996","1879","3553","212","24","43","17","-2"
"100858","Auburn University","2001","'99'","Total of all programs","First major","Master's degree","356","347","533","47","6","13","2","-2"
"100858","Auburn University","2001","'99'","Total of all programs","First major","Doctor's degree","84","69","89","18","1","1","0","-2"
"100858","Auburn University","2001","'99'","Total of all programs","Second major","Bachelor's degree","20","27","41","5","0","1","0","-2"
"100937","Birmingham-Southern College","2001","'11.07'","Computer Science","First major","Bachelor's degree","7","5","8","3","0","1","0","-2"
"100937","Birmingham-Southern College","2001","'11.07'","Computer Science","Second major","Bachelor's degree","1","1","1","0","0","1","0","-2"
"100937","Birmingham-Southern College","2001","'14'","Engineering","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100937","Birmingham-Southern College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","23","11","30","0","1","2","0","-2"
"100937","Birmingham-Southern College","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100937","Birmingham-Southern College","2001","'27'","Mathematics","First major","Bachelor's degree","1","6","7","0","0","0","0","-2"
"100937","Birmingham-Southern College","2001","'40'","Physical Sciences","First major","Bachelor's degree","2","2","3","0","0","1","0","-2"
"100937","Birmingham-Southern College","2001","'45.06'","Economics","First major","Bachelor's degree","8","1","9","0","0","0","0","-2"
"100937","Birmingham-Southern College","2001","'99'","Total of all programs","First major","Bachelor's degree","144","207","292","44","1","12","1","-2"
"100937","Birmingham-Southern College","2001","'99'","Total of all programs","First major","Master's degree","14","10","21","3","0","0","0","-2"
"100937","Birmingham-Southern College","2001","'99'","Total of all programs","Second major","Bachelor's degree","9","5","12","1","0","1","0","-2"
"101189","Faulkner University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","0","2","0","0","0","0","101189"
"101189","Faulkner University","2001","'27'","Mathematics","First major","Bachelor's degree","1","1","2","0","0","0","0","101189"
"101189","Faulkner University","2001","'99'","Total of all programs","First major","Bachelor's degree","226","342","347","214","4","3","0","101189"
"101189","Faulkner University","2001","'99'","Total of all programs","First major","Master's degree","16","25","16","23","0","2","0","101189"
"101365","Herzing University-Birmingham","2001","'14'","Engineering","First major","Bachelor's degree","10","1","5","6","0","0","0","-2"
"101365","Herzing University-Birmingham","2001","'99'","Total of all programs","First major","Bachelor's degree","33","8","26","15","0","0","0","-2"
"101435","Huntingdon College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","9","9","0","0","0","0","-2"
"101435","Huntingdon College","2001","'27'","Mathematics","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"101435","Huntingdon College","2001","'27'","Mathematics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101435","Huntingdon College","2001","'40'","Physical Sciences","First major","Bachelor's degree","1","6","5","1","0","0","1","-2"
"101435","Huntingdon College","2001","'99'","Total of all programs","First major","Bachelor's degree","52","88","126","7","0","2","3","-2"
"101435","Huntingdon College","2001","'99'","Total of all programs","Second major","Bachelor's degree","3","15","14","2","0","0","1","-2"
"101453","Heritage Christian University","2001","'99'","Total of all programs","First major","Bachelor's degree","13","2","13","0","0","0","0","-2"
"101480","Jacksonville State University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","16","25","35","4","0","1","1","-2"
"101480","Jacksonville State University","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","3","11","9","1","0","2","1","-2"
"101480","Jacksonville State University","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","1","1","1","1","0","0","0","-2"
"101480","Jacksonville State University","2001","'27'","Mathematics","First major","Bachelor's degree","4","11","14","1","0","0","0","-2"
"101480","Jacksonville State University","2001","'27'","Mathematics","First major","Master's degree","0","2","2","0","0","0","0","-2"
"101480","Jacksonville State University","2001","'27'","Mathematics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101480","Jacksonville State University","2001","'40'","Physical Sciences","First major","Bachelor's degree","5","1","6","0","0","0","0","-2"
"101480","Jacksonville State University","2001","'40'","Physical Sciences","Second major","Bachelor's degree","0","2","1","1","0","0","0","-2"
"101480","Jacksonville State University","2001","'45.06'","Economics","First major","Bachelor's degree","2","4","5","1","0","0","0","-2"
"101480","Jacksonville State University","2001","'45.06'","Economics","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"101480","Jacksonville State University","2001","'99'","Total of all programs","First major","Bachelor's degree","396","679","859","155","23","24","8","-2"
"101480","Jacksonville State University","2001","'99'","Total of all programs","First major","Master's degree","148","250","291","86","9","7","3","-2"
"101480","Jacksonville State University","2001","'99'","Total of all programs","Second major","Bachelor's degree","21","27","34","11","0","3","0","-2"
"101587","University of West Alabama","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","12","8","16","3","0","0","1","-2"
"101587","University of West Alabama","2001","'27'","Mathematics","First major","Bachelor's degree","2","2","1","3","0","0","0","-2"
"101587","University of West Alabama","2001","'40'","Physical Sciences","First major","Bachelor's degree","3","3","5","1","0","0","0","-2"
"101587","University of West Alabama","2001","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101587","University of West Alabama","2001","'99'","Total of all programs","First major","Bachelor's degree","93","125","137","77","2","1","1","-2"
"101587","University of West Alabama","2001","'99'","Total of all programs","First major","Master's degree","24","96","65","54","0","1","0","-2"
"101587","University of West Alabama","2001","'99'","Total of all programs","Second major","Bachelor's degree","1","7","3","4","0","0","1","-2"
"101587","University of West Alabama","2001","'99'","Total of all programs","Second major","Master's degree","0","4","2","2","0","0","0","-2"
"101675","Miles College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","5","0","9","0","0","0","-2"
"101675","Miles College","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","2","0","2","0","0","0","-2"
"101675","Miles College","2001","'27'","Mathematics","First major","Bachelor's degree","4","0","0","4","0","0","0","-2"
"101675","Miles College","2001","'99'","Total of all programs","First major","Bachelor's degree","38","97","0","135","0","0","0","-2"
"101675","Miles College","2001","'99'","Total of all programs","Second major","Bachelor's degree","3","10","0","13","0","0","0","-2"
"101693","University of Mobile","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","4","4","0","0","0","0","-2"
"101693","University of Mobile","2001","'27'","Mathematics","First major","Bachelor's degree","2","3","3","0","0","0","0","-2"
"101693","University of Mobile","2001","'99'","Total of all programs","First major","Bachelor's degree","90","186","170","51","1","1","3","-2"
"101693","University of Mobile","2001","'99'","Total of all programs","First major","Master's degree","18","49","48","12","0","0","1","-2"
"101693","University of Mobile","2001","'99'","Total of all programs","Second major","Bachelor's degree","1","24","21","2","0","0","0","-2"
"101709","University of Montevallo","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","7","8","2","1","0","0","-2"
"101709","University of Montevallo","2001","'27'","Mathematics","First major","Bachelor's degree","1","4","2","2","0","0","0","-2"
"101709","University of Montevallo","2001","'40'","Physical Sciences","First major","Bachelor's degree","3","2","4","0","0","1","0","-2"
"101709","University of Montevallo","2001","'99'","Total of all programs","First major","Bachelor's degree","126","313","377","52","4","2","3","-2"
"101709","University of Montevallo","2001","'99'","Total of all programs","First major","Master's degree","25","129","142","10","1","0","1","-2"
"101709","University of Montevallo","2001","'99'","Total of all programs","Second major","Bachelor's degree","2","33","32","3","0","0","0","-2"
"101879","University of North Alabama","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","12","17","26","1","0","2","0","-2"
"101879","University of North Alabama","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"101879","University of North Alabama","2001","'27'","Mathematics","First major","Bachelor's degree","2","2","3","0","0","0","1","-2"
"101879","University of North Alabama","2001","'40'","Physical Sciences","First major","Bachelor's degree","12","9","17","0","0","0","2","-2"
"101879","University of North Alabama","2001","'40'","Physical Sciences","Second major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"101879","University of North Alabama","2001","'99'","Total of all programs","First major","Bachelor's degree","319","489","707","57","4","7","12","-2"
"101879","University of North Alabama","2001","'99'","Total of all programs","First major","Master's degree","94","163","237","9","3","0","0","-2"
"101879","University of North Alabama","2001","'99'","Total of all programs","Second major","Bachelor's degree","40","49","81","3","0","0","3","-2"
"101912","Oakwood University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","17","27","0","33","0","0","0","-2"
"101912","Oakwood University","2001","'27'","Mathematics","First major","Bachelor's degree","7","3","0","8","0","0","0","-2"
"101912","Oakwood University","2001","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"101912","Oakwood University","2001","'99'","Total of all programs","First major","Bachelor's degree","92","142","6","182","1","0","0","-2"
"101912","Oakwood University","2001","'99'","Total of all programs","Second major","Bachelor's degree","4","2","0","5","0","0","0","-2"
"102049","Samford University","2001","'11.07'","Computer Science","First major","Bachelor's degree","7","0","5","2","0","0","0","-2"
"102049","Samford University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","19","23","40","2","0","0","0","-2"
"102049","Samford University","2001","'27'","Mathematics","First major","Bachelor's degree","4","4","8","0","0","0","0","-2"
"102049","Samford University","2001","'40'","Physical Sciences","First major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"102049","Samford University","2001","'99'","Total of all programs","First major","Bachelor's degree","260","412","614","40","6","4","1","-2"
"102049","Samford University","2001","'99'","Total of all programs","First major","Master's degree","62","84","99","22","3","4","1","-2"
"102049","Samford University","2001","'99'","Total of all programs","First major","Doctor's degree","7","0","7","0","0","0","0","-2"
"102094","University of South Alabama","2001","'14'","Engineering","First major","Bachelor's degree","98","25","71","8","1","4","1","102094"
"102094","University of South Alabama","2001","'14'","Engineering","First major","Master's degree","16","2","2","0","1","2","0","102094"
"102094","University of South Alabama","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","11","19","27","2","0","1","0","102094"
"102094","University of South Alabama","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","0","4","3","0","1","0","0","102094"
"102094","University of South Alabama","2001","'27'","Mathematics","First major","Bachelor's degree","2","0","1","1","0","0","0","102094"
"102094","University of South Alabama","2001","'27'","Mathematics","First major","Master's degree","0","1","0","0","0","0","0","102094"
"102094","University of South Alabama","2001","'40'","Physical Sciences","First major","Bachelor's degree","17","10","23","1","0","2","1","102094"
"102094","University of South Alabama","2001","'40'","Physical Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","102094"
"102094","University of South Alabama","2001","'45.06'","Economics","First major","Bachelor's degree","2","0","2","0","0","0","0","102094"
"102094","University of South Alabama","2001","'99'","Total of all programs","First major","Bachelor's degree","505","780","1000","131","18","37","8","102094"
"102094","University of South Alabama","2001","'99'","Total of all programs","First major","Master's degree","163","326","356","44","6","9","4","102094"
"102094","University of South Alabama","2001","'99'","Total of all programs","First major","Doctor's degree","4","4","8","0","0","0","0","102094"
"102094","University of South Alabama","2001","'99'","Total of all programs","Second major","Bachelor's degree","4","9","9","2","0","1","0","102094"
"102234","Spring Hill College","2001","'14'","Engineering","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102234","Spring Hill College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","14","9","20","0","1","1","0","-2"
"102234","Spring Hill College","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102234","Spring Hill College","2001","'27'","Mathematics","First major","Bachelor's degree","4","3","6","0","1","0","0","-2"
"102234","Spring Hill College","2001","'40'","Physical Sciences","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"102234","Spring Hill College","2001","'99'","Total of all programs","First major","Bachelor's degree","96","115","163","32","5","3","1","-2"
"102234","Spring Hill College","2001","'99'","Total of all programs","First major","Master's degree","15","40","44","6","1","0","0","-2"
"102234","Spring Hill College","2001","'99'","Total of all programs","Second major","Bachelor's degree","7","7","13","0","1","0","0","-2"
"102270","Stillman College","2001","'11.07'","Computer Science","First major","Bachelor's degree","0","3","0","3","0","0","0","-2"
"102270","Stillman College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","14","0","18","0","0","0","-2"
"102270","Stillman College","2001","'40'","Physical Sciences","First major","Bachelor's degree","0","2","0","2","0","0","0","-2"
"102270","Stillman College","2001","'99'","Total of all programs","First major","Bachelor's degree","40","125","17","146","0","0","0","-2"
"102270","Stillman College","2001","'99'","Total of all programs","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102298","Talladega College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","15","0","19","0","0","0","-2"
"102298","Talladega College","2001","'27'","Mathematics","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"102298","Talladega College","2001","'40'","Physical Sciences","First major","Bachelor's degree","0","2","0","2","0","0","0","-2"
"102298","Talladega College","2001","'99'","Total of all programs","First major","Bachelor's degree","18","67","1","84","0","0","0","-2"
"102368","Troy University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","25","18","35","6","0","2","0","102368"
"102368","Troy University","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","102368"
"102368","Troy University","2001","'27'","Mathematics","First major","Bachelor's degree","5","4","6","2","0","0","0","102368"
"102368","Troy University","2001","'27'","Mathematics","Second major","Bachelor's degree","1","2","3","0","0","0","0","102368"
"102368","Troy University","2001","'40'","Physical Sciences","First major","Bachelor's degree","3","1","3","0","0","1","0","102368"
"102368","Troy University","2001","'40'","Physical Sciences","Second major","Bachelor's degree","2","0","1","0","0","1","0","102368"
"102368","Troy University","2001","'99'","Total of all programs","First major","Bachelor's degree","563","732","864","304","27","22","6","102368"
"102368","Troy University","2001","'99'","Total of all programs","First major","Master's degree","819","1079","891","647","55","29","10","102368"
"102368","Troy University","2001","'99'","Total of all programs","Second major","Bachelor's degree","64","79","114","20","3","1","0","102368"
"102377","Tuskegee University","2001","'11.07'","Computer Science","First major","Bachelor's degree","6","3","0","9","0","0","0","-2"
"102377","Tuskegee University","2001","'14'","Engineering","First major","Bachelor's degree","28","43","0","70","0","0","0","-2"
"102377","Tuskegee University","2001","'14'","Engineering","First major","Master's degree","7","10","0","8","0","0","0","-2"
"102377","Tuskegee University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","13","45","0","58","0","0","0","-2"
"102377","Tuskegee University","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102377","Tuskegee University","2001","'27'","Mathematics","First major","Bachelor's degree","5","5","0","10","0","0","0","-2"
"102377","Tuskegee University","2001","'40'","Physical Sciences","First major","Bachelor's degree","5","7","0","12","0","0","0","-2"
"102377","Tuskegee University","2001","'40'","Physical Sciences","First major","Master's degree","3","1","0","1","0","1","0","-2"
"102377","Tuskegee University","2001","'45.06'","Economics","First major","Bachelor's degree","2","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2001","'99'","Total of all programs","First major","Bachelor's degree","154","313","0","459","0","0","0","-2"
