"unitid","institution name","year","ic9697_A.Control of institution","ic9697_A.Historically Black College or University","ic9697_A.Tribal college","ic9697_B.High school class standing","ic9697_B.SAT test score","ic9697_B.Average SAT test score","ic9697_B.ACT test score","ic9697_B.Average ACT test score","ic9697_B.Test of English as a Foreign Language","ic9697_B.Open Admission","ic9697_B.Tuition and fees, full-time undergraduate, in-district","ic9697_B.Tuition and fees, full-time undergraduate, in-state","ic9697_B.Tuition and fees, full-time undergraduate, out-of-state","ic9697_B.Tuition and fees, full-time graduate, in-district","ic9697_B.Tuition and fees, full-time graduate, in-state","ic9697_B.Tuition and fees, full-time graduate, out-of-state"
"101435","Huntingdon College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1000","Yes","23","Yes","No Response/Missing","10140","10140","10140",,,
"101453","Heritage Christian University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4050","4050","4050",,,
"101462","J. F. Drake State Community and Technical College","1996","Public","Yes","No Response/Missing","No Response/Missing","Yes","1006","Yes","19","Yes","Yes","1560","1560","3000",,,
"101480","Jacksonville State University","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","846","Yes","19","Yes","No Response/Missing","1940","1940","2910","1990","1990","2986"
"101505","Jefferson State Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1350","1350","2475",,,
"101514","John C Calhoun State Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1389","1389","2541",,,
"101569","Lawson State Community College","1996","Public","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1305","1305","2385",,,
"101587","University of West Alabama","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2893","2893","2893","2379","2379","2379"
"101602","Lurleen B Wallace Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1341","1341","2493",,,
"101648","Marion Military Institute","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes","910","Yes","22","Yes","No Response/Missing","7740","7740","7740",,,
"101675","Miles College","1996","Private nonprofit","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","Yes","4500","4500","4500",,,
"101693","University of Mobile","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes","22","Yes","No Response/Missing","6840","6840","6840","4500","4500","4500"
"101709","University of Montevallo","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes","22","Yes","No Response/Missing","2780","2780","5420","1780","1780","3490"
"101736","Northwest Shoals Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1437","1437","2637",,,
"101879","University of North Alabama","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","830","Yes","20","Yes","No Response/Missing","1998","1998","3996","2256","2256","4512"
"101897","Northeast Alabama Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1125","1125","2025",,,
"101912","Oakwood University","1996","Private nonprofit","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","7380","7380","7380",,,
"101994","Reid State Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","990","990","1890",,,
"102030","Bishop State Community College","1996","Public","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1350","1350","2475",,,
"102049","Samford University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes","1124","Yes","24","Yes","No Response/Missing","9070","9070","9070","5670","5670","5670"
"102058","Selma University","1996","Private nonprofit","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2130","2130","2130",,,
"102067","Shelton State Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1566","1566","2862",,,
"102076","Snead State Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1125","1125","2115",,,
"102094","University of South Alabama","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","22","Yes","No Response/Missing","2538","2538","4692","2646","2646","4872"
"102234","Spring Hill College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","950","Yes","20","Yes","No Response/Missing","13140","13140","13140","3443","3443","3443"
"102270","Stillman College","1996","Private nonprofit","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes","17","Yes","No Response/Missing","5200","5200","5200",,,
"102298","Talladega College","1996","Private nonprofit","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","5949","5949","5949",,,
"102313","H Councill Trenholm State Community College","1996","Public","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1293","1293","2349",,,
"102368","Troy University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","2175","2175","4155","1905","1905","3615"
"102377","Tuskegee University","1996","Private nonprofit","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","8020","8020","8020","8020","8020","8020"
"102395","United States Sports Academy","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"7600","7600","9000"
"102429","Bevill State Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1200","1200","2190",,,
"102553","University of Alaska Anchorage","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2368","2368","6778","3835","3835","7507"
"102580","Alaska Bible College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes","20","Yes","No Response/Missing","3300","3300","3300",,,
"102614","University of Alaska Fairbanks","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3025","3025","7435","4492","4492","8164"
"102632","University of Alaska Southeast","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","2239","2239","6649","3706","3706","7378"
"102669","Alaska Pacific University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8000","8000","8000","7680","7680","7680"
"102845","Charter College","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","8400","8400","8400",,,
"103501","Alaska Career College","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"103529","University of Alaska System of Higher Education","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"103893","Carrington College-Phoenix North","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"103909","Carrington College-Mesa","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5700","5700","5700",,,
"103927","Carrington College-Tucson","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5700","5700","5700",,,
"103963","Miller-Motte College-Arizona Automotive Institute","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"104090","Brookline College-Phoenix","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4669","4669","4669",,,
"104151","Arizona State University Campus Immersion","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1079","Yes","23","Yes","No Response/Missing","2009","2009","8377","2009","2009","8377"
"104160","Arizona Western College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","810","810","5130",,,
"104179","University of Arizona","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2009","2009","8377","2009","2009","8377"
"104346","Central Arizona College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","648","648","4320",,,
"104425","Cochise County Community College District","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","654","654","3832",,,
"104577","Eastern Arizona College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","628","628","4356",,,
"104586","Embry-Riddle Aeronautical University-Prescott","1996",,,,,,,,,,,,,,,,
"104665","The School of Architecture","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","8400","8400","8400","8400","8400","8400"
"104708","Glendale Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"104717","Grand Canyon University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8450","8450","8450","5194","5194","5194"
"105136","Maricopa Community College System Office","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"105145","GateWay Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"105154","Mesa Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"105206","Mohave Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","660","660","3776",,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,,,
"105297","Dine College","1996","Public","No Response/Missing","Yes","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","620","620","620",,,
"105330","Northern Arizona University","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","940","Yes","22","Yes","No Response/Missing","2009","2009","7525","2009","2009","7525"
"105349","Northland Pioneer College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","660","660","2310",,,
"105428","Phoenix College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"105525","Pima Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","774","774","4128",,,
"105534","Pima Medical Institute-Tucson","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5995","5995","5995",,,
"105543","Pima Medical Institute-Albuquerque","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5995","5995","5995",,,
"105589","Prescott College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","10705","10705","10705","7728","7728","7728"
"105659","Refrigeration School Inc","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"105668","Rio Salado College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"105747","Scottsdale Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"105792","South Mountain Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"105899","Arizona Christian University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","6000","6000","6000",,,
"106041","Universal Technical Institute of Arizona Inc","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"106148","Yavapai College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","738","738","5072",,,
"106245","University of Arkansas at Little Rock","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes","19","Yes","Yes","2538","2538","6108","3396","3396","6948"
"106263","University of Arkansas for Medical Sciences","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2100","2100","5250","3601","3601","7722"
"106306","Arkansas Baptist College","1996","Private nonprofit","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2025","2025","2025",,,
"106342","Lyon College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9490","9490","9490",,,
"106397","University of Arkansas","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2639","2639","6201","3799","3799","8167"
"106412","University of Arkansas at Pine Bluff","1996","Public","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","Yes","1860","1860","4068","1476","1476","3456"
"106449","Arkansas State University-Beebe","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1220","1220","1964",,,
"106458","Arkansas State University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes","19","Yes","No Response/Missing","1970","1970","5060","2350","2350","6130"
"106467","Arkansas Tech University","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1992","1992","3894","1588","1588","3136"
"106485","University of Arkansas at Monticello","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","1906","1906","4114","1638","1638","3618"
"106546","Baptist Health College Little Rock","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes","740","Yes","18","No Response/Missing","No Response/Missing","3500","3500","6000",,,
"106625","Black River Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","Yes","912","1128","3336",,,
"106704","University of Central Arkansas","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2392","2392","4364","3076","3076","5980"
"106713","Central Baptist College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","21","Yes","No Response/Missing","4376","4376","4376",,,
"106795","Cossatot Community College of the University of Arkansas","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","932","932","1940",,,
"106810","Crowley's Ridge College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","17","Yes","No Response/Missing","4288","4288","4288",,,
"106883","East Arkansas Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","792","960","1164",,,
"106980","National Park College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","908","1124","2780",,,
"106999","University of Arkansas Community College-Batesville","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","18","No Response/Missing","Yes","888","888","6624",,,
"107044","Harding University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","6825","6825","6825","5760","5760","5760"
"107071","Henderson State University","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes","20","Yes","No Response/Missing","2032","2032","3892","2548","2548","4936"
"107080","Hendrix College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9750","9750","9750",,,
"107123","Jefferson Regional School of Nursing","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","19","No Response/Missing","No Response/Missing","1416","1416","1416",,,
"107141","John Brown University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1098","Yes","24","Yes","No Response/Missing","8308","8308","8308","6480","6480","6480"
"107318","Arkansas State University Mid-South","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","No Response/Missing","842","1010","1226",,,
"107327","Arkansas Northeastern College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","864","1104","2304",,,
"107460","North Arkansas College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","912","1128","2184",,,
"107512","Ouachita Baptist University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1140","Yes","23","Yes","No Response/Missing","7650","7650","7650",,,
"107521","Arkansas State University Three Rivers","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1310","1310","2150",,,
"107549","Ozarka College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","No Response/Missing","960","960","960",,,
"107558","University of the Ozarks","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7140","7140","7140",,,
"107585","University of Arkansas Community College-Morrilton","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1030","1030","1030",,,
"107600","Philander Smith University","1996","Private nonprofit","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing","16","Yes","Yes","3508","3508","3508",,,
"107619","Phillips Community College of the University of Arkansas","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","840","1056","1968",,,
"107637","Southeast Arkansas College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","460","Yes","19","No Response/Missing","No Response/Missing","900","900","1800",,,
"107664","University of Arkansas-Pulaski Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1032","1032","1968",,,
"107725","University of Arkansas Hope-Texarkana","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes","19","No Response/Missing","Yes","912","912","1920",,,
"107743","University of Arkansas Community College Rich Mountain","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","19","No Response/Missing","Yes","888","1104","3312",,,
"107840","Shorter College","1996","Private nonprofit","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2300","2300","2300",,,
"107877","Williams Baptist University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes","21","Yes","No Response/Missing","4800","4800","4800",,,
"107974","South Arkansas College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","888","1104","2040",,,
"107983","Southern Arkansas University Main Campus","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes","21","Yes","No Response/Missing","1752","1752","2712","2160","2160","3144"
"107992","Southern Arkansas University Tech","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1080","1080","1620",,,
"108056","University of Arkansas System Office","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"108092","University of Arkansas-Fort Smith","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","884","1100","2108",,,
"108232","Academy of Art University","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes",,,,,,
"108269","Academy of Chinese Culture and Health Sciences","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"25000","25000","25000"
"108667","College of Alameda","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","316","316","3244",,,
"108807","Allan Hancock College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","338","338","3074",,,
"108852","American Academy of Dramatic Arts-Los Angeles","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","9200","9200","9200",,,
"108861","Berkeley School of Theology","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"6390","6390","6390"
"108870","American Film Institute Conservatory","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,"14000","14000","14000"
"109040","American Career College-Los Angeles","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"109208","American River College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","364","364","3864",,,
"109350","Antelope Valley Community College District","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","390","390","3510",,,
"109651","Art Center College of Design","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"Yes","No Response/Missing","15860","15860","15860","16910","16910","16910"
