"unitid","institution name","year","ic9596_A.Control of institution","ic9596_A.Historically Black College or University","ic9596_A.Tribal college","ic9596_A.High school class standing","ic9596_A.SAT test score","ic9596_A.Average SAT test score","ic9596_A.ACT test score","ic9596_A.Average ACT test score","ic9596_A.Test of English as a Foreign Language","ic9596_A.Open Admission","ic9596_B.Tuition and fees, full-time undergraduate, in-district","ic9596_B.Tuition and fees, full-time undergraduate, in-state","ic9596_B.Tuition and fees, full-time undergraduate, out-of-state","ic9596_B.Tuition and fees, full-time graduate, in-district","ic9596_B.Tuition and fees, full-time graduate, in-state","ic9596_B.Tuition and fees, full-time graduate, out-of-state"
"101240","Gadsden State Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1437","1437","2637",,,
"101286","George C Wallace Community College-Dothan","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1350","1350","2475",,,
"101295","George C Wallace State Community College-Hanceville","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1179","1179","1179",,,
"101301","George C Wallace State Community College-Selma","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1260","1260","2295",,,
"101365","Herzing University-Birmingham","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5460","5460","5460",,,
"101435","Huntingdon College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8645","8645","8645",,,
"101453","Heritage Christian University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3870","3870","3870",,,
"101462","J. F. Drake State Community and Technical College","1995","1","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1560","1560","3000",,,
"101480","Jacksonville State University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1840","1840","2760","1890","1890","2836"
"101505","Jefferson State Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1350","1350","2475",,,
"101514","John C Calhoun State Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1293","1293","2349",,,
"101569","Lawson State Community College","1995","1","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","999","999","1791",,,
"101587","University of West Alabama","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2175","2175","2175","1800","1800","1800"
"101602","Lurleen B Wallace Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1245","1245","2301",,,
"101648","Marion Military Institute","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","7576","7576","7576",,,
"101675","Miles College","1995","2","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","Yes","4350","4350","4350",,,
"101693","University of Mobile","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","6570","6570","6570","7155","7155","7155"
"101709","University of Montevallo","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2590","2590","5110","1620","1620","3240"
"101736","Northwest Shoals Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1437","1437","2637",,,
"101879","University of North Alabama","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1910","1910","3710","2122","2122","4138"
"101897","Northeast Alabama Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1125","1125","2025",,,
"101912","Oakwood University","1995","2","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","6904","6904","6904",,,
"101994","Reid State Technical College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","990","990","1890",,,
"102030","Bishop State Community College","1995","1","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1089","1089","1989",,,
"102049","Samford University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","8648","8648","8648","5400","5400","5400"
"102058","Selma University","1995","2","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2130","2130","2130",,,
"102067","Shelton State Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1566","1566","2862",,,
"102076","Snead State Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1035","1035","1935",,,
"102094","University of South Alabama","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2541","2541","3591","2421","2421","3471"
"102234","Spring Hill College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12489","12489","12489","3348","3348","3348"
"102270","Stillman College","1995","2","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","5200","5200","5200",,,
"102298","Talladega College","1995","2","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","6084","6084","6084",,,
"102313","H Councill Trenholm State Community College","1995","1","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1197","1197","2157",,,
"102368","Troy University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","2007","2007","3894","1740","1740","3360"
"102377","Tuskegee University","1995","2","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","7424","7424","7424","7424","7424","7424"
"102395","United States Sports Academy","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,"7500","7500","7500"
"102429","Bevill State Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","No Response/Missing","1227","1227","2283",,,
"102553","University of Alaska Anchorage","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2318","2318","6638","3758","3758","7358"
"102580","Alaska Bible College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","3300","3300","3300",,,
"102614","University of Alaska Fairbanks","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2926","2926","7246","4366","4366","7966"
"102632","University of Alaska Southeast","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","2190","2190","6510","3630","3630","6510"
"102669","Alaska Pacific University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7640","7640","7640","7640","7640","7640"
"102845","Charter College","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","8250","8250","8250",,,
"103501","Alaska Career College","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"103529","University of Alaska System of Higher Education","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"103893","Carrington College-Phoenix North","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","10140","10140","10140",,,
"103909","Carrington College-Mesa","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","10140","10140","10140",,,
"103927","Carrington College-Tucson","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","10140","10140","10140",,,
"103963","Miller-Motte College-Arizona Automotive Institute","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","13950","13950","13950",,,
"104090","Brookline College-Phoenix","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"104151","Arizona State University Campus Immersion","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1950","1950","7978","1950","1950","7978"
"104160","Arizona Western College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","780","780","5100",,,
"104179","University of Arizona","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1884","1884","7912","1884","1884","7912"
"104346","Central Arizona College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","600","600","4272",,,
"104425","Cochise County Community College District","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","654","654","3862",,,
"104577","Eastern Arizona College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","668","668","4080",,,
"104586","Embry-Riddle Aeronautical University-Prescott","1995",,,,,,,,,,,,,,,,
"104665","The School of Architecture","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","8400","8400","8400","8400","8400","8400"
"104708","Glendale Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"104717","Grand Canyon University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7850","7850","7850","4874","4874","4874"
"105136","Maricopa Community College System Office","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"105145","GateWay Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"105154","Mesa Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"105206","Mohave Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","580","580","3480",,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,,,
"105297","Dine College","1995","1","No Response/Missing","Yes","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","620","620","620",,,
"105330","Northern Arizona University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1950","1950","7166","1950","1950","7166"
"105349","Northland Pioneer College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","660","660","2310",,,
"105428","Phoenix College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"105525","Pima Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","706","706","3610",,,
"105534","Pima Medical Institute-Tucson","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5544","5544","5544",,,
"105543","Pima Medical Institute-Albuquerque","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5530","5530","5530",,,
"105589","Prescott College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","10205","10205","10205","7260","7260","7260"
"105659","Refrigeration School Inc","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"105668","Rio Salado College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"105747","Scottsdale Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"105792","South Mountain Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","826","3706","3826",,,
"105899","Arizona Christian University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","5600","5600","5600",,,
"106041","Universal Technical Institute of Arizona Inc","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"106148","Yavapai College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","666","666","5000",,,
"106245","University of Arkansas at Little Rock","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","2368","2368","5836","3196","3196","6652"
"106263","University of Arkansas for Medical Sciences","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2004","2004","5004","3432","3432","7345"
"106306","Arkansas Baptist College","1995","2","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2025","2025","2025",,,
"106342","Lyon College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8990","8990","8990",,,
"106397","University of Arkansas","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2130","2130","5322","3178","3178","7050"
"106412","University of Arkansas at Pine Bluff","1995","1","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","Yes","1788","1788","3900","1404","1404","3294"
"106449","Arkansas State University-Beebe","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1150","1150","1894",,,
"106458","Arkansas State University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1950","1950","3600","2340","2340","3980"
"106467","Arkansas Tech University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1910","1910","3730","2000","2000","3920"
"106485","University of Arkansas at Monticello","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","1786","1786","3898","1530","1530","3420"
"106546","Baptist Health College Little Rock","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","3500","3500","6000",,,
"106625","Black River Technical College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","No Response/Missing","840","1056","3168",,,
"106704","University of Central Arkansas","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2010","2010","3834","2646","2646","5190"
"106713","Central Baptist College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","3792","3792","3792",,,
"106795","Cossatot Community College of the University of Arkansas","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","932","932","1940",,,
"106810","Crowley's Ridge College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","4148","4148","4148",,,
"106883","East Arkansas Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","784","960","1164",,,
"106980","National Park College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","840","1056","2304",,,
"106999","University of Arkansas Community College-Batesville","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","Yes","850","850","970",,,
"107044","Harding University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","6420","6420","6420","6420","6420","6420"
"107071","Henderson State University","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1984","1984","3808","2512","2512","4864"
"107080","Hendrix College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9325","9325","9325",,,
"107123","Jefferson Regional School of Nursing","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","No Response/Missing","1416","1416","1416",,,
"107141","John Brown University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7650","7650","7650","6300","6300","6300"
"107318","Arkansas State University Mid-South","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","No Response/Missing","900","1110","1300",,,
"107327","Arkansas Northeastern College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","816","1056","1920",,,
"107460","North Arkansas College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","912","1128","2184",,,
"107512","Ouachita Baptist University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7070","7070","7070",,,
"107521","Arkansas State University Three Rivers","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","Yes","1310","1310","2150",,,
"107549","Ozarka College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","No Response/Missing","840","840","840",,,
"107558","University of the Ozarks","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","6540","6540","6540",,,
"107585","University of Arkansas Community College-Morrilton","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","Yes","1000","1000","1000",,,
"107600","Philander Smith University","1995","2","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","3192","3192","3192",,,
"107619","Phillips Community College of the University of Arkansas","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","840","1056","1968",,,
"107637","Southeast Arkansas College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","900","900","1800",,,
"107664","University of Arkansas-Pulaski Technical College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","984","984","1920",,,
"107725","University of Arkansas Hope-Texarkana","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"No Response/Missing","No Response/Missing","912","912","1920",,,
"107743","University of Arkansas Community College Rich Mountain","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","792","960","2040",,,
"107840","Shorter College","1995","2","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2300","2300","2300",,,
"107877","Williams Baptist University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","4570","4570","4570",,,
"107974","South Arkansas College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","850","1066","2050",,,
"107983","Southern Arkansas University Main Campus","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1680","1680","2616","1962","1962","2250"
"107992","Southern Arkansas University Tech","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1032","1032","1548",,,
"108056","University of Arkansas System Office","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"108092","University of Arkansas-Fort Smith","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","884","1100","2108",,,
"108232","Academy of Art University","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes",,,,,,
"108269","Academy of Chinese Culture and Health Sciences","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"108667","College of Alameda","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","316","316","3364",,,
"108807","Allan Hancock College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","348","348","3084",,,
"108852","American Academy of Dramatic Arts-Los Angeles","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","8875","8875","8875",,,
"108861","Berkeley School of Theology","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"6240","6240","6240"
"108870","American Film Institute Conservatory","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,"13200","13200","13200"
"109040","American Career College-Los Angeles","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"109208","American River College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","312","312","3312",,,
"109350","Antelope Valley Community College District","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing",,,,,,
"109651","Art Center College of Design","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"Yes","No Response/Missing","15020","15020","15020","15770","15770","15770"
"109785","Azusa Pacific University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","12468","12468","12468","5632","5632","5632"
"109819","Bakersfield College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,,,
"109907","Barstow Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","312","312","3048",,,
"110060","Bethesda University","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes",,,,,,
"110097","Biola University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","12652","12652","12652","13306","13306","13306"
"110219","Bryan University","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4320","4320","4320",,,
