"unitid","institution name","year","C2002_A.Instructional program","CipTitle","C2002_A.First or second major","C2002_A.Award level","C2002_A.Total men","C2002_A.Total women","C2002_A.White non-Hispanic total","C2002_A.Black non-Hispanic  total","C2002_A.Hispanic total","C2002_A.Asian or Pacific Islander total","C2002_A.American Indian/Alaska Native total","IDX_C"
"100858","Auburn University","2002","'40'","Physical Sciences","First major","Bachelor's degree","11","9","19","1","0","0","0","-2"
"100858","Auburn University","2002","'40'","Physical Sciences","First major","Master's degree","7","3","6","0","0","0","0","-2"
"100858","Auburn University","2002","'40'","Physical Sciences","First major","Doctor's degree","11","3","6","0","0","0","0","-2"
"100858","Auburn University","2002","'45.06'","Economics","First major","Bachelor's degree","10","3","12","1","0","0","0","-2"
"100858","Auburn University","2002","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100858","Auburn University","2002","'99'","Total of all programs","First major","Bachelor's degree","1853","1772","3319","192","31","31","24","-2"
"100858","Auburn University","2002","'99'","Total of all programs","First major","Master's degree","404","348","585","57","11","8","1","-2"
"100858","Auburn University","2002","'99'","Total of all programs","First major","Doctor's degree","90","53","91","8","1","0","1","-2"
"100858","Auburn University","2002","'99'","Total of all programs","Second major","Bachelor's degree","13","17","28","2","0","0","0","-2"
"100937","Birmingham-Southern College","2002","'11.07'","Computer Science","First major","Bachelor's degree","4","2","5","0","0","1","0","-2"
"100937","Birmingham-Southern College","2002","'14'","Engineering","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100937","Birmingham-Southern College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","14","6","18","1","0","1","0","-2"
"100937","Birmingham-Southern College","2002","'27'","Mathematics","First major","Bachelor's degree","2","6","5","1","0","2","0","-2"
"100937","Birmingham-Southern College","2002","'40'","Physical Sciences","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"100937","Birmingham-Southern College","2002","'45.06'","Economics","First major","Bachelor's degree","8","1","9","0","0","0","0","-2"
"100937","Birmingham-Southern College","2002","'99'","Total of all programs","First major","Bachelor's degree","127","195","272","36","1","9","3","-2"
"100937","Birmingham-Southern College","2002","'99'","Total of all programs","First major","Master's degree","7","6","9","4","0","0","0","-2"
"101116","South University-Montgomery","2002","'99'","Total of all programs","First major","Bachelor's degree","0","2","0","2","0","0","0","-2"
"101189","Faulkner University","2002","'27'","Mathematics","First major","Bachelor's degree","1","3","3","1","0","0","0","101189"
"101189","Faulkner University","2002","'99'","Total of all programs","First major","Bachelor's degree","292","347","373","250","7","8","0","101189"
"101189","Faulkner University","2002","'99'","Total of all programs","First major","Master's degree","20","39","19","40","0","0","0","101189"
"101365","Herzing University-Birmingham","2002","'14'","Engineering","First major","Bachelor's degree","9","0","6","3","0","0","0","-2"
"101365","Herzing University-Birmingham","2002","'99'","Total of all programs","First major","Bachelor's degree","35","7","24","17","0","1","0","-2"
"101435","Huntingdon College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","8","7","13","2","0","0","0","-2"
"101435","Huntingdon College","2002","'27'","Mathematics","First major","Bachelor's degree","2","6","7","1","0","0","0","-2"
"101435","Huntingdon College","2002","'27'","Mathematics","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"101435","Huntingdon College","2002","'40'","Physical Sciences","First major","Bachelor's degree","1","5","4","2","0","0","0","-2"
"101435","Huntingdon College","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"101435","Huntingdon College","2002","'99'","Total of all programs","First major","Bachelor's degree","55","84","115","17","0","3","1","-2"
"101435","Huntingdon College","2002","'99'","Total of all programs","Second major","Bachelor's degree","5","9","13","1","0","0","0","-2"
"101453","Heritage Christian University","2002","'99'","Total of all programs","First major","Bachelor's degree","22","2","15","3","2","0","0","-2"
"101453","Heritage Christian University","2002","'99'","Total of all programs","First major","Master's degree","3","1","3","0","0","0","0","-2"
"101480","Jacksonville State University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","15","24","34","3","0","0","1","-2"
"101480","Jacksonville State University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","2","10","10","1","0","0","0","-2"
"101480","Jacksonville State University","2002","'27'","Mathematics","First major","Bachelor's degree","6","10","15","0","0","0","1","-2"
"101480","Jacksonville State University","2002","'27'","Mathematics","First major","Master's degree","2","4","5","1","0","0","0","-2"
"101480","Jacksonville State University","2002","'40'","Physical Sciences","First major","Bachelor's degree","5","3","6","0","0","0","1","-2"
"101480","Jacksonville State University","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101480","Jacksonville State University","2002","'45.06'","Economics","First major","Bachelor's degree","1","5","5","0","0","0","0","-2"
"101480","Jacksonville State University","2002","'45.06'","Economics","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"101480","Jacksonville State University","2002","'99'","Total of all programs","First major","Bachelor's degree","355","646","829","122","4","2","14","-2"
"101480","Jacksonville State University","2002","'99'","Total of all programs","First major","Master's degree","141","315","330","105","2","0","2","-2"
"101480","Jacksonville State University","2002","'99'","Total of all programs","Second major","Bachelor's degree","19","23","35","6","0","0","1","-2"
"101587","University of West Alabama","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","12","10","4","0","0","0","-2"
"101587","University of West Alabama","2002","'27'","Mathematics","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"101587","University of West Alabama","2002","'40'","Physical Sciences","First major","Bachelor's degree","4","0","4","0","0","0","0","-2"
"101587","University of West Alabama","2002","'99'","Total of all programs","First major","Bachelor's degree","91","132","155","68","0","0","0","-2"
"101587","University of West Alabama","2002","'99'","Total of all programs","First major","Master's degree","24","92","65","51","0","0","0","-2"
"101587","University of West Alabama","2002","'99'","Total of all programs","Second major","Bachelor's degree","3","2","3","2","0","0","0","-2"
"101587","University of West Alabama","2002","'99'","Total of all programs","Second major","Master's degree","2","8","9","1","0","0","0","-2"
"101675","Miles College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","5","0","9","0","0","0","-2"
"101675","Miles College","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","2","2","0","4","0","0","0","-2"
"101675","Miles College","2002","'27'","Mathematics","First major","Bachelor's degree","3","0","0","3","0","0","0","-2"
"101675","Miles College","2002","'40'","Physical Sciences","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"101675","Miles College","2002","'99'","Total of all programs","First major","Bachelor's degree","58","152","2","208","0","0","0","-2"
"101675","Miles College","2002","'99'","Total of all programs","Second major","Bachelor's degree","2","6","0","8","0","0","0","-2"
"101693","University of Mobile","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","5","3","2","0","0","0","-2"
"101693","University of Mobile","2002","'27'","Mathematics","First major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"101693","University of Mobile","2002","'27'","Mathematics","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"101693","University of Mobile","2002","'99'","Total of all programs","First major","Bachelor's degree","104","181","197","69","3","0","1","-2"
"101693","University of Mobile","2002","'99'","Total of all programs","First major","Master's degree","16","31","41","6","0","0","0","-2"
"101693","University of Mobile","2002","'99'","Total of all programs","Second major","Bachelor's degree","11","16","23","4","0","0","0","-2"
"101709","University of Montevallo","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","6","11","14","2","0","0","1","-2"
"101709","University of Montevallo","2002","'27'","Mathematics","First major","Bachelor's degree","4","2","6","0","0","0","0","-2"
"101709","University of Montevallo","2002","'40'","Physical Sciences","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"101709","University of Montevallo","2002","'99'","Total of all programs","First major","Bachelor's degree","149","329","393","65","10","3","6","-2"
"101709","University of Montevallo","2002","'99'","Total of all programs","First major","Master's degree","35","109","132","11","1","0","0","-2"
"101709","University of Montevallo","2002","'99'","Total of all programs","Second major","Bachelor's degree","3","30","29","3","0","1","0","-2"
"101879","University of North Alabama","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","13","17","27","1","0","0","1","-2"
"101879","University of North Alabama","2002","'27'","Mathematics","First major","Bachelor's degree","3","1","3","0","0","0","0","-2"
"101879","University of North Alabama","2002","'40'","Physical Sciences","First major","Bachelor's degree","4","6","8","1","0","0","1","-2"
"101879","University of North Alabama","2002","'40'","Physical Sciences","Second major","Bachelor's degree","3","5","6","1","0","0","0","-2"
"101879","University of North Alabama","2002","'99'","Total of all programs","First major","Bachelor's degree","306","524","709","67","8","1","16","-2"
"101879","University of North Alabama","2002","'99'","Total of all programs","First major","Master's degree","79","139","204","6","0","2","2","-2"
"101879","University of North Alabama","2002","'99'","Total of all programs","Second major","Bachelor's degree","37","46","72","6","1","0","0","-2"
"101912","Oakwood University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","14","28","0","40","0","0","0","-2"
"101912","Oakwood University","2002","'27'","Mathematics","First major","Bachelor's degree","1","4","0","4","0","0","0","-2"
"101912","Oakwood University","2002","'99'","Total of all programs","First major","Bachelor's degree","99","146","4","203","1","0","0","-2"
"102049","Samford University","2002","'11.07'","Computer Science","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"102049","Samford University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","11","12","21","1","0","1","0","-2"
"102049","Samford University","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102049","Samford University","2002","'27'","Mathematics","First major","Bachelor's degree","7","5","12","0","0","0","0","-2"
"102049","Samford University","2002","'40'","Physical Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102049","Samford University","2002","'99'","Total of all programs","First major","Bachelor's degree","217","360","547","16","5","3","3","-2"
"102049","Samford University","2002","'99'","Total of all programs","First major","Master's degree","52","139","156","17","0","0","0","-2"
"102049","Samford University","2002","'99'","Total of all programs","First major","Doctor's degree","14","21","31","2","1","1","0","-2"
"102049","Samford University","2002","'99'","Total of all programs","Second major","Bachelor's degree","18","40","55","0","2","0","1","-2"
"102094","University of South Alabama","2002","'14'","Engineering","First major","Bachelor's degree","103","16","72","4","0","6","1","102094"
"102094","University of South Alabama","2002","'14'","Engineering","First major","Master's degree","19","0","3","0","0","0","0","102094"
"102094","University of South Alabama","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","9","16","20","3","0","1","0","102094"
"102094","University of South Alabama","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","1","0","1","0","0","0","0","102094"
"102094","University of South Alabama","2002","'27'","Mathematics","First major","Bachelor's degree","4","0","2","0","0","0","0","102094"
"102094","University of South Alabama","2002","'27'","Mathematics","First major","Master's degree","0","2","2","0","0","0","0","102094"
"102094","University of South Alabama","2002","'27'","Mathematics","Second major","Bachelor's degree","1","0","1","0","0","0","0","102094"
"102094","University of South Alabama","2002","'40'","Physical Sciences","First major","Bachelor's degree","14","7","21","0","0","0","0","102094"
"102094","University of South Alabama","2002","'45.06'","Economics","First major","Bachelor's degree","0","1","0","0","0","0","0","102094"
"102094","University of South Alabama","2002","'99'","Total of all programs","First major","Bachelor's degree","537","828","1044","149","14","41","14","102094"
"102094","University of South Alabama","2002","'99'","Total of all programs","First major","Master's degree","167","377","400","53","29","5","6","102094"
"102094","University of South Alabama","2002","'99'","Total of all programs","First major","Doctor's degree","4","9","12","0","1","0","0","102094"
"102094","University of South Alabama","2002","'99'","Total of all programs","Second major","Bachelor's degree","4","8","10","2","0","0","0","102094"
"102234","Spring Hill College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","11","12","19","1","1","1","0","-2"
"102234","Spring Hill College","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102234","Spring Hill College","2002","'27'","Mathematics","First major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"102234","Spring Hill College","2002","'27'","Mathematics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102234","Spring Hill College","2002","'40'","Physical Sciences","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"102234","Spring Hill College","2002","'99'","Total of all programs","First major","Bachelor's degree","94","124","168","24","7","3","0","-2"
"102234","Spring Hill College","2002","'99'","Total of all programs","First major","Master's degree","20","56","60","15","0","0","1","-2"
"102234","Spring Hill College","2002","'99'","Total of all programs","Second major","Bachelor's degree","4","8","9","1","0","1","0","-2"
"102270","Stillman College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","3","9","0","12","0","0","0","-2"
"102270","Stillman College","2002","'27'","Mathematics","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102270","Stillman College","2002","'40'","Physical Sciences","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"102270","Stillman College","2002","'99'","Total of all programs","First major","Bachelor's degree","37","82","4","114","0","0","0","-2"
"102298","Talladega College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","1","9","0","10","0","0","0","-2"
"102298","Talladega College","2002","'27'","Mathematics","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102298","Talladega College","2002","'40'","Physical Sciences","First major","Bachelor's degree","0","5","0","5","0","0","0","-2"
"102298","Talladega College","2002","'99'","Total of all programs","First major","Bachelor's degree","22","55","0","76","0","0","0","-2"
"102368","Troy University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","17","24","33","7","0","1","0","102368"
"102368","Troy University","2002","'27'","Mathematics","First major","Bachelor's degree","6","2","7","1","0","0","0","102368"
"102368","Troy University","2002","'40'","Physical Sciences","First major","Bachelor's degree","4","5","7","1","0","0","0","102368"
"102368","Troy University","2002","'99'","Total of all programs","First major","Bachelor's degree","527","732","813","290","26","16","7","102368"
"102368","Troy University","2002","'99'","Total of all programs","First major","Master's degree","856","1118","909","668","47","27","5","102368"
"102377","Tuskegee University","2002","'11.07'","Computer Science","First major","Bachelor's degree","7","7","0","14","0","0","0","-2"
"102377","Tuskegee University","2002","'14'","Engineering","First major","Bachelor's degree","40","35","0","70","0","0","0","-2"
"102377","Tuskegee University","2002","'14'","Engineering","First major","Master's degree","9","3","0","8","0","1","0","-2"
"102377","Tuskegee University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","12","37","0","47","0","0","1","-2"
"102377","Tuskegee University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","1","1","0","0","0","0","1","-2"
"102377","Tuskegee University","2002","'27'","Mathematics","First major","Bachelor's degree","2","8","0","9","0","0","0","-2"
"102377","Tuskegee University","2002","'40'","Physical Sciences","First major","Bachelor's degree","2","4","0","1","0","0","4","-2"
"102377","Tuskegee University","2002","'40'","Physical Sciences","First major","Master's degree","2","3","0","2","0","0","0","-2"
"102377","Tuskegee University","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","2","0","1","0","0","1","-2"
"102377","Tuskegee University","2002","'45.06'","Economics","First major","Bachelor's degree","0","2","0","2","0","0","0","-2"
"102377","Tuskegee University","2002","'99'","Total of all programs","First major","Bachelor's degree","157","274","0","412","0","0","5","-2"
"102377","Tuskegee University","2002","'99'","Total of all programs","First major","Master's degree","20","17","0","25","0","1","1","-2"
"102377","Tuskegee University","2002","'99'","Total of all programs","Second major","Bachelor's degree","1","6","0","5","0","0","1","-2"
"102395","United States Sports Academy","2002","'99'","Total of all programs","First major","Master's degree","59","24","65","13","2","0","0","-2"
"102395","United States Sports Academy","2002","'99'","Total of all programs","First major","Doctor's degree","6","3","7","2","0","0","0","-2"
