"unitid","institution name","year","C2009_A.CIP Code -  2000 Classification","CipTitle","C2009_A.First or Second Major","C2009_A.Award Level code","C2009_A.Grand total men","C2009_A.Grand total women","C2009_A.American Indian or Alaska Native total - derived","C2009_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2009_A.Black or African American/Black non-Hispanic total - derived","C2009_A.Hispanic or Latino/Hispanic total - derived","C2009_A.White/White non-Hispanic total - derived","IDX_C"
"100663","University of Alabama at Birmingham","2009","'99'","Grand total","First major","Master's degree","391","684","5","42","139","17","720","-2"
"100663","University of Alabama at Birmingham","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","78","108","1","4","19","1","103","-2"
"100663","University of Alabama at Birmingham","2009","'99'","Grand total","Second major","Bachelor's degree","21","90","0","0","16","1","91","-2"
"100690","Amridge University","2009","'99'","Grand total","First major","Bachelor's degree","52","42","0","2","24","8","59","-2"
"100690","Amridge University","2009","'99'","Grand total","First major","Master's degree","16","20","0","0","16","1","19","-2"
"100690","Amridge University","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","4","2","0","0","2","0","4","-2"
"100706","University of Alabama in Huntsville","2009","'14'","Engineering.","First major","Bachelor's degree","183","40","5","9","12","5","177","-2"
"100706","University of Alabama in Huntsville","2009","'14'","Engineering.","First major","Master's degree","112","22","1","9","7","0","80","-2"
"100706","University of Alabama in Huntsville","2009","'14'","Engineering.","First major","Doctor's degree (old degree classification)","11","5","0","0","0","0","8","-2"
"100706","University of Alabama in Huntsville","2009","'14'","Engineering.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","23","41","0","3","15","2","40","-2"
"100706","University of Alabama in Huntsville","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","2","6","0","0","0","1","6","-2"
"100706","University of Alabama in Huntsville","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","1","1","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","4","0","0","0","0","10","-2"
"100706","University of Alabama in Huntsville","2009","'27'","Mathematics and statistics.","First major","Master's degree","3","1","0","0","0","0","3","-2"
"100706","University of Alabama in Huntsville","2009","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","1","1","1","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","0","0","0","0","3","-2"
"100706","University of Alabama in Huntsville","2009","'40'","Physical sciences.","First major","Bachelor's degree","11","7","1","1","2","1","11","-2"
"100706","University of Alabama in Huntsville","2009","'40'","Physical sciences.","First major","Master's degree","15","11","1","1","1","0","17","-2"
"100706","University of Alabama in Huntsville","2009","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","5","1","0","0","0","0","5","-2"
"100706","University of Alabama in Huntsville","2009","'40'","Physical sciences.","Second major","Bachelor's degree","2","3","0","0","0","0","5","-2"
"100706","University of Alabama in Huntsville","2009","'99'","Grand total","First major","Bachelor's degree","447","453","17","31","107","18","682","-2"
"100706","University of Alabama in Huntsville","2009","'99'","Grand total","First major","Master's degree","229","155","4","14","19","5","250","-2"
"100706","University of Alabama in Huntsville","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","20","12","1","0","0","0","19","-2"
"100706","University of Alabama in Huntsville","2009","'99'","Grand total","Second major","Bachelor's degree","15","18","1","2","3","0","26","-2"
"100724","Alabama State University","2009","'11.07'","Computer Science","First major","Bachelor's degree","2","2","0","0","4","0","0","-2"
"100724","Alabama State University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","38","0","0","47","0","1","-2"
"100724","Alabama State University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","3","3","0","0","6","0","0","-2"
"100724","Alabama State University","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","3","0","0","10","0","0","-2"
"100724","Alabama State University","2009","'27'","Mathematics and statistics.","First major","Master's degree","1","0","0","0","1","0","0","-2"
"100724","Alabama State University","2009","'40'","Physical sciences.","First major","Bachelor's degree","0","6","0","0","6","0","0","-2"
"100724","Alabama State University","2009","'99'","Grand total","First major","Bachelor's degree","166","331","0","0","481","4","10","-2"
"100724","Alabama State University","2009","'99'","Grand total","First major","Master's degree","56","160","0","1","193","1","18","-2"
"100724","Alabama State University","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","4","4","0","1","2","0","5","-2"
"100724","Alabama State University","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","19","31","0","0","26","1","22","-2"
"100751","The University of Alabama","2009","'14'","Engineering.","First major","Bachelor's degree","185","46","5","5","19","9","189","-2"
"100751","The University of Alabama","2009","'14'","Engineering.","First major","Master's degree","37","16","0","2","9","0","16","-2"
"100751","The University of Alabama","2009","'14'","Engineering.","First major","Doctor's degree (old degree classification)","19","2","0","0","0","0","6","-2"
"100751","The University of Alabama","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","60","73","1","2","9","6","115","-2"
"100751","The University of Alabama","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","8","7","0","0","1","0","11","-2"
"100751","The University of Alabama","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","5","8","0","1","1","0","11","-2"
"100751","The University of Alabama","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","2","0","0","0","0","4","-2"
"100751","The University of Alabama","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","12","0","0","2","0","18","-2"
"100751","The University of Alabama","2009","'27'","Mathematics and statistics.","First major","Master's degree","15","8","0","1","1","0","8","-2"
"100751","The University of Alabama","2009","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","3","5","0","0","0","0","3","-2"
"100751","The University of Alabama","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","13","6","0","0","2","0","17","-2"
"100751","The University of Alabama","2009","'40'","Physical sciences.","First major","Bachelor's degree","17","20","0","1","3","1","31","-2"
"100751","The University of Alabama","2009","'40'","Physical sciences.","First major","Master's degree","10","6","0","0","0","2","8","-2"
"100751","The University of Alabama","2009","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","10","6","0","0","1","0","4","-2"
"100751","The University of Alabama","2009","'40'","Physical sciences.","Second major","Bachelor's degree","4","2","0","0","0","0","6","-2"
"100751","The University of Alabama","2009","'99'","Grand total","First major","Bachelor's degree","1623","2090","17","33","383","73","3166","-2"
"100751","The University of Alabama","2009","'99'","Grand total","First major","Master's degree","464","801","5","17","144","31","976","-2"
"100751","The University of Alabama","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","93","99","0","3","17","1","118","-2"
"100751","The University of Alabama","2009","'99'","Grand total","Second major","Bachelor's degree","93","117","0","0","12","11","187","-2"
"100812","Athens State University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","10","0","0","0","0","18","-2"
"100812","Athens State University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","16","0","0","0","1","24","-2"
"100812","Athens State University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"100812","Athens State University","2009","'40'","Physical sciences.","First major","Bachelor's degree","4","2","0","1","1","0","4","-2"
"100812","Athens State University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"100812","Athens State University","2009","'99'","Grand total","First major","Bachelor's degree","260","575","20","8","64","8","722","-2"
"100812","Athens State University","2009","'99'","Grand total","Second major","Bachelor's degree","10","14","0","0","1","1","20","-2"
"100830","Auburn University at Montgomery","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","55","0","4","18","2","39","-2"
"100830","Auburn University at Montgomery","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","4","0","2","2","0","3","-2"
"100830","Auburn University at Montgomery","2009","'40'","Physical sciences.","First major","Bachelor's degree","0","8","0","0","3","0","5","-2"
"100830","Auburn University at Montgomery","2009","'99'","Grand total","First major","Bachelor's degree","215","436","3","18","170","7","432","-2"
"100830","Auburn University at Montgomery","2009","'99'","Grand total","First major","Master's degree","76","153","1","4","50","5","165","-2"
"100830","Auburn University at Montgomery","2009","'99'","Grand total","Second major","Bachelor's degree","9","20","0","2","7","0","20","-2"
"100858","Auburn University","2009","'14'","Engineering.","First major","Bachelor's degree","467","62","5","16","24","4","473","-2"
"100858","Auburn University","2009","'14'","Engineering.","First major","Master's degree","108","34","0","4","2","5","71","-2"
"100858","Auburn University","2009","'14'","Engineering.","First major","Doctor's degree (old degree classification)","37","14","0","1","2","1","16","-2"
"100858","Auburn University","2009","'14'","Engineering.","Second major","Bachelor's degree","7","1","0","0","0","0","7","-2"
"100858","Auburn University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","111","127","1","7","9","2","213","-2"
"100858","Auburn University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","11","11","0","0","2","1","17","-2"
"100858","Auburn University","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","7","4","0","0","0","1","7","-2"
"100858","Auburn University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","4","4","0","0","0","0","8","-2"
"100858","Auburn University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","17","6","0","1","1","0","21","-2"
"100858","Auburn University","2009","'27'","Mathematics and statistics.","First major","Master's degree","10","6","0","1","0","0","6","-2"
"100858","Auburn University","2009","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","8","2","0","1","0","0","4","-2"
"100858","Auburn University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","4","0","0","0","0","5","-2"
"100858","Auburn University","2009","'40'","Physical sciences.","First major","Bachelor's degree","13","7","0","1","3","1","15","-2"
"100858","Auburn University","2009","'40'","Physical sciences.","First major","Master's degree","8","3","0","0","0","0","4","-2"
"100858","Auburn University","2009","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","11","6","0","0","1","1","3","-2"
"100858","Auburn University","2009","'45.06'","Economics","First major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"100858","Auburn University","2009","'99'","Grand total","First major","Bachelor's degree","1949","1993","22","64","231","46","3516","-2"
"100858","Auburn University","2009","'99'","Grand total","First major","Master's degree","432","433","1","15","52","22","637","-2"
"100858","Auburn University","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","121","101","0","2","15","4","124","-2"
"100858","Auburn University","2009","'99'","Grand total","Second major","Bachelor's degree","53","59","0","0","2","1","107","-2"
"100937","Birmingham-Southern College","2009","'11.07'","Computer Science","First major","Bachelor's degree","3","0","0","0","0","0","3","-2"
"100937","Birmingham-Southern College","2009","'14'","Engineering.","First major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"100937","Birmingham-Southern College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","21","0","1","1","0","28","-2"
"100937","Birmingham-Southern College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","4","0","1","0","0","8","-2"
"100937","Birmingham-Southern College","2009","'40'","Physical sciences.","First major","Bachelor's degree","3","0","0","0","0","1","2","-2"
"100937","Birmingham-Southern College","2009","'45.06'","Economics","First major","Bachelor's degree","6","0","0","0","0","0","6","-2"
"100937","Birmingham-Southern College","2009","'99'","Grand total","First major","Bachelor's degree","92","147","1","5","14","4","212","-2"
"100937","Birmingham-Southern College","2009","'99'","Grand total","First major","Master's degree","1","6","0","0","4","0","3","-2"
"101116","South University-Montgomery","2009","'99'","Grand total","First major","Bachelor's degree","5","23","0","0","21","0","7","-2"
"101116","South University-Montgomery","2009","'99'","Grand total","First major","Master's degree","1","8","0","1","7","0","1","-2"
"101189","Faulkner University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","4","0","0","2","0","4","-2"
"101189","Faulkner University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"101189","Faulkner University","2009","'99'","Grand total","First major","Bachelor's degree","226","553","4","6","402","5","348","-2"
"101189","Faulkner University","2009","'99'","Grand total","First major","Master's degree","24","25","0","0","20","0","28","-2"
"101189","Faulkner University","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","41","31","0","1","2","1","68","-2"
"101365","Herzing University-Birmingham","2009","'99'","Grand total","First major","Bachelor's degree","21","21","0","0","25","1","14","-2"
"101435","Huntingdon College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","15","0","0","1","0","21","-2"
"101435","Huntingdon College","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"101435","Huntingdon College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","0","0","0","1","0","2","-2"
"101435","Huntingdon College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101435","Huntingdon College","2009","'40'","Physical sciences.","First major","Bachelor's degree","4","0","0","0","0","0","4","-2"
"101435","Huntingdon College","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101435","Huntingdon College","2009","'99'","Grand total","First major","Bachelor's degree","104","101","2","2","22","1","164","-2"
"101435","Huntingdon College","2009","'99'","Grand total","Second major","Bachelor's degree","5","7","0","0","0","0","12","-2"
"101453","Heritage Christian University","2009","'99'","Grand total","First major","Bachelor's degree","6","0","0","1","1","0","4","-2"
"101453","Heritage Christian University","2009","'99'","Grand total","First major","Master's degree","2","0","0","0","0","1","1","-2"
"101480","Jacksonville State University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","23","31","0","0","8","1","38","-2"
"101480","Jacksonville State University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","5","5","0","0","1","0","9","-2"
"101480","Jacksonville State University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"101480","Jacksonville State University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","10","0","0","0","0","10","-2"
"101480","Jacksonville State University","2009","'27'","Mathematics and statistics.","First major","Master's degree","1","2","0","0","0","0","3","-2"
"101480","Jacksonville State University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2009","'40'","Physical sciences.","First major","Bachelor's degree","4","6","0","0","0","0","9","-2"
"101480","Jacksonville State University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","3","0","0","1","0","2","-2"
"101480","Jacksonville State University","2009","'45.06'","Economics","First major","Bachelor's degree","5","5","0","0","3","0","6","-2"
"101480","Jacksonville State University","2009","'45.06'","Economics","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2009","'99'","Grand total","First major","Bachelor's degree","416","721","4","6","186","9","845","-2"
"101480","Jacksonville State University","2009","'99'","Grand total","First major","Master's degree","147","261","2","2","53","2","318","-2"
"101480","Jacksonville State University","2009","'99'","Grand total","Second major","Bachelor's degree","8","15","0","0","4","0","19","-2"
"101587","University of West Alabama","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","6","0","0","3","0","14","-2"
"101587","University of West Alabama","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","1","0","0","1","0","5","-2"
"101587","University of West Alabama","2009","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101587","University of West Alabama","2009","'99'","Grand total","First major","Bachelor's degree","81","117","0","0","75","3","119","-2"
"101587","University of West Alabama","2009","'99'","Grand total","First major","Master's degree","119","740","0","3","271","12","567","-2"
"101587","University of West Alabama","2009","'99'","Grand total","Second major","Bachelor's degree","0","8","0","0","6","0","2","-2"
"101587","University of West Alabama","2009","'99'","Grand total","Second major","Master's degree","0","15","0","0","2","0","13","-2"
"101675","Miles College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","19","0","0","21","0","0","-2"
"101675","Miles College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","0","0","2","0","0","-2"
"101675","Miles College","2009","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101675","Miles College","2009","'99'","Grand total","First major","Bachelor's degree","67","152","0","0","217","0","2","-2"
"101675","Miles College","2009","'99'","Grand total","Second major","Bachelor's degree","0","1","0","0","1","0","0","-2"
"101693","University of Mobile","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"101693","University of Mobile","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","0","0","0","0","4","-2"
"101693","University of Mobile","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2009","'99'","Grand total","First major","Bachelor's degree","91","178","7","0","62","0","176","-2"
"101693","University of Mobile","2009","'99'","Grand total","First major","Master's degree","6","35","0","0","15","0","25","-2"
"101693","University of Mobile","2009","'99'","Grand total","Second major","Bachelor's degree","7","21","0","0","4","0","23","-2"
"101709","University of Montevallo","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","8","0","1","1","0","13","-2"
"101709","University of Montevallo","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","9","0","0","1","1","11","-2"
"101709","University of Montevallo","2009","'40'","Physical sciences.","First major","Bachelor's degree","3","2","0","1","0","0","4","-2"
"101709","University of Montevallo","2009","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"101709","University of Montevallo","2009","'99'","Grand total","First major","Bachelor's degree","133","325","1","7","66","6","360","-2"
"101709","University of Montevallo","2009","'99'","Grand total","First major","Master's degree","20","127","1","2","14","0","128","-2"
"101709","University of Montevallo","2009","'99'","Grand total","Second major","Bachelor's degree","2","13","0","0","5","0","10","-2"
"101879","University of North Alabama","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","16","1","0","1","2","17","-2"
"101879","University of North Alabama","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"101879","University of North Alabama","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","3","0","0","0","0","2","-2"
"101879","University of North Alabama","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2009","'40'","Physical sciences.","First major","Bachelor's degree","19","10","1","0","2","0","22","-2"
"101879","University of North Alabama","2009","'40'","Physical sciences.","Second major","Bachelor's degree","4","3","0","0","1","0","5","-2"
"101879","University of North Alabama","2009","'99'","Grand total","First major","Bachelor's degree","362","539","11","4","57","12","702","-2"
"101879","University of North Alabama","2009","'99'","Grand total","First major","Master's degree","269","313","2","193","24","0","245","-2"
"101879","University of North Alabama","2009","'99'","Grand total","Second major","Bachelor's degree","29","41","1","1","1","0","61","-2"
"101912","Oakwood University","2009","'11.07'","Computer Science","First major","Bachelor's degree","4","0","0","0","2","0","0","-2"
"101912","Oakwood University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","30","0","1","37","0","0","-2"
"101912","Oakwood University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","4","0","0","7","0","0","-2"
"101912","Oakwood University","2009","'40'","Physical sciences.","First major","Bachelor's degree","1","2","0","0","3","0","0","-2"
"101912","Oakwood University","2009","'99'","Grand total","First major","Bachelor's degree","101","153","0","1","218","2","1","-2"
"102049","Samford University","2009","'11.07'","Computer Science","First major","Bachelor's degree","3","0","0","0","0","0","3","-2"
"102049","Samford University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","25","0","0","2","2","34","-2"
"102049","Samford University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","4","0","0","0","0","4","-2"
"102049","Samford University","2009","'99'","Grand total","First major","Bachelor's degree","175","383","2","5","22","7","512","-2"
"102049","Samford University","2009","'99'","Grand total","First major","Master's degree","68","111","0","3","20","4","139","-2"
"102049","Samford University","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","3","6","0","0","1","0","8","-2"
"102049","Samford University","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","130","177","2","5","19","1","265","-2"
"102049","Samford University","2009","'99'","Grand total","Second major","Bachelor's degree","11","12","0","0","0","0","23","-2"
"102058","Selma University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102058","Selma University","2009","'99'","Grand total","First major","Bachelor's degree","3","0","0","0","3","0","0","-2"
"102058","Selma University","2009","'99'","Grand total","First major","Master's degree","5","0","0","0","5","0","0","-2"
"102094","University of South Alabama","2009","'11.07'","Computer Science","First major","Bachelor's degree","10","1","0","0","1","0","8","-2"
"102094","University of South Alabama","2009","'14'","Engineering.","First major","Bachelor's degree","84","18","1","2","3","2","69","-2"
"102094","University of South Alabama","2009","'14'","Engineering.","First major","Master's degree","133","21","0","1","0","0","4","-2"
"102094","University of South Alabama","2009","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","29","58","0","15","9","2","51","-2"
"102094","University of South Alabama","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","3","1","0","0","0","0","3","-2"
"102094","University of South Alabama","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","3","3","0","0","1","1","3","-2"
"102094","University of South Alabama","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"102094","University of South Alabama","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","5","0","1","0","0","4","-2"
"102094","University of South Alabama","2009","'27'","Mathematics and statistics.","First major","Master's degree","1","2","0","1","0","0","2","-2"
"102094","University of South Alabama","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","3","0","0","0","0","6","-2"
"102094","University of South Alabama","2009","'40'","Physical sciences.","First major","Bachelor's degree","34","14","0","1","1","2","38","-2"
"102094","University of South Alabama","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2009","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2009","'99'","Grand total","First major","Bachelor's degree","605","1049","13","65","210","32","1182","-2"
"102094","University of South Alabama","2009","'99'","Grand total","First major","Master's degree","245","516","6","8","81","7","446","-2"
"102094","University of South Alabama","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","26","69","0","3","6","1","77","-2"
"102094","University of South Alabama","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","29","34","0","6","2","1","53","-2"
"102094","University of South Alabama","2009","'99'","Grand total","Second major","Bachelor's degree","29","42","1","2","2","0","59","-2"
"102234","Spring Hill College","2009","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","10","0","0","1","0","19","-2"
"102234","Spring Hill College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","0","0","1","0","2","-2"
"102234","Spring Hill College","2009","'40'","Physical sciences.","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"102234","Spring Hill College","2009","'99'","Grand total","First major","Bachelor's degree","69","123","1","1","26","11","146","-2"
"102234","Spring Hill College","2009","'99'","Grand total","First major","Master's degree","18","52","0","0","9","3","56","-2"
"102234","Spring Hill College","2009","'99'","Grand total","Second major","Bachelor's degree","7","9","0","0","0","0","16","-2"
"102270","Stillman College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","31","0","0","30","1","1","-2"
"102270","Stillman College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
