"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A.Grand total men","C2015_A.Grand total women","C2015_A.American Indian or Alaska Native total","C2015_A.Asian total","C2015_A.Black or African American total","C2015_A.Hispanic or Latino total","C2015_A.Native Hawaiian or Other Pacific Islander total","C2015_A.White total","IDX_C"
"100663","University of Alabama at Birmingham","2015","Second major","'99'","Grand total","Bachelor's degree","31","90","1","4","15","3","0","96","-2"
"100690","Amridge University","2015","First major","'99'","Grand total","Bachelor's degree","27","23","0","0","18","0","0","26","-2"
"100690","Amridge University","2015","First major","'99'","Grand total","Master's degree","47","40","1","1","37","0","0","41","-2"
"100690","Amridge University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","4","0","0","6","0","0","5","-2"
"100706","University of Alabama in Huntsville","2015","First major","'14'","Engineering","Bachelor's degree","261","75","3","9","25","6","0","273","-2"
"100706","University of Alabama in Huntsville","2015","First major","'14'","Engineering","Master's degree","98","27","1","2","2","1","0","94","-2"
"100706","University of Alabama in Huntsville","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","16","3","0","0","1","0","0","10","-2"
"100706","University of Alabama in Huntsville","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","36","43","0","9","11","2","0","49","-2"
"100706","University of Alabama in Huntsville","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","14","0","1","0","0","0","15","-2"
"100706","University of Alabama in Huntsville","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","1","1","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","7","0","0","2","0","0","19","-2"
"100706","University of Alabama in Huntsville","2015","First major","'27'","Mathematics and Statistics","Master's degree","3","3","0","0","0","0","0","5","-2"
"100706","University of Alabama in Huntsville","2015","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2015","First major","'40'","Physical Sciences","Bachelor's degree","14","10","0","1","1","0","0","17","-2"
"100706","University of Alabama in Huntsville","2015","First major","'40'","Physical Sciences","Master's degree","19","6","0","0","1","1","0","16","-2"
"100706","University of Alabama in Huntsville","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","3","0","1","1","0","0","4","-2"
"100706","University of Alabama in Huntsville","2015","First major","'99'","Grand total","Bachelor's degree","583","523","11","43","114","25","0","819","-2"
"100706","University of Alabama in Huntsville","2015","First major","'99'","Grand total","Master's degree","234","190","5","12","17","2","0","295","-2"
"100706","University of Alabama in Huntsville","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","24","9","1","1","2","0","0","16","-2"
"100706","University of Alabama in Huntsville","2015","First major","'99'","Grand total","Doctor's degree - professional practice","3","10","0","0","4","0","0","9","-2"
"100706","University of Alabama in Huntsville","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","1","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2015","Second major","'40'","Physical Sciences","Bachelor's degree","8","3","0","0","0","1","0","8","-2"
"100706","University of Alabama in Huntsville","2015","Second major","'99'","Grand total","Bachelor's degree","21","16","0","3","6","1","0","24","-2"
"100724","Alabama State University","2015","First major","'11.07'","Computer Science","Bachelor's degree","5","2","0","0","7","0","0","0","-2"
"100724","Alabama State University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","31","0","0","37","1","0","3","-2"
"100724","Alabama State University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","2","0","0","1","0","0","1","-2"
"100724","Alabama State University","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","2","0","0","1","0","0","1","-2"
"100724","Alabama State University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","6","0","0","16","0","0","0","-2"
"100724","Alabama State University","2015","First major","'27'","Mathematics and Statistics","Master's degree","0","1","0","0","1","0","0","0","-2"
"100724","Alabama State University","2015","First major","'40'","Physical Sciences","Bachelor's degree","2","12","0","0","13","0","0","0","-2"
"100724","Alabama State University","2015","First major","'99'","Grand total","Bachelor's degree","190","339","0","0","488","8","1","11","-2"
"100724","Alabama State University","2015","First major","'99'","Grand total","Master's degree","40","96","0","1","101","2","0","26","-2"
"100724","Alabama State University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","2","0","0","1","0","0","1","-2"
"100724","Alabama State University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","13","25","0","3","10","2","0","20","-2"
"100751","The University of Alabama","2015","First major","'14'","Engineering","Bachelor's degree","359","87","1","7","25","7","0","383","-2"
"100751","The University of Alabama","2015","First major","'14'","Engineering","Master's degree","47","17","0","1","1","1","0","45","-2"
"100751","The University of Alabama","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","20","5","0","1","0","0","0","6","-2"
"100751","The University of Alabama","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","103","111","0","5","18","6","0","182","-2"
"100751","The University of Alabama","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","5","0","0","1","0","0","8","-2"
"100751","The University of Alabama","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","8","0","0","1","0","0","6","-2"
"100751","The University of Alabama","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","26","21","0","1","6","0","0","35","-2"
"100751","The University of Alabama","2015","First major","'27'","Mathematics and Statistics","Master's degree","18","9","0","0","2","0","0","10","-2"
"100751","The University of Alabama","2015","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","4","2","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2015","First major","'40'","Physical Sciences","Bachelor's degree","34","20","0","2","3","2","0","44","-2"
"100751","The University of Alabama","2015","First major","'40'","Physical Sciences","Master's degree","14","14","1","0","0","0","0","18","-2"
"100751","The University of Alabama","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","15","8","0","0","1","0","0","13","-2"
"100751","The University of Alabama","2015","First major","'99'","Grand total","Bachelor's degree","2427","3235","29","52","604","138","3","4571","-2"
"100751","The University of Alabama","2015","First major","'99'","Grand total","Master's degree","630","1042","3","17","198","36","1","1271","-2"
"100751","The University of Alabama","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","131","133","1","2","32","2","0","169","-2"
"100751","The University of Alabama","2015","First major","'99'","Grand total","Doctor's degree - professional practice","96","163","4","3","42","17","0","187","-2"
"100751","The University of Alabama","2015","Second major","'14'","Engineering","Bachelor's degree","15","2","0","0","0","2","0","14","-2"
"100751","The University of Alabama","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","2","0","0","0","0","0","6","-2"
"100751","The University of Alabama","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","18","14","0","1","0","1","0","26","-2"
"100751","The University of Alabama","2015","Second major","'40'","Physical Sciences","Bachelor's degree","10","2","0","1","0","0","0","8","-2"
"100751","The University of Alabama","2015","Second major","'99'","Grand total","Bachelor's degree","259","274","1","4","26","15","0","452","-2"
"100812","Athens State University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","9","0","1","0","1","0","8","-2"
"100812","Athens State University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","8","0","1","1","0","0","15","-2"
"100812","Athens State University","2015","First major","'40'","Physical Sciences","Bachelor's degree","2","2","0","0","2","0","0","2","-2"
"100812","Athens State University","2015","First major","'99'","Grand total","Bachelor's degree","258","541","14","3","68","17","2","649","-2"
"100812","Athens State University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"100812","Athens State University","2015","Second major","'99'","Grand total","Bachelor's degree","7","13","1","0","0","2","0","16","-2"
"100830","Auburn University at Montgomery","2015","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","23","0","3","7","1","0","17","-2"
"100830","Auburn University at Montgomery","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","1","0","0","2","-2"
"100830","Auburn University at Montgomery","2015","First major","'40'","Physical Sciences","Bachelor's degree","5","9","0","0","4","0","0","9","-2"
"100830","Auburn University at Montgomery","2015","First major","'45.06'","Economics","Bachelor's degree","2","3","0","0","1","0","0","3","-2"
"100830","Auburn University at Montgomery","2015","First major","'99'","Grand total","Bachelor's degree","190","400","1","12","137","8","1","360","-2"
"100830","Auburn University at Montgomery","2015","First major","'99'","Grand total","Master's degree","79","165","1","1","63","1","0","93","-2"
"100830","Auburn University at Montgomery","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"100830","Auburn University at Montgomery","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","1","0","0","1","-2"
"100830","Auburn University at Montgomery","2015","Second major","'99'","Grand total","Bachelor's degree","2","11","0","0","4","0","0","9","-2"
"100858","Auburn University","2015","First major","'14'","Engineering","Bachelor's degree","655","133","3","17","38","21","0","694","-2"
"100858","Auburn University","2015","First major","'14'","Engineering","Master's degree","192","64","0","2","3","4","0","115","-2"
"100858","Auburn University","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","58","15","0","1","0","0","0","23","-2"
"100858","Auburn University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","140","255","1","11","25","7","0","348","-2"
"100858","Auburn University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","4","0","0","0","0","0","9","-2"
"100858","Auburn University","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","2","-2"
"100858","Auburn University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","19","22","0","2","1","0","0","37","-2"
"100858","Auburn University","2015","First major","'27'","Mathematics and Statistics","Master's degree","18","5","0","0","0","0","0","5","-2"
"100858","Auburn University","2015","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","11","3","0","1","0","0","0","7","-2"
"100858","Auburn University","2015","First major","'40'","Physical Sciences","Bachelor's degree","38","23","1","2","4","1","0","51","-2"
"100858","Auburn University","2015","First major","'40'","Physical Sciences","Master's degree","21","2","0","0","0","0","0","14","-2"
"100858","Auburn University","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","5","2","0","0","2","0","0","1","-2"
"100858","Auburn University","2015","First major","'45.06'","Economics","Bachelor's degree","30","6","1","2","1","1","0","28","-2"
"100858","Auburn University","2015","First major","'45.06'","Economics","Master's degree","5","0","0","1","0","1","0","2","-2"
"100858","Auburn University","2015","First major","'99'","Grand total","Bachelor's degree","2153","2372","35","86","294","102","0","3936","-2"
"100858","Auburn University","2015","First major","'99'","Grand total","Master's degree","618","489","4","21","90","16","0","732","-2"
"100858","Auburn University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","154","103","0","4","22","2","0","131","-2"
"100858","Auburn University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","70","192","3","11","15","3","0","223","-2"
"100858","Auburn University","2015","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","5","0","0","2","0","0","3","-2"
"100858","Auburn University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","16","0","1","0","0","0","20","-2"
"100858","Auburn University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100858","Auburn University","2015","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100858","Auburn University","2015","Second major","'99'","Grand total","Bachelor's degree","44","69","2","2","7","2","0","100","-2"
"100937","Birmingham-Southern College","2015","First major","'14'","Engineering","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"100937","Birmingham-Southern College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","11","0","1","3","0","0","24","-2"
"100937","Birmingham-Southern College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","3","0","2","0","0","0","7","-2"
"100937","Birmingham-Southern College","2015","First major","'40'","Physical Sciences","Bachelor's degree","8","8","0","1","0","0","0","15","-2"
"100937","Birmingham-Southern College","2015","First major","'45.06'","Economics","Bachelor's degree","8","2","0","2","0","0","0","8","-2"
"100937","Birmingham-Southern College","2015","First major","'99'","Grand total","Bachelor's degree","123","99","1","10","18","4","0","186","-2"
"100937","Birmingham-Southern College","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"100937","Birmingham-Southern College","2015","Second major","'99'","Grand total","Bachelor's degree","3","4","0","1","0","0","0","6","-2"
"101116","South University-Montgomery","2015","First major","'99'","Grand total","Bachelor's degree","7","51","1","0","35","0","0","16","-2"
"101116","South University-Montgomery","2015","First major","'99'","Grand total","Master's degree","8","26","0","1","26","0","0","6","-2"
"101116","South University-Montgomery","2015","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"101189","Faulkner University","2015","First major","'11.07'","Computer Science","Bachelor's degree","2","1","0","0","1","0","0","1","-2"
"101189","Faulkner University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","4","0","0","0","0","0","5","-2"
"101189","Faulkner University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
"101189","Faulkner University","2015","First major","'99'","Grand total","Bachelor's degree","169","344","5","5","260","9","1","212","-2"
"101189","Faulkner University","2015","First major","'99'","Grand total","Master's degree","37","64","0","0","54","1","0","44","-2"
"101189","Faulkner University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"101189","Faulkner University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","44","51","4","1","20","0","0","69","-2"
"101189","Faulkner University","2015","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101365","Herzing University-Birmingham","2015","First major","'99'","Grand total","Bachelor's degree","7","13","0","0","12","0","0","6","-2"
"101365","Herzing University-Birmingham","2015","First major","'99'","Grand total","Master's degree","2","0","0","0","0","0","0","1","-2"
"101435","Huntingdon College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","14","0","0","2","0","0","14","-2"
"101435","Huntingdon College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"101435","Huntingdon College","2015","First major","'40'","Physical Sciences","Bachelor's degree","4","3","0","0","0","0","0","7","-2"
"101435","Huntingdon College","2015","First major","'99'","Grand total","Bachelor's degree","100","131","2","1","35","5","1","137","-2"
"101435","Huntingdon College","2015","Second major","'99'","Grand total","Bachelor's degree","3","3","0","0","1","0","0","4","-2"
"101453","Heritage Christian University","2015","First major","'99'","Grand total","Bachelor's degree","11","2","1","0","1","0","0","9","-2"
"101453","Heritage Christian University","2015","First major","'99'","Grand total","Master's degree","13","0","0","0","1","0","0","11","-2"
"101480","Jacksonville State University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","48","1","3","8","0","0","35","-2"
"101480","Jacksonville State University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","4","0","0","2","0","0","5","-2"
"101480","Jacksonville State University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","4","0","0","0","0","0","6","-2"
"101480","Jacksonville State University","2015","First major","'27'","Mathematics and Statistics","Master's degree","3","3","0","0","0","0","0","3","-2"
"101480","Jacksonville State University","2015","First major","'40'","Physical Sciences","Bachelor's degree","6","11","0","0","1","0","0","10","-2"
"101480","Jacksonville State University","2015","First major","'45.06'","Economics","Bachelor's degree","9","2","0","0","0","0","0","9","-2"
"101480","Jacksonville State University","2015","First major","'99'","Grand total","Bachelor's degree","491","837","7","6","196","19","0","609","-2"
"101480","Jacksonville State University","2015","First major","'99'","Grand total","Master's degree","115","159","1","1","39","4","0","142","-2"
"101480","Jacksonville State University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","2","-2"
"101480","Jacksonville State University","2015","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2015","Second major","'99'","Grand total","Bachelor's degree","15","15","1","0","0","2","0","17","-2"
"101587","University of West Alabama","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","14","0","0","7","1","0","11","-2"
"101587","University of West Alabama","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","0","0","0","5","-2"
"101587","University of West Alabama","2015","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","0","0","0","3","-2"
"101587","University of West Alabama","2015","First major","'99'","Grand total","Bachelor's degree","95","103","0","0","61","2","1","89","-2"
"101587","University of West Alabama","2015","First major","'99'","Grand total","Master's degree","93","463","0","1","208","5","0","315","-2"
"101587","University of West Alabama","2015","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101587","University of West Alabama","2015","Second major","'99'","Grand total","Master's degree","2","20","0","0","10","0","0","12","-2"
"101675","Miles College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","13","0","0","19","0","0","0","-2"
"101675","Miles College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"101675","Miles College","2015","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"101675","Miles College","2015","First major","'99'","Grand total","Bachelor's degree","88","132","0","0","215","0","1","3","-2"
"101693","University of Mobile","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","12","0","1","2","0","0","10","-2"
"101693","University of Mobile","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"101693","University of Mobile","2015","First major","'99'","Grand total","Bachelor's degree","104","213","4","5","62","4","0","213","-2"
"101693","University of Mobile","2015","First major","'99'","Grand total","Master's degree","9","34","0","1","19","0","0","20","-2"
"101693","University of Mobile","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2015","Second major","'99'","Grand total","Bachelor's degree","5","21","1","0","5","0","0","18","-2"
"101709","University of Montevallo","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","11","0","0","2","0","0","8","-2"
"101709","University of Montevallo","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","0","0","0","0","6","-2"
"101709","University of Montevallo","2015","First major","'40'","Physical Sciences","Bachelor's degree","4","3","0","0","2","0","0","4","-2"
"101709","University of Montevallo","2015","First major","'99'","Grand total","Bachelor's degree","73","227","1","1","30","7","0","232","-2"
"101709","University of Montevallo","2015","First major","'99'","Grand total","Master's degree","34","106","0","0","26","2","0","103","-2"
"101709","University of Montevallo","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101709","University of Montevallo","2015","Second major","'99'","Grand total","Bachelor's degree","2","16","0","0","0","0","0","17","-2"
"101879","University of North Alabama","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","30","0","0","4","3","0","28","-2"
"101879","University of North Alabama","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"101879","University of North Alabama","2015","First major","'40'","Physical Sciences","Bachelor's degree","14","9","1","0","1","0","0","18","-2"
"101879","University of North Alabama","2015","First major","'99'","Grand total","Bachelor's degree","373","587","5","6","96","23","1","744","-2"
"101879","University of North Alabama","2015","First major","'99'","Grand total","Master's degree","110","182","4","29","21","2","0","197","-2"
"101879","University of North Alabama","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101879","University of North Alabama","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","5","1","0","0","0","0","6","-2"
"101879","University of North Alabama","2015","Second major","'40'","Physical Sciences","Bachelor's degree","5","3","0","0","0","0","0","7","-2"
"101879","University of North Alabama","2015","Second major","'99'","Grand total","Bachelor's degree","31","28","1","1","1","1","0","53","-2"
"101912","Oakwood University","2015","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"101912","Oakwood University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","26","0","0","38","0","0","0","-2"
"101912","Oakwood University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","4","0","0","4","0","0","0","-2"
"101912","Oakwood University","2015","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"101912","Oakwood University","2015","First major","'99'","Grand total","Bachelor's degree","132","203","0","1","289","5","0","2","-2"
"101912","Oakwood University","2015","First major","'99'","Grand total","Master's degree","4","2","0","0","6","0","0","0","-2"
"102049","Samford University","2015","First major","'11.07'","Computer Science","Bachelor's degree","5","4","0","0","0","0","0","9","-2"
"102049","Samford University","2015","First major","'14'","Engineering","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"102049","Samford University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","19","0","1","4","2","0","21","-2"
"102049","Samford University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","5","0","0","0","0","0","8","-2"
"102049","Samford University","2015","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"102049","Samford University","2015","First major","'99'","Grand total","Bachelor's degree","239","517","1","12","42","30","0","642","-2"
"102049","Samford University","2015","First major","'99'","Grand total","Master's degree","146","209","2","10","21","4","0","277","-2"
"102049","Samford University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","14","0","0","5","0","0","15","-2"
"102049","Samford University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","108","160","0","7","15","5","0","229","-2"
"102049","Samford University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"102049","Samford University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"102049","Samford University","2015","Second major","'99'","Grand total","Bachelor's degree","17","18","0","0","1","2","0","29","-2"
"102058","Selma University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"102058","Selma University","2015","First major","'99'","Grand total","Bachelor's degree","6","15","0","0","21","0","0","0","-2"
"102058","Selma University","2015","First major","'99'","Grand total","Master's degree","7","2","0","0","9","0","0","0","-2"
"102094","University of South Alabama","2015","First major","'11.07'","Computer Science","Bachelor's degree","22","2","0","0","1","0","0","20","-2"
"102094","University of South Alabama","2015","First major","'14'","Engineering","Bachelor's degree","108","20","0","9","5","3","0","94","-2"
"102094","University of South Alabama","2015","First major","'14'","Engineering","Master's degree","45","10","0","1","2","1","0","17","-2"
