"unitid","institution name","year","C2004_A.CIP Code -  2000 Classification","CipTitle","C2004_A.First or Second Major","C2004_A.Award Level code","C2004_A.Grand total men","C2004_A.Grand total women","C2004_A.White non-Hispanic total","C2004_A.Black non-Hispanic  total","C2004_A.Hispanic total","C2004_A.Asian or Pacific Islander total","C2004_A.American Indian or Alaska Native total","IDX_C"
"100830","Auburn University at Montgomery","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2004","'40'","Physical sciences.","First major","Bachelor's degree","3","2","1","3","0","1","0","-2"
"100830","Auburn University at Montgomery","2004","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2004","'99'","Grand total","First major","Bachelor's degree","195","410","411","163","6","12","3","-2"
"100830","Auburn University at Montgomery","2004","'99'","Grand total","First major","Master's degree","83","142","147","65","2","8","2","-2"
"100830","Auburn University at Montgomery","2004","'99'","Grand total","Second major","Bachelor's degree","8","14","9","12","0","1","0","-2"
"100858","Auburn University","2004","'14'","Engineering.","First major","Bachelor's degree","435","90","458","40","6","10","6","-2"
"100858","Auburn University","2004","'14'","Engineering.","First major","Master's degree","117","28","71","4","0","4","2","-2"
"100858","Auburn University","2004","'14'","Engineering.","First major","Doctor's degree","17","11","5","1","0","1","0","-2"
"100858","Auburn University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","75","101","149","16","2","3","3","-2"
"100858","Auburn University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","2","9","9","0","0","0","0","-2"
"100858","Auburn University","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"100858","Auburn University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","8","15","0","0","0","0","-2"
"100858","Auburn University","2004","'27'","Mathematics and statistics.","First major","Master's degree","5","8","7","0","0","0","0","-2"
"100858","Auburn University","2004","'27'","Mathematics and statistics.","First major","Doctor's degree","3","3","3","0","0","1","0","-2"
"100858","Auburn University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100858","Auburn University","2004","'40'","Physical sciences.","First major","Bachelor's degree","8","7","13","1","0","1","0","-2"
"100858","Auburn University","2004","'40'","Physical sciences.","First major","Master's degree","7","3","7","0","0","0","0","-2"
"100858","Auburn University","2004","'40'","Physical sciences.","First major","Doctor's degree","8","3","7","0","0","0","0","-2"
"100858","Auburn University","2004","'45.06'","Economics","First major","Bachelor's degree","10","2","11","1","0","0","0","-2"
"100858","Auburn University","2004","'99'","Grand total","First major","Bachelor's degree","1971","1946","3545","239","26","38","25","-2"
"100858","Auburn University","2004","'99'","Grand total","First major","Master's degree","402","386","593","26","8","10","4","-2"
"100858","Auburn University","2004","'99'","Grand total","First major","Doctor's degree","77","84","97","8","1","3","1","-2"
"100858","Auburn University","2004","'99'","Grand total","Second major","Bachelor's degree","26","26","46","1","1","1","0","-2"
"100937","Birmingham-Southern College","2004","'11.07'","Computer Science","First major","Bachelor's degree","7","3","8","0","0","2","0","-2"
"100937","Birmingham-Southern College","2004","'14'","Engineering.","First major","Bachelor's degree","3","1","3","0","0","1","0","-2"
"100937","Birmingham-Southern College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","13","17","0","0","0","1","-2"
"100937","Birmingham-Southern College","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","5","11","0","1","0","0","-2"
"100937","Birmingham-Southern College","2004","'40'","Physical sciences.","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"100937","Birmingham-Southern College","2004","'45.06'","Economics","First major","Bachelor's degree","4","1","5","0","0","0","0","-2"
"100937","Birmingham-Southern College","2004","'99'","Grand total","First major","Bachelor's degree","95","141","208","12","4","6","4","-2"
"100937","Birmingham-Southern College","2004","'99'","Grand total","First major","Master's degree","10","4","9","5","0","0","0","-2"
"101116","South University-Montgomery","2004","'99'","Grand total","First major","Bachelor's degree","3","5","2","6","0","0","0","-2"
"101189","Faulkner University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101189","Faulkner University","2004","'99'","Grand total","First major","Bachelor's degree","264","395","371","273","5","2","5","-2"
"101189","Faulkner University","2004","'99'","Grand total","First major","Master's degree","13","24","9","25","1","0","0","-2"
"101365","Herzing University-Birmingham","2004","'14'","Engineering.","First major","Bachelor's degree","19","6","11","13","0","0","0","-2"
"101365","Herzing University-Birmingham","2004","'99'","Grand total","First major","Bachelor's degree","39","29","32","34","0","0","0","-2"
"101435","Huntingdon College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","10","15","2","0","0","0","-2"
"101435","Huntingdon College","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101435","Huntingdon College","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101435","Huntingdon College","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"101435","Huntingdon College","2004","'40'","Physical sciences.","Second major","Bachelor's degree","2","2","3","1","0","0","0","-2"
"101435","Huntingdon College","2004","'99'","Grand total","First major","Bachelor's degree","40","65","93","8","0","1","1","-2"
"101435","Huntingdon College","2004","'99'","Grand total","Second major","Bachelor's degree","6","9","12","3","0","0","0","-2"
"101453","Heritage Christian University","2004","'99'","Grand total","First major","Bachelor's degree","11","2","11","0","0","0","0","-2"
"101453","Heritage Christian University","2004","'99'","Grand total","First major","Master's degree","3","0","3","0","0","0","0","-2"
"101480","Jacksonville State University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","13","25","3","0","0","0","-2"
"101480","Jacksonville State University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","3","2","3","1","0","0","0","-2"
"101480","Jacksonville State University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101480","Jacksonville State University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","2","0","0","0","0","-2"
"101480","Jacksonville State University","2004","'27'","Mathematics and statistics.","First major","Master's degree","0","2","1","0","0","0","0","-2"
"101480","Jacksonville State University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","6","5","10","1","0","0","0","-2"
"101480","Jacksonville State University","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","3","3","1","0","0","0","-2"
"101480","Jacksonville State University","2004","'45.06'","Economics","First major","Bachelor's degree","5","4","7","0","0","0","0","-2"
"101480","Jacksonville State University","2004","'45.06'","Economics","Second major","Bachelor's degree","3","0","1","0","0","0","0","-2"
"101480","Jacksonville State University","2004","'99'","Grand total","First major","Bachelor's degree","410","671","874","150","5","4","9","-2"
"101480","Jacksonville State University","2004","'99'","Grand total","First major","Master's degree","159","325","358","88","4","1","6","-2"
"101480","Jacksonville State University","2004","'99'","Grand total","Second major","Bachelor's degree","34","41","67","5","0","0","1","-2"
"101587","University of West Alabama","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","5","5","0","0","0","0","-2"
"101587","University of West Alabama","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","4","3","3","0","0","0","-2"
"101587","University of West Alabama","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"101587","University of West Alabama","2004","'99'","Grand total","First major","Bachelor's degree","86","152","143","91","1","2","1","-2"
"101587","University of West Alabama","2004","'99'","Grand total","First major","Master's degree","29","94","69","53","0","0","1","-2"
"101587","University of West Alabama","2004","'99'","Grand total","Second major","Bachelor's degree","0","9","4","5","0","0","0","-2"
"101587","University of West Alabama","2004","'99'","Grand total","Second major","Master's degree","0","4","3","1","0","0","0","-2"
"101675","Miles College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","9","0","13","0","0","0","-2"
"101675","Miles College","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","1","0","2","0","0","0","-2"
"101675","Miles College","2004","'99'","Grand total","First major","Bachelor's degree","61","158","1","218","0","0","0","-2"
"101675","Miles College","2004","'99'","Grand total","Second major","Bachelor's degree","1","3","0","4","0","0","0","-2"
"101693","University of Mobile","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","5","6","1","0","0","0","-2"
"101693","University of Mobile","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"101693","University of Mobile","2004","'99'","Grand total","First major","Bachelor's degree","81","177","166","47","2","1","5","-2"
"101693","University of Mobile","2004","'99'","Grand total","First major","Master's degree","8","52","33","14","0","0","1","-2"
"101693","University of Mobile","2004","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101709","University of Montevallo","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","10","7","4","0","0","0","-2"
"101709","University of Montevallo","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","3","3","1","1","0","0","-2"
"101709","University of Montevallo","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","2","1","2","0","0","0","-2"
"101709","University of Montevallo","2004","'99'","Grand total","First major","Bachelor's degree","135","318","396","50","2","4","0","-2"
"101709","University of Montevallo","2004","'99'","Grand total","First major","Master's degree","30","120","135","13","0","0","2","-2"
"101709","University of Montevallo","2004","'99'","Grand total","Second major","Bachelor's degree","3","21","19","5","0","0","0","-2"
"101879","University of North Alabama","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","11","25","0","0","0","1","-2"
"101879","University of North Alabama","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"101879","University of North Alabama","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"101879","University of North Alabama","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"101879","University of North Alabama","2004","'40'","Physical sciences.","First major","Bachelor's degree","3","5","7","0","0","0","1","-2"
"101879","University of North Alabama","2004","'40'","Physical sciences.","Second major","Bachelor's degree","3","2","4","0","0","0","1","-2"
"101879","University of North Alabama","2004","'99'","Grand total","First major","Bachelor's degree","291","558","680","68","5","5","25","-2"
"101879","University of North Alabama","2004","'99'","Grand total","First major","Master's degree","77","146","173","9","1","28","3","-2"
"101879","University of North Alabama","2004","'99'","Grand total","Second major","Bachelor's degree","16","49","55","2","0","0","4","-2"
"101912","Oakwood University","2004","'11.07'","Computer Science","First major","Bachelor's degree","5","1","0","4","0","0","0","-2"
"101912","Oakwood University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","23","0","29","1","0","0","-2"
"101912","Oakwood University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","4","0","4","0","0","0","-2"
"101912","Oakwood University","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","2","0","3","0","0","0","-2"
"101912","Oakwood University","2004","'99'","Grand total","First major","Bachelor's degree","144","206","6","273","1","0","1","-2"
"101912","Oakwood University","2004","'99'","Grand total","Second major","Bachelor's degree","4","11","0","12","0","0","0","-2"
"102049","Samford University","2004","'11.07'","Computer Science","First major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"102049","Samford University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","24","17","40","0","0","1","0","-2"
"102049","Samford University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102049","Samford University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","5","9","0","0","0","0","-2"
"102049","Samford University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102049","Samford University","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"102049","Samford University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102049","Samford University","2004","'99'","Grand total","First major","Bachelor's degree","242","385","572","36","3","4","4","-2"
"102049","Samford University","2004","'99'","Grand total","First major","Master's degree","56","95","114","7","2","1","0","-2"
"102049","Samford University","2004","'99'","Grand total","First major","Doctor's degree","12","9","14","6","0","1","0","-2"
"102049","Samford University","2004","'99'","Grand total","Second major","Bachelor's degree","31","22","48","4","0","1","0","-2"
"102049","Samford University","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2004","'14'","Engineering.","First major","Bachelor's degree","62","17","45","5","1","7","0","-2"
"102094","University of South Alabama","2004","'14'","Engineering.","First major","Master's degree","49","4","2","0","0","1","0","-2"
"102094","University of South Alabama","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","27","28","4","0","5","0","-2"
"102094","University of South Alabama","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","3","3","5","0","0","0","0","-2"
"102094","University of South Alabama","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","1","1","1","0","0","0","0","-2"
"102094","University of South Alabama","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","2","3","1","1","2","0","-2"
"102094","University of South Alabama","2004","'27'","Mathematics and statistics.","First major","Master's degree","1","1","2","0","0","0","0","-2"
"102094","University of South Alabama","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2004","'40'","Physical sciences.","First major","Bachelor's degree","12","17","21","2","0","3","1","-2"
"102094","University of South Alabama","2004","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2004","'99'","Grand total","First major","Bachelor's degree","451","849","950","166","27","43","10","-2"
"102094","University of South Alabama","2004","'99'","Grand total","First major","Master's degree","210","371","387","52","6","9","1","-2"
"102094","University of South Alabama","2004","'99'","Grand total","First major","Doctor's degree","3","9","7","2","0","0","0","-2"
"102094","University of South Alabama","2004","'99'","Grand total","Second major","Bachelor's degree","11","14","20","3","1","1","0","-2"
"102094","University of South Alabama","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2004","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","14","23","1","1","0","0","-2"
"102234","Spring Hill College","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102234","Spring Hill College","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","1","1","1","0","0","0","-2"
"102234","Spring Hill College","2004","'99'","Grand total","First major","Bachelor's degree","75","172","192","35","15","2","2","-2"
"102234","Spring Hill College","2004","'99'","Grand total","First major","Master's degree","21","31","40","10","0","0","1","-2"
"102234","Spring Hill College","2004","'99'","Grand total","Second major","Bachelor's degree","10","10","15","1","2","0","1","-2"
"102270","Stillman College","2004","'11.07'","Computer Science","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102270","Stillman College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","11","0","15","0","0","0","-2"
"102270","Stillman College","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"102270","Stillman College","2004","'99'","Grand total","First major","Bachelor's degree","57","115","1","171","0","0","0","-2"
"102298","Talladega College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","10","0","12","0","0","0","-2"
"102298","Talladega College","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","5","0","5","0","0","0","-2"
"102298","Talladega College","2004","'99'","Grand total","First major","Bachelor's degree","15","54","0","69","0","0","0","-2"
"102368","Troy University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","18","23","30","8","1","0","1","-2"
"102368","Troy University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","3","5","0","0","0","0","-2"
"102368","Troy University","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102368","Troy University","2004","'99'","Grand total","First major","Bachelor's degree","585","724","815","346","42","15","7","-2"
"102368","Troy University","2004","'99'","Grand total","First major","Master's degree","960","1643","1253","1027","73","34","6","-2"
"102368","Troy University","2004","'99'","Grand total","Second major","Bachelor's degree","95","88","123","34","1","4","0","-2"
"102377","Tuskegee University","2004","'11.07'","Computer Science","First major","Bachelor's degree","0","6","0","6","0","0","0","-2"
"102377","Tuskegee University","2004","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2004","'14'","Engineering.","First major","Bachelor's degree","32","32","0","62","0","0","0","-2"
"102377","Tuskegee University","2004","'14'","Engineering.","First major","Master's degree","17","4","0","9","0","1","0","-2"
