"unitid","institution name","year","C2013_A.First or Second Major","C2013_A.CIP Code -  2010 Classification","CipTitle","C2013_A.Award Level code","C2013_A.Grand total men","C2013_A.Grand total women","C2013_A.American Indian or Alaska Native total","C2013_A.Asian total","C2013_A.Black or African American total","C2013_A.Hispanic or Latino total","C2013_A.Native Hawaiian or Other Pacific Islander total","C2013_A.White total","IDX_C"
"100663","University of Alabama at Birmingham","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","9","3","0","1","1","1","0","7","-2"
"100663","University of Alabama at Birmingham","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","66","71","0","24","18","9","0","77","-2"
"100663","University of Alabama at Birmingham","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","12","0","2","4","0","0","13","-2"
"100663","University of Alabama at Birmingham","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","41","34","0","6","7","3","0","36","-2"
"100663","University of Alabama at Birmingham","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","13","17","0","0","11","0","0","17","-2"
"100663","University of Alabama at Birmingham","2013","First major","'27'","Mathematics and Statistics","Master's degree","7","4","0","0","0","0","0","10","-2"
"100663","University of Alabama at Birmingham","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","2","1","0","0","0","0","0","1","-2"
"100663","University of Alabama at Birmingham","2013","First major","'40'","Physical Sciences","Bachelor's degree","24","16","1","7","8","2","0","16","-2"
"100663","University of Alabama at Birmingham","2013","First major","'40'","Physical Sciences","Master's degree","8","2","0","1","1","0","0","6","-2"
"100663","University of Alabama at Birmingham","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","5","2","0","0","0","0","0","4","-2"
"100663","University of Alabama at Birmingham","2013","First major","'99'","Grand total","Bachelor's degree","853","1342","6","108","511","56","1","1371","-2"
"100663","University of Alabama at Birmingham","2013","First major","'99'","Grand total","Master's degree","491","1049","1","52","222","23","0","1160","-2"
"100663","University of Alabama at Birmingham","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","73","74","0","10","19","6","0","76","-2"
"100663","University of Alabama at Birmingham","2013","First major","'99'","Grand total","Doctor's degree - professional practice","159","228","2","41","37","10","0","278","-2"
"100663","University of Alabama at Birmingham","2013","First major","'99'","Grand total","Doctor's degree - other","5","3","1","0","1","0","0","6","-2"
"100663","University of Alabama at Birmingham","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","1","1","0","0","2","-2"
"100663","University of Alabama at Birmingham","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","1","0","0","0","3","-2"
"100663","University of Alabama at Birmingham","2013","Second major","'99'","Grand total","Bachelor's degree","28","104","0","2","24","6","0","95","-2"
"100690","Amridge University","2013","First major","'99'","Grand total","Bachelor's degree","39","29","0","1","15","4","0","17","-2"
"100690","Amridge University","2013","First major","'99'","Grand total","Master's degree","26","42","0","0","26","0","0","27","-2"
"100690","Amridge University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","2","-2"
"100690","Amridge University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","5","3","0","0","1","0","0","5","-2"
"100706","University of Alabama in Huntsville","2013","First major","'14'","Engineering","Bachelor's degree","219","63","6","14","17","5","0","226","-2"
"100706","University of Alabama in Huntsville","2013","First major","'14'","Engineering","Master's degree","103","28","2","5","5","2","0","93","-2"
"100706","University of Alabama in Huntsville","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","15","3","0","1","0","0","0","9","-2"
"100706","University of Alabama in Huntsville","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","36","58","3","4","19","3","0","60","-2"
"100706","University of Alabama in Huntsville","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","7","1","0","3","0","0","2","-2"
"100706","University of Alabama in Huntsville","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","1","0","0","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","17","7","0","1","0","0","0","19","-2"
"100706","University of Alabama in Huntsville","2013","First major","'27'","Mathematics and Statistics","Master's degree","5","3","0","1","0","0","0","5","-2"
"100706","University of Alabama in Huntsville","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2013","First major","'40'","Physical Sciences","Bachelor's degree","13","10","0","1","1","0","0","20","-2"
"100706","University of Alabama in Huntsville","2013","First major","'40'","Physical Sciences","Master's degree","16","13","2","3","1","0","0","17","-2"
"100706","University of Alabama in Huntsville","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","4","0","0","0","0","0","0","4","-2"
"100706","University of Alabama in Huntsville","2013","First major","'99'","Grand total","Bachelor's degree","538","561","19","33","118","26","0","830","-2"
"100706","University of Alabama in Huntsville","2013","First major","'99'","Grand total","Master's degree","237","207","11","18","27","5","0","312","-2"
"100706","University of Alabama in Huntsville","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","22","6","0","1","1","0","0","14","-2"
"100706","University of Alabama in Huntsville","2013","First major","'99'","Grand total","Doctor's degree - professional practice","1","9","0","0","1","1","0","7","-2"
"100706","University of Alabama in Huntsville","2013","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","1","0","0","0","4","-2"
"100706","University of Alabama in Huntsville","2013","Second major","'40'","Physical Sciences","Bachelor's degree","11","1","1","1","1","0","0","7","-2"
"100706","University of Alabama in Huntsville","2013","Second major","'99'","Grand total","Bachelor's degree","25","21","2","2","3","1","0","33","-2"
"100724","Alabama State University","2013","First major","'11.07'","Computer Science","Bachelor's degree","5","4","0","0","9","0","0","0","-2"
"100724","Alabama State University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","54","0","0","55","2","0","1","-2"
"100724","Alabama State University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","2","0","0","2","0","0","0","-2"
"100724","Alabama State University","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","1","0","0","3","0","0","0","-2"
"100724","Alabama State University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","7","0","0","7","0","0","2","-2"
"100724","Alabama State University","2013","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2013","First major","'40'","Physical Sciences","Bachelor's degree","2","7","0","0","7","0","0","0","-2"
"100724","Alabama State University","2013","First major","'99'","Grand total","Bachelor's degree","181","419","0","1","569","4","0","6","-2"
"100724","Alabama State University","2013","First major","'99'","Grand total","Master's degree","32","115","0","0","131","0","0","13","-2"
"100724","Alabama State University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","1","0","0","3","0","0","0","-2"
"100724","Alabama State University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","18","27","0","3","22","1","0","17","-2"
"100751","The University of Alabama","2013","First major","'14'","Engineering","Bachelor's degree","263","57","1","4","20","7","0","281","-2"
"100751","The University of Alabama","2013","First major","'14'","Engineering","Master's degree","69","19","0","2","3","1","0","56","-2"
"100751","The University of Alabama","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","20","4","0","1","3","0","0","6","-2"
"100751","The University of Alabama","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","76","98","2","7","17","5","0","142","-2"
"100751","The University of Alabama","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","11","10","0","0","3","1","0","15","-2"
"100751","The University of Alabama","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","3","0","0","1","0","0","4","-2"
"100751","The University of Alabama","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","25","13","0","2","5","1","0","29","-2"
"100751","The University of Alabama","2013","First major","'27'","Mathematics and Statistics","Master's degree","8","5","0","0","0","0","0","8","-2"
"100751","The University of Alabama","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","3","0","0","0","0","0","3","-2"
"100751","The University of Alabama","2013","First major","'40'","Physical Sciences","Bachelor's degree","25","12","0","2","3","1","0","31","-2"
"100751","The University of Alabama","2013","First major","'40'","Physical Sciences","Master's degree","20","6","0","0","4","0","0","18","-2"
"100751","The University of Alabama","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","9","5","0","0","0","0","0","8","-2"
"100751","The University of Alabama","2013","First major","'99'","Grand total","Bachelor's degree","2213","2787","19","53","515","108","0","4207","-2"
"100751","The University of Alabama","2013","First major","'99'","Grand total","Master's degree","654","1005","7","24","211","35","1","1255","-2"
"100751","The University of Alabama","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","112","122","2","6","29","3","0","140","-2"
"100751","The University of Alabama","2013","First major","'99'","Grand total","Doctor's degree - professional practice","105","154","3","6","38","7","0","201","-2"
"100751","The University of Alabama","2013","Second major","'14'","Engineering","Bachelor's degree","7","1","0","0","0","0","0","8","-2"
"100751","The University of Alabama","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","5","0","0","0","1","0","7","-2"
"100751","The University of Alabama","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","9","15","0","0","0","1","0","22","-2"
"100751","The University of Alabama","2013","Second major","'40'","Physical Sciences","Bachelor's degree","8","2","0","0","0","0","0","10","-2"
"100751","The University of Alabama","2013","Second major","'99'","Grand total","Bachelor's degree","222","242","2","5","28","11","0","410","-2"
"100812","Athens State University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","17","1","0","0","0","0","20","-2"
"100812","Athens State University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","21","2","0","2","0","0","30","-2"
"100812","Athens State University","2013","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"100812","Athens State University","2013","First major","'99'","Grand total","Bachelor's degree","308","599","12","2","106","10","0","734","-2"
"100812","Athens State University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100812","Athens State University","2013","Second major","'99'","Grand total","Bachelor's degree","5","12","0","0","1","1","0","13","-2"
"100830","Auburn University at Montgomery","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","27","31","1","2","8","0","0","46","-2"
"100830","Auburn University at Montgomery","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100830","Auburn University at Montgomery","2013","First major","'40'","Physical Sciences","Bachelor's degree","5","8","0","0","5","0","0","7","-2"
"100830","Auburn University at Montgomery","2013","First major","'99'","Grand total","Bachelor's degree","226","330","8","7","114","7","0","368","-2"
"100830","Auburn University at Montgomery","2013","First major","'99'","Grand total","Master's degree","72","167","1","1","73","3","0","137","-2"
"100830","Auburn University at Montgomery","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","4","0","1","0","0","0","3","-2"
"100830","Auburn University at Montgomery","2013","Second major","'99'","Grand total","Bachelor's degree","4","4","0","1","0","0","0","7","-2"
"100858","Auburn University","2013","First major","'14'","Engineering","Bachelor's degree","541","97","3","14","31","15","0","562","-2"
"100858","Auburn University","2013","First major","'14'","Engineering","Master's degree","165","50","2","7","17","3","0","113","-2"
"100858","Auburn University","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","42","21","0","4","3","1","0","14","-2"
"100858","Auburn University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","129","200","2","10","27","8","0","277","-2"
"100858","Auburn University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","4","0","0","0","0","0","7","-2"
"100858","Auburn University","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","7","0","0","0","0","0","7","-2"
"100858","Auburn University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","21","12","0","0","2","0","0","31","-2"
"100858","Auburn University","2013","First major","'27'","Mathematics and Statistics","Master's degree","8","8","0","0","0","0","0","5","-2"
"100858","Auburn University","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","12","4","0","0","0","0","0","10","-2"
"100858","Auburn University","2013","First major","'40'","Physical Sciences","Bachelor's degree","36","19","0","5","2","1","0","47","-2"
"100858","Auburn University","2013","First major","'40'","Physical Sciences","Master's degree","14","3","0","0","0","0","0","11","-2"
"100858","Auburn University","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","13","10","0","2","1","0","0","7","-2"
"100858","Auburn University","2013","First major","'45.06'","Economics","Bachelor's degree","32","8","0","1","4","2","0","33","-2"
"100858","Auburn University","2013","First major","'45.06'","Economics","Master's degree","6","3","0","0","1","1","0","2","-2"
"100858","Auburn University","2013","First major","'99'","Grand total","Bachelor's degree","2060","2218","25","74","250","89","0","3787","-2"
"100858","Auburn University","2013","First major","'99'","Grand total","Master's degree","575","511","3","24","84","22","0","766","-2"
"100858","Auburn University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","132","105","0","9","23","3","0","100","-2"
"100858","Auburn University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","68","178","3","9","15","1","0","216","-2"
"100858","Auburn University","2013","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2013","Second major","'14'","Engineering","Bachelor's degree","3","0","0","1","0","0","0","2","-2"
"100858","Auburn University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","8","0","0","0","0","0","10","-2"
"100858","Auburn University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","10","1","0","1","0","0","12","-2"
"100858","Auburn University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100858","Auburn University","2013","Second major","'99'","Grand total","Bachelor's degree","55","68","2","2","3","1","0","115","-2"
"100937","Birmingham-Southern College","2013","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100937","Birmingham-Southern College","2013","First major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100937","Birmingham-Southern College","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","19","0","3","3","0","0","27","-2"
"100937","Birmingham-Southern College","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","3","0","1","3","0","0","7","-2"
"100937","Birmingham-Southern College","2013","First major","'40'","Physical Sciences","Bachelor's degree","5","7","1","2","1","0","0","8","-2"
"100937","Birmingham-Southern College","2013","First major","'45.06'","Economics","Bachelor's degree","8","2","0","2","1","0","0","7","-2"
"100937","Birmingham-Southern College","2013","First major","'99'","Grand total","Bachelor's degree","130","171","2","14","18","4","0","260","-2"
"100937","Birmingham-Southern College","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","1","0","0","0","1","-2"
"100937","Birmingham-Southern College","2013","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"100937","Birmingham-Southern College","2013","Second major","'45.06'","Economics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"100937","Birmingham-Southern College","2013","Second major","'99'","Grand total","Bachelor's degree","5","5","0","1","1","0","0","8","-2"
"101116","South University-Montgomery","2013","First major","'99'","Grand total","Bachelor's degree","14","51","1","5","38","2","0","15","-2"
"101116","South University-Montgomery","2013","First major","'99'","Grand total","Master's degree","4","13","0","0","11","0","0","6","-2"
"101189","Faulkner University","2013","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"101189","Faulkner University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101189","Faulkner University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"101189","Faulkner University","2013","First major","'99'","Grand total","Bachelor's degree","188","373","0","0","305","6","0","222","-2"
"101189","Faulkner University","2013","First major","'99'","Grand total","Master's degree","24","73","0","0","59","0","1","36","-2"
"101189","Faulkner University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","57","44","0","1","3","3","1","88","-2"
"101189","Faulkner University","2013","Second major","'99'","Grand total","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"101365","Herzing University-Birmingham","2013","First major","'99'","Grand total","Bachelor's degree","7","10","0","0","10","0","0","6","-2"
"101435","Huntingdon College","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","12","0","0","6","0","0","11","-2"
"101435","Huntingdon College","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"101435","Huntingdon College","2013","First major","'40'","Physical Sciences","Bachelor's degree","2","4","0","0","0","0","0","5","-2"
"101435","Huntingdon College","2013","First major","'99'","Grand total","Bachelor's degree","108","109","1","0","27","2","0","101","-2"
"101435","Huntingdon College","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101435","Huntingdon College","2013","Second major","'99'","Grand total","Bachelor's degree","4","4","0","0","1","0","0","7","-2"
"101453","Heritage Christian University","2013","First major","'99'","Grand total","Bachelor's degree","6","2","0","0","0","0","0","8","-2"
"101453","Heritage Christian University","2013","First major","'99'","Grand total","Master's degree","1","0","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","24","31","0","0","7","4","0","42","-2"
"101480","Jacksonville State University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","10","5","0","0","1","0","0","12","-2"
"101480","Jacksonville State University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","9","0","0","0","0","0","12","-2"
"101480","Jacksonville State University","2013","First major","'27'","Mathematics and Statistics","Master's degree","4","5","0","0","1","0","0","6","-2"
"101480","Jacksonville State University","2013","First major","'40'","Physical Sciences","Bachelor's degree","1","6","0","1","0","0","0","5","-2"
"101480","Jacksonville State University","2013","First major","'45.06'","Economics","Bachelor's degree","5","2","0","0","1","0","0","3","-2"
"101480","Jacksonville State University","2013","First major","'99'","Grand total","Bachelor's degree","467","898","4","3","253","20","0","778","-2"
"101480","Jacksonville State University","2013","First major","'99'","Grand total","Master's degree","142","198","1","0","58","2","0","215","-2"
"101480","Jacksonville State University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"101480","Jacksonville State University","2013","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2013","Second major","'99'","Grand total","Bachelor's degree","15","16","0","0","2","0","0","24","-2"
"101587","University of West Alabama","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","9","0","0","4","0","0","7","-2"
"101587","University of West Alabama","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","7","0","0","1","0","0","10","-2"
"101587","University of West Alabama","2013","First major","'40'","Physical Sciences","Bachelor's degree","1","4","0","0","1","1","0","3","-2"
"101587","University of West Alabama","2013","First major","'99'","Grand total","Bachelor's degree","97","145","2","2","83","1","0","109","-2"
"101587","University of West Alabama","2013","First major","'99'","Grand total","Master's degree","94","566","5","1","237","6","0","408","-2"
"101587","University of West Alabama","2013","Second major","'99'","Grand total","Bachelor's degree","2","4","0","0","3","0","0","3","-2"
"101587","University of West Alabama","2013","Second major","'99'","Grand total","Master's degree","0","14","0","0","4","0","0","9","-2"
"101675","Miles College","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","23","0","0","25","0","0","0","-2"
"101675","Miles College","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"101675","Miles College","2013","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2013","First major","'99'","Grand total","Bachelor's degree","71","116","0","0","165","1","0","2","-2"
"101693","University of Mobile","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","3","1","0","1","0","0","8","-2"
"101693","University of Mobile","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"101693","University of Mobile","2013","First major","'99'","Grand total","Bachelor's degree","105","181","7","4","64","2","0","178","-2"
"101693","University of Mobile","2013","First major","'99'","Grand total","Master's degree","5","52","0","0","27","0","0","23","-2"
"101693","University of Mobile","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2013","Second major","'99'","Grand total","Bachelor's degree","4","14","2","0","1","0","0","11","-2"
"101709","University of Montevallo","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","13","0","0","4","0","0","12","-2"
"101709","University of Montevallo","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","4","0","0","0","0","0","7","-2"
"101709","University of Montevallo","2013","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","1","0","0","3","-2"
"101709","University of Montevallo","2013","First major","'99'","Grand total","Bachelor's degree","103","223","1","2","46","10","0","219","-2"
"101709","University of Montevallo","2013","First major","'99'","Grand total","Master's degree","48","117","0","0","18","2","0","135","-2"
"101709","University of Montevallo","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101709","University of Montevallo","2013","Second major","'99'","Grand total","Bachelor's degree","4","7","0","0","0","0","0","10","-2"
"101879","University of North Alabama","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","18","0","0","1","2","0","26","-2"
"101879","University of North Alabama","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2013","First major","'40'","Physical Sciences","Bachelor's degree","8","5","0","0","1","0","0","9","-2"
"101879","University of North Alabama","2013","First major","'99'","Grand total","Bachelor's degree","358","594","7","6","81","13","1","762","-2"
"101879","University of North Alabama","2013","First major","'99'","Grand total","Master's degree","137","197","2","70","29","0","0","182","-2"
"101879","University of North Alabama","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101879","University of North Alabama","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","9","0","0","0","0","0","10","-2"
"101879","University of North Alabama","2013","Second major","'40'","Physical Sciences","Bachelor's degree","4","4","0","0","0","0","0","7","-2"
"101879","University of North Alabama","2013","Second major","'99'","Grand total","Bachelor's degree","29","49","0","0","3","1","0","67","-2"
"101879","University of North Alabama","2013","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"101912","Oakwood University","2013","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","2","0","0","0","-2"
"101912","Oakwood University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","23","50","0","0","69","0","0","0","-2"
"101912","Oakwood University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","6","1","0","0","-2"
"101912","Oakwood University","2013","First major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","3","0","0","0","-2"
"101912","Oakwood University","2013","First major","'99'","Grand total","Bachelor's degree","143","215","0","1","326","2","0","2","-2"
"101912","Oakwood University","2013","First major","'99'","Grand total","Master's degree","14","0","0","0","11","0","0","0","-2"
"102049","Samford University","2013","First major","'11.07'","Computer Science","Bachelor's degree","5","0","0","0","1","0","0","4","-2"
"102049","Samford University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","18","0","1","2","0","0","29","-2"
"102049","Samford University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"102049","Samford University","2013","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"102049","Samford University","2013","First major","'99'","Grand total","Bachelor's degree","236","431","1","4","40","11","1","595","-2"
"102049","Samford University","2013","First major","'99'","Grand total","Master's degree","164","175","1","11","18","9","1","253","-2"
"102049","Samford University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","13","0","1","8","0","0","10","-2"
"102049","Samford University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","146","170","3","11","22","9","1","251","-2"
"102049","Samford University","2013","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102049","Samford University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102049","Samford University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"102049","Samford University","2013","Second major","'99'","Grand total","Bachelor's degree","25","22","1","0","2","3","0","40","-2"
"102058","Selma University","2013","First major","'99'","Grand total","Bachelor's degree","19","7","0","0","26","0","0","0","-2"
"102058","Selma University","2013","First major","'99'","Grand total","Master's degree","8","1","0","0","9","0","0","0","-2"
"102094","University of South Alabama","2013","First major","'11.07'","Computer Science","Bachelor's degree","13","2","0","1","1","0","0","7","-2"
