"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A.Grand total men","C2019_A.Grand total women","C2019_A.American Indian or Alaska Native total","C2019_A.Asian total","C2019_A.Black or African American total","C2019_A.Hispanic or Latino total","C2019_A.Native Hawaiian or Other Pacific Islander total","C2019_A.White total","IDX_C"
"100724","Alabama State University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","33","0","1","34","1","0","1","-2"
"100724","Alabama State University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","2","0","0","3","0","0","0","-2"
"100724","Alabama State University","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","2","0","0","7","1","0","0","-2"
"100724","Alabama State University","2019","First major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","1","0","0","0","-2"
"100724","Alabama State University","2019","First major","'40'","Physical Sciences","Bachelor's degree","1","9","0","0","8","0","0","1","-2"
"100724","Alabama State University","2019","First major","'99'","Grand total","Bachelor's degree","182","328","0","3","470","7","1","14","-2"
"100724","Alabama State University","2019","First major","'99'","Grand total","Master's degree","32","88","0","4","95","1","0","16","-2"
"100724","Alabama State University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","2","0","0","3","0","0","0","-2"
"100724","Alabama State University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","10","13","0","3","7","1","0","11","-2"
"100751","The University of Alabama","2019","First major","'14'","Engineering","Bachelor's degree","661","238","4","15","39","36","1","731","-2"
"100751","The University of Alabama","2019","First major","'14'","Engineering","Master's degree","55","17","0","0","2","1","0","48","-2"
"100751","The University of Alabama","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","24","7","0","0","0","0","0","10","-2"
"100751","The University of Alabama","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","91","131","1","9","10","4","0","186","-2"
"100751","The University of Alabama","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","5","0","0","0","0","0","10","-2"
"100751","The University of Alabama","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","4","0","0","0","0","0","2","-2"
"100751","The University of Alabama","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","38","36","1","1","3","1","0","56","-2"
"100751","The University of Alabama","2019","First major","'27'","Mathematics and Statistics","Master's degree","16","10","0","1","1","0","0","15","-2"
"100751","The University of Alabama","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","5","3","0","0","2","0","0","3","-2"
"100751","The University of Alabama","2019","First major","'40'","Physical Sciences","Bachelor's degree","30","36","0","1","4","3","0","53","-2"
"100751","The University of Alabama","2019","First major","'40'","Physical Sciences","Master's degree","22","14","0","2","1","2","0","19","-2"
"100751","The University of Alabama","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","14","3","1","1","3","0","0","4","-2"
"100751","The University of Alabama","2019","First major","'99'","Grand total","Bachelor's degree","2917","3995","24","90","637","292","2","5493","-2"
"100751","The University of Alabama","2019","First major","'99'","Grand total","Master's degree","642","1108","5","26","241","56","2","1286","-2"
"100751","The University of Alabama","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","112","117","1","3","26","1","0","136","-2"
"100751","The University of Alabama","2019","First major","'99'","Grand total","Doctor's degree - professional practice","85","102","3","2","28","6","1","140","-2"
"100751","The University of Alabama","2019","Second major","'14'","Engineering","Bachelor's degree","5","2","0","0","0","0","0","7","-2"
"100751","The University of Alabama","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","4","0","0","0","0","0","3","-2"
"100751","The University of Alabama","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","30","15","0","1","3","1","0","36","-2"
"100751","The University of Alabama","2019","Second major","'40'","Physical Sciences","Bachelor's degree","10","5","0","3","0","1","0","10","-2"
"100751","The University of Alabama","2019","Second major","'99'","Grand total","Bachelor's degree","287","343","1","12","40","29","0","507","-2"
"100812","Athens State University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","12","1","1","0","2","0","14","-2"
"100812","Athens State University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","6","0","0","0","0","0","11","-2"
"100812","Athens State University","2019","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100812","Athens State University","2019","First major","'99'","Grand total","Bachelor's degree","230","448","10","6","73","22","0","530","-2"
"100812","Athens State University","2019","First major","'99'","Grand total","Master's degree","24","39","2","0","16","1","0","41","-2"
"100812","Athens State University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"100812","Athens State University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"100812","Athens State University","2019","Second major","'99'","Grand total","Bachelor's degree","4","4","1","0","0","1","0","5","-2"
"100830","Auburn University at Montgomery","2019","First major","'11.07'","Computer Science","Bachelor's degree","1","2","0","0","1","0","0","1","-2"
"100830","Auburn University at Montgomery","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","27","0","3","15","1","0","12","-2"
"100830","Auburn University at Montgomery","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","1","0","0","2","-2"
"100830","Auburn University at Montgomery","2019","First major","'40'","Physical Sciences","Bachelor's degree","6","9","0","0","7","1","0","6","-2"
"100830","Auburn University at Montgomery","2019","First major","'45.06'","Economics","Bachelor's degree","3","3","0","0","1","0","0","5","-2"
"100830","Auburn University at Montgomery","2019","First major","'45.06'","Economics","Master's degree","4","8","0","1","4","0","0","2","-2"
"100830","Auburn University at Montgomery","2019","First major","'99'","Grand total","Bachelor's degree","200","462","3","15","206","7","0","364","-2"
"100830","Auburn University at Montgomery","2019","First major","'99'","Grand total","Master's degree","67","122","1","2","53","1","0","83","-2"
"100830","Auburn University at Montgomery","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2019","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","0","3","1","0","0","-2"
"100830","Auburn University at Montgomery","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","3","0","0","1","-2"
"100830","Auburn University at Montgomery","2019","Second major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","1","0","1","-2"
"100830","Auburn University at Montgomery","2019","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100830","Auburn University at Montgomery","2019","Second major","'99'","Grand total","Bachelor's degree","6","12","0","0","6","2","0","9","-2"
"100858","Auburn University","2019","First major","'14'","Engineering","Bachelor's degree","781","185","4","41","42","30","1","801","-2"
"100858","Auburn University","2019","First major","'14'","Engineering","Master's degree","197","58","0","4","2","7","0","97","-2"
"100858","Auburn University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","55","15","0","2","0","1","0","14","-2"
"100858","Auburn University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","228","391","1","30","50","23","0","502","-2"
"100858","Auburn University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","40","55","0","3","9","4","0","70","-2"
"100858","Auburn University","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","14","6","0","0","1","1","0","14","-2"
"100858","Auburn University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","19","17","1","0","0","0","0","33","-2"
"100858","Auburn University","2019","First major","'27'","Mathematics and Statistics","Master's degree","16","7","0","2","1","0","0","3","-2"
"100858","Auburn University","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","4","0","1","0","0","0","2","-2"
"100858","Auburn University","2019","First major","'40'","Physical Sciences","Bachelor's degree","32","25","0","1","0","2","0","53","-2"
"100858","Auburn University","2019","First major","'40'","Physical Sciences","Master's degree","14","8","0","0","0","0","0","19","-2"
"100858","Auburn University","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","10","8","0","0","2","0","0","5","-2"
"100858","Auburn University","2019","First major","'45.06'","Economics","Bachelor's degree","23","12","0","1","1","1","0","30","-2"
"100858","Auburn University","2019","First major","'45.06'","Economics","Master's degree","1","1","0","0","0","0","0","1","-2"
"100858","Auburn University","2019","First major","'99'","Grand total","Bachelor's degree","2482","2764","17","140","317","175","1","4376","-2"
"100858","Auburn University","2019","First major","'99'","Grand total","Master's degree","652","720","3","19","93","52","1","861","-2"
"100858","Auburn University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","141","103","0","4","14","5","0","106","-2"
"100858","Auburn University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","80","197","3","11","17","8","1","234","-2"
"100858","Auburn University","2019","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2019","Second major","'14'","Engineering","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"100858","Auburn University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"100858","Auburn University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","7","0","0","0","1","0","10","-2"
"100858","Auburn University","2019","Second major","'40'","Physical Sciences","Bachelor's degree","3","6","0","0","0","0","0","8","-2"
"100858","Auburn University","2019","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"100858","Auburn University","2019","Second major","'99'","Grand total","Bachelor's degree","58","66","0","2","5","5","0","109","-2"
"100937","Birmingham-Southern College","2019","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","1","0","0","3","-2"
"100937","Birmingham-Southern College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","22","0","6","5","0","0","26","-2"
"100937","Birmingham-Southern College","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","8","0","3","1","0","0","13","-2"
"100937","Birmingham-Southern College","2019","First major","'40'","Physical Sciences","Bachelor's degree","14","8","0","2","4","0","0","16","-2"
"100937","Birmingham-Southern College","2019","First major","'45.06'","Economics","Bachelor's degree","2","3","2","1","0","0","0","2","-2"
"100937","Birmingham-Southern College","2019","First major","'99'","Grand total","Bachelor's degree","160","184","2","18","37","6","0","273","-2"
"100937","Birmingham-Southern College","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100937","Birmingham-Southern College","2019","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100937","Birmingham-Southern College","2019","Second major","'99'","Grand total","Bachelor's degree","5","5","0","0","0","0","0","10","-2"
"101116","South University-Montgomery","2019","First major","'99'","Grand total","Bachelor's degree","11","41","0","1","37","2","1","9","-2"
"101116","South University-Montgomery","2019","First major","'99'","Grand total","Master's degree","2","23","1","0","18","0","0","5","-2"
"101116","South University-Montgomery","2019","First major","'99'","Grand total","Doctor's degree - professional practice","5","2","1","0","4","0","0","2","-2"
"101189","Faulkner University","2019","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"101189","Faulkner University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","4","0","0","2","1","0","3","-2"
"101189","Faulkner University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"101189","Faulkner University","2019","First major","'99'","Grand total","Bachelor's degree","196","301","2","3","216","8","1","239","-2"
"101189","Faulkner University","2019","First major","'99'","Grand total","Master's degree","63","151","3","2","90","1","1","106","-2"
"101189","Faulkner University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","6","0","0","2","0","0","4","-2"
"101189","Faulkner University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","27","30","1","2","15","1","0","38","-2"
"101365","Herzing University-Birmingham","2019","First major","'99'","Grand total","Bachelor's degree","1","7","0","0","6","0","0","1","-2"
"101365","Herzing University-Birmingham","2019","First major","'99'","Grand total","Master's degree","2","7","0","0","7","0","0","1","-2"
"101435","Huntingdon College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","10","0","0","0","1","0","16","-2"
"101435","Huntingdon College","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","0","0","0","0","4","-2"
"101435","Huntingdon College","2019","First major","'40'","Physical Sciences","Bachelor's degree","3","4","0","0","3","0","0","4","-2"
"101435","Huntingdon College","2019","First major","'99'","Grand total","Bachelor's degree","104","150","4","1","62","13","1","153","-2"
"101435","Huntingdon College","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"101435","Huntingdon College","2019","Second major","'99'","Grand total","Bachelor's degree","3","8","0","0","1","1","0","9","-2"
"101453","Heritage Christian University","2019","First major","'99'","Grand total","Bachelor's degree","4","1","0","0","1","0","0","3","-2"
"101453","Heritage Christian University","2019","First major","'99'","Grand total","Master's degree","5","0","1","0","0","0","0","3","-2"
"101480","Jacksonville State University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","33","0","0","8","0","0","38","-2"
"101480","Jacksonville State University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","9","0","0","1","0","1","9","-2"
"101480","Jacksonville State University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","6","0","0","0","0","0","8","-2"
"101480","Jacksonville State University","2019","First major","'27'","Mathematics and Statistics","Master's degree","1","1","0","0","0","0","0","2","-2"
"101480","Jacksonville State University","2019","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","1","0","0","3","-2"
"101480","Jacksonville State University","2019","First major","'45.06'","Economics","Bachelor's degree","3","2","0","0","1","0","0","2","-2"
"101480","Jacksonville State University","2019","First major","'99'","Grand total","Bachelor's degree","504","804","11","6","224","0","0","967","-2"
"101480","Jacksonville State University","2019","First major","'99'","Grand total","Master's degree","120","241","5","0","91","0","1","231","-2"
"101480","Jacksonville State University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2019","First major","'99'","Grand total","Doctor's degree - other","2","1","0","0","1","0","0","2","-2"
"101480","Jacksonville State University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2019","Second major","'99'","Grand total","Bachelor's degree","20","17","0","0","2","0","0","32","-2"
"101587","University of West Alabama","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","15","0","0","8","1","0","14","-2"
"101587","University of West Alabama","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","7","0","0","0","0","0","5","-2"
"101587","University of West Alabama","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","3","0","1","3","1","0","6","-2"
"101587","University of West Alabama","2019","First major","'40'","Physical Sciences","Bachelor's degree","2","4","0","0","3","0","0","2","-2"
"101587","University of West Alabama","2019","First major","'45.06'","Economics","Bachelor's degree","3","9","0","0","0","0","0","1","-2"
"101587","University of West Alabama","2019","First major","'99'","Grand total","Bachelor's degree","151","168","1","3","102","5","0","143","-2"
"101587","University of West Alabama","2019","First major","'99'","Grand total","Master's degree","161","687","3","1","184","5","0","583","-2"
"101587","University of West Alabama","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"101587","University of West Alabama","2019","Second major","'99'","Grand total","Master's degree","0","11","0","0","1","0","0","10","-2"
"101675","Miles College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","14","0","0","16","0","0","1","-2"
"101675","Miles College","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","3","0","0","0","-2"
"101675","Miles College","2019","First major","'40'","Physical Sciences","Bachelor's degree","0","3","0","0","1","0","0","1","-2"
"101675","Miles College","2019","First major","'99'","Grand total","Bachelor's degree","101","129","0","0","211","0","0","10","-2"
"101693","University of Mobile","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","9","0","0","1","0","0","10","-2"
"101693","University of Mobile","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","1","0","0","1","-2"
"101693","University of Mobile","2019","First major","'99'","Grand total","Bachelor's degree","93","177","5","3","40","8","0","177","-2"
"101693","University of Mobile","2019","First major","'99'","Grand total","Master's degree","19","56","1","1","29","1","0","38","-2"
"101693","University of Mobile","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2019","Second major","'99'","Grand total","Bachelor's degree","1","10","0","0","0","0","0","10","-2"
"101709","University of Montevallo","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","12","1","1","1","2","0","8","-2"
"101709","University of Montevallo","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"101709","University of Montevallo","2019","First major","'40'","Physical Sciences","Bachelor's degree","8","4","0","0","2","2","0","8","-2"
"101709","University of Montevallo","2019","First major","'99'","Grand total","Bachelor's degree","129","323","5","9","67","29","0","263","-2"
"101709","University of Montevallo","2019","First major","'99'","Grand total","Master's degree","26","87","1","0","8","4","0","95","-2"
"101709","University of Montevallo","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"101709","University of Montevallo","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101709","University of Montevallo","2019","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"101709","University of Montevallo","2019","Second major","'99'","Grand total","Bachelor's degree","6","7","0","0","0","3","0","10","-2"
"101709","University of Montevallo","2019","Second major","'99'","Grand total","Master's degree","1","3","0","0","0","0","0","3","-2"
"101879","University of North Alabama","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","24","0","2","5","2","0","25","-2"
"101879","University of North Alabama","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","0","0","0","0","5","-2"
"101879","University of North Alabama","2019","First major","'40'","Physical Sciences","Bachelor's degree","16","10","0","0","0","1","0","23","-2"
"101879","University of North Alabama","2019","First major","'99'","Grand total","Bachelor's degree","443","691","17","6","149","28","0","848","-2"
"101879","University of North Alabama","2019","First major","'99'","Grand total","Master's degree","179","260","5","5","67","10","0","306","-2"
"101879","University of North Alabama","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","0","0","0","0","2","-2"
"101879","University of North Alabama","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","7","0","0","0","0","0","9","-2"
"101879","University of North Alabama","2019","Second major","'40'","Physical Sciences","Bachelor's degree","8","6","0","0","0","0","0","14","-2"
"101879","University of North Alabama","2019","Second major","'99'","Grand total","Bachelor's degree","30","44","1","0","6","2","0","60","-2"
"101912","Oakwood University","2019","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"101912","Oakwood University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","22","0","0","29","0","0","0","-2"
"101912","Oakwood University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","6","0","0","10","1","0","0","-2"
"101912","Oakwood University","2019","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"101912","Oakwood University","2019","First major","'99'","Grand total","Bachelor's degree","119","173","3","0","242","11","0","2","-2"
"101912","Oakwood University","2019","First major","'99'","Grand total","Master's degree","8","2","0","0","9","0","0","0","-2"
"102049","Samford University","2019","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102049","Samford University","2019","First major","'14'","Engineering","Bachelor's degree","3","1","0","0","1","0","0","1","-2"
"102049","Samford University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","14","0","0","2","0","0","18","-2"
"102049","Samford University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","1","0","0","0","3","-2"
"102049","Samford University","2019","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
