"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A.Grand total men","C2014_A.Grand total women","C2014_A.American Indian or Alaska Native total","C2014_A.Asian total","C2014_A.Black or African American total","C2014_A.Hispanic or Latino total","C2014_A.Native Hawaiian or Other Pacific Islander total","C2014_A.White total","IDX_C"
"100706","University of Alabama in Huntsville","2014","First major","'99'","Grand total","Doctor's degree - professional practice","2","2","1","0","1","0","0","2","-2"
"100706","University of Alabama in Huntsville","2014","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","1","0","0","0","3","-2"
"100706","University of Alabama in Huntsville","2014","Second major","'40'","Physical Sciences","Bachelor's degree","6","2","0","0","0","0","0","8","-2"
"100706","University of Alabama in Huntsville","2014","Second major","'99'","Grand total","Bachelor's degree","22","17","1","2","5","2","0","28","-2"
"100724","Alabama State University","2014","First major","'11.07'","Computer Science","Bachelor's degree","6","4","0","0","10","0","0","0","-2"
"100724","Alabama State University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","34","0","0","43","0","0","0","-2"
"100724","Alabama State University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","2","0","0","3","0","0","0","-2"
"100724","Alabama State University","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","1","-2"
"100724","Alabama State University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","4","0","0","9","0","0","0","-2"
"100724","Alabama State University","2014","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2014","First major","'40'","Physical Sciences","Bachelor's degree","2","17","0","0","16","0","0","2","-2"
"100724","Alabama State University","2014","First major","'99'","Grand total","Bachelor's degree","195","334","0","0","501","2","0","9","-2"
"100724","Alabama State University","2014","First major","'99'","Grand total","Master's degree","43","98","1","0","125","0","0","13","-2"
"100724","Alabama State University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","1","-2"
"100724","Alabama State University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","20","33","1","1","24","0","0","26","-2"
"100751","The University of Alabama","2014","First major","'14'","Engineering","Bachelor's degree","327","90","2","7","29","6","1","358","-2"
"100751","The University of Alabama","2014","First major","'14'","Engineering","Master's degree","66","9","0","1","3","0","0","49","-2"
"100751","The University of Alabama","2014","First major","'14'","Engineering","Doctor's degree - research/scholarship","17","3","0","0","2","0","0","5","-2"
"100751","The University of Alabama","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","84","88","0","5","12","9","0","143","-2"
"100751","The University of Alabama","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","9","6","0","0","2","0","0","10","-2"
"100751","The University of Alabama","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","1","0","0","0","0","0","3","-2"
"100751","The University of Alabama","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","22","13","0","0","2","1","0","31","-2"
"100751","The University of Alabama","2014","First major","'27'","Mathematics and Statistics","Master's degree","13","12","0","1","2","0","0","15","-2"
"100751","The University of Alabama","2014","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","2","0","0","0","0","0","2","-2"
"100751","The University of Alabama","2014","First major","'40'","Physical Sciences","Bachelor's degree","41","19","0","3","0","4","0","51","-2"
"100751","The University of Alabama","2014","First major","'40'","Physical Sciences","Master's degree","31","9","0","0","2","1","0","25","-2"
"100751","The University of Alabama","2014","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","16","10","0","0","2","0","0","9","-2"
"100751","The University of Alabama","2014","First major","'99'","Grand total","Bachelor's degree","2449","2959","29","73","552","140","5","4435","-2"
"100751","The University of Alabama","2014","First major","'99'","Grand total","Master's degree","656","989","7","20","174","32","3","1225","-2"
"100751","The University of Alabama","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","106","105","1","6","23","2","0","125","-2"
"100751","The University of Alabama","2014","First major","'99'","Grand total","Doctor's degree - professional practice","122","168","3","7","37","17","0","213","-2"
"100751","The University of Alabama","2014","Second major","'14'","Engineering","Bachelor's degree","9","4","0","0","0","0","0","13","-2"
"100751","The University of Alabama","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","6","0","0","0","1","0","10","-2"
"100751","The University of Alabama","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","24","14","0","1","0","2","0","29","-2"
"100751","The University of Alabama","2014","Second major","'40'","Physical Sciences","Bachelor's degree","10","2","0","1","0","1","0","9","-2"
"100751","The University of Alabama","2014","Second major","'99'","Grand total","Bachelor's degree","271","278","1","9","31","23","2","451","-2"
"100812","Athens State University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","11","0","0","0","0","0","15","-2"
"100812","Athens State University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","8","0","0","1","0","0","15","-2"
"100812","Athens State University","2014","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","1","0","0","1","-2"
"100812","Athens State University","2014","First major","'99'","Grand total","Bachelor's degree","287","546","20","5","85","14","0","671","-2"
"100812","Athens State University","2014","Second major","'99'","Grand total","Bachelor's degree","8","12","0","1","0","1","0","18","-2"
"100830","Auburn University at Montgomery","2014","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","35","0","1","10","0","0","36","-2"
"100830","Auburn University at Montgomery","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","0","0","0","3","-2"
"100830","Auburn University at Montgomery","2014","First major","'40'","Physical Sciences","Bachelor's degree","7","7","0","0","2","1","0","11","-2"
"100830","Auburn University at Montgomery","2014","First major","'99'","Grand total","Bachelor's degree","223","382","1","7","125","7","2","379","-2"
"100830","Auburn University at Montgomery","2014","First major","'99'","Grand total","Master's degree","81","146","1","4","62","1","2","110","-2"
"100830","Auburn University at Montgomery","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"100830","Auburn University at Montgomery","2014","Second major","'99'","Grand total","Bachelor's degree","10","6","0","1","1","0","0","13","-2"
"100858","Auburn University","2014","First major","'14'","Engineering","Bachelor's degree","602","132","9","14","37","15","0","648","-2"
"100858","Auburn University","2014","First major","'14'","Engineering","Master's degree","164","45","0","2","10","3","0","107","-2"
"100858","Auburn University","2014","First major","'14'","Engineering","Doctor's degree - research/scholarship","48","15","0","2","2","0","0","9","-2"
"100858","Auburn University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","154","265","4","22","34","7","0","350","-2"
"100858","Auburn University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","11","0","0","0","0","0","16","-2"
"100858","Auburn University","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","7","8","0","2","0","0","0","6","-2"
"100858","Auburn University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","20","20","0","0","1","3","0","33","-2"
"100858","Auburn University","2014","First major","'27'","Mathematics and Statistics","Master's degree","17","11","0","0","0","0","0","15","-2"
"100858","Auburn University","2014","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","10","2","0","0","1","0","0","4","-2"
"100858","Auburn University","2014","First major","'40'","Physical Sciences","Bachelor's degree","37","18","2","2","4","1","0","45","-2"
"100858","Auburn University","2014","First major","'40'","Physical Sciences","Master's degree","11","9","0","0","1","1","0","12","-2"
"100858","Auburn University","2014","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","12","7","0","1","0","0","0","6","-2"
"100858","Auburn University","2014","First major","'45.06'","Economics","Bachelor's degree","28","6","0","1","1","1","0","30","-2"
"100858","Auburn University","2014","First major","'45.06'","Economics","Master's degree","3","0","0","0","0","1","0","1","-2"
"100858","Auburn University","2014","First major","'99'","Grand total","Bachelor's degree","2188","2297","34","85","294","110","0","3894","-2"
"100858","Auburn University","2014","First major","'99'","Grand total","Master's degree","580","528","3","23","89","22","0","767","-2"
"100858","Auburn University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","136","113","0","12","22","2","0","103","-2"
"100858","Auburn University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","73","168","0","14","11","1","0","212","-2"
"100858","Auburn University","2014","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2014","Second major","'14'","Engineering","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"100858","Auburn University","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"100858","Auburn University","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","16","0","0","0","0","0","18","-2"
"100858","Auburn University","2014","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"100858","Auburn University","2014","Second major","'99'","Grand total","Bachelor's degree","65","75","0","1","5","2","0","131","-2"
"100937","Birmingham-Southern College","2014","First major","'14'","Engineering","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"100937","Birmingham-Southern College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","21","1","2","0","3","0","35","-2"
"100937","Birmingham-Southern College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","2","0","0","0","0","0","8","-2"
"100937","Birmingham-Southern College","2014","First major","'40'","Physical Sciences","Bachelor's degree","5","3","0","1","0","0","0","6","-2"
"100937","Birmingham-Southern College","2014","First major","'45.06'","Economics","Bachelor's degree","7","4","0","2","1","0","0","8","-2"
"100937","Birmingham-Southern College","2014","First major","'99'","Grand total","Bachelor's degree","153","144","2","13","15","14","0","247","-2"
"100937","Birmingham-Southern College","2014","Second major","'45.06'","Economics","Bachelor's degree","3","0","0","1","0","0","0","2","-2"
"100937","Birmingham-Southern College","2014","Second major","'99'","Grand total","Bachelor's degree","6","7","0","3","1","1","0","8","-2"
"101116","South University-Montgomery","2014","First major","'99'","Grand total","Bachelor's degree","8","38","0","0","29","1","0","15","-2"
"101116","South University-Montgomery","2014","First major","'99'","Grand total","Master's degree","3","25","0","0","25","0","0","3","-2"
"101189","Faulkner University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","1","0","0","0","0","2","-2"
"101189","Faulkner University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","1","0","0","2","-2"
"101189","Faulkner University","2014","First major","'99'","Grand total","Bachelor's degree","157","351","9","2","249","7","1","228","-2"
"101189","Faulkner University","2014","First major","'99'","Grand total","Master's degree","29","52","0","0","44","1","0","35","-2"
"101189","Faulkner University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","49","31","2","2","5","1","0","67","-2"
"101189","Faulkner University","2014","Second major","'99'","Grand total","Bachelor's degree","1","1","0","0","1","0","0","0","-2"
"101365","Herzing University-Birmingham","2014","First major","'99'","Grand total","Bachelor's degree","5","6","0","0","3","0","0","8","-2"
"101365","Herzing University-Birmingham","2014","First major","'99'","Grand total","Master's degree","1","1","0","0","2","0","0","0","-2"
"101435","Huntingdon College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","16","1","0","5","2","0","14","-2"
"101435","Huntingdon College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","0","0","0","0","3","-2"
"101435","Huntingdon College","2014","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"101435","Huntingdon College","2014","First major","'99'","Grand total","Bachelor's degree","101","135","2","2","32","5","1","102","-2"
"101435","Huntingdon College","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","1","0","0","1","-2"
"101435","Huntingdon College","2014","Second major","'99'","Grand total","Bachelor's degree","2","4","0","0","1","0","0","5","-2"
"101453","Heritage Christian University","2014","First major","'99'","Grand total","Bachelor's degree","4","1","0","0","0","0","0","4","-2"
"101453","Heritage Christian University","2014","First major","'99'","Grand total","Master's degree","1","1","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","40","1","0","11","0","0","29","-2"
"101480","Jacksonville State University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","8","0","1","0","0","0","11","-2"
"101480","Jacksonville State University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","7","0","0","2","0","0","9","-2"
"101480","Jacksonville State University","2014","First major","'27'","Mathematics and Statistics","Master's degree","2","5","0","0","0","0","0","5","-2"
"101480","Jacksonville State University","2014","First major","'40'","Physical Sciences","Bachelor's degree","5","2","0","0","1","0","0","3","-2"
"101480","Jacksonville State University","2014","First major","'45.06'","Economics","Bachelor's degree","2","1","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2014","First major","'99'","Grand total","Bachelor's degree","425","879","8","6","232","13","0","654","-2"
"101480","Jacksonville State University","2014","First major","'99'","Grand total","Master's degree","134","208","0","4","41","1","0","200","-2"
"101480","Jacksonville State University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2014","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2014","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2014","Second major","'99'","Grand total","Bachelor's degree","5","6","0","0","0","0","0","8","-2"
"101587","University of West Alabama","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","9","0","0","3","2","0","9","-2"
"101587","University of West Alabama","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","5","0","0","7","0","0","1","-2"
"101587","University of West Alabama","2014","First major","'40'","Physical Sciences","Bachelor's degree","2","4","0","0","3","0","0","3","-2"
"101587","University of West Alabama","2014","First major","'99'","Grand total","Bachelor's degree","96","130","1","1","68","4","1","112","-2"
"101587","University of West Alabama","2014","First major","'99'","Grand total","Master's degree","103","474","4","0","213","6","1","340","-2"
"101587","University of West Alabama","2014","Second major","'99'","Grand total","Bachelor's degree","0","2","0","0","1","0","0","1","-2"
"101587","University of West Alabama","2014","Second major","'99'","Grand total","Master's degree","1","11","0","0","4","0","0","8","-2"
"101675","Miles College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","14","0","0","17","0","0","2","-2"
"101675","Miles College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","3","0","0","0","-2"
"101675","Miles College","2014","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"101675","Miles College","2014","First major","'99'","Grand total","Bachelor's degree","75","123","0","0","184","4","0","7","-2"
"101693","University of Mobile","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","6","0","0","2","0","0","5","-2"
"101693","University of Mobile","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","0","1","0","0","3","-2"
"101693","University of Mobile","2014","First major","'99'","Grand total","Bachelor's degree","75","198","6","4","70","4","0","171","-2"
"101693","University of Mobile","2014","First major","'99'","Grand total","Master's degree","7","27","0","0","14","0","0","17","-2"
"101693","University of Mobile","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"101693","University of Mobile","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2014","Second major","'99'","Grand total","Bachelor's degree","4","22","0","0","1","0","0","22","-2"
"101709","University of Montevallo","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","3","0","0","3","0","0","2","-2"
"101709","University of Montevallo","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","0","0","0","6","-2"
"101709","University of Montevallo","2014","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101709","University of Montevallo","2014","First major","'99'","Grand total","Bachelor's degree","86","194","1","3","49","5","0","195","-2"
"101709","University of Montevallo","2014","First major","'99'","Grand total","Master's degree","55","132","1","3","22","1","0","149","-2"
"101709","University of Montevallo","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101709","University of Montevallo","2014","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101709","University of Montevallo","2014","Second major","'99'","Grand total","Master's degree","0","3","0","0","1","0","0","1","-2"
"101879","University of North Alabama","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","22","0","0","1","0","0","26","-2"
"101879","University of North Alabama","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"101879","University of North Alabama","2014","First major","'40'","Physical Sciences","Bachelor's degree","11","10","1","0","0","0","0","19","-2"
"101879","University of North Alabama","2014","First major","'99'","Grand total","Bachelor's degree","393","643","11","6","92","17","1","814","-2"
"101879","University of North Alabama","2014","First major","'99'","Grand total","Master's degree","146","167","1","50","27","3","0","200","-2"
"101879","University of North Alabama","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"101879","University of North Alabama","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","0","0","0","0","6","-2"
"101879","University of North Alabama","2014","Second major","'40'","Physical Sciences","Bachelor's degree","7","4","1","0","0","0","0","10","-2"
"101879","University of North Alabama","2014","Second major","'99'","Grand total","Bachelor's degree","40","61","1","2","3","4","0","82","-2"
"101912","Oakwood University","2014","First major","'11.07'","Computer Science","Bachelor's degree","3","0","0","0","2","0","0","0","-2"
"101912","Oakwood University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","44","0","0","52","0","0","0","-2"
"101912","Oakwood University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","3","0","0","0","-2"
"101912","Oakwood University","2014","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101912","Oakwood University","2014","First major","'99'","Grand total","Bachelor's degree","115","206","2","0","273","4","0","7","-2"
"101912","Oakwood University","2014","First major","'99'","Grand total","Master's degree","12","2","0","0","12","2","0","0","-2"
"102049","Samford University","2014","First major","'11.07'","Computer Science","Bachelor's degree","9","0","0","1","1","1","0","6","-2"
"102049","Samford University","2014","First major","'14'","Engineering","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"102049","Samford University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","16","0","1","2","0","0","28","-2"
"102049","Samford University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"102049","Samford University","2014","First major","'40'","Physical Sciences","Bachelor's degree","0","1","1","0","0","0","0","0","-2"
"102049","Samford University","2014","First major","'99'","Grand total","Bachelor's degree","205","394","4","7","45","15","2","513","-2"
"102049","Samford University","2014","First major","'99'","Grand total","Master's degree","134","177","0","5","17","6","0","231","-2"
"102049","Samford University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","8","8","0","0","2","0","0","14","-2"
"102049","Samford University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","120","160","2","10","17","4","0","240","-2"
"102049","Samford University","2014","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102049","Samford University","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102049","Samford University","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102049","Samford University","2014","Second major","'99'","Grand total","Bachelor's degree","28","23","0","0","3","2","0","45","-2"
"102058","Selma University","2014","First major","'99'","Grand total","Bachelor's degree","12","11","0","0","23","0","0","0","-2"
"102058","Selma University","2014","First major","'99'","Grand total","Master's degree","7","3","0","0","10","0","0","0","-2"
"102094","University of South Alabama","2014","First major","'11.07'","Computer Science","Bachelor's degree","8","3","0","1","0","0","0","7","-2"
"102094","University of South Alabama","2014","First major","'14'","Engineering","Bachelor's degree","120","23","2","14","11","3","1","81","-2"
"102094","University of South Alabama","2014","First major","'14'","Engineering","Master's degree","30","4","1","1","1","0","0","11","-2"
