"unitid","institution name","year","FA2000HD.Control of institution","FA2000HD.Historically Black College or University","FA2000HD.Tribal college","IC2000.Open admission policy","IC2000.Secondary school GPA","IC2000.Secondary school rank","IC2000.Admission test scores","IC2000.TOEFL (Test of English as a Foreign Language","IC2000_AY.Tuition  FTFY UG in-district","IC2000_AY.Tuition FTFY UG in-state","IC2000_AY.Tuition FTFY UG out-of-state","IC2000_AY.Tuition  FTFY Grad in-district","IC2000_AY.Tuition  FTFY Grad in-state","IC2000_AY.Tuition  FTFY Grad out-of-state"
"106810","Crowley's Ridge College","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","4800","4800","4800",,,
"106883","East Arkansas Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","768","936","1140",,,
"106980","National Park College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","960","1200","2760",,,
"106999","University of Arkansas Community College-Batesville","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","768","960","1920",,,
"107044","Harding University","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","8175","8175","8175","6552","6552","6552"
"107071","Henderson State University","2000","Public","No","No","No","-1","-1","Required","Required","2520","2520","5040","3360","3360","6720"
"107080","Hendrix College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","12340","12340","12340","12340","12340","12340"
"107123","Jefferson Regional School of Nursing","2000","Private, nonprofit","No","No","No","Recommended","Neither required nor recommended","Required","Neither required nor recommended","1663","1663","1663",,,
"107141","John Brown University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","11022","11022","11022","7008","7008","7008"
"107318","Arkansas State University Mid-South","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","864","1056","1296",,,
"107327","Arkansas Northeastern College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","912","1152","2352",,,
"107460","North Arkansas College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","936","1176","2376",,,
"107512","Ouachita Baptist University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","9800","9800","9800",,,
"107521","Arkansas State University Three Rivers","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","960","960","2880",,,
"107549","Ozarka College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","960","960","4032",,,
"107558","University of the Ozarks","2000","Private, nonprofit","No","No","No","Required","Required","Required","Recommended","8830","8830","8830",,,
"107585","University of Arkansas Community College-Morrilton","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1440","1440","2160",,,
"107600","Philander Smith University","2000","Private, nonprofit","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3624","3624","3624",,,
"107619","Phillips Community College of the University of Arkansas","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","912","1128","2040",,,
"107637","Southeast Arkansas College","2000","Public","No","No","No","-1","-1","-1","-1","990","990","1980",,,
"107664","University of Arkansas-Pulaski Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1410","1410","2400",,,
"107725","University of Arkansas Hope-Texarkana","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","984","1056","2136",,,
"107743","University of Arkansas Community College Rich Mountain","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","888","1104","3312",,,
"107840","Shorter College","2000","Private, nonprofit","Yes","No","-1","-1","-1","-1","-1",,,,,,
"107877","Williams Baptist University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","6600","6600","6600",,,
"107974","South Arkansas College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1056","1392","2400",,,
"107983","Southern Arkansas University Main Campus","2000","Public","No","No","No","Recommended","Required","Required","Recommended","2304","2304","3552","2856","2856","4152"
"107992","Southern Arkansas University Tech","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","960","960","1440",,,
"108056","University of Arkansas System Office","2000","Public","No","No","-3","-3","-3","-3","-3",,,,,,
"108092","University of Arkansas-Fort Smith","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1050","1380","2880",,,
"108232","Academy of Art University","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","15000","15000","15000","13200","13200","13200"
"108269","Academy of Chinese Culture and Health Sciences","2000","Private, nonprofit","No","No","-1","-1","-1","-1","-1",,,,,,
"108667","College of Alameda","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","264","264","3888",,,
"108807","Allan Hancock College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","330","330","3900",,,
"108852","American Academy of Dramatic Arts-Los Angeles","2000","Private, nonprofit","No","No","No","Recommended","Neither required nor recommended","Neither required nor recommended","Required","11200","11200","11200",,,
"108861","Berkeley School of Theology","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"8900","8900","8900"
"108870","American Film Institute Conservatory","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"18000","18000","18000"
"109040","American Career College-Los Angeles","2000","Private, for-profit","No","No","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended",,,,,,
"109208","American River College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","0","0","3752",,,
"109350","Antelope Valley Community College District","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","330","330","3990",,,
"109651","Art Center College of Design","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","19400","19400","19400","20510","20510","20510"
"109785","Azusa Pacific University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","15210","15210","15210","6840","6840","6840"
"109819","Bakersfield College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","0","0","3640",,,
"109907","Barstow Community College","2000","Public","No","No","-1","-1","-1","-1","-1",,,,,,
"110060","Bethesda University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Neither required nor recommended","Recommended","3200","3200","3200","2340","2340","2340"
"110097","Biola University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","16630","16630","16630","5886","5886","5886"
"110219","Bryan University","2000","Private, for-profit","No","No","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","5280","5280","5280",,,
"110246","Butte College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","264","264","3480",,,
"110316","California Institute of Integral Studies","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","14262","14262","14262","16390","16390","16390"
"110334","Cabrillo College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","264","264","3384",,,
"110361","California Baptist University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","10062","10062","10062","6462","6462","6462"
"110370","California College of the Arts","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Recommended","Required","19280","19280","19280","19280","19280","19280"
"110398","University of California College of the Law-San Francisco","2000","Public","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"110404","California Institute of Technology","2000","Private, nonprofit","No","No","No","Neither required nor recommended","Recommended","Required","Recommended","19743","19743","19743","19743","19743","19743"
"110413","California Lutheran University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","17000","17000","17000","7290","7290","7290"
"110422","California Polytechnic State University-San Luis Obispo","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","7068","0","0","7200"
"110468","Alliant International University-San Diego","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"18000","18000","18000"
"110486","California State University-Bakersfield","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","7183","0","0","5527"
"110495","California State University-Stanislaus","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","7036","0","0","5904"
"110501","California State University-Chancellors Office","2000","Public","No","No","-3","-3","-3","-3","-3",,,,,,
"110510","California State University-San Bernardino","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","7511","0","0","6790"
"110529","California State Polytechnic University-Pomona","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","7314","0","0","6478"
"110538","California State University-Chico","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","7134","0","0","5215"
"110547","California State University-Dominguez Hills","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","6937","0","0","5314"
"110556","California State University-Fresno","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","7454","0","0","5683"
"110565","California State University-Fullerton","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","6863","0","0","5068"
"110574","California State University-East Bay","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","7396","0","0","6511"
"110583","California State University-Long Beach","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","6937","0","0","5215"
"110592","California State University-Los Angeles","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","6921","0","0","6117"
"110608","California State University-Northridge","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","6691","0","0","5068"
"110617","California State University-Sacramento","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","7011","0","0","5486"
"110635","University of California-Berkeley","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Recommended","0","0","10244","0","0","10244"
"110644","University of California-Davis","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","10244","0","0","10244"
"110653","University of California-Irvine","2000","Public","No","No","No","Required","Neither required nor recommended","Required","-1","0","0","10244","0","0","10244"
"110662","University of California-Los Angeles","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Recommended","0","0","10244","0","0","10244"
"110671","University of California-Riverside","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","10244","0","0","10244"
"110680","University of California-San Diego","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","10244","0","0","10244"
"110699","University of California-San Francisco","2000","Public","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","0","0","10244","0","0","10244"
"110705","University of California-Santa Barbara","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","14043","0","0","10244"
"110714","University of California-Santa Cruz","2000","Public","No","No","No","Required","Required","Required","Required","0","0","10244","0","0","10244"
"110778","Sofia University","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"16938","16938","16938"
"110918","California Christian College","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3600","3600","3600",,,
