"unitid","institution name","year","FA2001HD.Control of institution","FA2001HD.Historically Black College or University","FA2001HD.Tribal college","IC2001_AY.In-district average tuition for full-time undergraduates","IC2001_AY.In-state average tuition for full-time undergraduates","IC2001_AY.Out-of-state average tuition for full-time undergraduates","IC2001_AY.In-district average tuition for full-time graduates","IC2001_AY.In-state average tuition for full-time graduates","IC2001_AY.Out-of-state average tuition for full-time graduates","IC2001.Open admission policy","IC2001.Secondary school GPA","IC2001.Secondary school rank","IC2001.Admission test scores","IC2001.TOEFL (Test of English as a Foreign Language"
"102067","Shelton State Community College","2001","Public","No","No","1800","1800","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"102076","Snead State Community College","2001","Public","No","No","1560","1560","3120",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"102094","University of South Alabama","2001","Public","No","No","2910","2910","5820","3048","3048","6096","No","Required","Neither required nor recommended","Required","Required"
"102234","Spring Hill College","2001","Private, not-for-profit","No","No","16170","16170","16170","3870","3870","3870","No","Required","Recommended","Required","Required"
"102270","Stillman College","2001","Private, not-for-profit","Yes","No","6848","6848","6848",,,,"No","Required","Recommended","Required","Required"
"102298","Talladega College","2001","Private, not-for-profit","Yes","No","6232","6232","6232",,,,"No","Required","Neither required nor recommended","Required","Required"
"102313","H Councill Trenholm State Community College","2001","Public","Yes","No","1800","1800","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"102368","Troy University","2001","Public","No","No","3020","3020","6040","3312","3312","6624","No","Required","Neither required nor recommended","Required","Required"
"102377","Tuskegee University","2001","Private, not-for-profit","Yes","No","10326","10326","10326","10326","10326","10326","No","Required","Recommended","Required","Required"
"102395","United States Sports Academy","2001","Private, not-for-profit","No","No",,,,"12375","12375","12375","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"102429","Bevill State Community College","2001","Public","No","No","1680","1680","3360",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"102553","University of Alaska Anchorage","2001","Public","No","No","2535","2535","7605","4272","4272","8328","No","Recommended","Recommended","Required","Required"
"102580","Alaska Bible College","2001","Private, not-for-profit","No","No","4900","4900","4900",,,,"No","Recommended","Neither required nor recommended","Required","Required"
"102614","University of Alaska Fairbanks","2001","Public","No","No","2535","2535","7605","4272","4272","8328","No","Required","Neither required nor recommended","Required","Required"
"102632","University of Alaska Southeast","2001","Public","No","No","2535","2535","7605","4272","4272","8328","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"102669","Alaska Pacific University","2001","Private, not-for-profit","No","No","10920","10920","14400","10320","10320","10320","No","Required","Recommended","Required","Required"
"102845","Charter College","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"103501","Alaska Career College","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"103529","University of Alaska System of Higher Education","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"103893","Carrington College-Phoenix North","2001","Private, for-profit","No","No",,,,,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"103909","Carrington College-Mesa","2001","Private, for-profit","No","No",,,,,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"103927","Carrington College-Tucson","2001","Private, for-profit","No","No",,,,,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"103963","Miller-Motte College-Arizona Automotive Institute","2001","Private, for-profit","No","No","11700","11700","11700",,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"104090","Brookline College-Phoenix","2001","Private, not-for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"104151","Arizona State University Campus Immersion","2001","Public","No","No","2412","2412","10278","2412","2412","10278","No","Required","Required","Required","Required"
"104160","Arizona Western College","2001","Public","No","No","540","540","5358",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"104179","University of Arizona","2001","Public","No","No","0","0","7866","0","0","7866","No","Recommended","Recommended","Required","Required"
"104346","Central Arizona College","2001","Public","No","No","952","952","5656",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"104425","Cochise County Community College District","2001","Public","No","No","784","784","4298",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"104577","Eastern Arizona College","2001","Public","No","No","764","764","4884",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"104586","Embry-Riddle Aeronautical University-Prescott","2001","Private, not-for-profit","No","No","15370","15370","15370","13140","13140","13140","No","Recommended","Recommended","Required","Required"
"104665","The School of Architecture","2001","Private, not-for-profit","No","No",,,,,,,,,,,
"104708","Glendale Community College","2001","Public","No","No","1032","4320","4320",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"104717","Grand Canyon University","2001","Private, not-for-profit","No","No","9500","9500","9500","7884","7884","7884","No","Required","Recommended","Required","Required"
"105136","Maricopa Community College System Office","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"105145","GateWay Community College","2001","Public","No","No","1032","4320","4320",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"105154","Mesa Community College","2001","Public","No","No","1032","4320","4320",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"105206","Mohave Community College","2001","Public","No","No","776","776","4320",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"105297","Dine College","2001","Public","No","Yes","600","600","600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"105330","Northern Arizona University","2001","Public","No","No","2412","2412","10278","2412","2412","10278","No","Required","Required","Recommended","Required"
"105349","Northland Pioneer College","2001","Public","No","No","672","672","4740",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"105428","Phoenix College","2001","Public","No","No","1032","4320","4320",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"105525","Pima Community College","2001","Public","No","No","876","876","4462",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"105534","Pima Medical Institute-Tucson","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"105543","Pima Medical Institute-Albuquerque","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"105589","Prescott College","2001","Private, not-for-profit","No","No","13300","13300","13300","10100","10100","10100","No","Required","Neither required nor recommended","Neither required nor recommended","Required"
"105659","Refrigeration School Inc","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"105668","Rio Salado College","2001","Public","No","No","1032","4320","4320",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"105747","Scottsdale Community College","2001","Public","No","No","1032","4320","4320",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"105792","South Mountain Community College","2001","Public","No","No","1032","4320","4320",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"105899","Arizona Christian University","2001","Private, not-for-profit","No","No","8600","8600","8600",,,,"No","Required","{Not reported}","Required","Required"
"106041","Universal Technical Institute of Arizona Inc","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"106148","Yavapai College","2001","Public","No","No","806","806","5806",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"106245","University of Arkansas at Little Rock","2001","Public","No","No","2664","2664","6864","3744","3744","8016","No","Required","Recommended","Required","{Not reported}"
"106263","University of Arkansas for Medical Sciences","2001","Public","No","No","2880","2880","7280","3720","3720","8000","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"106306","Arkansas Baptist College","2001","Private, not-for-profit","Yes","No","2400","2400","2400",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"106342","Lyon College","2001","Private, not-for-profit","No","No","11000","11000","11000",,,,"No","Required","Recommended","Required","Required"
"106397","University of Arkansas","2001","Public","No","No","3116","3116","8674","3553","3553","8411","No","Required","Recommended","Required","Required"
"106412","University of Arkansas at Pine Bluff","2001","Public","Yes","No","2490","2490","5790","2544","2544","5928","No","Required","Recommended","Required","Required"
"106449","Arkansas State University-Beebe","2001","Public","No","No","1800","1800","3060",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"106458","Arkansas State University","2001","Public","No","No","3360","3360","8580","2538","2538","6390","No","Required","Neither required nor recommended","Required","Required"
"106467","Arkansas Tech University","2001","Public","No","No","2796","2796","5592","2250","2250","4500","No","Required","Recommended","Required","Required"
"106485","University of Arkansas at Monticello","2001","Public","No","No","2370","2370","5460","1980","1980","4608","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"106546","Baptist Health College Little Rock","2001","Private, not-for-profit","No","No",,,,,,,"No","Required","{Not reported}","Required","Required"
"106625","Black River Technical College","2001","Public","No","No","1380","1800","5160",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"106704","University of Central Arkansas","2001","Public","No","No","3060","3060","6120","3816","3816","7632","No","Required","Recommended","Required","Required"
"106713","Central Baptist College","2001","Private, not-for-profit","No","No","5904","5904","5904",,,,"No","Required","Required","Required","Required"
"106795","Cossatot Community College of the University of Arkansas","2001","Public","No","No","1200","1200","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"106810","Crowley's Ridge College","2001","Private, not-for-profit","No","No","4950","4950","4950",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"106883","East Arkansas Community College","2001","Public","No","No","864","1032","1272",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"106980","National Park College","2001","Public","No","No","1008","1248","2760",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"106999","University of Arkansas Community College-Batesville","2001","Public","No","No","948","948","948",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"107044","Harding University","2001","Private, not-for-profit","No","No","8730","8730","8730","6984","6984","6984","No","Recommended","Recommended","Required","Required"
"107071","Henderson State University","2001","Public","No","No","2736","2736","5472","3600","3600","7200","No","{Not reported}","{Not reported}","Required","Required"
"107080","Hendrix College","2001","Private, not-for-profit","No","No","13071","13071","13071","13071","13071","13071","No","Required","Recommended","Required","Required"
"107123","Jefferson Regional School of Nursing","2001","Private, not-for-profit","No","No","1663","1663","1663",,,,"No","Recommended","Neither required nor recommended","Required","Neither required nor recommended"
"107141","John Brown University","2001","Private, not-for-profit","No","No","11892","11892","11892","8448","8448","8448","No","Required","Required","Required","Required"
"107318","Arkansas State University Mid-South","2001","Public","No","No","912","1128","1392",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"107327","Arkansas Northeastern College","2001","Public","No","No","984","1224","2424",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"107460","North Arkansas College","2001","Public","No","No","960","1200","2448",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"107512","Ouachita Baptist University","2001","Private, not-for-profit","No","No","11800","11800","11800",,,,"No","Required","Recommended","Required","Required"
"107521","Arkansas State University Three Rivers","2001","Public","No","No","984","984","2952",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"107549","Ozarka College","2001","Public","No","No","1500","1500","5040",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"107558","University of the Ozarks","2001","Private, not-for-profit","No","No","9348","9348","9348",,,,"No","Required","Required","Required","Recommended"
"107585","University of Arkansas Community College-Morrilton","2001","Public","No","No","1440","1590","2400",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"107600","Philander Smith University","2001","Private, not-for-profit","Yes","No","4056","4056","4056",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"107619","Phillips Community College of the University of Arkansas","2001","Public","No","No","984","1200","2112",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"107637","Southeast Arkansas College","2001","Public","No","No","1080","1080","2160",,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"107664","University of Arkansas-Pulaski Technical College","2001","Public","No","No","1500","1500","2400",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"107725","University of Arkansas Hope-Texarkana","2001","Public","No","No","1056","1128","2208",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"107743","University of Arkansas Community College Rich Mountain","2001","Public","No","No","888","1104","3312",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"107840","Shorter College","2001","Private, not-for-profit","Yes","No",,,,,,,,,,,
"107877","Williams Baptist University","2001","Private, not-for-profit","No","No","6900","6900","6900",,,,"No","Required","Required","Required","Required"
"107974","South Arkansas College","2001","Public","No","No","1200","1560","2640",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"107983","Southern Arkansas University Main Campus","2001","Public","No","No","2496","2496","3840","3096","3096","4488","No","Required","Required","Required","Required"
"107992","Southern Arkansas University Tech","2001","Public","No","No","1200","1200","1680",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"108056","University of Arkansas System Office","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"108092","University of Arkansas-Fort Smith","2001","Public","No","No","1050","1380","2880",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"108232","Academy of Art University","2001","Private, for-profit","No","No","12000","12000","12000","13200","13200","13200","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"108269","Academy of Chinese Culture and Health Sciences","2001","Private, not-for-profit","No","No",,,,"9182","9182","9182","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"108667","College of Alameda","2001","Public","No","No","264","264","4904",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"108807","Allan Hancock College","2001","Public","No","No","330","330","3900",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"108852","American Academy of Dramatic Arts-Los Angeles","2001","Private, not-for-profit","No","No","12200","12200","12200",,,,"No","Recommended","Neither required nor recommended","Neither required nor recommended","Required"
"108861","Berkeley School of Theology","2001","Private, not-for-profit","No","No",,,,"9600","9600","9600","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"108870","American Film Institute Conservatory","2001","Private, not-for-profit","No","No",,,,"22000","22000","22000","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"109040","American Career College-Los Angeles","2001","Private, for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended"
"109208","American River College","2001","Public","No","No","0","0","3892",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"109350","Antelope Valley Community College District","2001","Public","No","No","330","330","3990",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"109651","Art Center College of Design","2001","Private, not-for-profit","No","No","20290","20290","20290","21465","21465","21465","No","Required","Required","Required","Required"
"109785","Azusa Pacific University","2001","Private, not-for-profit","No","No","16840","16840","16840","6840","6840","6840","No","Required","Recommended","Required","Required"
"109819","Bakersfield College","2001","Public","No","No","0","0","3752",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"109907","Barstow Community College","2001","Public","No","No","264","264","3480",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"110060","Bethesda University","2001","Private, not-for-profit","No","No","4080","4080","4080","4080","4080","4080","No","Required","Neither required nor recommended","Neither required nor recommended","Recommended"
"110097","Biola University","2001","Private, not-for-profit","No","No","17410","17410","17410","5886","5886","5886","No","Required","Recommended","Required","Required"
"110219","Bryan University","2001","Private, for-profit","No","No","5280","5280","5280",,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended"
"110246","Butte College","2001","Public","No","No","264","264","3480",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"110316","California Institute of Integral Studies","2001","Private, not-for-profit","No","No","14910","14910","14910","17160","17160","17160","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"110334","Cabrillo College","2001","Public","No","No","264","264","3480",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"110361","California Baptist University","2001","Private, not-for-profit","No","No","10920","10920","10920","6552","6552","6552","No","Required","Recommended","Required","Required"
"110370","California College of the Arts","2001","Private, not-for-profit","No","No","20440","20440","20440","20440","20440","20440","No","Required","Neither required nor recommended","Recommended","Required"
"110398","University of California College of the Law-San Francisco","2001","Public","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"110404","California Institute of Technology","2001","Private, not-for-profit","No","No","20904","20904","20904","20904","20904","20904","No","Neither required nor recommended","Recommended","Required","Recommended"
"110413","California Lutheran University","2001","Private, not-for-profit","No","No","18600","18600","18600","7290","7290","7290","No","Required","Recommended","Required","Required"
"110422","California Polytechnic State University-San Luis Obispo","2001","Public","No","No","0","0","7036","0","0","7396","No","Required","Neither required nor recommended","Required","Required"
"110468","Alliant International University-San Diego","2001","Private, not-for-profit","No","No","20520","20520","20520","19800","19800","19800","No","Required","Neither required nor recommended","Neither required nor recommended","Recommended"
"110486","California State University-Bakersfield","2001","Public","No","No","0","0","7036","0","0","5215","No","Required","Neither required nor recommended","Required","Required"
"110495","California State University-Stanislaus","2001","Public","No","No","0","0","7282","0","0","4551","No","Required","Neither required nor recommended","Required","Required"
"110501","California State University-Chancellors Office","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"110510","California State University-San Bernardino","2001","Public","No","No","0","0","7446","0","0","6462","No","Required","Neither required nor recommended","Required","Required"
"110529","California State Polytechnic University-Pomona","2001","Public","No","No","0","0","7331","0","0","6412","No","Required","Neither required nor recommended","Required","Required"
"110538","California State University-Chico","2001","Public","No","No","0","0","7159","0","0","5387","No","Required","Neither required nor recommended","Required","Required"
"110547","California State University-Dominguez Hills","2001","Public","No","No","0","0","7380","0","0","5609","No","Required","Neither required nor recommended","Required","Required"
"110556","California State University-Fresno","2001","Public","No","No","0","0","7429","0","0","5609","No","Required","Neither required nor recommended","Required","Required"
"110565","California State University-Fullerton","2001","Public","No","No","0","0","6814","0","0","5043","No","Required","Neither required nor recommended","Required","Required"
"110574","California State University-East Bay","2001","Public","No","No","0","0","7396","0","0","6511","No","Required","Neither required nor recommended","Required","Required"
"110583","California State University-Long Beach","2001","Public","No","No","0","0","6986","0","0","5117","No","Required","Neither required nor recommended","Required","Required"
"110592","California State University-Los Angeles","2001","Public","No","No","0","0","7003","0","0","6150","No","Required","Neither required nor recommended","Required","Required"
"110608","California State University-Northridge","2001","Public","No","No","0","0","6667","0","0","5289","No","Required","Neither required nor recommended","Required","Required"
"110617","California State University-Sacramento","2001","Public","No","No","0","0","7085","0","0","5486","No","Required","Neither required nor recommended","Required","Required"
"110635","University of California-Berkeley","2001","Public","No","No","0","0","10704","0","0","10704","No","Required","Neither required nor recommended","Required","Recommended"
"110644","University of California-Davis","2001","Public","No","No","0","0","10704","0","0","10704","No","Required","Neither required nor recommended","Required","Required"
"110653","University of California-Irvine","2001","Public","No","No","0","0","10704","0","0","10704","No","Required","Neither required nor recommended","Required","{Not reported}"
