"unitid","institution name","year","IC98hdac.Control of institution","IC98hdac.Historically Black College or University","IC98hdac.Tribal college","IC98_C.High school class standing","IC98_C.SAT test score","IC98_C.ACT test score","IC98_C.TOEFL score","IC98_C.Open admission","IC98_D.Tuition and fees, full-time undergraduate, in-district","IC98_D.Tuition and fees, full-time undergraduate, in-state","IC98_D.Tuition and fees, full-time undergraduate, out-of-state","IC98_D.Tuition and fees, full-time graduate, in-district","IC98_D.Tuition and fees, full-time graduate, in-state","IC98_D.Tuition and fees, full-time graduate, out-of-state"
"101189","Faulkner University","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","5930","5930","5930","10032","10032","10032"
"101240","Gadsden State Community College","1998","Public","Yes","No","{Implied no}","Yes","Yes","Yes","Yes","1664","1664","3200",,,
"101286","George C Wallace Community College-Dothan","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1620","1620","3120",,,
"101295","George C Wallace State Community College-Hanceville","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1344","1344","2624",,,
"101301","George C Wallace State Community College-Selma","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1620","1620","3120",,,
"101365","Herzing University-Birmingham","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5720","5720","5720",,,
"101435","Huntingdon College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11010","11010","11010",,,
"101453","Heritage Christian University","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4416","4416","4416",,,
"101462","J. F. Drake State Community and Technical College","1998","Public","Yes","No","{Implied no}","Yes","Yes","Yes","Yes","1560","1560","3000",,,
"101480","Jacksonville State University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2140","2140","4280","2140","2140","4280"
"101505","Jefferson State Community College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1560","1560","2940",,,
"101514","John C Calhoun State Community College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1344","1344","2592",,,
"101569","Lawson State Community College","1998","Public","Yes","No","{Implied no}","Yes","Yes","Yes","Yes","1248","1248","2496",,,
"101587","University of West Alabama","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2730","2730","5010","2703","2703","5331"
"101602","Lurleen B Wallace Community College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1728","1728","3392",,,
"101648","Marion Military Institute","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","8040","8040","9040",,,
"101675","Miles College","1998","Private, nonprofit","Yes","No","{Implied no}","{Implied no}","Yes","{Implied no}","Yes","4500","4500","4500",,,
"101693","University of Mobile","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7350","7350","7350","2880","2880","2880"
"101709","University of Montevallo","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3110","3110","6080","3350","3350","6560"
"101736","Northwest Shoals Community College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1680","1680","3120",,,
"101879","University of North Alabama","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2256","2256","4392","2532","2532","4980"
"101897","Northeast Alabama Community College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1408","1408","2688",,,
"101912","Oakwood University","1998","Private, nonprofit","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","8300","8300","8300",,,
"101994","Reid State Technical College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1056","1056","2016",,,
"102030","Bishop State Community College","1998","Public","Yes","No","{Implied no}","Yes","Yes","Yes","Yes","1440","1440","2688",,,
"102049","Samford University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","9904","9904","9904","6192","6192","6192"
"102058","Selma University","1998","Private, nonprofit","Yes","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes",,,,,,
"102067","Shelton State Community College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1248","1248","2400",,,
"102076","Snead State Community College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1472","1472","2816",,,
"102094","University of South Alabama","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2673","2673","5148","2754","2754","5310"
"102234","Spring Hill College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14620","14620","14620","3780","3780","3780"
"102270","Stillman College","1998","Private, nonprofit","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","5570","5570","5570",,,
"102298","Talladega College","1998","Private, nonprofit","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","5949","5949","5949",,,
"102313","H Councill Trenholm State Community College","1998","Public","Yes","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1440","1440","2700",,,
"102368","Troy University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2490","2490","4740","2076","2076","4020"
"102377","Tuskegee University","1998","Private, nonprofit","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","9060","9060","9060","9060","9060","9060"
"102395","United States Sports Academy","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"9900","9900","11550"
"102429","Bevill State Community College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1662","1662","3198",,,
"102553","University of Alaska Anchorage","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2619","2619","7239","4197","4197","7893"
"102580","Alaska Bible College","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","4360","4360","4360",,,
"102614","University of Alaska Fairbanks","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","3178","3178","7798","4756","4756","8452"
"102632","University of Alaska Southeast","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2464","2464","7084","4042","4042","7738"
"102669","Alaska Pacific University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","9176","9176","10376","8960","8960","8960"
"102845","Charter College","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","8500","8500","8500",,,
"103501","Alaska Career College","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"103529","University of Alaska System of Higher Education","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"103893","Carrington College-Phoenix North","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"103909","Carrington College-Mesa","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"103927","Carrington College-Tucson","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"104090","Brookline College-Phoenix","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6245","6245","6245",,,
"104151","Arizona State University Campus Immersion","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2158","2158","9110","2158","2158","9110"
"104160","Arizona Western College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","900","900","5268",,,
"104179","University of Arizona","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2158","2158","9110","2158","2158","9110"
"104346","Central Arizona College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","840","840","5432",,,
"104425","Cochise County Community College District","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","654","654","3832",,,
"104577","Eastern Arizona College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","652","652","4452",,,
"104586","Embry-Riddle Aeronautical University-Prescott","1998",,,,,,,,,,,,,,
"104665","The School of Architecture","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"104708","Glendale Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","922","4186","4210",,,
"104717","Grand Canyon University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","9260","9260","9260","5472","5472","5472"
"105136","Maricopa Community College System Office","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"105145","GateWay Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","922","4186","4210",,,
"105154","Mesa Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","922","4186","4210",,,
"105206","Mohave Community College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","720","720","3836",,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"105297","Dine College","1998","Public","No","Yes","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","620","620","620",,,
"105330","Northern Arizona University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2160","2160","8076","2160","2160","8076"
"105349","Northland Pioneer College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","720","720","4111",,,
"105428","Phoenix College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","922","4186","4210",,,
"105525","Pima Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","802","802","4090",,,
"105534","Pima Medical Institute-Tucson","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6216","6216","6216",,,
"105543","Pima Medical Institute-Albuquerque","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6226","6226","6226",,,
"105589","Prescott College","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","11850","11850","11850","7440","7440","7440"
"105659","Refrigeration School Inc","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"105668","Rio Salado College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","922","4186","4210",,,
"105747","Scottsdale Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","922","4186","4210",,,
"105792","South Mountain Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","922","4186","4210",,,
"105899","Arizona Christian University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7000","7000","7000",,,
"106041","Universal Technical Institute of Arizona Inc","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"106148","Yavapai College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","744","744","5744",,,
"106245","University of Arkansas at Little Rock","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","2616","2616","6288","1788","1788","3648"
"106263","University of Arkansas for Medical Sciences","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2328","2328","5784","3978","3978","8528"
"106306","Arkansas Baptist College","1998","Private, nonprofit","Yes","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2230","2230","2230",,,
"106342","Lyon College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10526","10526","10526",,,
"106397","University of Arkansas","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","3119","3119","7599","3351","3351","7347"
"106412","University of Arkansas at Pine Bluff","1998","Public","Yes","No","Yes","Yes","Yes","Yes","Yes","2082","2082","4290","1749","1749","3783"
"106449","Arkansas State University-Beebe","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1220","1220","1964",,,
"106458","Arkansas State University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2804","2804","6212","3380","3380","7556"
"106467","Arkansas Tech University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2288","2288","4466","1824","1824","3588"
"106485","University of Arkansas at Monticello","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","2330","2330","4906","1916","1916","4058"
"106546","Baptist Health College Little Rock","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","3500","3500","7000",,,
"106625","Black River Technical College","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","Yes","912","1128","3336",,,
"106704","University of Central Arkansas","1998","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","3038","3038","5536","3902","3902","7574"
"106713","Central Baptist College","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","5190","5190","5190",,,
"106795","Cossatot Community College of the University of Arkansas","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1200","1200","4170",,,
"106810","Crowley's Ridge College","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","4746","4746","4746",,,
"106883","East Arkansas Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","768","936","1140",,,
"106980","National Park College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","908","1124","2800",,,
"106999","University of Arkansas Community College-Batesville","1998","Public","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","Yes","850","1018","1954",,,
"107044","Harding University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","7530","7530","7530","6024","6024","6024"
"107071","Henderson State University","1998","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","2337","2337","4473","3081","3081","5961"
"107080","Hendrix College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10835","10835","10835","10835","10835","10835"
"107123","Jefferson Regional School of Nursing","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","{Implied no}","1550","1550","1550",,,
"107141","John Brown University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","9802","9802","9802","10080","10080","10080"
"107318","Arkansas State University Mid-South","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","822","990","1206",,,
"107327","Arkansas Northeastern College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","864","1104","2304",,,
"107460","North Arkansas College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","936","1152","2256",,,
"107512","Ouachita Baptist University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","8550","8550","8550",,,
"107521","Arkansas State University Three Rivers","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1310","1310","2870",,,
"107549","Ozarka College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","{Implied no}","960","960","1752",,,
"107558","University of the Ozarks","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7990","7990","7990",,,
"107585","University of Arkansas Community College-Morrilton","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1030","1030","1510",,,
"107600","Philander Smith University","1998","Private, nonprofit","Yes","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","3660","3660","3660",,,
"107619","Phillips Community College of the University of Arkansas","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","Yes","888","1104","2016",,,
"107637","Southeast Arkansas College","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","900","900","1800",,,
"107664","University of Arkansas-Pulaski Technical College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1144","1144","1968",,,
"107725","University of Arkansas Hope-Texarkana","1998","Public","No","No","Yes","{Implied no}","Yes","{Implied no}","Yes","840","912","1920",,,
"107743","University of Arkansas Community College Rich Mountain","1998","Public","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","Yes","888","1104","3312",,,
"107840","Shorter College","1998","Private, nonprofit","Yes","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","3665","3665","5885",,,
"107877","Williams Baptist University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","5660","5660","5660",,,
"107974","South Arkansas College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","946","1162","2170",,,
"107983","Southern Arkansas University Main Campus","1998","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","1992","1992","3048","2448","2448","3552"
"107992","Southern Arkansas University Tech","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1128","1128","1608",,,
"108056","University of Arkansas System Office","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"108092","University of Arkansas-Fort Smith","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","932","1172","2276",,,
"108232","Academy of Art University","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","14000","14000","14000","14000","14000","14000"
"108269","Academy of Chinese Culture and Health Sciences","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,"9000","9000","9000"
"108667","College of Alameda","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","292","292","3844",,,
"108807","Allan Hancock College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","392","392","4022",,,
"108852","American Academy of Dramatic Arts-Los Angeles","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"108861","Berkeley School of Theology","1998","Private, nonprofit","No","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}",,,,"8460","8460","8460"
"108870","American Film Institute Conservatory","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"16000","16000","16000"
"109040","American Career College-Los Angeles","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"109208","American River College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","288","288","3836",,,
"109350","Antelope Valley Community College District","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","360","360","3900",,,
"109651","Art Center College of Design","1998","Private, nonprofit","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","17780","17780","17780","19235","19235","19235"
"109785","Azusa Pacific University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","14140","14140","14140","6300","6300","6300"
"109819","Bakersfield College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","392","392","3150",,,
"109907","Barstow Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","288","288","3192",,,
"110060","Bethesda University","1998",,,,,,,,,,,,,,
"110097","Biola University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","15214","15214","15214","5886","5886","5886"
"110219","Bryan University","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4320","4320","4320",,,
"110246","Butte College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","516","516","4266",,,
"110316","California Institute of Integral Studies","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"110334","Cabrillo College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","350","350","3604",,,
"110361","California Baptist University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","9076","9076","9076","8084","8084","8084"
"110370","California College of the Arts","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","17178","17178","17178","17178","17178","17178"
"110398","University of California College of the Law-San Francisco","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"110404","California Institute of Technology","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","{Implied no}","{Implied no}","19166","19166","19166","18974","18974","18974"
"110413","California Lutheran University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","15416","15416","15416","17520","17520","17520"
"110422","California Polytechnic State University-San Luis Obispo","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","2204","2204","9584","2282","2282","9662"
"110468","Alliant International University-San Diego","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"16990","16990","16990"
"110486","California State University-Bakersfield","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","1873","1873","9253","1951","1951","9331"
"110495","California State University-Stanislaus","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","1830","1830","9210","1908","1908","9288"
"110501","California State University-Chancellors Office","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"110510","California State University-San Bernardino","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","1779","1779","9159","1857","1857","9237"
"110529","California State Polytechnic University-Pomona","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","1855","1855","9235","1933","1933","9313"
"110538","California State University-Chico","1998","Public","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","2026","2026","9406","2104","2104","9484"
"110547","California State University-Dominguez Hills","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","1748","1748","9128","1826","1826","9206"
"110556","California State University-Fresno","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","1754","1754","9134","1832","1832","9212"
"110565","California State University-Fullerton","1998","Public","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","1858","1858","9238","1936","1936","9316"
"110574","California State University-East Bay","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","1746","1746","9126","1824","1824","9204"
"110583","California State University-Long Beach","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","1766","1766","9146","1844","1844","9224"
"110592","California State University-Los Angeles","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","1679","1679","9059","1757","1757","9137"
"110608","California State University-Northridge","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","1892","1892","9272","1970","1970","9350"
"110617","California State University-Sacramento","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","1934","1934","9314","2012","2012","9392"
"110635","University of California-Berkeley","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4176","4176","13750","4408","4408","13792"
"110644","University of California-Davis","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4153","4153","13727","4483","4483","13867"
"110653","University of California-Irvine","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","3875","3875","13449","5178","5178","14562"
"110662","University of California-Los Angeles","1998","Public","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","3863","3863","13437","4555","4555","13939"
"110671","University of California-Riverside","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3936","3936","13509","4794","4794","14178"
"110680","University of California-San Diego","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4008","4008","13392","4906","4906","14299"
"110699","University of California-San Francisco","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","4628","4628","14012","4625","4625","14009"
"110705","University of California-Santa Barbara","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","3988","3988","13562","4932","4932","14316"
"110714","University of California-Santa Cruz","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4356","4356","13930","5014","5014","14398"
"110778","Sofia University","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"15408","15408","15408"
"110918","California Christian College","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","Yes","3725","3725","3725",,,
"111045","Haven University","1998",,,,,,,,,,,,,,
