"unitid","institution name","year","IC99_HD.Control of institution","IC99_HD.Historically Black College or University","IC99_HD.Tribal college","IC99ABCF.High school class standing","IC99ABCF.SAT test score","IC99ABCF.ACT test score","IC99ABCF.TOEFL score","IC99ABCF.Open admission","IC99_D.Tuition  FTFY UG in-district","IC99_D.Tuition FTFY UG in-state","IC99_D.Tuition FTFY UG out-of-state","IC99_D.Tuition  FTFY Grad in-district","IC99_D.Tuition  FTFY Grad in-state","IC99_D.Tuition  FTFY Grad out-of-state"
"101295","George C Wallace State Community College-Hanceville","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","960","960","1920",,,
"101301","George C Wallace State Community College-Selma","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1200","1200","2400",,,
"101365","Herzing University-Birmingham","1999","Private, for-profit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","6200","6200","6200",,,
"101435","Huntingdon College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10500","10500","10500",,,
"101453","Heritage Christian University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4296","4296","4296",,,
"101462","J. F. Drake State Community and Technical College","1999","Public","Yes","No","{Implied no}","Yes","Yes","Yes","Yes","1152","1152","2304",,,
"101480","Jacksonville State University","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2440","2440","4880","2440","2440","4880"
"101505","Jefferson State Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1500","1500","3000",,,
"101514","John C Calhoun State Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1248","1248","2496",,,
"101569","Lawson State Community College","1999","Public","Yes","No","{Implied no}","Yes","Yes","Yes","Yes","1152","1152","2304",,,
"101587","University of West Alabama","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2304","2304","4608","2016","2016","4032"
"101602","Lurleen B Wallace Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1664","1664","3328",,,
"101648","Marion Military Institute","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","8630","8630","9630",,,
"101675","Miles College","1999","Private, nonprofit","Yes","No","{Implied no}","{Implied no}","Yes","{Implied no}","Yes","4280","4280","4280",,,
"101693","University of Mobile","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7710","7710","7710","3096","3096","3096"
"101709","University of Montevallo","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3150","3150","6300","2712","2712","5424"
"101736","Northwest Shoals Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1440","1440","2880",,,
"101879","University of North Alabama","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2232","2232","4464","1926","1926","3852"
"101897","Northeast Alabama Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1056","1056","2112",,,
"101912","Oakwood University","1999","Private, nonprofit","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","8400","8400","8400",,,
"101994","Reid State Technical College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1200","1200","2400",,,
"102030","Bishop State Community College","1999","Public","Yes","No","{Implied no}","Yes","Yes","Yes","Yes","1248","1248","2496",,,
"102049","Samford University","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","10300","10300","10300","5265","5265","5265"
"102058","Selma University","1999","Private, nonprofit","Yes","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes",,,,,,
"102067","Shelton State Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1152","1152","2304",,,
"102076","Snead State Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1408","1408","2816",,,
"102094","University of South Alabama","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2670","2670","5340","2760","2760","5520"
"102234","Spring Hill College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14390","14390","14390","3510","3510","3510"
"102270","Stillman College","1999","Private, nonprofit","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","5570","5570","5570",,,
"102298","Talladega College","1999","Private, nonprofit","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","5666","5666","5666",,,
"102313","H Councill Trenholm State Community College","1999","Public","Yes","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1260","1260","2560",,,
"102368","Troy University","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2660","2660","5320","2160","2160","4320"
"102377","Tuskegee University","1999","Private, nonprofit","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","9500","9500","9500","9500","9500","9500"
"102395","United States Sports Academy","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"9900","9900","11550"
"102429","Bevill State Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1600","1600","3200",,,
"102553","University of Alaska Anchorage","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2385","2385","7155","4008","4008","7824"
"102580","Alaska Bible College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","4650","4650","4650",,,
"102614","University of Alaska Fairbanks","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2385","2385","7155","4008","4008","7824"
"102632","University of Alaska Southeast","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2385","2385","7155","4008","4008","7824"
"102669","Alaska Pacific University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","9888","9888","11952","9600","9600","9600"
"102845","Charter College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6974","6974","6974",,,
"103501","Alaska Career College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"103529","University of Alaska System of Higher Education","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"103893","Carrington College-Phoenix North","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"103909","Carrington College-Mesa","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"103927","Carrington College-Tucson","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"104090","Brookline College-Phoenix","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6895","6895","6895",,,
"104151","Arizona State University Campus Immersion","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2188","2188","9340","2188","2188","9340"
"104160","Arizona Western College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","480","480","4848",,,
"104179","University of Arizona","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","0","0","7152",,,"7152"
"104346","Central Arizona College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","868","868","5488",,,
"104425","Cochise County Community College District","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","624","624","3792",,,
"104577","Eastern Arizona College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","732","732","4852",,,
"104586","Embry-Riddle Aeronautical University-Prescott","1999",,,,,,,,,,,,,,
"104665","The School of Architecture","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"104708","Glendale Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","960","4224","4248",,,
"104717","Grand Canyon University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7680","7680","7680","5760","5760","5760"
"105136","Maricopa Community College System Office","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"105145","GateWay Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","960","4224","4248",,,
"105154","Mesa Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","960","4224","4248",,,
"105206","Mohave Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","720","720","3836",,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"105297","Dine College","1999","Public","No","Yes","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","600","600","600",,,
"105330","Northern Arizona University","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2188","2188","8304","2188","2188","8304"
"105349","Northland Pioneer College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","720","720","4640",,,
"105428","Phoenix College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","960","4248","4248",,,
"105525","Pima Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","816","816","4200",,,
"105534","Pima Medical Institute-Tucson","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5390","5390","5390",,,
"105543","Pima Medical Institute-Albuquerque","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5200","5200","5200",,,
"105589","Prescott College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","12350","12350","12350","9700","9700","9700"
"105659","Refrigeration School Inc","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"105668","Rio Salado College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","960","4224","4248",,,
"105747","Scottsdale Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","960","4224","4248",,,
"105792","South Mountain Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","960","4224","4248",,,
"105899","Arizona Christian University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7500","7500","7500",,,
"106041","Universal Technical Institute of Arizona Inc","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"106148","Yavapai College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","806","806","5806",,,
"106245","University of Arkansas at Little Rock","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","2424","2424","6240","2556","2556","5472"
"106263","University of Arkansas for Medical Sciences","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2619","2619","6360","3360","3360","7200"
"106306","Arkansas Baptist College","1999","Private, nonprofit","Yes","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2200","2200","2200",,,
"106342","Lyon College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10272","10272","10272",,,
"106397","University of Arkansas","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2800","2800","7784","3186","3186","7560"
"106412","University of Arkansas at Pine Bluff","1999","Public","Yes","No","Yes","Yes","Yes","Yes","Yes","2058","2058","4760","1692","1692","3906"
"106449","Arkansas State University-Beebe","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1350","1350","2280",,,
"106458","Arkansas State University","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2352","2352","6024","2232","2232","5616"
"106467","Arkansas Tech University","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2352","2352","4704","1908","1908","3816"
"106485","University of Arkansas at Monticello","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","2100","2100","4860","1176","1176","2736"
"106546","Baptist Health College Little Rock","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","3995","3995","7990",,,
"106625","Black River Technical College","1999","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","Yes","1032","1368","4056",,,
"106704","University of Central Arkansas","1999","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","2758","2758","5422","3840","3840","7512"
"106713","Central Baptist College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","5424","5424","5424",,,
"106795","Cossatot Community College of the University of Arkansas","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1200","1200","3600",,,
"106810","Crowley's Ridge College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","4470","4470","4470",,,
"106883","East Arkansas Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","768","768","1140",,,
"106980","National Park College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","888","1104","2760",,,
"106999","University of Arkansas Community College-Batesville","1999","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","Yes","768","960","1920",,,
"107044","Harding University","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","7755","7755","7755","6204","6204","6204"
"107071","Henderson State University","1999","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","2280","2280","4560","3024","3024","6048"
"107080","Hendrix College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11440","11440","11440","11440","11440","11440"
"107123","Jefferson Regional School of Nursing","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","{Implied no}","1663","1663","1663",,,
"107141","John Brown University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10232","10232","10232","6528","6528","6528"
"107318","Arkansas State University Mid-South","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","864","1056","1296",,,
"107327","Arkansas Northeastern College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","888","1128","2328",,,
"107460","North Arkansas College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","936","1176","2376",,,
"107512","Ouachita Baptist University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","8850","8850","8850",,,
"107521","Arkansas State University Three Rivers","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","912","912","2736",,,
"107549","Ozarka College","1999","Public","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","{Implied no}","960","960","3576",,,
"107558","University of the Ozarks","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","8290","8290","8290",,,
"107585","University of Arkansas Community College-Morrilton","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1152","1152","1728",,,
"107600","Philander Smith University","1999","Private, nonprofit","Yes","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","3360","3360","3360",,,
"107619","Phillips Community College of the University of Arkansas","1999","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","Yes","912","1128","2040",,,
"107637","Southeast Arkansas College","1999","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","900","900","1800",,,
"107664","University of Arkansas-Pulaski Technical College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1260","1260","2400",,,
"107725","University of Arkansas Hope-Texarkana","1999","Public","No","No","Yes","{Implied no}","Yes","{Implied no}","Yes","912","984","2064",,,
"107743","University of Arkansas Community College Rich Mountain","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","888","1104","3312",,,
"107840","Shorter College","1999","Private, nonprofit","Yes","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"107877","Williams Baptist University","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","6000","6000","6000",,,
"107974","South Arkansas College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1008","1248","2328",,,
"107983","Southern Arkansas University Main Campus","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2112","2112","3240","2616","2616","3792"
"107992","Southern Arkansas University Tech","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","840","840","1320",,,
"108056","University of Arkansas System Office","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"108092","University of Arkansas-Fort Smith","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1100","1410","3120",,,
"108232","Academy of Art University","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","13500","13500","13500","12000","12000","12000"
"108269","Academy of Chinese Culture and Health Sciences","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,"9000","9000","9000"
"108667","College of Alameda","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","288","288","3600",,,
"108807","Allan Hancock College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","330","330","3750",,,
"108852","American Academy of Dramatic Arts-Los Angeles","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"108861","Berkeley School of Theology","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"8500","8500","8500"
"108870","American Film Institute Conservatory","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"17000","17000","17000"
"109040","American Career College-Los Angeles","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"109208","American River College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","0","0","3752",,,
"109350","Antelope Valley Community College District","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","330","330","3990",,,
"109651","Art Center College of Design","1999","Private, nonprofit","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","18470","18470","18470","19745","19745","19745"
"109785","Azusa Pacific University","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","14630","14630","14630","6570","6570","6570"
"109819","Bakersfield College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","0","0","3416",,,
"109907","Barstow Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","0","0","3264",,,
"110060","Bethesda University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","3600","3600","3600","3600","3600","3600"
"110097","Biola University","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","15914","15914","15914","5886","5886","5886"
"110219","Bryan University","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5280","5280","5280",,,
"110246","Butte College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","264","264","3216",,,
"110316","California Institute of Integral Studies","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","13740","13740","13740","14690","14690","14690"
"110334","Cabrillo College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes",,,,,,
"110361","California Baptist University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","9308","9308","9308","5418","5418","5418"
"110370","California College of the Arts","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","18188","18188","18188","18188","18188","18188"
"110398","University of California College of the Law-San Francisco","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"110404","California Institute of Technology","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","{Implied no}","{Implied no}","19260","19260","19260","19260","19260","19260"
"110413","California Lutheran University","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","16020","16020","16020","7290","7290","7290"
"110422","California Polytechnic State University-San Luis Obispo","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","0","0","7380","0","0","6396"
"110468","Alliant International University-San Diego","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"16990","16990","16990"
"110486","California State University-Bakersfield","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","0","0","7380","0","0","9840"
"110495","California State University-Stanislaus","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}",,"0","7380","0","0","6880"
"110501","California State University-Chancellors Office","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"110510","California State University-San Bernardino","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","0","0","7380","0","0","8364"
"110529","California State Polytechnic University-Pomona","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","0","0","7380","0","0","5576"
"110538","California State University-Chico","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","0","0","7380","0","0","6396"
"110547","California State University-Dominguez Hills","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","0","0","7380","0","0","5166"
"110556","California State University-Fresno","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","0","0","7380","0","0","6642"
"110565","California State University-Fullerton","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","0","0","7380","0","0","5904"
"110574","California State University-East Bay","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","0","0","7380","0","0","6068"
"110583","California State University-Long Beach","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","0","0","7380","0","0","7380"
"110592","California State University-Los Angeles","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","0","0","7380","0","0","5412"
"110608","California State University-Northridge","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","0","0","7380","0","0","7380"
"110617","California State University-Sacramento","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","0","0","7380","0","0","7380"
"110635","University of California-Berkeley","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","0","0","9804","0","0","9804"
"110644","University of California-Davis","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","0","0","9804","0","0","9804"
"110653","University of California-Irvine","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","0","0","9804","0","0","9804"
"110662","University of California-Los Angeles","1999","Public","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","0","0","9804","0","0","9804"
"110671","University of California-Riverside","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","0","0","9384","0","0","9384"
"110680","University of California-San Diego","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","0","0","9384","0","0","10324"
"110699","University of California-San Francisco","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","0","0","9804","0","0","9804"
"110705","University of California-Santa Barbara","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","3429","3429","13603","3609","3609","13603"
"110714","University of California-Santa Cruz","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","0","0","0","0","0","0"
"110778","Sofia University","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"16254","16254","16254"
"110918","California Christian College","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","Yes","2760","2760","2760",,,
"111045","Haven University","1999",,,,,,,,,,,,,,
"111081","California Institute of the Arts","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","18950","18950","18950","18950","18950","18950"
"111188","California State University Maritime Academy","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","0","0","7380",,,
