"unitid","institution name","year","C2007_A.CIP Code -  2000 Classification","CipTitle","C2007_A.First or Second Major","C2007_A.Award Level code","C2007_A.Grand total men","C2007_A.Grand total women","C2007_A.White non-Hispanic total","C2007_A.Black non-Hispanic  total","C2007_A.Hispanic total","C2007_A.Asian or Pacific Islander total","C2007_A.American Indian or Alaska Native total","IDX_C"
"100663","University of Alabama at Birmingham","2007","'40'","Physical sciences.","First major","Doctor's degree","6","1","5","0","0","2","0","-2"
"100663","University of Alabama at Birmingham","2007","'99'","Grand total","First major","Bachelor's degree","666","1148","1160","466","25","89","12","-2"
"100663","University of Alabama at Birmingham","2007","'99'","Grand total","First major","Master's degree","319","641","673","135","21","115","5","-2"
"100663","University of Alabama at Birmingham","2007","'99'","Grand total","First major","Doctor's degree","79","113","105","22","3","54","4","-2"
"100663","University of Alabama at Birmingham","2007","'99'","Grand total","Second major","Bachelor's degree","32","100","104","19","1","3","0","-2"
"100690","Amridge University","2007","'99'","Grand total","First major","Bachelor's degree","52","50","68","20","3","0","0","-2"
"100690","Amridge University","2007","'99'","Grand total","First major","Master's degree","11","21","16","14","2","0","0","-2"
"100690","Amridge University","2007","'99'","Grand total","First major","Doctor's degree","6","2","5","2","0","0","0","-2"
"100706","University of Alabama in Huntsville","2007","'14'","Engineering.","First major","Bachelor's degree","164","32","162","9","4","15","1","-2"
"100706","University of Alabama in Huntsville","2007","'14'","Engineering.","First major","Master's degree","91","28","78","7","2","6","1","-2"
"100706","University of Alabama in Huntsville","2007","'14'","Engineering.","First major","Doctor's degree","20","2","11","0","0","1","0","-2"
"100706","University of Alabama in Huntsville","2007","'14'","Engineering.","Second major","Bachelor's degree","4","0","4","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","45","40","10","0","5","0","-2"
"100706","University of Alabama in Huntsville","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","1","7","7","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","1","2","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","1","0","-2"
"100706","University of Alabama in Huntsville","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","10","12","1","0","0","1","-2"
"100706","University of Alabama in Huntsville","2007","'27'","Mathematics and statistics.","First major","Master's degree","6","4","7","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2007","'27'","Mathematics and statistics.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","1","5","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2007","'40'","Physical sciences.","First major","Bachelor's degree","9","8","14","0","0","2","0","-2"
"100706","University of Alabama in Huntsville","2007","'40'","Physical sciences.","First major","Master's degree","10","6","13","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2007","'40'","Physical sciences.","First major","Doctor's degree","1","1","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2007","'99'","Grand total","First major","Bachelor's degree","394","446","658","83","16","38","7","-2"
"100706","University of Alabama in Huntsville","2007","'99'","Grand total","First major","Master's degree","166","133","197","22","5","11","3","-2"
"100706","University of Alabama in Huntsville","2007","'99'","Grand total","First major","Doctor's degree","25","5","12","0","1","1","0","-2"
"100706","University of Alabama in Huntsville","2007","'99'","Grand total","Second major","Bachelor's degree","19","23","39","1","0","2","0","-2"
"100724","Alabama State University","2007","'11.07'","Computer Science","First major","Bachelor's degree","7","6","0","13","0","0","0","-2"
"100724","Alabama State University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","28","1","30","0","0","0","-2"
"100724","Alabama State University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","1","3","0","3","0","0","0","-2"
"100724","Alabama State University","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","3","0","10","0","0","0","-2"
"100724","Alabama State University","2007","'27'","Mathematics and statistics.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2007","'40'","Physical sciences.","First major","Bachelor's degree","1","2","0","3","0","0","0","-2"
"100724","Alabama State University","2007","'99'","Grand total","First major","Bachelor's degree","162","346","15","489","2","0","0","-2"
"100724","Alabama State University","2007","'99'","Grand total","First major","Master's degree","54","134","18","167","1","0","0","-2"
"100724","Alabama State University","2007","'99'","Grand total","First major","Doctor's degree","19","20","16","21","0","1","0","-2"
"100751","The University of Alabama","2007","'14'","Engineering.","First major","Bachelor's degree","161","30","171","14","1","1","0","-2"
"100751","The University of Alabama","2007","'14'","Engineering.","First major","Master's degree","44","18","30","2","2","17","0","-2"
"100751","The University of Alabama","2007","'14'","Engineering.","First major","Doctor's degree","11","1","2","0","0","8","0","-2"
"100751","The University of Alabama","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","37","57","82","10","0","1","1","-2"
"100751","The University of Alabama","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","5","6","6","2","0","2","0","-2"
"100751","The University of Alabama","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","3","1","1","0","0","2","0","-2"
"100751","The University of Alabama","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"100751","The University of Alabama","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","8","11","1","0","0","0","-2"
"100751","The University of Alabama","2007","'27'","Mathematics and statistics.","First major","Master's degree","3","9","3","2","0","6","0","-2"
"100751","The University of Alabama","2007","'27'","Mathematics and statistics.","First major","Doctor's degree","2","2","2","0","0","2","0","-2"
"100751","The University of Alabama","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","11","6","14","2","0","0","0","-2"
"100751","The University of Alabama","2007","'40'","Physical sciences.","First major","Bachelor's degree","19","9","24","0","0","2","1","-2"
"100751","The University of Alabama","2007","'40'","Physical sciences.","First major","Master's degree","13","8","11","0","1","3","0","-2"
"100751","The University of Alabama","2007","'40'","Physical sciences.","First major","Doctor's degree","9","4","6","1","1","4","0","-2"
"100751","The University of Alabama","2007","'99'","Grand total","First major","Bachelor's degree","1403","1728","2686","339","27","30","18","-2"
"100751","The University of Alabama","2007","'99'","Grand total","First major","Master's degree","457","726","913","133","12","50","3","-2"
"100751","The University of Alabama","2007","'99'","Grand total","First major","Doctor's degree","79","81","106","10","6","25","0","-2"
"100751","The University of Alabama","2007","'99'","Grand total","Second major","Bachelor's degree","84","84","149","9","5","3","0","-2"
"100812","Athens State University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","13","21","1","0","0","0","-2"
"100812","Athens State University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","12","15","25","0","0","0","2","-2"
"100812","Athens State University","2007","'40'","Physical sciences.","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"100812","Athens State University","2007","'99'","Grand total","First major","Bachelor's degree","242","572","678","83","4","3","28","-2"
"100812","Athens State University","2007","'99'","Grand total","Second major","Bachelor's degree","4","6","8","1","0","0","1","-2"
"100830","Auburn University at Montgomery","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","20","32","36","14","1","0","1","-2"
"100830","Auburn University at Montgomery","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2007","'40'","Physical sciences.","First major","Bachelor's degree","3","4","6","1","0","0","0","-2"
"100830","Auburn University at Montgomery","2007","'40'","Physical sciences.","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2007","'99'","Grand total","First major","Bachelor's degree","186","388","395","142","10","15","3","-2"
"100830","Auburn University at Montgomery","2007","'99'","Grand total","First major","Master's degree","74","124","132","49","5","8","1","-2"
"100830","Auburn University at Montgomery","2007","'99'","Grand total","Second major","Bachelor's degree","6","17","17","3","0","2","1","-2"
"100858","Auburn University","2007","'14'","Engineering.","First major","Bachelor's degree","416","59","408","33","4","13","1","-2"
"100858","Auburn University","2007","'14'","Engineering.","First major","Master's degree","129","40","85","5","1","4","1","-2"
"100858","Auburn University","2007","'14'","Engineering.","First major","Doctor's degree","28","18","6","2","0","0","0","-2"
"100858","Auburn University","2007","'14'","Engineering.","Second major","Bachelor's degree","4","0","4","0","0","0","0","-2"
"100858","Auburn University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","105","158","230","11","1","10","2","-2"
"100858","Auburn University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","7","6","11","0","1","0","0","-2"
"100858","Auburn University","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","1","3","4","0","0","0","0","-2"
"100858","Auburn University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","3","8","11","0","0","0","0","-2"
"100858","Auburn University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","17","6","17","3","0","2","1","-2"
"100858","Auburn University","2007","'27'","Mathematics and statistics.","First major","Master's degree","10","10","9","1","0","0","0","-2"
"100858","Auburn University","2007","'27'","Mathematics and statistics.","First major","Doctor's degree","4","4","3","1","0","0","0","-2"
"100858","Auburn University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","6","12","17","0","0","0","0","-2"
"100858","Auburn University","2007","'40'","Physical sciences.","First major","Bachelor's degree","25","3","25","0","0","1","0","-2"
"100858","Auburn University","2007","'40'","Physical sciences.","First major","Master's degree","9","3","3","0","0","0","0","-2"
"100858","Auburn University","2007","'40'","Physical sciences.","First major","Doctor's degree","10","4","3","1","0","0","1","-2"
"100858","Auburn University","2007","'45.06'","Economics","First major","Bachelor's degree","25","4","25","3","0","0","0","-2"
"100858","Auburn University","2007","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100858","Auburn University","2007","'99'","Grand total","First major","Bachelor's degree","1845","1954","3395","208","36","58","24","-2"
"100858","Auburn University","2007","'99'","Grand total","First major","Master's degree","399","417","563","56","21","11","5","-2"
"100858","Auburn University","2007","'99'","Grand total","First major","Doctor's degree","99","105","100","22","4","0","2","-2"
"100858","Auburn University","2007","'99'","Grand total","Second major","Bachelor's degree","63","93","149","4","1","1","0","-2"
"100937","Birmingham-Southern College","2007","'11.07'","Computer Science","First major","Bachelor's degree","4","1","4","1","0","0","0","-2"
"100937","Birmingham-Southern College","2007","'14'","Engineering.","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"100937","Birmingham-Southern College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","29","27","51","0","1","3","0","-2"
"100937","Birmingham-Southern College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","5","6","0","0","1","0","-2"
"100937","Birmingham-Southern College","2007","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100937","Birmingham-Southern College","2007","'45.06'","Economics","First major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"100937","Birmingham-Southern College","2007","'99'","Grand total","First major","Bachelor's degree","106","175","253","11","3","11","1","-2"
"100937","Birmingham-Southern College","2007","'99'","Grand total","First major","Master's degree","6","11","8","9","0","0","0","-2"
"101116","South University-Montgomery","2007","'99'","Grand total","First major","Bachelor's degree","5","14","6","13","0","0","0","-2"
"101189","Faulkner University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","2","1","1","0","0","0","-2"
"101189","Faulkner University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101189","Faulkner University","2007","'99'","Grand total","First major","Bachelor's degree","145","341","256","214","5","3","0","-2"
"101189","Faulkner University","2007","'99'","Grand total","First major","Master's degree","53","80","47","80","2","0","2","-2"
"101365","Herzing University-Birmingham","2007","'14'","Engineering.","First major","Bachelor's degree","9","2","5","6","0","0","0","-2"
"101365","Herzing University-Birmingham","2007","'99'","Grand total","First major","Bachelor's degree","32","15","28","19","0","0","0","-2"
"101435","Huntingdon College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","8","15","1","0","0","0","-2"
"101435","Huntingdon College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"101435","Huntingdon College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"101435","Huntingdon College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101435","Huntingdon College","2007","'40'","Physical sciences.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"101435","Huntingdon College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101435","Huntingdon College","2007","'99'","Grand total","First major","Bachelor's degree","77","91","126","13","2","2","2","-2"
"101435","Huntingdon College","2007","'99'","Grand total","Second major","Bachelor's degree","5","2","6","0","1","0","0","-2"
"101453","Heritage Christian University","2007","'99'","Grand total","First major","Bachelor's degree","14","2","11","4","0","0","0","-2"
"101453","Heritage Christian University","2007","'99'","Grand total","First major","Master's degree","2","0","1","0","0","0","0","-2"
"101480","Jacksonville State University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","17","23","1","0","1","0","-2"
"101480","Jacksonville State University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","5","2","6","0","0","0","0","-2"
"101480","Jacksonville State University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","4","4","0","0","0","1","-2"
"101480","Jacksonville State University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","2","0","0","0","0","-2"
"101480","Jacksonville State University","2007","'27'","Mathematics and statistics.","First major","Master's degree","1","2","3","0","0","0","0","-2"
"101480","Jacksonville State University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","10","11","0","0","0","0","-2"
"101480","Jacksonville State University","2007","'40'","Physical sciences.","First major","Bachelor's degree","2","5","7","0","0","0","0","-2"
"101480","Jacksonville State University","2007","'45.06'","Economics","First major","Bachelor's degree","3","3","3","2","0","0","0","-2"
"101480","Jacksonville State University","2007","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101480","Jacksonville State University","2007","'99'","Grand total","First major","Bachelor's degree","411","764","902","176","9","9","6","-2"
"101480","Jacksonville State University","2007","'99'","Grand total","First major","Master's degree","157","328","383","66","4","0","5","-2"
"101480","Jacksonville State University","2007","'99'","Grand total","Second major","Bachelor's degree","43","58","86","8","3","0","1","-2"
"101480","Jacksonville State University","2007","'99'","Grand total","Second major","Master's degree","1","7","8","0","0","0","0","-2"
"101587","University of West Alabama","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","6","6","6","1","0","0","-2"
"101587","University of West Alabama","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","3","6","1","0","1","0","-2"
"101587","University of West Alabama","2007","'40'","Physical sciences.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"101587","University of West Alabama","2007","'99'","Grand total","First major","Bachelor's degree","83","124","126","76","2","2","1","-2"
"101587","University of West Alabama","2007","'99'","Grand total","First major","Master's degree","91","402","315","164","6","6","1","-2"
"101587","University of West Alabama","2007","'99'","Grand total","Second major","Bachelor's degree","1","2","2","1","0","0","0","-2"
"101587","University of West Alabama","2007","'99'","Grand total","Second major","Master's degree","0","6","2","4","0","0","0","-2"
"101675","Miles College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","10","0","15","0","0","0","-2"
"101675","Miles College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","0","3","0","0","0","-2"
"101675","Miles College","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"101675","Miles College","2007","'99'","Grand total","First major","Bachelor's degree","55","122","1","173","0","0","0","-2"
"101675","Miles College","2007","'99'","Grand total","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"101693","University of Mobile","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","4","4","1","0","0","0","-2"
"101693","University of Mobile","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2007","'40'","Physical sciences.","First major","Bachelor's degree","1","1","1","1","0","0","0","-2"
"101693","University of Mobile","2007","'99'","Grand total","First major","Bachelor's degree","89","166","171","50","1","1","2","-2"
"101693","University of Mobile","2007","'99'","Grand total","First major","Master's degree","7","57","42","18","0","0","1","-2"
"101693","University of Mobile","2007","'99'","Grand total","Second major","Bachelor's degree","9","20","19","9","0","0","0","-2"
"101709","University of Montevallo","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","26","24","5","0","3","1","-2"
"101709","University of Montevallo","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"101709","University of Montevallo","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","4","5","0","0","0","0","-2"
"101709","University of Montevallo","2007","'40'","Physical sciences.","First major","Bachelor's degree","5","4","8","0","0","0","0","-2"
"101709","University of Montevallo","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"101709","University of Montevallo","2007","'99'","Grand total","First major","Bachelor's degree","127","343","379","54","8","7","7","-2"
"101709","University of Montevallo","2007","'99'","Grand total","First major","Master's degree","19","118","121","10","0","0","2","-2"
"101709","University of Montevallo","2007","'99'","Grand total","Second major","Bachelor's degree","3","25","25","2","0","0","1","-2"
"101879","University of North Alabama","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","20","32","44","0","0","0","1","-2"
"101879","University of North Alabama","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","5","6","0","0","0","0","-2"
"101879","University of North Alabama","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101879","University of North Alabama","2007","'40'","Physical sciences.","First major","Bachelor's degree","7","2","6","0","0","0","0","-2"
"101879","University of North Alabama","2007","'40'","Physical sciences.","Second major","Bachelor's degree","5","1","6","0","0","0","0","-2"
"101879","University of North Alabama","2007","'99'","Grand total","First major","Bachelor's degree","370","578","738","82","6","5","15","-2"
"101879","University of North Alabama","2007","'99'","Grand total","First major","Master's degree","177","237","241","16","1","112","5","-2"
"101879","University of North Alabama","2007","'99'","Grand total","Second major","Bachelor's degree","44","74","104","5","2","0","0","-2"
"101912","Oakwood University","2007","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101912","Oakwood University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","18","34","0","44","0","0","1","-2"
"101912","Oakwood University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","0","1","0","0","0","-2"
"101912","Oakwood University","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","2","0","2","0","0","0","-2"
"101912","Oakwood University","2007","'99'","Grand total","First major","Bachelor's degree","108","157","2","219","0","1","2","-2"
"102049","Samford University","2007","'11.07'","Computer Science","First major","Bachelor's degree","7","1","8","0","0","0","0","-2"
"102049","Samford University","2007","'14'","Engineering.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102049","Samford University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","24","24","41","5","0","1","0","-2"
"102049","Samford University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102049","Samford University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","3","5","0","0","0","0","-2"
"102049","Samford University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102049","Samford University","2007","'40'","Physical sciences.","First major","Bachelor's degree","4","1","5","0","0","0","0","-2"
"102049","Samford University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102049","Samford University","2007","'99'","Grand total","First major","Bachelor's degree","225","383","554","27","4","7","3","-2"
"102049","Samford University","2007","'99'","Grand total","First major","Master's degree","55","105","135","13","1","1","0","-2"
"102049","Samford University","2007","'99'","Grand total","First major","Doctor's degree","15","8","17","5","0","1","0","-2"
"102049","Samford University","2007","'99'","Grand total","Second major","Bachelor's degree","26","20","45","0","0","0","0","-2"
"102094","University of South Alabama","2007","'14'","Engineering.","First major","Bachelor's degree","68","14","40","8","1","2","0","-2"
"102094","University of South Alabama","2007","'14'","Engineering.","First major","Master's degree","81","16","11","2","0","8","0","-2"
"102094","University of South Alabama","2007","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","26","38","47","8","0","3","1","-2"
"102094","University of South Alabama","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","3","3","5","0","0","0","0","-2"
"102094","University of South Alabama","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","2","3","3","0","0","0","0","-2"
"102094","University of South Alabama","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102094","University of South Alabama","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","3","6","0","0","1","0","-2"
"102094","University of South Alabama","2007","'27'","Mathematics and statistics.","First major","Master's degree","3","2","1","1","0","1","0","-2"
"102094","University of South Alabama","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"102094","University of South Alabama","2007","'40'","Physical sciences.","First major","Bachelor's degree","24","11","31","0","2","0","1","-2"
"102094","University of South Alabama","2007","'99'","Grand total","First major","Bachelor's degree","571","874","1049","216","18","32","12","-2"
"102094","University of South Alabama","2007","'99'","Grand total","First major","Master's degree","224","513","484","68","12","24","6","-2"
"102094","University of South Alabama","2007","'99'","Grand total","First major","Doctor's degree","15","34","39","3","1","0","1","-2"
"102094","University of South Alabama","2007","'99'","Grand total","Second major","Bachelor's degree","25","34","50","2","1","1","2","-2"
"102234","Spring Hill College","2007","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","20","22","2","3","1","0","-2"
"102234","Spring Hill College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102234","Spring Hill College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","3","0","0","1","0","-2"
"102234","Spring Hill College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"102234","Spring Hill College","2007","'40'","Physical sciences.","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102234","Spring Hill College","2007","'99'","Grand total","First major","Bachelor's degree","100","146","191","26","17","4","3","-2"
"102234","Spring Hill College","2007","'99'","Grand total","First major","Master's degree","13","40","41","9","0","1","0","-2"
"102234","Spring Hill College","2007","'99'","Grand total","Second major","Bachelor's degree","11","18","26","1","2","0","0","-2"
"102270","Stillman College","2007","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","21","1","23","0","0","0","-2"
"102270","Stillman College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2007","'99'","Grand total","First major","Bachelor's degree","53","63","4","110","0","0","0","-2"
"102298","Talladega College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","10","0","12","0","0","0","-2"
"102298","Talladega College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
