"unitid","institution name","year","C2003_A.CIP Code -  2000 Classification","CipTitle","C2003_A.First or Second Major","C2003_A.Award Level code","C2003_A.Grand total men","C2003_A.Grand total women","C2003_A.White, non-Hispanic total","C2003_A.Black, non-Hispanic  total","C2003_A.Hispanic total","C2003_A.Asian or Pacific Islander total","C2003_A.American Indian or Alaska Native total","IDX_C"
"100706","University of Alabama in Huntsville","2003","'14'","Engineering.","Second major","Bachelor's degree","3","2","4","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","12","22","25","6","1","0","0","-2"
"100706","University of Alabama in Huntsville","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","2","5","5","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","5","8","0","1","0","0","-2"
"100706","University of Alabama in Huntsville","2003","'27'","Mathematics and statistics.","First major","Master's degree","1","3","3","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2003","'40'","Physical sciences.","First major","Bachelor's degree","7","3","10","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2003","'40'","Physical sciences.","First major","Master's degree","4","3","4","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2003","'40'","Physical sciences.","First major","Doctor's degree","5","0","1","0","0","1","0","-2"
"100706","University of Alabama in Huntsville","2003","'99'","Grand total","First major","Bachelor's degree","327","480","601","111","11","29","12","-2"
"100706","University of Alabama in Huntsville","2003","'99'","Grand total","First major","Master's degree","140","118","163","24","3","10","5","-2"
"100706","University of Alabama in Huntsville","2003","'99'","Grand total","First major","Doctor's degree","20","1","9","0","0","1","0","-2"
"100706","University of Alabama in Huntsville","2003","'99'","Grand total","Second major","Bachelor's degree","18","18","27","4","1","2","0","-2"
"100724","Alabama State University","2003","'11.07'","Computer Science","First major","Bachelor's degree","9","5","2","12","0","0","0","-2"
"100724","Alabama State University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","13","1","15","0","0","0","-2"
"100724","Alabama State University","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","1","1","1","1","0","0","0","-2"
"100724","Alabama State University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","2","0","6","0","0","0","-2"
"100724","Alabama State University","2003","'27'","Mathematics and statistics.","First major","Master's degree","2","1","0","3","0","0","0","-2"
"100724","Alabama State University","2003","'40'","Physical sciences.","First major","Bachelor's degree","1","2","0","3","0","0","0","-2"
"100724","Alabama State University","2003","'99'","Grand total","First major","Bachelor's degree","210","399","38","567","0","0","0","-2"
"100724","Alabama State University","2003","'99'","Grand total","First major","Master's degree","80","175","64","190","0","1","0","-2"
"100751","The University of Alabama","2003","'14'","Engineering.","First major","Bachelor's degree","142","35","140","19","2","3","2","-2"
"100751","The University of Alabama","2003","'14'","Engineering.","First major","Master's degree","57","7","22","1","2","1","1","-2"
"100751","The University of Alabama","2003","'14'","Engineering.","First major","Doctor's degree","21","2","4","0","1","0","0","-2"
"100751","The University of Alabama","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","30","56","70","8","0","6","2","-2"
"100751","The University of Alabama","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","4","2","6","0","0","0","0","-2"
"100751","The University of Alabama","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","2","2","3","0","0","0","0","-2"
"100751","The University of Alabama","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"100751","The University of Alabama","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","7","10","3","0","0","0","-2"
"100751","The University of Alabama","2003","'27'","Mathematics and statistics.","First major","Master's degree","7","4","2","0","0","0","0","-2"
"100751","The University of Alabama","2003","'27'","Mathematics and statistics.","First major","Doctor's degree","3","4","2","2","0","0","0","-2"
"100751","The University of Alabama","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2003","'40'","Physical sciences.","First major","Bachelor's degree","18","5","17","3","0","1","0","-2"
"100751","The University of Alabama","2003","'40'","Physical sciences.","First major","Master's degree","12","2","7","0","1","0","0","-2"
"100751","The University of Alabama","2003","'40'","Physical sciences.","First major","Doctor's degree","12","2","3","0","1","0","0","-2"
"100751","The University of Alabama","2003","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100751","The University of Alabama","2003","'99'","Grand total","First major","Bachelor's degree","1292","1600","2370","380","23","36","24","-2"
"100751","The University of Alabama","2003","'99'","Grand total","First major","Master's degree","395","675","833","87","15","12","4","-2"
"100751","The University of Alabama","2003","'99'","Grand total","First major","Doctor's degree","98","80","108","14","5","0","1","-2"
"100751","The University of Alabama","2003","'99'","Grand total","Second major","Bachelor's degree","42","65","97","4","3","1","1","-2"
"100812","Athens State University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","4","10","0","0","0","0","-2"
"100812","Athens State University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","4","7","1","0","0","0","-2"
"100812","Athens State University","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","4","5","0","0","0","0","-2"
"100812","Athens State University","2003","'40'","Physical sciences.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"100812","Athens State University","2003","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100812","Athens State University","2003","'99'","Grand total","First major","Bachelor's degree","232","491","619","71","4","2","16","-2"
"100812","Athens State University","2003","'99'","Grand total","Second major","Bachelor's degree","21","44","46","10","1","1","7","-2"
"100830","Auburn University at Montgomery","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","22","20","7","2","1","1","-2"
"100830","Auburn University at Montgomery","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","1","0","0","1","0","-2"
"100830","Auburn University at Montgomery","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","0","3","0","1","0","0","-2"
"100830","Auburn University at Montgomery","2003","'40'","Physical sciences.","First major","Bachelor's degree","4","5","5","3","0","1","0","-2"
"100830","Auburn University at Montgomery","2003","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"100830","Auburn University at Montgomery","2003","'99'","Grand total","First major","Bachelor's degree","179","428","410","167","8","10","6","-2"
"100830","Auburn University at Montgomery","2003","'99'","Grand total","First major","Master's degree","103","147","167","73","3","4","1","-2"
"100830","Auburn University at Montgomery","2003","'99'","Grand total","Second major","Bachelor's degree","7","9","9","4","1","2","0","-2"
"100858","Auburn University","2003","'14'","Engineering.","First major","Bachelor's degree","425","103","476","33","1","7","2","-2"
"100858","Auburn University","2003","'14'","Engineering.","First major","Master's degree","103","38","75","2","2","3","0","-2"
"100858","Auburn University","2003","'14'","Engineering.","First major","Doctor's degree","28","4","10","1","0","0","0","-2"
"100858","Auburn University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","71","92","145","10","2","5","0","-2"
"100858","Auburn University","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","3","7","7","0","0","0","0","-2"
"100858","Auburn University","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","5","2","4","0","0","0","0","-2"
"100858","Auburn University","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"100858","Auburn University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","10","13","3","1","0","0","-2"
"100858","Auburn University","2003","'27'","Mathematics and statistics.","First major","Master's degree","7","5","7","0","1","0","0","-2"
"100858","Auburn University","2003","'27'","Mathematics and statistics.","First major","Doctor's degree","3","4","4","0","0","0","0","-2"
"100858","Auburn University","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100858","Auburn University","2003","'40'","Physical sciences.","First major","Bachelor's degree","8","6","13","1","0","0","0","-2"
"100858","Auburn University","2003","'40'","Physical sciences.","First major","Master's degree","2","1","2","0","0","0","0","-2"
"100858","Auburn University","2003","'40'","Physical sciences.","First major","Doctor's degree","4","3","2","0","0","0","0","-2"
"100858","Auburn University","2003","'45.06'","Economics","First major","Bachelor's degree","12","4","16","0","0","0","0","-2"
"100858","Auburn University","2003","'45.06'","Economics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"100858","Auburn University","2003","'99'","Grand total","First major","Bachelor's degree","1804","1884","3316","234","30","46","21","-2"
"100858","Auburn University","2003","'99'","Grand total","First major","Master's degree","355","330","530","26","6","9","2","-2"
"100858","Auburn University","2003","'99'","Grand total","First major","Doctor's degree","94","65","91","11","1","1","0","-2"
"100858","Auburn University","2003","'99'","Grand total","Second major","Bachelor's degree","26","25","48","1","1","0","0","-2"
"100937","Birmingham-Southern College","2003","'11.07'","Computer Science","First major","Bachelor's degree","8","3","9","1","0","1","0","-2"
"100937","Birmingham-Southern College","2003","'14'","Engineering.","First major","Bachelor's degree","2","0","1","0","0","1","0","-2"
"100937","Birmingham-Southern College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","16","20","1","0","0","0","-2"
"100937","Birmingham-Southern College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"100937","Birmingham-Southern College","2003","'45.06'","Economics","First major","Bachelor's degree","8","1","9","0","0","0","0","-2"
"100937","Birmingham-Southern College","2003","'99'","Grand total","First major","Bachelor's degree","131","166","257","25","1","10","3","-2"
"100937","Birmingham-Southern College","2003","'99'","Grand total","First major","Master's degree","12","6","12","4","0","0","2","-2"
"101116","South University-Montgomery","2003","'99'","Grand total","First major","Bachelor's degree","2","4","3","3","0","0","0","-2"
"101189","Faulkner University","2003","'99'","Grand total","First major","Bachelor's degree","232","350","344","223","4","8","0","101189"
"101189","Faulkner University","2003","'99'","Grand total","First major","Master's degree","13","41","12","39","0","0","0","101189"
"101365","Herzing University-Birmingham","2003","'14'","Engineering.","First major","Bachelor's degree","31","12","25","18","0","0","0","-2"
"101365","Herzing University-Birmingham","2003","'99'","Grand total","First major","Bachelor's degree","37","13","30","20","0","0","0","-2"
"101435","Huntingdon College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","5","8","0","0","0","0","-2"
"101435","Huntingdon College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"101435","Huntingdon College","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"101435","Huntingdon College","2003","'40'","Physical sciences.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"101435","Huntingdon College","2003","'99'","Grand total","First major","Bachelor's degree","27","70","89","2","0","3","0","-2"
"101435","Huntingdon College","2003","'99'","Grand total","Second major","Bachelor's degree","2","6","6","0","0","1","0","-2"
"101453","Heritage Christian University","2003","'99'","Grand total","First major","Bachelor's degree","13","2","12","1","0","0","0","-2"
"101453","Heritage Christian University","2003","'99'","Grand total","First major","Master's degree","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","14","20","1","0","0","0","-2"
"101480","Jacksonville State University","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","3","6","8","1","0","0","0","-2"
"101480","Jacksonville State University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"101480","Jacksonville State University","2003","'27'","Mathematics and statistics.","First major","Master's degree","1","0","1","0","0","0","0","-2"
"101480","Jacksonville State University","2003","'40'","Physical sciences.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"101480","Jacksonville State University","2003","'45.06'","Economics","First major","Bachelor's degree","8","3","5","2","3","0","1","-2"
"101480","Jacksonville State University","2003","'45.06'","Economics","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"101480","Jacksonville State University","2003","'99'","Grand total","First major","Bachelor's degree","396","650","862","135","11","18","11","-2"
"101480","Jacksonville State University","2003","'99'","Grand total","First major","Master's degree","152","282","332","88","2","3","0","-2"
"101480","Jacksonville State University","2003","'99'","Grand total","Second major","Bachelor's degree","21","16","28","5","1","0","2","-2"
"101587","University of West Alabama","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","14","15","4","0","0","0","-2"
"101587","University of West Alabama","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","2","4","3","0","0","0","-2"
"101587","University of West Alabama","2003","'40'","Physical sciences.","First major","Bachelor's degree","5","0","5","0","0","0","0","-2"
"101587","University of West Alabama","2003","'99'","Grand total","First major","Bachelor's degree","112","129","159","79","2","0","1","-2"
"101587","University of West Alabama","2003","'99'","Grand total","First major","Master's degree","21","107","68","59","1","0","0","-2"
"101587","University of West Alabama","2003","'99'","Grand total","Second major","Bachelor's degree","6","2","7","1","0","0","0","-2"
"101587","University of West Alabama","2003","'99'","Grand total","Second major","Master's degree","1","7","7","1","0","0","0","-2"
"101675","Miles College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","7","0","9","0","0","0","-2"
"101675","Miles College","2003","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"101675","Miles College","2003","'99'","Grand total","First major","Bachelor's degree","59","145","0","197","0","0","0","-2"
"101675","Miles College","2003","'99'","Grand total","Second major","Bachelor's degree","0","5","0","5","0","0","0","-2"
"101693","University of Mobile","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","3","3","1","0","0","0","-2"
"101693","University of Mobile","2003","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101693","University of Mobile","2003","'99'","Grand total","First major","Bachelor's degree","83","187","170","42","2","0","4","-2"
"101693","University of Mobile","2003","'99'","Grand total","First major","Master's degree","15","30","31","12","0","0","0","-2"
"101693","University of Mobile","2003","'99'","Grand total","Second major","Bachelor's degree","2","26","23","4","0","0","1","-2"
"101709","University of Montevallo","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","18","18","4","0","0","0","-2"
"101709","University of Montevallo","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","3","1","3","0","0","0","-2"
"101709","University of Montevallo","2003","'40'","Physical sciences.","First major","Bachelor's degree","5","2","6","1","0","0","0","-2"
"101709","University of Montevallo","2003","'99'","Grand total","First major","Bachelor's degree","140","333","387","77","2","0","5","-2"
"101709","University of Montevallo","2003","'99'","Grand total","First major","Master's degree","24","111","128","4","3","0","0","-2"
"101709","University of Montevallo","2003","'99'","Grand total","Second major","Bachelor's degree","4","24","22","4","0","0","2","-2"
"101879","University of North Alabama","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","18","24","3","0","0","1","-2"
"101879","University of North Alabama","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"101879","University of North Alabama","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","3","6","0","0","0","0","-2"
"101879","University of North Alabama","2003","'40'","Physical sciences.","First major","Bachelor's degree","6","10","14","2","0","0","0","-2"
"101879","University of North Alabama","2003","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"101879","University of North Alabama","2003","'99'","Grand total","First major","Bachelor's degree","279","516","652","81","4","3","17","-2"
"101879","University of North Alabama","2003","'99'","Grand total","First major","Master's degree","65","154","195","15","1","1","0","-2"
"101879","University of North Alabama","2003","'99'","Grand total","Second major","Bachelor's degree","25","43","58","3","0","0","3","-2"
"101912","Oakwood University","2003","'11.07'","Computer Science","First major","Bachelor's degree","4","1","0","4","0","0","0","-2"
"101912","Oakwood University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","17","30","0","43","0","0","0","-2"
"101912","Oakwood University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","0","0","3","0","0","0","-2"
"101912","Oakwood University","2003","'40'","Physical sciences.","First major","Bachelor's degree","1","1","0","1","0","0","0","-2"
"101912","Oakwood University","2003","'99'","Grand total","First major","Bachelor's degree","99","151","4","205","0","0","2","-2"
"101912","Oakwood University","2003","'99'","Grand total","Second major","Bachelor's degree","3","4","0","6","0","0","0","-2"
"102049","Samford University","2003","'11.07'","Computer Science","First major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"102049","Samford University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","24","35","2","0","0","0","-2"
"102049","Samford University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","4","7","0","0","0","0","-2"
"102049","Samford University","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102049","Samford University","2003","'40'","Physical sciences.","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"102049","Samford University","2003","'99'","Grand total","First major","Bachelor's degree","237","389","583","29","4","4","1","-2"
"102049","Samford University","2003","'99'","Grand total","First major","Master's degree","50","73","84","20","3","1","0","-2"
"102049","Samford University","2003","'99'","Grand total","First major","Doctor's degree","14","14","23","4","1","0","0","-2"
"102049","Samford University","2003","'99'","Grand total","Second major","Bachelor's degree","15","20","34","0","0","0","0","-2"
"102049","Samford University","2003","'99'","Grand total","Second major","Master's degree","0","1","0","1","0","0","0","-2"
"102094","University of South Alabama","2003","'14'","Engineering.","First major","Bachelor's degree","88","18","56","11","0","6","1","-2"
"102094","University of South Alabama","2003","'14'","Engineering.","First major","Master's degree","16","5","0","0","0","0","0","-2"
"102094","University of South Alabama","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","22","23","6","0","3","0","-2"
"102094","University of South Alabama","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","1","4","5","0","0","0","0","-2"
"102094","University of South Alabama","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","1","3","3","0","0","0","0","-2"
"102094","University of South Alabama","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102094","University of South Alabama","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","2","3","2","0","0","0","-2"
"102094","University of South Alabama","2003","'27'","Mathematics and statistics.","First major","Master's degree","0","2","2","0","0","0","0","-2"
"102094","University of South Alabama","2003","'40'","Physical sciences.","First major","Bachelor's degree","16","12","24","1","1","0","1","-2"
"102094","University of South Alabama","2003","'45.06'","Economics","First major","Bachelor's degree","2","0","1","1","0","0","0","-2"
"102094","University of South Alabama","2003","'99'","Grand total","First major","Bachelor's degree","534","837","1020","192","21","38","7","-2"
"102094","University of South Alabama","2003","'99'","Grand total","First major","Master's degree","177","428","429","62","5","7","2","-2"
"102094","University of South Alabama","2003","'99'","Grand total","First major","Doctor's degree","2","9","8","0","1","0","0","-2"
"102094","University of South Alabama","2003","'99'","Grand total","Second major","Bachelor's degree","8","11","14","3","1","1","0","-2"
"102094","University of South Alabama","2003","'99'","Grand total","Second major","Master's degree","0","3","3","0","0","0","0","-2"
"102234","Spring Hill College","2003","'14'","Engineering.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102234","Spring Hill College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","13","17","1","0","1","0","-2"
"102234","Spring Hill College","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"102234","Spring Hill College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","0","4","0","0","0","0","-2"
"102234","Spring Hill College","2003","'40'","Physical sciences.","First major","Bachelor's degree","0","2","1","0","0","1","0","-2"
"102234","Spring Hill College","2003","'99'","Grand total","First major","Bachelor's degree","66","136","171","22","3","3","1","-2"
"102234","Spring Hill College","2003","'99'","Grand total","First major","Master's degree","29","42","60","7","1","1","1","-2"
"102234","Spring Hill College","2003","'99'","Grand total","Second major","Bachelor's degree","6","17","19","3","0","0","1","-2"
"102270","Stillman College","2003","'11.07'","Computer Science","First major","Bachelor's degree","1","3","0","4","0","0","0","-2"
"102270","Stillman College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","17","0","22","0","0","0","-2"
"102270","Stillman College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","0","2","0","0","0","-2"
"102270","Stillman College","2003","'99'","Grand total","First major","Bachelor's degree","55","100","3","151","1","0","0","-2"
"102298","Talladega College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","4","0","7","0","0","0","-2"
"102298","Talladega College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102298","Talladega College","2003","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102298","Talladega College","2003","'99'","Grand total","First major","Bachelor's degree","26","39","0","65","0","0","0","-2"
"102368","Troy University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","12","19","26","4","0","0","0","102368"
"102368","Troy University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","4","10","0","0","0","0","102368"
"102368","Troy University","2003","'40'","Physical sciences.","First major","Bachelor's degree","0","3","3","0","0","0","0","102368"
"102368","Troy University","2003","'99'","Grand total","First major","Bachelor's degree","493","663","752","303","29","18","3","102368"
"102368","Troy University","2003","'99'","Grand total","First major","Master's degree","878","1320","1065","823","53","40","8","102368"
"102368","Troy University","2003","'99'","Grand total","Second major","Bachelor's degree","72","114","132","42","2","2","0","102368"
"102377","Tuskegee University","2003","'11.07'","Computer Science","First major","Bachelor's degree","6","8","0","13","0","0","0","-2"
"102377","Tuskegee University","2003","'11.07'","Computer Science","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102377","Tuskegee University","2003","'14'","Engineering.","First major","Bachelor's degree","21","27","0","46","0","0","0","-2"
"102377","Tuskegee University","2003","'14'","Engineering.","First major","Master's degree","12","5","0","6","0","0","0","-2"
"102377","Tuskegee University","2003","'14'","Engineering.","First major","Doctor's degree","2","2","0","3","0","0","0","-2"
"102377","Tuskegee University","2003","'14'","Engineering.","Second major","Bachelor's degree","2","1","0","3","0","0","0","-2"
"102377","Tuskegee University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","18","29","0","47","0","0","0","-2"
"102377","Tuskegee University","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","1","3","0","2","0","0","0","-2"
"102377","Tuskegee University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","6","0","7","0","0","0","-2"
"102377","Tuskegee University","2003","'40'","Physical sciences.","First major","Bachelor's degree","3","5","0","7","0","0","0","-2"
"102377","Tuskegee University","2003","'45.06'","Economics","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102377","Tuskegee University","2003","'99'","Grand total","First major","Bachelor's degree","141","232","0","360","0","0","0","-2"
"102377","Tuskegee University","2003","'99'","Grand total","First major","Master's degree","19","20","0","26","0","0","0","-2"
"102377","Tuskegee University","2003","'99'","Grand total","First major","Doctor's degree","2","2","0","3","0","0","0","-2"
"102377","Tuskegee University","2003","'99'","Grand total","Second major","Bachelor's degree","3","3","0","6","0","0","0","-2"
