"unitid","institution name","year","C2023_A.First or Second Major","C2023_A.CIP Code -  2020 Classification","CipTitle","C2023_A.Award Level code","C2023_A.Grand total men","C2023_A.Grand total women","C2023_A.American Indian or Alaska Native total","C2023_A.Asian total","C2023_A.Black or African American total","C2023_A.Hispanic or Latino total","C2023_A.Native Hawaiian or Other Pacific Islander total","C2023_A.White total","IDX_C"
"100663","University of Alabama at Birmingham","2023","First major","'27'","Mathematics and Statistics","Master's degree","8","4","0","1","2","0","0","3","-2"
"100663","University of Alabama at Birmingham","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","2","-2"
"100663","University of Alabama at Birmingham","2023","First major","'40'","Physical Sciences","Bachelor's degree","35","35","0","8","9","7","0","38","-2"
"100663","University of Alabama at Birmingham","2023","First major","'40'","Physical Sciences","Master's degree","6","8","0","1","0","0","0","6","-2"
"100663","University of Alabama at Birmingham","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","2","0","1","0","0","0","3","-2"
"100663","University of Alabama at Birmingham","2023","First major","'99'","Grand total","Bachelor's degree","1087","1850","4","226","628","181","2","1684","-2"
"100663","University of Alabama at Birmingham","2023","First major","'99'","Grand total","Master's degree","939","1739","5","143","442","57","1","1479","-2"
"100663","University of Alabama at Birmingham","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","69","94","0","8","17","8","0","82","-2"
"100663","University of Alabama at Birmingham","2023","First major","'99'","Grand total","Doctor's degree - professional practice","188","341","2","63","63","26","0","341","-2"
"100663","University of Alabama at Birmingham","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","0","2","0","0","1","-2"
"100663","University of Alabama at Birmingham","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2023","Second major","'99'","Grand total","Bachelor's degree","27","18","0","3","3","2","0","37","-2"
"100690","Amridge University","2023","First major","'99'","Grand total","Bachelor's degree","23","17","0","0","21","3","0","15","-2"
"100690","Amridge University","2023","First major","'99'","Grand total","Master's degree","44","43","0","0","43","3","0","34","-2"
"100690","Amridge University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","10","0","0","8","0","0","9","-2"
"100706","University of Alabama in Huntsville","2023","First major","'14'","Engineering","Bachelor's degree","393","111","6","23","18","21","1","393","-2"
"100706","University of Alabama in Huntsville","2023","First major","'14'","Engineering","Master's degree","118","34","2","7","9","4","2","105","-2"
"100706","University of Alabama in Huntsville","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","9","4","0","0","0","1","0","5","-2"
"100706","University of Alabama in Huntsville","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","54","0","10","5","3","0","52","-2"
"100706","University of Alabama in Huntsville","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","5","0","0","0","0","0","7","-2"
"100706","University of Alabama in Huntsville","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","7","0","0","0","0","0","4","-2"
"100706","University of Alabama in Huntsville","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","13","11","0","0","0","1","0","20","-2"
"100706","University of Alabama in Huntsville","2023","First major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2023","First major","'40'","Physical Sciences","Bachelor's degree","38","46","0","1","3","3","0","71","-2"
"100706","University of Alabama in Huntsville","2023","First major","'40'","Physical Sciences","Master's degree","16","11","0","0","1","0","0","20","-2"
"100706","University of Alabama in Huntsville","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","4","5","0","0","1","0","0","5","-2"
"100706","University of Alabama in Huntsville","2023","First major","'99'","Grand total","Bachelor's degree","910","714","15","71","106","86","1","1195","-2"
"100706","University of Alabama in Huntsville","2023","First major","'99'","Grand total","Master's degree","282","330","3","20","50","17","2","391","-2"
"100706","University of Alabama in Huntsville","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","16","20","0","0","2","2","0","16","-2"
"100706","University of Alabama in Huntsville","2023","First major","'99'","Grand total","Doctor's degree - professional practice","2","25","0","0","9","0","0","14","-2"
"100706","University of Alabama in Huntsville","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","4","0","0","0","0","0","7","-2"
"100706","University of Alabama in Huntsville","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","3","-2"
"100706","University of Alabama in Huntsville","2023","Second major","'40'","Physical Sciences","Bachelor's degree","1","3","0","1","1","0","0","2","-2"
"100706","University of Alabama in Huntsville","2023","Second major","'99'","Grand total","Bachelor's degree","19","29","0","2","2","1","0","37","-2"
"100724","Alabama State University","2023","First major","'11.07'","Computer Science","Bachelor's degree","7","3","0","0","7","0","0","0","-2"
"100724","Alabama State University","2023","First major","'14'","Engineering","Bachelor's degree","3","5","0","0","7","0","0","0","-2"
"100724","Alabama State University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","49","0","0","54","2","0","0","-2"
"100724","Alabama State University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","1","0","0","1","0","0","0","-2"
"100724","Alabama State University","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","1","0","0","1","0","0","1","-2"
"100724","Alabama State University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","3","0","0","0","-2"
"100724","Alabama State University","2023","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2023","First major","'40'","Physical Sciences","Bachelor's degree","1","5","0","0","5","0","0","1","-2"
"100724","Alabama State University","2023","First major","'99'","Grand total","Bachelor's degree","165","310","1","1","431","9","0","8","-2"
"100724","Alabama State University","2023","First major","'99'","Grand total","Master's degree","26","74","0","1","68","0","0","25","-2"
"100724","Alabama State University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","1","0","0","3","0","0","1","-2"
"100724","Alabama State University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","11","11","0","0","4","0","0","17","-2"
"100751","The University of Alabama","2023","First major","'14'","Engineering","Bachelor's degree","483","146","1","14","28","22","0","477","-2"
"100751","The University of Alabama","2023","First major","'14'","Engineering","Master's degree","108","26","0","1","1","5","0","88","-2"
"100751","The University of Alabama","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","36","8","0","0","0","1","0","15","-2"
"100751","The University of Alabama","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","97","156","1","6","12","5","0","218","-2"
"100751","The University of Alabama","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","12","14","0","0","1","1","0","21","-2"
"100751","The University of Alabama","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","5","0","0","1","0","0","4","-2"
"100751","The University of Alabama","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","33","25","0","0","0","2","0","54","-2"
"100751","The University of Alabama","2023","First major","'27'","Mathematics and Statistics","Master's degree","12","2","0","0","0","0","0","10","-2"
"100751","The University of Alabama","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","5","1","0","0","1","0","0","1","-2"
"100751","The University of Alabama","2023","First major","'40'","Physical Sciences","Bachelor's degree","28","41","0","1","2","4","0","58","-2"
"100751","The University of Alabama","2023","First major","'40'","Physical Sciences","Master's degree","7","14","0","0","0","0","0","11","-2"
"100751","The University of Alabama","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","25","14","0","0","1","2","0","13","-2"
"100751","The University of Alabama","2023","First major","'45.06'","Economics","Bachelor's degree","39","30","0","3","4","6","0","53","-2"
"100751","The University of Alabama","2023","First major","'45.06'","Economics","Master's degree","8","5","0","0","0","1","0","11","-2"
"100751","The University of Alabama","2023","First major","'45.06'","Economics","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","3","-2"
"100751","The University of Alabama","2023","First major","'99'","Grand total","Bachelor's degree","2672","3833","32","88","568","294","2","5184","-2"
"100751","The University of Alabama","2023","First major","'99'","Grand total","Master's degree","805","1357","4","41","229","94","1","1590","-2"
"100751","The University of Alabama","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","119","126","1","4","23","9","0","112","-2"
"100751","The University of Alabama","2023","First major","'99'","Grand total","Doctor's degree - professional practice","74","117","0","3","28","9","0","138","-2"
"100751","The University of Alabama","2023","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100751","The University of Alabama","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","0","0","1","0","3","-2"
"100751","The University of Alabama","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","22","7","0","1","1","1","0","24","-2"
"100751","The University of Alabama","2023","Second major","'40'","Physical Sciences","Bachelor's degree","7","4","0","1","2","1","0","6","-2"
"100751","The University of Alabama","2023","Second major","'45.06'","Economics","Bachelor's degree","66","25","0","1","1","5","0","81","-2"
"100751","The University of Alabama","2023","Second major","'99'","Grand total","Bachelor's degree","278","352","2","14","32","31","0","529","-2"
"100812","Athens State University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","9","1","0","0","0","0","9","-2"
"100812","Athens State University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","13","1","0","0","2","0","11","-2"
"100812","Athens State University","2023","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"100812","Athens State University","2023","First major","'99'","Grand total","Bachelor's degree","205","502","7","5","90","32","1","534","-2"
"100812","Athens State University","2023","First major","'99'","Grand total","Master's degree","46","69","1","1","41","5","0","65","-2"
"100812","Athens State University","2023","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"100830","Auburn University at Montgomery","2023","First major","'11.07'","Computer Science","Bachelor's degree","28","10","0","1","15","0","0","11","-2"
"100830","Auburn University at Montgomery","2023","First major","'11.07'","Computer Science","Master's degree","120","37","0","1","2","0","0","0","-2"
"100830","Auburn University at Montgomery","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","46","0","4","31","1","0","18","-2"
"100830","Auburn University at Montgomery","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","2","1","0","0","0","-2"
"100830","Auburn University at Montgomery","2023","First major","'40'","Physical Sciences","Bachelor's degree","4","3","0","0","2","1","0","3","-2"
"100830","Auburn University at Montgomery","2023","First major","'45.06'","Economics","Bachelor's degree","2","2","0","0","0","0","0","2","-2"
"100830","Auburn University at Montgomery","2023","First major","'45.06'","Economics","Master's degree","2","2","0","0","0","0","0","2","-2"
"100830","Auburn University at Montgomery","2023","First major","'99'","Grand total","Bachelor's degree","240","464","2","19","285","7","0","324","-2"
"100830","Auburn University at Montgomery","2023","First major","'99'","Grand total","Master's degree","286","226","2","6","83","4","0","119","-2"
"100830","Auburn University at Montgomery","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2023","First major","'99'","Grand total","Doctor's degree - professional practice","0","3","0","0","3","0","0","0","-2"
"100830","Auburn University at Montgomery","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"100830","Auburn University at Montgomery","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100830","Auburn University at Montgomery","2023","Second major","'40'","Physical Sciences","Bachelor's degree","1","5","0","1","2","0","0","2","-2"
"100830","Auburn University at Montgomery","2023","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2023","Second major","'99'","Grand total","Bachelor's degree","4","7","0","2","3","0","0","4","-2"
"100858","Auburn University","2023","First major","'11.07'","Computer Science","Bachelor's degree","48","18","0","9","2","8","0","41","-2"
"100858","Auburn University","2023","First major","'14'","Engineering","Bachelor's degree","777","192","5","25","31","26","1","791","-2"
"100858","Auburn University","2023","First major","'14'","Engineering","Master's degree","170","57","0","10","9","4","0","129","-2"
"100858","Auburn University","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","83","26","0","6","4","2","0","21","-2"
"100858","Auburn University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","211","387","0","21","22","22","0","503","-2"
"100858","Auburn University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","27","45","0","0","8","4","0","45","-2"
"100858","Auburn University","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","14","19","0","0","5","2","0","15","-2"
"100858","Auburn University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","12","0","2","2","0","0","14","-2"
"100858","Auburn University","2023","First major","'27'","Mathematics and Statistics","Master's degree","7","7","0","1","2","1","0","5","-2"
"100858","Auburn University","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","5","0","0","0","0","0","5","-2"
"100858","Auburn University","2023","First major","'40'","Physical Sciences","Bachelor's degree","27","20","0","1","3","3","0","34","-2"
"100858","Auburn University","2023","First major","'40'","Physical Sciences","Master's degree","7","6","0","0","0","0","0","10","-2"
"100858","Auburn University","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","17","13","0","1","1","1","0","10","-2"
"100858","Auburn University","2023","First major","'45.06'","Economics","Bachelor's degree","27","11","0","2","1","1","0","24","-2"
"100858","Auburn University","2023","First major","'45.06'","Economics","Master's degree","1","3","0","0","1","0","0","0","-2"
"100858","Auburn University","2023","First major","'45.06'","Economics","Doctor's degree - research/scholarship","2","2","0","0","0","0","0","2","-2"
"100858","Auburn University","2023","First major","'99'","Grand total","Bachelor's degree","2790","2853","16","139","205","174","3","4673","-2"
"100858","Auburn University","2023","First major","'99'","Grand total","Master's degree","711","760","3","33","84","64","1","1059","-2"
"100858","Auburn University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","170","136","2","11","22","7","1","121","-2"
"100858","Auburn University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","62","222","1","17","16","10","0","230","-2"
"100858","Auburn University","2023","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","1","0","0","0","0","0","3","-2"
"100858","Auburn University","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","9","0","0","0","1","0","9","-2"
"100858","Auburn University","2023","Second major","'40'","Physical Sciences","Bachelor's degree","1","6","0","0","0","0","0","7","-2"
"100858","Auburn University","2023","Second major","'45.06'","Economics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"100858","Auburn University","2023","Second major","'99'","Grand total","Bachelor's degree","43","59","0","0","2","2","0","93","-2"
"100937","Birmingham-Southern College","2023","First major","'14'","Engineering","Bachelor's degree","2","0","0","0","1","0","0","1","-2"
"100937","Birmingham-Southern College","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","11","0","0","3","1","0","14","-2"
"100937","Birmingham-Southern College","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","2","0","0","1","0","0","7","-2"
"100937","Birmingham-Southern College","2023","First major","'40'","Physical Sciences","Bachelor's degree","4","2","0","1","0","0","0","5","-2"
"100937","Birmingham-Southern College","2023","First major","'45.06'","Economics","Bachelor's degree","2","2","0","0","1","0","0","3","-2"
"100937","Birmingham-Southern College","2023","First major","'99'","Grand total","Bachelor's degree","131","147","1","6","35","9","0","221","-2"
"100937","Birmingham-Southern College","2023","Second major","'99'","Grand total","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"101116","South University-Montgomery","2023","First major","'99'","Grand total","Bachelor's degree","8","34","0","0","31","1","0","10","-2"
"101116","South University-Montgomery","2023","First major","'99'","Grand total","Master's degree","2","20","0","0","13","1","0","5","-2"
"101116","South University-Montgomery","2023","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"101189","Faulkner University","2023","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101189","Faulkner University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"101189","Faulkner University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"101189","Faulkner University","2023","First major","'99'","Grand total","Bachelor's degree","161","275","1","3","173","13","1","218","-2"
"101189","Faulkner University","2023","First major","'99'","Grand total","Master's degree","95","224","2","9","141","10","0","145","-2"
"101189","Faulkner University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"101189","Faulkner University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","16","21","1","0","4","1","0","31","-2"
"101365","Herzing University-Birmingham","2023","First major","'99'","Grand total","Bachelor's degree","3","8","0","0","11","0","0","0","-2"
"101365","Herzing University-Birmingham","2023","First major","'99'","Grand total","Master's degree","0","5","0","0","5","0","0","0","-2"
"101435","Huntingdon College","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","16","0","0","3","0","0","28","-2"
"101435","Huntingdon College","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"101435","Huntingdon College","2023","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"101435","Huntingdon College","2023","First major","'99'","Grand total","Bachelor's degree","86","87","0","1","27","9","0","124","-2"
"101435","Huntingdon College","2023","First major","'99'","Grand total","Master's degree","1","4","0","0","2","0","0","2","-2"
"101435","Huntingdon College","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"101435","Huntingdon College","2023","Second major","'99'","Grand total","Bachelor's degree","3","1","0","0","0","1","0","3","-2"
"101453","Heritage Christian University","2023","First major","'99'","Grand total","Bachelor's degree","10","0","0","0","0","0","0","9","-2"
"101453","Heritage Christian University","2023","First major","'99'","Grand total","Master's degree","13","1","0","1","1","0","0","12","-2"
"101480","Jacksonville State University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","51","0","2","15","4","0","45","-2"
"101480","Jacksonville State University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","6","0","0","0","1","0","5","-2"
"101480","Jacksonville State University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","1","0","0","2","-2"
"101480","Jacksonville State University","2023","First major","'27'","Mathematics and Statistics","Master's degree","2","0","0","0","0","0","0","2","-2"
"101480","Jacksonville State University","2023","First major","'40'","Physical Sciences","Bachelor's degree","4","5","0","0","0","1","0","7","-2"
"101480","Jacksonville State University","2023","First major","'45.06'","Economics","Bachelor's degree","1","2","0","1","0","0","0","2","-2"
"101480","Jacksonville State University","2023","First major","'99'","Grand total","Bachelor's degree","530","879","8","11","259","72","2","988","-2"
"101480","Jacksonville State University","2023","First major","'99'","Grand total","Master's degree","172","343","4","3","92","14","0","362","-2"
"101480","Jacksonville State University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","2","0","1","1","0","0","1","-2"
"101480","Jacksonville State University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","7","28","0","0","11","0","0","21","-2"
"101480","Jacksonville State University","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","5","0","0","1","1","0","2","-2"
"101480","Jacksonville State University","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"101480","Jacksonville State University","2023","Second major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","0","1","1","2","-2"
"101480","Jacksonville State University","2023","Second major","'99'","Grand total","Bachelor's degree","5","18","0","0","3","4","1","14","-2"
"101587","University of West Alabama","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","10","0","0","3","0","0","8","-2"
"101587","University of West Alabama","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","25","1","0","2","1","0","23","-2"
"101587","University of West Alabama","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","2","0","0","2","1","0","4","-2"
"101587","University of West Alabama","2023","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101587","University of West Alabama","2023","First major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"101587","University of West Alabama","2023","First major","'99'","Grand total","Bachelor's degree","99","258","1","0","109","7","0","199","-2"
"101587","University of West Alabama","2023","First major","'99'","Grand total","Master's degree","234","848","6","2","229","16","0","664","-2"
"101587","University of West Alabama","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","6","0","1","3","0","0","4","-2"
"101587","University of West Alabama","2023","Second major","'99'","Grand total","Bachelor's degree","0","3","0","0","1","0","0","1","-2"
"101587","University of West Alabama","2023","Second major","'99'","Grand total","Master's degree","3","12","0","0","1","0","0","9","-2"
"101675","Miles College","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","6","0","0","7","0","0","1","-2"
"101675","Miles College","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2023","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"101675","Miles College","2023","First major","'99'","Grand total","Bachelor's degree","66","79","0","0","136","1","0","7","-2"
"101693","University of Mobile","2023","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"101693","University of Mobile","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","5","0","0","1","0","0","3","-2"
"101693","University of Mobile","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"101693","University of Mobile","2023","First major","'99'","Grand total","Bachelor's degree","76","179","8","1","27","1","2","180","-2"
"101693","University of Mobile","2023","First major","'99'","Grand total","Master's degree","31","56","0","1","11","0","0","28","-2"
"101693","University of Mobile","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","5","0","0","0","0","0","4","-2"
"101693","University of Mobile","2023","Second major","'99'","Grand total","Bachelor's degree","2","9","0","0","0","0","0","8","-2"
"101709","University of Montevallo","2023","First major","'11.07'","Computer Science","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101709","University of Montevallo","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","16","1","0","5","2","0","10","-2"
"101709","University of Montevallo","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","2","0","0","0","0","0","7","-2"
"101709","University of Montevallo","2023","First major","'40'","Physical Sciences","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"101709","University of Montevallo","2023","First major","'99'","Grand total","Bachelor's degree","154","286","1","4","79","24","1","295","-2"
"101709","University of Montevallo","2023","First major","'99'","Grand total","Master's degree","46","101","1","2","22","4","0","105","-2"
"101709","University of Montevallo","2023","Second major","'99'","Grand total","Bachelor's degree","6","7","0","0","1","1","0","9","-2"
"101709","University of Montevallo","2023","Second major","'99'","Grand total","Master's degree","0","2","0","0","0","0","0","2","-2"
"101879","University of North Alabama","2023","First major","'14'","Engineering","Master's degree","5","2","0","0","0","0","0","7","-2"
"101879","University of North Alabama","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","26","1","0","4","2","0","34","-2"
"101879","University of North Alabama","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","6","0","0","0","1","0","7","-2"
"101879","University of North Alabama","2023","First major","'27'","Mathematics and Statistics","Master's degree","3","7","0","1","2","0","0","6","-2"
"101879","University of North Alabama","2023","First major","'40'","Physical Sciences","Bachelor's degree","2","2","0","0","0","0","0","3","-2"
"101879","University of North Alabama","2023","First major","'99'","Grand total","Bachelor's degree","372","847","6","30","113","45","1","936","-2"
"101879","University of North Alabama","2023","First major","'99'","Grand total","Master's degree","284","605","6","26","124","25","1","618","-2"
"101879","University of North Alabama","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"101879","University of North Alabama","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"101879","University of North Alabama","2023","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101879","University of North Alabama","2023","Second major","'99'","Grand total","Bachelor's degree","15","39","0","1","1","1","0","49","-2"
"101912","Oakwood University","2023","First major","'11.07'","Computer Science","Bachelor's degree","4","2","0","0","6","0","0","0","-2"
"101912","Oakwood University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","26","0","0","30","1","0","0","-2"
"101912","Oakwood University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"101912","Oakwood University","2023","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
