"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A.Grand total men","C2016_A.Grand total women","C2016_A.American Indian or Alaska Native total","C2016_A.Asian total","C2016_A.Black or African American total","C2016_A.Hispanic or Latino total","C2016_A.Native Hawaiian or Other Pacific Islander total","C2016_A.White total","IDX_C"
"100663","University of Alabama at Birmingham","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","44","29","0","2","2","2","0","47","-2"
"100663","University of Alabama at Birmingham","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","9","0","0","6","2","0","12","-2"
"100663","University of Alabama at Birmingham","2016","First major","'27'","Mathematics and Statistics","Master's degree","6","3","0","0","0","1","0","3","-2"
"100663","University of Alabama at Birmingham","2016","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","2","1","0","0","0","0","0","2","-2"
"100663","University of Alabama at Birmingham","2016","First major","'40'","Physical Sciences","Bachelor's degree","29","18","0","8","6","3","0","29","-2"
"100663","University of Alabama at Birmingham","2016","First major","'40'","Physical Sciences","Master's degree","3","2","0","0","0","0","0","4","-2"
"100663","University of Alabama at Birmingham","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","8","6","0","1","0","1","0","8","-2"
"100663","University of Alabama at Birmingham","2016","First major","'99'","Grand total","Bachelor's degree","873","1332","4","118","488","74","3","1378","-2"
"100663","University of Alabama at Birmingham","2016","First major","'99'","Grand total","Master's degree","530","1088","6","52","238","45","1","1148","-2"
"100663","University of Alabama at Birmingham","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","84","65","1","9","9","4","0","82","-2"
"100663","University of Alabama at Birmingham","2016","First major","'99'","Grand total","Doctor's degree - professional practice","179","181","3","33","24","2","0","271","-2"
"100663","University of Alabama at Birmingham","2016","First major","'99'","Grand total","Doctor's degree - other","4","6","0","2","0","0","1","7","-2"
"100663","University of Alabama at Birmingham","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","1","0","0","1","-2"
"100663","University of Alabama at Birmingham","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","1","1","0","0","2","-2"
"100663","University of Alabama at Birmingham","2016","Second major","'99'","Grand total","Bachelor's degree","26","63","0","2","12","2","0","68","-2"
"100663","University of Alabama at Birmingham","2016","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"100690","Amridge University","2016","First major","'99'","Grand total","Bachelor's degree","27","14","0","0","14","2","0","20","-2"
"100690","Amridge University","2016","First major","'99'","Grand total","Master's degree","29","30","0","0","28","1","0","23","-2"
"100690","Amridge University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","8","0","0","5","0","0","6","-2"
"100706","University of Alabama in Huntsville","2016","First major","'14'","Engineering","Bachelor's degree","231","56","0","11","18","10","0","225","-2"
"100706","University of Alabama in Huntsville","2016","First major","'14'","Engineering","Master's degree","102","24","1","6","5","0","0","85","-2"
"100706","University of Alabama in Huntsville","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","13","4","0","1","1","0","0","5","-2"
"100706","University of Alabama in Huntsville","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","27","37","4","4","11","1","0","38","-2"
"100706","University of Alabama in Huntsville","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","7","0","0","0","0","0","13","-2"
"100706","University of Alabama in Huntsville","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","3","0","0","1","0","0","1","-2"
"100706","University of Alabama in Huntsville","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","4","0","0","1","0","0","13","-2"
"100706","University of Alabama in Huntsville","2016","First major","'27'","Mathematics and Statistics","Master's degree","2","3","0","0","0","0","0","5","-2"
"100706","University of Alabama in Huntsville","2016","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","2","0","1","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40'","Physical Sciences","Bachelor's degree","17","7","0","0","2","2","0","17","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40'","Physical Sciences","Master's degree","14","8","0","1","0","1","0","13","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","5","2","0","0","0","0","0","6","-2"
"100706","University of Alabama in Huntsville","2016","First major","'99'","Grand total","Bachelor's degree","567","495","16","34","117","34","1","742","-2"
"100706","University of Alabama in Huntsville","2016","First major","'99'","Grand total","Master's degree","255","229","2","15","36","6","0","330","-2"
"100706","University of Alabama in Huntsville","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","23","11","0","3","2","0","0","13","-2"
"100706","University of Alabama in Huntsville","2016","First major","'99'","Grand total","Doctor's degree - professional practice","2","15","0","0","3","0","0","13","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'14'","Engineering","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'40'","Physical Sciences","Bachelor's degree","3","1","1","0","0","0","0","3","-2"
"100706","University of Alabama in Huntsville","2016","Second major","'99'","Grand total","Bachelor's degree","12","13","2","0","3","1","0","16","-2"
"100724","Alabama State University","2016","First major","'11.07'","Computer Science","Bachelor's degree","5","3","0","0","6","0","0","0","-2"
"100724","Alabama State University","2016","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","39","0","1","42","1","0","0","-2"
"100724","Alabama State University","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","3","0","0","4","0","0","0","-2"
"100724","Alabama State University","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","2","0","0","1","0","0","0","-2"
"100724","Alabama State University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","6","0","0","9","0","0","0","-2"
"100724","Alabama State University","2016","First major","'27'","Mathematics and Statistics","Master's degree","1","2","0","0","3","0","0","0","-2"
"100724","Alabama State University","2016","First major","'40'","Physical Sciences","Bachelor's degree","3","12","0","0","11","1","0","1","-2"
"100724","Alabama State University","2016","First major","'99'","Grand total","Bachelor's degree","207","409","0","2","553","9","0","15","-2"
"100724","Alabama State University","2016","First major","'99'","Grand total","Master's degree","39","96","1","1","102","2","0","24","-2"
"100724","Alabama State University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","2","0","0","1","0","0","0","-2"
"100724","Alabama State University","2016","First major","'99'","Grand total","Doctor's degree - professional practice","26","32","1","3","29","3","0","20","-2"
"100751","The University of Alabama","2016","First major","'14'","Engineering","Bachelor's degree","502","156","1","7","48","10","2","563","-2"
"100751","The University of Alabama","2016","First major","'14'","Engineering","Master's degree","74","16","0","2","1","3","0","53","-2"
"100751","The University of Alabama","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","23","4","0","1","0","1","0","9","-2"
"100751","The University of Alabama","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","98","117","1","3","19","4","0","178","-2"
"100751","The University of Alabama","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","9","6","0","0","0","0","0","10","-2"
"100751","The University of Alabama","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","6","6","0","1","1","0","0","7","-2"
"100751","The University of Alabama","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","38","19","0","1","0","1","0","45","-2"
"100751","The University of Alabama","2016","First major","'27'","Mathematics and Statistics","Master's degree","8","7","0","0","0","0","0","8","-2"
"100751","The University of Alabama","2016","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","4","4","0","0","1","0","0","3","-2"
"100751","The University of Alabama","2016","First major","'40'","Physical Sciences","Bachelor's degree","36","37","0","1","6","3","0","63","-2"
"100751","The University of Alabama","2016","First major","'40'","Physical Sciences","Master's degree","15","11","0","1","1","0","0","12","-2"
"100751","The University of Alabama","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","18","8","0","0","3","1","0","11","-2"
"100751","The University of Alabama","2016","First major","'99'","Grand total","Bachelor's degree","2777","3577","20","75","631","198","8","5102","-2"
"100751","The University of Alabama","2016","First major","'99'","Grand total","Master's degree","654","996","9","22","179","55","2","1218","-2"
"100751","The University of Alabama","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","117","123","0","6","25","7","0","139","-2"
"100751","The University of Alabama","2016","First major","'99'","Grand total","Doctor's degree - professional practice","94","115","0","3","31","8","1","158","-2"
"100751","The University of Alabama","2016","Second major","'14'","Engineering","Bachelor's degree","17","8","0","0","2","0","1","22","-2"
"100751","The University of Alabama","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","3","0","0","0","0","0","6","-2"
"100751","The University of Alabama","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","19","17","0","0","0","1","0","31","-2"
"100751","The University of Alabama","2016","Second major","'40'","Physical Sciences","Bachelor's degree","14","4","0","1","0","0","0","16","-2"
"100751","The University of Alabama","2016","Second major","'99'","Grand total","Bachelor's degree","264","333","1","7","36","12","1","499","-2"
"100812","Athens State University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","10","1","0","1","0","0","15","-2"
"100812","Athens State University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","12","1","0","0","0","0","15","-2"
"100812","Athens State University","2016","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"100812","Athens State University","2016","First major","'99'","Grand total","Bachelor's degree","264","516","13","5","86","18","0","618","-2"
"100812","Athens State University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"100812","Athens State University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"100812","Athens State University","2016","Second major","'99'","Grand total","Bachelor's degree","4","9","0","0","1","0","0","12","-2"
"100830","Auburn University at Montgomery","2016","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","22","0","1","5","1","0","23","-2"
"100830","Auburn University at Montgomery","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","0","0","0","0","5","-2"
"100830","Auburn University at Montgomery","2016","First major","'40'","Physical Sciences","Bachelor's degree","2","7","0","1","2","0","0","5","-2"
"100830","Auburn University at Montgomery","2016","First major","'45.06'","Economics","Bachelor's degree","5","3","0","0","0","0","0","6","-2"
"100830","Auburn University at Montgomery","2016","First major","'99'","Grand total","Bachelor's degree","217","377","1","13","119","7","1","392","-2"
"100830","Auburn University at Montgomery","2016","First major","'99'","Grand total","Master's degree","96","166","2","2","52","1","0","83","-2"
"100830","Auburn University at Montgomery","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2016","Second major","'99'","Grand total","Bachelor's degree","2","6","0","0","0","1","0","5","-2"
"100858","Auburn University","2016","First major","'14'","Engineering","Bachelor's degree","686","142","5","17","35","33","0","697","-2"
"100858","Auburn University","2016","First major","'14'","Engineering","Master's degree","197","63","0","7","13","9","0","100","-2"
"100858","Auburn University","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","58","17","0","7","1","0","0","22","-2"
"100858","Auburn University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","136","184","2","17","22","14","0","260","-2"
"100858","Auburn University","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","9","11","0","1","0","0","0","17","-2"
"100858","Auburn University","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","7","3","1","2","0","0","0","6","-2"
"100858","Auburn University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","21","22","0","3","0","1","0","38","-2"
"100858","Auburn University","2016","First major","'27'","Mathematics and Statistics","Master's degree","10","7","0","2","0","0","0","6","-2"
"100858","Auburn University","2016","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","3","0","0","0","0","0","5","-2"
"100858","Auburn University","2016","First major","'40'","Physical Sciences","Bachelor's degree","26","15","1","4","3","0","0","31","-2"
"100858","Auburn University","2016","First major","'40'","Physical Sciences","Master's degree","16","3","0","0","0","1","0","10","-2"
"100858","Auburn University","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","5","1","0","0","1","0","0","4","-2"
"100858","Auburn University","2016","First major","'45.06'","Economics","Bachelor's degree","24","8","0","2","1","3","0","25","-2"
"100858","Auburn University","2016","First major","'45.06'","Economics","Master's degree","2","1","0","0","0","0","0","2","-2"
"100858","Auburn University","2016","First major","'99'","Grand total","Bachelor's degree","2117","2303","25","89","265","153","1","3766","-2"
"100858","Auburn University","2016","First major","'99'","Grand total","Master's degree","600","586","5","22","106","30","0","775","-2"
"100858","Auburn University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","153","119","1","13","27","5","0","132","-2"
"100858","Auburn University","2016","First major","'99'","Grand total","Doctor's degree - professional practice","67","184","2","5","15","4","1","217","-2"
"100858","Auburn University","2016","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2016","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100858","Auburn University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","7","0","0","0","0","0","10","-2"
"100858","Auburn University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","13","0","0","2","0","0","14","-2"
"100858","Auburn University","2016","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100858","Auburn University","2016","Second major","'99'","Grand total","Bachelor's degree","44","50","0","1","3","3","0","86","-2"
"100937","Birmingham-Southern College","2016","First major","'14'","Engineering","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"100937","Birmingham-Southern College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","21","0","0","2","1","0","32","-2"
"100937","Birmingham-Southern College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","4","0","3","1","0","0","9","-2"
"100937","Birmingham-Southern College","2016","First major","'40'","Physical Sciences","Bachelor's degree","10","5","0","2","1","1","0","11","-2"
"100937","Birmingham-Southern College","2016","First major","'45.06'","Economics","Bachelor's degree","8","2","0","0","0","0","0","10","-2"
"100937","Birmingham-Southern College","2016","First major","'99'","Grand total","Bachelor's degree","133","128","2","10","22","4","0","222","-2"
"100937","Birmingham-Southern College","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"100937","Birmingham-Southern College","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"100937","Birmingham-Southern College","2016","Second major","'99'","Grand total","Bachelor's degree","5","7","0","0","0","0","0","12","-2"
"101116","South University-Montgomery","2016","First major","'99'","Grand total","Bachelor's degree","13","46","2","2","35","1","1","18","-2"
"101116","South University-Montgomery","2016","First major","'99'","Grand total","Master's degree","11","35","0","1","27","1","0","16","-2"
"101116","South University-Montgomery","2016","First major","'99'","Grand total","Doctor's degree - professional practice","1","0","0","0","1","0","0","0","-2"
"101189","Faulkner University","2016","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"101189","Faulkner University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","1","0","0","0","3","-2"
"101189","Faulkner University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101189","Faulkner University","2016","First major","'99'","Grand total","Bachelor's degree","142","313","3","4","224","9","0","194","-2"
"101189","Faulkner University","2016","First major","'99'","Grand total","Master's degree","56","122","12","0","84","1","1","65","-2"
"101189","Faulkner University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","1","0","0","0","0","0","5","-2"
"101189","Faulkner University","2016","First major","'99'","Grand total","Doctor's degree - professional practice","29","44","0","2","19","1","0","49","-2"
"101189","Faulkner University","2016","Second major","'99'","Grand total","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"101365","Herzing University-Birmingham","2016","First major","'99'","Grand total","Bachelor's degree","3","5","0","0","5","0","0","3","-2"
"101365","Herzing University-Birmingham","2016","First major","'99'","Grand total","Master's degree","1","1","0","0","2","0","0","0","-2"
"101435","Huntingdon College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","13","0","0","6","0","0","14","-2"
"101435","Huntingdon College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","0","0","0","0","3","-2"
"101435","Huntingdon College","2016","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"101435","Huntingdon College","2016","First major","'99'","Grand total","Bachelor's degree","118","131","4","3","59","2","0","145","-2"
"101435","Huntingdon College","2016","Second major","'99'","Grand total","Bachelor's degree","1","2","0","0","1","0","0","1","-2"
"101453","Heritage Christian University","2016","First major","'99'","Grand total","Bachelor's degree","11","0","0","0","1","1","0","9","-2"
"101453","Heritage Christian University","2016","First major","'99'","Grand total","Master's degree","10","0","0","0","0","0","0","8","-2"
"101480","Jacksonville State University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","43","0","1","8","0","0","41","-2"
"101480","Jacksonville State University","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","7","0","1","0","0","0","6","-2"
"101480","Jacksonville State University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","11","0","0","0","0","0","12","-2"
"101480","Jacksonville State University","2016","First major","'27'","Mathematics and Statistics","Master's degree","2","3","0","0","0","0","0","4","-2"
"101480","Jacksonville State University","2016","First major","'40'","Physical Sciences","Bachelor's degree","4","7","0","0","0","0","0","9","-2"
"101480","Jacksonville State University","2016","First major","'45.06'","Economics","Bachelor's degree","8","4","0","0","0","0","0","6","-2"
"101480","Jacksonville State University","2016","First major","'99'","Grand total","Bachelor's degree","484","902","10","6","181","11","0","663","-2"
"101480","Jacksonville State University","2016","First major","'99'","Grand total","Master's degree","97","191","2","1","34","0","0","144","-2"
"101480","Jacksonville State University","2016","First major","'99'","Grand total","Doctor's degree - other","1","0","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"101480","Jacksonville State University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","4","0","0","0","0","0","3","-2"
"101480","Jacksonville State University","2016","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2016","Second major","'99'","Grand total","Bachelor's degree","15","22","0","0","1","0","0","30","-2"
"101587","University of West Alabama","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","12","1","0","4","1","0","10","-2"
"101587","University of West Alabama","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"101587","University of West Alabama","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","5","0","0","1","0","0","8","-2"
"101587","University of West Alabama","2016","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"101587","University of West Alabama","2016","First major","'99'","Grand total","Bachelor's degree","119","163","2","0","104","7","0","119","-2"
"101587","University of West Alabama","2016","First major","'99'","Grand total","Master's degree","95","438","5","2","152","4","0","338","-2"
"101587","University of West Alabama","2016","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"101587","University of West Alabama","2016","Second major","'99'","Grand total","Master's degree","0","12","0","0","5","1","0","6","-2"
"101675","Miles College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","10","0","0","12","0","0","1","-2"
"101675","Miles College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","3","0","0","0","-2"
"101675","Miles College","2016","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","4","0","0","0","-2"
"101675","Miles College","2016","First major","'99'","Grand total","Bachelor's degree","104","129","0","0","230","0","0","2","-2"
"101693","University of Mobile","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","9","0","0","0","1","0","10","-2"
"101693","University of Mobile","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"101693","University of Mobile","2016","First major","'99'","Grand total","Bachelor's degree","92","169","6","4","52","3","0","168","-2"
"101693","University of Mobile","2016","First major","'99'","Grand total","Master's degree","9","28","2","2","15","0","0","18","-2"
"101693","University of Mobile","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2016","Second major","'99'","Grand total","Bachelor's degree","3","12","2","0","2","0","0","10","-2"
"101709","University of Montevallo","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","9","0","0","1","0","0","10","-2"
"101709","University of Montevallo","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","0","0","0","0","0","0","3","-2"
"101709","University of Montevallo","2016","First major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","1","0","0","2","-2"
"101709","University of Montevallo","2016","First major","'99'","Grand total","Bachelor's degree","155","364","2","2","50","13","0","252","-2"
"101709","University of Montevallo","2016","First major","'99'","Grand total","Master's degree","41","119","1","2","22","3","0","118","-2"
"101709","University of Montevallo","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"101709","University of Montevallo","2016","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"101709","University of Montevallo","2016","Second major","'99'","Grand total","Bachelor's degree","5","12","0","0","1","0","0","8","-2"
"101879","University of North Alabama","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","16","23","1","0","3","0","0","34","-2"
"101879","University of North Alabama","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","4","0","0","0","0","0","6","-2"
"101879","University of North Alabama","2016","First major","'40'","Physical Sciences","Bachelor's degree","14","13","0","0","1","0","0","23","-2"
"101879","University of North Alabama","2016","First major","'99'","Grand total","Bachelor's degree","379","634","8","2","129","24","1","755","-2"
"101879","University of North Alabama","2016","First major","'99'","Grand total","Master's degree","102","188","4","0","31","3","0","213","-2"
"101879","University of North Alabama","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"101879","University of North Alabama","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","6","0","0","0","0","0","8","-2"
"101879","University of North Alabama","2016","Second major","'40'","Physical Sciences","Bachelor's degree","12","6","0","0","0","0","0","17","-2"
"101879","University of North Alabama","2016","Second major","'99'","Grand total","Bachelor's degree","25","43","0","1","3","0","0","61","-2"
"101912","Oakwood University","2016","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101912","Oakwood University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","30","0","0","45","1","0","1","-2"
"101912","Oakwood University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","4","0","0","0","-2"
"101912","Oakwood University","2016","First major","'40'","Physical Sciences","Bachelor's degree","4","3","0","0","5","0","0","0","-2"
"101912","Oakwood University","2016","First major","'99'","Grand total","Bachelor's degree","133","209","1","1","292","6","0","5","-2"
"101912","Oakwood University","2016","First major","'99'","Grand total","Master's degree","4","3","0","0","6","1","0","0","-2"
"102049","Samford University","2016","First major","'11.07'","Computer Science","Bachelor's degree","8","1","0","0","1","1","0","6","-2"
"102049","Samford University","2016","First major","'14'","Engineering","Bachelor's degree","5","0","0","0","0","0","0","4","-2"
"102049","Samford University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","14","0","0","2","1","0","25","-2"
"102049","Samford University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","1","0","3","-2"
"102049","Samford University","2016","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"102049","Samford University","2016","First major","'99'","Grand total","Bachelor's degree","268","489","0","10","46","45","0","625","-2"
"102049","Samford University","2016","First major","'99'","Grand total","Master's degree","130","213","2","8","24","8","0","267","-2"
"102049","Samford University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","15","0","0","3","0","0","19","-2"
"102049","Samford University","2016","First major","'99'","Grand total","Doctor's degree - professional practice","137","156","1","6","25","5","0","252","-2"
"102049","Samford University","2016","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102049","Samford University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102049","Samford University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
