"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A.Grand total men","C2018_A.Grand total women","C2018_A.American Indian or Alaska Native total","C2018_A.Asian total","C2018_A.Black or African American total","C2018_A.Hispanic or Latino total","C2018_A.Native Hawaiian or Other Pacific Islander total","C2018_A.White total","IDX_C"
"100663","University of Alabama at Birmingham","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","89","131","1","37","35","6","0","126","-2"
"100663","University of Alabama at Birmingham","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","31","48","0","6","17","3","0","29","-2"
"100663","University of Alabama at Birmingham","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","41","38","0","3","7","6","0","53","-2"
"100663","University of Alabama at Birmingham","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","17","11","0","4","5","0","0","17","-2"
"100663","University of Alabama at Birmingham","2018","First major","'27'","Mathematics and Statistics","Master's degree","8","4","0","0","1","0","0","8","-2"
"100663","University of Alabama at Birmingham","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","1","-2"
"100663","University of Alabama at Birmingham","2018","First major","'40'","Physical Sciences","Bachelor's degree","28","31","0","13","6","1","0","37","-2"
"100663","University of Alabama at Birmingham","2018","First major","'40'","Physical Sciences","Master's degree","9","2","0","1","0","0","0","5","-2"
"100663","University of Alabama at Birmingham","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","3","0","0","0","1","0","2","-2"
"100663","University of Alabama at Birmingham","2018","First major","'99'","Grand total","Bachelor's degree","986","1477","5","158","534","84","1","1541","-2"
"100663","University of Alabama at Birmingham","2018","First major","'99'","Grand total","Master's degree","650","1336","9","81","271","57","3","1305","-2"
"100663","University of Alabama at Birmingham","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","66","95","0","12","21","7","0","90","-2"
"100663","University of Alabama at Birmingham","2018","First major","'99'","Grand total","Doctor's degree - professional practice","157","223","1","44","33","10","0","277","-2"
"100663","University of Alabama at Birmingham","2018","First major","'99'","Grand total","Doctor's degree - other","6","2","0","1","1","0","0","6","-2"
"100663","University of Alabama at Birmingham","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100663","University of Alabama at Birmingham","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","1","0","0","0","2","-2"
"100663","University of Alabama at Birmingham","2018","Second major","'99'","Grand total","Bachelor's degree","25","79","0","4","16","2","0","80","-2"
"100690","Amridge University","2018","First major","'99'","Grand total","Bachelor's degree","21","19","0","0","18","0","0","21","-2"
"100690","Amridge University","2018","First major","'99'","Grand total","Master's degree","35","44","0","1","42","2","1","27","-2"
"100690","Amridge University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","3","0","0","2","0","0","7","-2"
"100706","University of Alabama in Huntsville","2018","First major","'14'","Engineering","Bachelor's degree","279","79","9","23","27","7","0","258","-2"
"100706","University of Alabama in Huntsville","2018","First major","'14'","Engineering","Master's degree","106","17","0","5","2","1","0","73","-2"
"100706","University of Alabama in Huntsville","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","11","2","0","1","1","0","0","5","-2"
"100706","University of Alabama in Huntsville","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","36","0","1","7","1","0","41","-2"
"100706","University of Alabama in Huntsville","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","4","1","0","0","0","0","5","-2"
"100706","University of Alabama in Huntsville","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","2","0","0","1","0","0","1","-2"
"100706","University of Alabama in Huntsville","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","4","0","1","1","0","0","14","-2"
"100706","University of Alabama in Huntsville","2018","First major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2018","First major","'40'","Physical Sciences","Bachelor's degree","21","17","0","4","0","2","0","32","-2"
"100706","University of Alabama in Huntsville","2018","First major","'40'","Physical Sciences","Master's degree","16","9","0","2","1","0","0","16","-2"
"100706","University of Alabama in Huntsville","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","0","0","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2018","First major","'99'","Grand total","Bachelor's degree","647","583","20","69","124","29","0","877","-2"
"100706","University of Alabama in Huntsville","2018","First major","'99'","Grand total","Master's degree","291","273","3","17","31","6","0","376","-2"
"100706","University of Alabama in Huntsville","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","18","7","0","2","2","0","0","11","-2"
"100706","University of Alabama in Huntsville","2018","First major","'99'","Grand total","Doctor's degree - professional practice","2","23","1","2","4","0","0","16","-2"
"100706","University of Alabama in Huntsville","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","0","0","1","0","2","-2"
"100706","University of Alabama in Huntsville","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","0","0","1","0","5","-2"
"100706","University of Alabama in Huntsville","2018","Second major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","0","0","0","2","-2"
"100706","University of Alabama in Huntsville","2018","Second major","'99'","Grand total","Bachelor's degree","15","22","0","3","2","2","0","28","-2"
"100724","Alabama State University","2018","First major","'11.07'","Computer Science","Bachelor's degree","10","1","0","0","7","1","0","0","-2"
"100724","Alabama State University","2018","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","45","0","0","47","0","1","3","-2"
"100724","Alabama State University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","2","0","0","2","0","0","0","-2"
"100724","Alabama State University","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","1","0","0","2","0","0","0","-2"
"100724","Alabama State University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","7","0","0","10","0","0","0","-2"
"100724","Alabama State University","2018","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2018","First major","'40'","Physical Sciences","Bachelor's degree","2","13","0","0","14","0","0","0","-2"
"100724","Alabama State University","2018","First major","'99'","Grand total","Bachelor's degree","216","434","2","0","598","8","1","12","-2"
"100724","Alabama State University","2018","First major","'99'","Grand total","Master's degree","39","105","0","1","100","1","0","32","-2"
"100724","Alabama State University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","1","0","0","2","0","0","0","-2"
"100724","Alabama State University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","13","17","0","2","12","0","0","14","-2"
"100751","The University of Alabama","2018","First major","'14'","Engineering","Bachelor's degree","574","209","2","11","47","14","0","665","-2"
"100751","The University of Alabama","2018","First major","'14'","Engineering","Master's degree","63","12","0","0","0","1","0","56","-2"
"100751","The University of Alabama","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","26","3","0","0","1","1","0","6","-2"
"100751","The University of Alabama","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","80","144","1","4","18","6","1","185","-2"
"100751","The University of Alabama","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","4","0","0","1","1","0","5","-2"
"100751","The University of Alabama","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","3","0","1","0","1","0","3","-2"
"100751","The University of Alabama","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","25","26","0","1","2","2","0","41","-2"
"100751","The University of Alabama","2018","First major","'27'","Mathematics and Statistics","Master's degree","13","4","0","1","2","0","0","7","-2"
"100751","The University of Alabama","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","3","4","0","1","0","0","0","1","-2"
"100751","The University of Alabama","2018","First major","'40'","Physical Sciences","Bachelor's degree","51","26","0","2","1","2","0","70","-2"
"100751","The University of Alabama","2018","First major","'40'","Physical Sciences","Master's degree","13","12","0","1","0","1","0","14","-2"
"100751","The University of Alabama","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","15","7","0","2","1","0","0","11","-2"
"100751","The University of Alabama","2018","First major","'99'","Grand total","Bachelor's degree","2877","3873","14","73","634","262","7","5407","-2"
"100751","The University of Alabama","2018","First major","'99'","Grand total","Master's degree","688","993","7","14","197","49","2","1253","-2"
"100751","The University of Alabama","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","116","116","1","9","25","6","0","127","-2"
"100751","The University of Alabama","2018","First major","'99'","Grand total","Doctor's degree - professional practice","85","111","2","6","29","16","0","134","-2"
"100751","The University of Alabama","2018","Second major","'14'","Engineering","Bachelor's degree","6","6","0","0","1","0","0","11","-2"
"100751","The University of Alabama","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","4","0","0","0","0","0","5","-2"
"100751","The University of Alabama","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","25","13","0","2","0","1","0","28","-2"
"100751","The University of Alabama","2018","Second major","'40'","Physical Sciences","Bachelor's degree","8","3","0","0","0","0","0","9","-2"
"100751","The University of Alabama","2018","Second major","'99'","Grand total","Bachelor's degree","286","361","0","13","28","32","0","525","-2"
"100812","Athens State University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","12","0","0","2","0","0","15","-2"
"100812","Athens State University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","10","0","1","1","0","0","13","-2"
"100812","Athens State University","2018","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"100812","Athens State University","2018","First major","'99'","Grand total","Bachelor's degree","225","534","14","5","62","10","0","635","-2"
"100812","Athens State University","2018","First major","'99'","Grand total","Master's degree","13","7","0","1","1","0","0","18","-2"
"100812","Athens State University","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"100812","Athens State University","2018","Second major","'99'","Grand total","Bachelor's degree","0","6","0","0","0","0","0","6","-2"
"100830","Auburn University at Montgomery","2018","First major","'11.07'","Computer Science","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"100830","Auburn University at Montgomery","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","20","1","4","9","0","0","15","-2"
"100830","Auburn University at Montgomery","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","1","0","1","-2"
"100830","Auburn University at Montgomery","2018","First major","'40'","Physical Sciences","Bachelor's degree","3","10","0","3","5","0","0","5","-2"
"100830","Auburn University at Montgomery","2018","First major","'45.06'","Economics","Bachelor's degree","9","5","0","0","5","0","0","8","-2"
"100830","Auburn University at Montgomery","2018","First major","'45.06'","Economics","Master's degree","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2018","First major","'99'","Grand total","Bachelor's degree","236","502","2","28","181","4","0","423","-2"
"100830","Auburn University at Montgomery","2018","First major","'99'","Grand total","Master's degree","86","176","0","3","58","4","0","121","-2"
"100830","Auburn University at Montgomery","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"100830","Auburn University at Montgomery","2018","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"100830","Auburn University at Montgomery","2018","Second major","'99'","Grand total","Bachelor's degree","8","10","0","0","7","1","0","10","-2"
"100858","Auburn University","2018","First major","'14'","Engineering","Bachelor's degree","756","162","5","31","45","35","1","770","-2"
"100858","Auburn University","2018","First major","'14'","Engineering","Master's degree","212","70","0","3","11","10","1","98","-2"
"100858","Auburn University","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","54","13","0","3","0","1","0","17","-2"
"100858","Auburn University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","217","315","3","20","38","8","0","453","-2"
"100858","Auburn University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","42","46","1","3","8","5","0","57","-2"
"100858","Auburn University","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","15","14","0","0","1","0","0","20","-2"
"100858","Auburn University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","14","0","0","1","1","0","23","-2"
"100858","Auburn University","2018","First major","'27'","Mathematics and Statistics","Master's degree","10","5","0","1","0","0","0","6","-2"
"100858","Auburn University","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","2","0","0","0","0","0","4","-2"
"100858","Auburn University","2018","First major","'40'","Physical Sciences","Bachelor's degree","27","17","1","2","2","0","0","37","-2"
"100858","Auburn University","2018","First major","'40'","Physical Sciences","Master's degree","7","4","0","0","0","1","0","6","-2"
"100858","Auburn University","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","12","1","0","0","1","0","0","4","-2"
"100858","Auburn University","2018","First major","'45.06'","Economics","Bachelor's degree","26","7","0","0","3","0","0","27","-2"
"100858","Auburn University","2018","First major","'45.06'","Economics","Master's degree","0","2","0","0","0","0","0","0","-2"
"100858","Auburn University","2018","First major","'99'","Grand total","Bachelor's degree","2348","2453","37","115","289","141","1","4098","-2"
"100858","Auburn University","2018","First major","'99'","Grand total","Master's degree","679","641","5","27","92","48","2","851","-2"
"100858","Auburn University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","147","106","0","6","16","3","0","119","-2"
"100858","Auburn University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","70","202","1","12","11","4","0","235","-2"
"100858","Auburn University","2018","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2018","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100858","Auburn University","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","4","0","0","0","0","0","4","-2"
"100858","Auburn University","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","7","0","0","0","0","0","7","-2"
"100858","Auburn University","2018","Second major","'40'","Physical Sciences","Bachelor's degree","5","5","1","0","0","0","0","9","-2"
"100858","Auburn University","2018","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"100858","Auburn University","2018","Second major","'99'","Grand total","Bachelor's degree","48","65","1","0","3","4","0","102","-2"
"100937","Birmingham-Southern College","2018","First major","'14'","Engineering","Bachelor's degree","7","0","0","0","1","0","0","6","-2"
"100937","Birmingham-Southern College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","22","0","3","4","0","0","34","-2"
"100937","Birmingham-Southern College","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","3","0","2","3","0","0","13","-2"
"100937","Birmingham-Southern College","2018","First major","'40'","Physical Sciences","Bachelor's degree","6","9","0","2","0","0","0","11","-2"
"100937","Birmingham-Southern College","2018","First major","'45.06'","Economics","Bachelor's degree","2","1","0","1","0","0","0","2","-2"
"100937","Birmingham-Southern College","2018","First major","'99'","Grand total","Bachelor's degree","133","149","4","18","27","7","0","212","-2"
"100937","Birmingham-Southern College","2018","Second major","'99'","Grand total","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"101116","South University-Montgomery","2018","First major","'99'","Grand total","Bachelor's degree","14","39","0","1","42","2","0","8","-2"
"101116","South University-Montgomery","2018","First major","'99'","Grand total","Master's degree","5","24","0","0","21","0","0","8","-2"
"101116","South University-Montgomery","2018","First major","'99'","Grand total","Doctor's degree - professional practice","1","0","0","0","1","0","0","0","-2"
"101189","Faulkner University","2018","First major","'11.07'","Computer Science","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"101189","Faulkner University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","0","1","0","0","2","-2"
"101189","Faulkner University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","1","0","0","1","-2"
"101189","Faulkner University","2018","First major","'99'","Grand total","Bachelor's degree","160","373","2","0","255","10","0","247","-2"
"101189","Faulkner University","2018","First major","'99'","Grand total","Master's degree","63","127","1","3","84","2","0","93","-2"
"101189","Faulkner University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","1","0","0","0","0","0","5","-2"
"101189","Faulkner University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","41","41","1","1","29","3","0","47","-2"
"101365","Herzing University-Birmingham","2018","First major","'99'","Grand total","Bachelor's degree","5","7","0","0","5","0","0","2","-2"
"101365","Herzing University-Birmingham","2018","First major","'99'","Grand total","Master's degree","3","3","0","0","3","0","0","0","-2"
"101435","Huntingdon College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","17","0","1","4","1","0","20","-2"
"101435","Huntingdon College","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"101435","Huntingdon College","2018","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"101435","Huntingdon College","2018","First major","'99'","Grand total","Bachelor's degree","101","129","4","2","43","9","0","143","-2"
"101435","Huntingdon College","2018","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"101435","Huntingdon College","2018","Second major","'99'","Grand total","Bachelor's degree","1","2","0","0","0","0","0","2","-2"
"101453","Heritage Christian University","2018","First major","'99'","Grand total","Bachelor's degree","12","0","0","0","0","0","0","11","-2"
"101453","Heritage Christian University","2018","First major","'99'","Grand total","Master's degree","9","0","0","0","0","1","0","8","-2"
"101480","Jacksonville State University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","38","1","3","7","0","0","37","-2"
"101480","Jacksonville State University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","9","0","0","4","0","0","4","-2"
"101480","Jacksonville State University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","16","1","0","1","0","0","23","-2"
"101480","Jacksonville State University","2018","First major","'27'","Mathematics and Statistics","Master's degree","3","3","0","0","1","0","0","5","-2"
"101480","Jacksonville State University","2018","First major","'40'","Physical Sciences","Bachelor's degree","3","4","0","0","0","0","0","5","-2"
"101480","Jacksonville State University","2018","First major","'45.06'","Economics","Bachelor's degree","5","1","0","1","1","0","0","4","-2"
"101480","Jacksonville State University","2018","First major","'99'","Grand total","Bachelor's degree","486","818","14","14","262","0","2","928","-2"
"101480","Jacksonville State University","2018","First major","'99'","Grand total","Master's degree","114","198","6","1","58","1","0","211","-2"
"101480","Jacksonville State University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","3","0","0","1","0","0","6","-2"
"101480","Jacksonville State University","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2018","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2018","Second major","'45.06'","Economics","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"101480","Jacksonville State University","2018","Second major","'99'","Grand total","Bachelor's degree","19","11","0","0","4","0","0","24","-2"
"101587","University of West Alabama","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","8","0","0","3","1","0","12","-2"
"101587","University of West Alabama","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","5","0","0","0","0","0","0","-2"
"101587","University of West Alabama","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","2","0","0","3","0","0","3","-2"
"101587","University of West Alabama","2018","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"101587","University of West Alabama","2018","First major","'99'","Grand total","Bachelor's degree","159","149","0","0","106","1","0","158","-2"
"101587","University of West Alabama","2018","First major","'99'","Grand total","Master's degree","123","562","5","0","151","0","1","470","-2"
"101587","University of West Alabama","2018","Second major","'99'","Grand total","Master's degree","1","15","0","0","4","0","0","12","-2"
"101675","Miles College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","25","0","0","33","0","0","1","-2"
"101675","Miles College","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","3","0","0","0","-2"
"101675","Miles College","2018","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2018","First major","'99'","Grand total","Bachelor's degree","136","159","0","0","282","1","0","5","-2"
"101693","University of Mobile","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","9","0","0","0","0","0","11","-2"
"101693","University of Mobile","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","4","0","0","2","0","0","6","-2"
"101693","University of Mobile","2018","First major","'99'","Grand total","Bachelor's degree","93","190","2","3","49","7","1","187","-2"
"101693","University of Mobile","2018","First major","'99'","Grand total","Master's degree","9","20","1","0","10","0","0","12","-2"
"101693","University of Mobile","2018","Second major","'99'","Grand total","Bachelor's degree","2","14","0","1","1","0","0","11","-2"
"101709","University of Montevallo","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","12","1","1","2","3","0","9","-2"
"101709","University of Montevallo","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"101709","University of Montevallo","2018","First major","'40'","Physical Sciences","Bachelor's degree","6","4","1","0","2","0","0","7","-2"
"101709","University of Montevallo","2018","First major","'99'","Grand total","Bachelor's degree","144","366","3","5","90","24","0","353","-2"
"101709","University of Montevallo","2018","First major","'99'","Grand total","Master's degree","35","107","0","0","22","3","0","108","-2"
"101709","University of Montevallo","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"101709","University of Montevallo","2018","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","1","0","1","0","0","-2"
"101709","University of Montevallo","2018","Second major","'99'","Grand total","Bachelor's degree","6","8","0","1","4","2","0","6","-2"
"101879","University of North Alabama","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","30","0","0","3","4","0","41","-2"
"101879","University of North Alabama","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","0","0","0","0","7","-2"
"101879","University of North Alabama","2018","First major","'40'","Physical Sciences","Bachelor's degree","15","7","0","0","3","1","0","18","-2"
"101879","University of North Alabama","2018","First major","'99'","Grand total","Bachelor's degree","391","643","8","2","115","30","2","789","-2"
"101879","University of North Alabama","2018","First major","'99'","Grand total","Master's degree","134","233","2","5","38","4","0","268","-2"
"101879","University of North Alabama","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","4","0","0","0","0","0","5","-2"
"101879","University of North Alabama","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"101879","University of North Alabama","2018","Second major","'40'","Physical Sciences","Bachelor's degree","12","4","0","0","1","0","0","15","-2"
"101879","University of North Alabama","2018","Second major","'99'","Grand total","Bachelor's degree","35","37","2","0","4","3","0","59","-2"
"101912","Oakwood University","2018","First major","'11.07'","Computer Science","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"101912","Oakwood University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","31","0","0","40","0","0","0","-2"
"101912","Oakwood University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","2","0","0","7","0","0","0","-2"
"101912","Oakwood University","2018","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"101912","Oakwood University","2018","First major","'99'","Grand total","Bachelor's degree","125","181","3","0","264","6","0","2","-2"
"101912","Oakwood University","2018","First major","'99'","Grand total","Master's degree","5","0","0","0","4","0","0","0","-2"
"102049","Samford University","2018","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102049","Samford University","2018","First major","'14'","Engineering","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"102049","Samford University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","13","0","0","0","1","0","23","-2"
"102049","Samford University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"102049","Samford University","2018","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102049","Samford University","2018","First major","'45.06'","Economics","Bachelor's degree","3","2","0","0","0","0","0","4","-2"
"102049","Samford University","2018","First major","'99'","Grand total","Bachelor's degree","266","539","2","12","63","31","0","656","-2"
"102049","Samford University","2018","First major","'99'","Grand total","Master's degree","147","304","3","12","48","12","0","350","-2"
"102049","Samford University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","11","20","0","0","7","0","0","23","-2"
"102049","Samford University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","135","189","1","10","32","8","0","260","-2"
"102049","Samford University","2018","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102049","Samford University","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102049","Samford University","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"102049","Samford University","2018","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"102049","Samford University","2018","Second major","'45.06'","Economics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"102049","Samford University","2018","Second major","'99'","Grand total","Bachelor's degree","29","35","0","0","0","1","0","59","-2"
