"unitid","institution name","year","C2005_A.CIP Code -  2000 Classification","CipTitle","C2005_A.First or Second Major","C2005_A.Award Level code","C2005_A.Grand total men","C2005_A.Grand total women","C2005_A.White non-Hispanic total","C2005_A.Black non-Hispanic  total","C2005_A.Hispanic total","C2005_A.Asian or Pacific Islander total","C2005_A.American Indian or Alaska Native total","IDX_C"
"100663","University of Alabama at Birmingham","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","4","7","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","2005","'27'","Mathematics and statistics.","First major","Master's degree","6","2","2","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2005","'27'","Mathematics and statistics.","First major","Doctor's degree","0","2","1","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2005","'40'","Physical sciences.","First major","Bachelor's degree","12","13","15","1","1","3","0","-2"
"100663","University of Alabama at Birmingham","2005","'40'","Physical sciences.","First major","Master's degree","4","3","4","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2005","'40'","Physical sciences.","First major","Doctor's degree","6","1","3","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2005","'40'","Physical sciences.","Second major","Bachelor's degree","1","2","2","0","0","1","0","-2"
"100663","University of Alabama at Birmingham","2005","'99'","Grand total","First major","Bachelor's degree","618","1004","1094","332","20","55","7","-2"
"100663","University of Alabama at Birmingham","2005","'99'","Grand total","First major","Master's degree","439","784","864","122","11","26","2","-2"
"100663","University of Alabama at Birmingham","2005","'99'","Grand total","First major","Doctor's degree","72","66","77","17","0","6","1","-2"
"100663","University of Alabama at Birmingham","2005","'99'","Grand total","Second major","Bachelor's degree","25","47","59","7","0","5","0","-2"
"100690","Amridge University","2005","'99'","Grand total","First major","Bachelor's degree","77","53","91","29","4","0","0","-2"
"100690","Amridge University","2005","'99'","Grand total","First major","Master's degree","25","11","23","13","0","0","0","-2"
"100690","Amridge University","2005","'99'","Grand total","First major","Doctor's degree","3","1","3","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2005","'14'","Engineering.","First major","Bachelor's degree","148","40","141","22","2","7","6","-2"
"100706","University of Alabama in Huntsville","2005","'14'","Engineering.","First major","Master's degree","97","31","75","2","1","3","1","-2"
"100706","University of Alabama in Huntsville","2005","'14'","Engineering.","First major","Doctor's degree","23","5","17","2","0","2","0","-2"
"100706","University of Alabama in Huntsville","2005","'14'","Engineering.","Second major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","21","30","34","10","1","2","1","-2"
"100706","University of Alabama in Huntsville","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","4","3","4","1","1","0","0","-2"
"100706","University of Alabama in Huntsville","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","3","7","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2005","'27'","Mathematics and statistics.","First major","Master's degree","5","2","4","0","0","1","0","-2"
"100706","University of Alabama in Huntsville","2005","'27'","Mathematics and statistics.","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2005","'40'","Physical sciences.","First major","Bachelor's degree","10","6","14","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2005","'40'","Physical sciences.","First major","Master's degree","13","7","12","2","0","0","0","-2"
"100706","University of Alabama in Huntsville","2005","'40'","Physical sciences.","First major","Doctor's degree","3","2","2","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2005","'99'","Grand total","First major","Bachelor's degree","379","419","599","118","14","23","16","-2"
"100706","University of Alabama in Huntsville","2005","'99'","Grand total","First major","Master's degree","210","164","233","19","4","7","4","-2"
"100706","University of Alabama in Huntsville","2005","'99'","Grand total","First major","Doctor's degree","29","10","23","2","0","2","0","-2"
"100706","University of Alabama in Huntsville","2005","'99'","Grand total","Second major","Bachelor's degree","11","23","23","10","0","0","1","-2"
"100724","Alabama State University","2005","'11.07'","Computer Science","First major","Bachelor's degree","7","7","1","13","0","0","0","-2"
"100724","Alabama State University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","24","1","31","0","0","0","-2"
"100724","Alabama State University","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","0","2","1","1","0","0","0","-2"
"100724","Alabama State University","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","3","0","4","0","0","0","-2"
"100724","Alabama State University","2005","'27'","Mathematics and statistics.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2005","'40'","Physical sciences.","First major","Bachelor's degree","1","4","1","4","0","0","0","-2"
"100724","Alabama State University","2005","'99'","Grand total","First major","Bachelor's degree","175","345","16","498","2","0","1","-2"
"100724","Alabama State University","2005","'99'","Grand total","First major","Master's degree","67","217","81","198","0","1","1","-2"
"100724","Alabama State University","2005","'99'","Grand total","First major","Doctor's degree","2","3","1","4","0","0","0","-2"
"100751","The University of Alabama","2005","'14'","Engineering.","First major","Bachelor's degree","133","52","158","21","1","1","1","-2"
"100751","The University of Alabama","2005","'14'","Engineering.","First major","Master's degree","65","11","26","2","0","0","0","-2"
"100751","The University of Alabama","2005","'14'","Engineering.","First major","Doctor's degree","15","3","3","0","1","1","0","-2"
"100751","The University of Alabama","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","36","42","63","5","2","4","2","-2"
"100751","The University of Alabama","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","0","3","2","0","0","0","0","-2"
"100751","The University of Alabama","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","2","1","2","0","0","0","0","-2"
"100751","The University of Alabama","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","7","9","5","0","0","0","-2"
"100751","The University of Alabama","2005","'27'","Mathematics and statistics.","First major","Master's degree","8","5","6","0","0","0","0","-2"
"100751","The University of Alabama","2005","'27'","Mathematics and statistics.","First major","Doctor's degree","3","5","1","2","0","0","0","-2"
"100751","The University of Alabama","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","1","2","2","0","0","0","-2"
"100751","The University of Alabama","2005","'40'","Physical sciences.","First major","Bachelor's degree","10","12","18","1","0","1","1","-2"
"100751","The University of Alabama","2005","'40'","Physical sciences.","First major","Master's degree","9","5","7","1","0","0","0","-2"
"100751","The University of Alabama","2005","'40'","Physical sciences.","First major","Doctor's degree","20","2","10","1","0","0","0","-2"
"100751","The University of Alabama","2005","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"100751","The University of Alabama","2005","'99'","Grand total","First major","Bachelor's degree","1299","1632","2388","411","28","33","22","-2"
"100751","The University of Alabama","2005","'99'","Grand total","First major","Master's degree","483","800","990","107","12","15","9","-2"
"100751","The University of Alabama","2005","'99'","Grand total","First major","Doctor's degree","86","68","89","15","1","2","1","-2"
"100751","The University of Alabama","2005","'99'","Grand total","Second major","Bachelor's degree","54","56","90","11","2","4","1","-2"
"100812","Athens State University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","12","13","1","0","0","2","-2"
"100812","Athens State University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100812","Athens State University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","17","24","1","0","0","0","-2"
"100812","Athens State University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","2","1","0","0","0","1","-2"
"100812","Athens State University","2005","'40'","Physical sciences.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"100812","Athens State University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"100812","Athens State University","2005","'99'","Grand total","First major","Bachelor's degree","234","504","607","85","4","2","20","-2"
"100812","Athens State University","2005","'99'","Grand total","Second major","Bachelor's degree","11","17","23","3","0","0","2","-2"
"100830","Auburn University at Montgomery","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","24","22","4","0","2","1","-2"
"100830","Auburn University at Montgomery","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","4","5","1","0","1","1","-2"
"100830","Auburn University at Montgomery","2005","'40'","Physical sciences.","First major","Bachelor's degree","2","3","4","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2005","'99'","Grand total","First major","Bachelor's degree","193","428","421","173","6","9","4","-2"
"100830","Auburn University at Montgomery","2005","'99'","Grand total","First major","Master's degree","62","150","132","72","3","3","0","-2"
"100830","Auburn University at Montgomery","2005","'99'","Grand total","Second major","Bachelor's degree","3","9","12","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2005","'99'","Grand total","Second major","Master's degree","0","1","0","1","0","0","0","-2"
"100858","Auburn University","2005","'14'","Engineering.","First major","Bachelor's degree","478","98","505","32","10","14","4","-2"
"100858","Auburn University","2005","'14'","Engineering.","First major","Master's degree","111","29","54","10","0","2","1","-2"
"100858","Auburn University","2005","'14'","Engineering.","First major","Doctor's degree","23","10","4","1","1","0","0","-2"
"100858","Auburn University","2005","'14'","Engineering.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"100858","Auburn University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","78","83","138","11","5","3","2","-2"
"100858","Auburn University","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","5","6","8","1","0","0","1","-2"
"100858","Auburn University","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","6","2","7","0","0","0","0","-2"
"100858","Auburn University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","10","2","10","1","0","0","0","-2"
"100858","Auburn University","2005","'27'","Mathematics and statistics.","First major","Master's degree","7","7","6","3","0","0","0","-2"
"100858","Auburn University","2005","'27'","Mathematics and statistics.","First major","Doctor's degree","3","0","0","1","1","0","0","-2"
"100858","Auburn University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"100858","Auburn University","2005","'40'","Physical sciences.","First major","Bachelor's degree","15","4","17","1","0","0","0","-2"
"100858","Auburn University","2005","'40'","Physical sciences.","First major","Master's degree","12","3","9","0","0","1","0","-2"
"100858","Auburn University","2005","'40'","Physical sciences.","First major","Doctor's degree","10","5","3","0","0","0","0","-2"
"100858","Auburn University","2005","'45.06'","Economics","First major","Bachelor's degree","20","0","19","0","0","0","0","-2"
"100858","Auburn University","2005","'45.06'","Economics","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"100858","Auburn University","2005","'99'","Grand total","First major","Bachelor's degree","1997","1920","3556","203","40","49","20","-2"
"100858","Auburn University","2005","'99'","Grand total","First major","Master's degree","403","388","577","58","5","10","5","-2"
"100858","Auburn University","2005","'99'","Grand total","First major","Doctor's degree","95","79","90","16","4","1","1","-2"
"100858","Auburn University","2005","'99'","Grand total","Second major","Bachelor's degree","47","26","51","8","0","3","0","-2"
"100937","Birmingham-Southern College","2005","'11.07'","Computer Science","First major","Bachelor's degree","6","2","3","5","0","0","0","-2"
"100937","Birmingham-Southern College","2005","'14'","Engineering.","First major","Bachelor's degree","3","1","3","0","0","1","0","-2"
"100937","Birmingham-Southern College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","17","12","28","0","1","0","0","-2"
"100937","Birmingham-Southern College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","8","11","1","0","0","0","-2"
"100937","Birmingham-Southern College","2005","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100937","Birmingham-Southern College","2005","'45.06'","Economics","First major","Bachelor's degree","2","1","0","1","2","0","0","-2"
"100937","Birmingham-Southern College","2005","'99'","Grand total","First major","Bachelor's degree","127","172","274","16","3","5","0","-2"
"100937","Birmingham-Southern College","2005","'99'","Grand total","First major","Master's degree","2","12","9","4","0","1","0","-2"
"101116","South University-Montgomery","2005","'99'","Grand total","First major","Bachelor's degree","1","8","2","7","0","0","0","-2"
"101189","Faulkner University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"101189","Faulkner University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","4","3","2","0","0","0","-2"
"101189","Faulkner University","2005","'99'","Grand total","First major","Bachelor's degree","195","387","292","267","4","5","4","-2"
"101189","Faulkner University","2005","'99'","Grand total","First major","Master's degree","23","46","24","43","0","1","0","-2"
"101365","Herzing University-Birmingham","2005","'14'","Engineering.","First major","Bachelor's degree","6","3","3","5","0","0","0","-2"
"101365","Herzing University-Birmingham","2005","'99'","Grand total","First major","Bachelor's degree","40","17","31","24","0","0","0","-2"
"101435","Huntingdon College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","10","10","0","0","0","0","-2"
"101435","Huntingdon College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101435","Huntingdon College","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101435","Huntingdon College","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"101435","Huntingdon College","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"101435","Huntingdon College","2005","'99'","Grand total","First major","Bachelor's degree","34","78","98","9","1","0","1","-2"
"101435","Huntingdon College","2005","'99'","Grand total","Second major","Bachelor's degree","3","9","11","1","0","0","0","-2"
"101453","Heritage Christian University","2005","'99'","Grand total","First major","Bachelor's degree","23","0","15","2","2","0","0","-2"
"101453","Heritage Christian University","2005","'99'","Grand total","First major","Master's degree","1","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","29","28","8","0","1","0","-2"
"101480","Jacksonville State University","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","8","5","13","0","0","0","0","-2"
"101480","Jacksonville State University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","3","4","0","0","0","0","-2"
"101480","Jacksonville State University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","9","16","0","0","0","0","-2"
"101480","Jacksonville State University","2005","'27'","Mathematics and statistics.","First major","Master's degree","1","2","3","0","0","0","0","-2"
"101480","Jacksonville State University","2005","'40'","Physical sciences.","First major","Bachelor's degree","2","2","3","0","1","0","0","-2"
"101480","Jacksonville State University","2005","'45.06'","Economics","First major","Bachelor's degree","6","1","5","1","0","0","0","-2"
"101480","Jacksonville State University","2005","'99'","Grand total","First major","Bachelor's degree","404","790","940","187","11","12","15","-2"
"101480","Jacksonville State University","2005","'99'","Grand total","First major","Master's degree","168","357","402","83","6","5","2","-2"
"101480","Jacksonville State University","2005","'99'","Grand total","Second major","Bachelor's degree","20","18","32","5","0","1","0","-2"
"101480","Jacksonville State University","2005","'99'","Grand total","Second major","Master's degree","1","4","5","0","0","0","0","-2"
"101587","University of West Alabama","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","4","3","3","0","0","0","-2"
"101587","University of West Alabama","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","3","1","2","0","0","0","-2"
"101587","University of West Alabama","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","3","2","1","0","0","0","-2"
"101587","University of West Alabama","2005","'99'","Grand total","First major","Bachelor's degree","90","138","135","92","1","0","0","-2"
"101587","University of West Alabama","2005","'99'","Grand total","First major","Master's degree","36","158","121","71","2","0","0","-2"
"101587","University of West Alabama","2005","'99'","Grand total","Second major","Bachelor's degree","1","14","5","10","0","0","0","-2"
"101587","University of West Alabama","2005","'99'","Grand total","Second major","Master's degree","1","25","17","9","0","0","0","-2"
"101675","Miles College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","8","0","9","0","0","0","-2"
"101675","Miles College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","0","2","0","0","0","-2"
"101675","Miles College","2005","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101675","Miles College","2005","'99'","Grand total","First major","Bachelor's degree","54","129","1","182","0","0","0","-2"
"101675","Miles College","2005","'99'","Grand total","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"101693","University of Mobile","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","3","2","1","0","0","0","-2"
"101693","University of Mobile","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"101693","University of Mobile","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2005","'99'","Grand total","First major","Bachelor's degree","81","177","169","51","1","1","5","-2"
"101693","University of Mobile","2005","'99'","Grand total","First major","Master's degree","11","56","38","5","14","0","0","-2"
"101693","University of Mobile","2005","'99'","Grand total","Second major","Bachelor's degree","3","16","15","3","0","0","1","-2"
"101709","University of Montevallo","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","11","13","6","0","0","0","-2"
"101709","University of Montevallo","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","5","6","0","0","0","0","-2"
"101709","University of Montevallo","2005","'40'","Physical sciences.","First major","Bachelor's degree","2","3","5","0","0","0","0","-2"
"101709","University of Montevallo","2005","'99'","Grand total","First major","Bachelor's degree","140","321","375","74","6","2","3","-2"
"101709","University of Montevallo","2005","'99'","Grand total","First major","Master's degree","28","132","145","14","0","0","1","-2"
"101709","University of Montevallo","2005","'99'","Grand total","Second major","Bachelor's degree","3","24","22","5","0","0","0","-2"
"101879","University of North Alabama","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","9","16","0","0","0","0","-2"
"101879","University of North Alabama","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","2","0","0","1","1","-2"
"101879","University of North Alabama","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2005","'40'","Physical sciences.","First major","Bachelor's degree","7","8","13","1","0","0","0","-2"
"101879","University of North Alabama","2005","'40'","Physical sciences.","Second major","Bachelor's degree","4","2","6","0","0","0","0","-2"
"101879","University of North Alabama","2005","'99'","Grand total","First major","Bachelor's degree","314","505","675","47","4","3","17","-2"
"101879","University of North Alabama","2005","'99'","Grand total","First major","Master's degree","87","138","187","5","2","13","3","-2"
"101879","University of North Alabama","2005","'99'","Grand total","Second major","Bachelor's degree","22","34","45","3","0","0","2","-2"
"101912","Oakwood University","2005","'11.07'","Computer Science","First major","Bachelor's degree","6","1","0","5","0","0","0","-2"
"101912","Oakwood University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","45","1","46","0","0","0","-2"
"101912","Oakwood University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","4","0","5","0","0","0","-2"
"101912","Oakwood University","2005","'40'","Physical sciences.","First major","Bachelor's degree","1","1","0","2","0","0","0","-2"
"101912","Oakwood University","2005","'99'","Grand total","First major","Bachelor's degree","143","226","7","298","2","1","1","-2"
"102049","Samford University","2005","'11.07'","Computer Science","First major","Bachelor's degree","2","0","1","1","0","0","0","-2"
"102049","Samford University","2005","'14'","Engineering.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102049","Samford University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","17","26","40","1","1","0","0","-2"
"102049","Samford University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102049","Samford University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"102049","Samford University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102049","Samford University","2005","'40'","Physical sciences.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"102049","Samford University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102049","Samford University","2005","'99'","Grand total","First major","Bachelor's degree","196","397","531","39","3","5","2","-2"
"102049","Samford University","2005","'99'","Grand total","First major","Master's degree","59","89","119","11","0","1","0","-2"
"102049","Samford University","2005","'99'","Grand total","First major","Doctor's degree","6","19","23","1","0","0","0","-2"
"102049","Samford University","2005","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102049","Samford University","2005","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2005","'14'","Engineering.","First major","Bachelor's degree","83","17","60","6","8","5","0","-2"
"102094","University of South Alabama","2005","'14'","Engineering.","First major","Master's degree","67","12","2","0","0","0","1","-2"
"102094","University of South Alabama","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","18","61","56","9","0","6","2","-2"
"102094","University of South Alabama","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","3","1","3","0","0","0","0","-2"
"102094","University of South Alabama","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","3","1","2","0","0","0","0","-2"
"102094","University of South Alabama","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","5","6","1","0","0","0","-2"
"102094","University of South Alabama","2005","'27'","Mathematics and statistics.","First major","Master's degree","4","0","2","0","0","0","0","-2"
"102094","University of South Alabama","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","3","2","1","0","1","0","-2"
"102094","University of South Alabama","2005","'40'","Physical sciences.","First major","Bachelor's degree","15","9","23","0","0","0","0","-2"
"102094","University of South Alabama","2005","'99'","Grand total","First major","Bachelor's degree","480","886","994","159","31","39","13","-2"
"102094","University of South Alabama","2005","'99'","Grand total","First major","Master's degree","226","476","408","83","12","6","5","-2"
"102094","University of South Alabama","2005","'99'","Grand total","First major","Doctor's degree","7","4","5","0","3","1","0","-2"
"102094","University of South Alabama","2005","'99'","Grand total","Second major","Bachelor's degree","18","21","27","3","0","1","1","-2"
"102094","University of South Alabama","2005","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2005","'14'","Engineering.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102234","Spring Hill College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","16","21","3","1","1","0","-2"
"102234","Spring Hill College","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102234","Spring Hill College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"102234","Spring Hill College","2005","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102234","Spring Hill College","2005","'99'","Grand total","First major","Bachelor's degree","69","143","164","23","18","2","0","-2"
"102234","Spring Hill College","2005","'99'","Grand total","First major","Master's degree","17","41","49","6","2","1","0","-2"
"102234","Spring Hill College","2005","'99'","Grand total","Second major","Bachelor's degree","5","6","8","0","3","0","0","-2"
"102270","Stillman College","2005","'11.07'","Computer Science","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"102270","Stillman College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","18","0","23","0","0","0","-2"
"102270","Stillman College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102270","Stillman College","2005","'99'","Grand total","First major","Bachelor's degree","59","111","3","165","1","0","0","-2"
"102298","Talladega College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","14","0","16","0","0","0","-2"
"102298","Talladega College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102298","Talladega College","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102298","Talladega College","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102298","Talladega College","2005","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
