"unitid","institution name","year","C2021_A.First or Second Major","C2021_A.CIP Code -  2020 Classification","CipTitle","C2021_A.Award Level code","C2021_A.Grand total men","C2021_A.Grand total women","C2021_A.American Indian or Alaska Native total","C2021_A.Asian total","C2021_A.Black or African American total","C2021_A.Hispanic or Latino total","C2021_A.Native Hawaiian or Other Pacific Islander total","C2021_A.White total","IDX_C"
"100690","Amridge University","2021","First major","'99'","Grand total","Master's degree","46","61","0","1","54","3","0","47","-2"
"100690","Amridge University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","8","4","0","0","4","0","0","7","-2"
"100706","University of Alabama in Huntsville","2021","First major","'14'","Engineering","Bachelor's degree","411","88","6","19","15","22","0","416","-2"
"100706","University of Alabama in Huntsville","2021","First major","'14'","Engineering","Master's degree","82","18","0","5","1","1","1","71","-2"
"100706","University of Alabama in Huntsville","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","20","5","1","1","0","0","0","8","-2"
"100706","University of Alabama in Huntsville","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","27","56","3","7","8","7","0","55","-2"
"100706","University of Alabama in Huntsville","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","8","0","1","1","0","0","6","-2"
"100706","University of Alabama in Huntsville","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","7","0","2","0","1","0","12","-2"
"100706","University of Alabama in Huntsville","2021","First major","'27'","Mathematics and Statistics","Master's degree","5","2","0","0","1","0","0","6","-2"
"100706","University of Alabama in Huntsville","2021","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2021","First major","'40'","Physical Sciences","Bachelor's degree","31","32","1","1","5","1","0","53","-2"
"100706","University of Alabama in Huntsville","2021","First major","'40'","Physical Sciences","Master's degree","7","12","0","1","1","0","0","15","-2"
"100706","University of Alabama in Huntsville","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","5","0","0","0","0","0","5","-2"
"100706","University of Alabama in Huntsville","2021","First major","'99'","Grand total","Bachelor's degree","900","735","20","66","136","75","1","1252","-2"
"100706","University of Alabama in Huntsville","2021","First major","'99'","Grand total","Master's degree","224","292","3","22","34","9","1","369","-2"
"100706","University of Alabama in Huntsville","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","28","12","1","2","0","0","0","15","-2"
"100706","University of Alabama in Huntsville","2021","First major","'99'","Grand total","Doctor's degree - professional practice","5","32","0","3","8","2","0","18","-2"
"100706","University of Alabama in Huntsville","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"100706","University of Alabama in Huntsville","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","1","0","4","-2"
"100706","University of Alabama in Huntsville","2021","Second major","'40'","Physical Sciences","Bachelor's degree","1","4","0","2","1","0","0","2","-2"
"100706","University of Alabama in Huntsville","2021","Second major","'99'","Grand total","Bachelor's degree","23","26","0","4","2","1","0","38","-2"
"100724","Alabama State University","2021","First major","'11.07'","Computer Science","Bachelor's degree","8","4","0","1","6","0","0","0","-2"
"100724","Alabama State University","2021","First major","'14'","Engineering","Bachelor's degree","2","5","0","0","6","0","0","0","-2"
"100724","Alabama State University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","36","0","2","34","1","0","0","-2"
"100724","Alabama State University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","2","0","0","2","0","0","0","-2"
"100724","Alabama State University","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","0","0","1","2","0","0","0","-2"
"100724","Alabama State University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","5","0","0","2","-2"
"100724","Alabama State University","2021","First major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","0","1","0","0","-2"
"100724","Alabama State University","2021","First major","'40'","Physical Sciences","Bachelor's degree","6","7","0","0","12","0","0","0","-2"
"100724","Alabama State University","2021","First major","'99'","Grand total","Bachelor's degree","171","338","0","4","458","7","1","14","-2"
"100724","Alabama State University","2021","First major","'99'","Grand total","Master's degree","28","77","0","0","76","2","0","24","-2"
"100724","Alabama State University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","7","0","1","12","0","0","0","-2"
"100724","Alabama State University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","10","14","0","0","6","1","0","16","-2"
"100751","The University of Alabama","2021","First major","'14'","Engineering","Bachelor's degree","658","224","1","10","29","39","0","668","-2"
"100751","The University of Alabama","2021","First major","'14'","Engineering","Master's degree","65","30","0","2","1","2","0","72","-2"
"100751","The University of Alabama","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","28","2","0","0","0","0","0","9","-2"
"100751","The University of Alabama","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","102","197","0","6","19","18","0","239","-2"
"100751","The University of Alabama","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","9","11","0","0","1","0","0","17","-2"
"100751","The University of Alabama","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","3","0","0","0","0","0","4","-2"
"100751","The University of Alabama","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","32","33","0","2","3","1","0","55","-2"
"100751","The University of Alabama","2021","First major","'27'","Mathematics and Statistics","Master's degree","15","6","0","0","0","1","0","15","-2"
"100751","The University of Alabama","2021","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","2","3","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2021","First major","'40'","Physical Sciences","Bachelor's degree","38","26","0","0","3","2","0","56","-2"
"100751","The University of Alabama","2021","First major","'40'","Physical Sciences","Master's degree","16","10","0","0","0","3","0","12","-2"
"100751","The University of Alabama","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","10","9","0","1","0","1","0","11","-2"
"100751","The University of Alabama","2021","First major","'45.06'","Economics","Master's degree","11","14","0","1","0","0","0","21","-2"
"100751","The University of Alabama","2021","First major","'45.06'","Economics","Doctor's degree - research/scholarship","1","2","0","2","0","0","0","0","-2"
"100751","The University of Alabama","2021","First major","'99'","Grand total","Bachelor's degree","3058","4305","21","79","624","365","8","5822","-2"
"100751","The University of Alabama","2021","First major","'99'","Grand total","Master's degree","694","1165","4","26","190","71","1","1421","-2"
"100751","The University of Alabama","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","104","99","0","4","21","6","0","103","-2"
"100751","The University of Alabama","2021","First major","'99'","Grand total","Doctor's degree - professional practice","71","90","1","2","20","9","0","119","-2"
"100751","The University of Alabama","2021","Second major","'14'","Engineering","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"100751","The University of Alabama","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"100751","The University of Alabama","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","33","7","0","0","1","1","0","35","-2"
"100751","The University of Alabama","2021","Second major","'40'","Physical Sciences","Bachelor's degree","10","10","0","4","0","0","0","13","-2"
"100751","The University of Alabama","2021","Second major","'99'","Grand total","Bachelor's degree","336","363","3","12","26","32","0","578","-2"
"100812","Athens State University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","11","0","0","0","0","0","16","-2"
"100812","Athens State University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","8","0","1","2","0","0","9","-2"
"100812","Athens State University","2021","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"100812","Athens State University","2021","First major","'99'","Grand total","Bachelor's degree","225","494","8","9","89","23","2","562","-2"
"100812","Athens State University","2021","First major","'99'","Grand total","Master's degree","32","46","0","0","22","0","0","50","-2"
"100812","Athens State University","2021","Second major","'99'","Grand total","Bachelor's degree","1","4","0","0","0","1","0","4","-2"
"100830","Auburn University at Montgomery","2021","First major","'11.07'","Computer Science","Bachelor's degree","17","3","0","2","7","0","0","7","-2"
"100830","Auburn University at Montgomery","2021","First major","'11.07'","Computer Science","Master's degree","24","9","0","0","0","0","0","2","-2"
"100830","Auburn University at Montgomery","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","30","0","3","15","1","0","20","-2"
"100830","Auburn University at Montgomery","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","1","0","1","0","1","-2"
"100830","Auburn University at Montgomery","2021","First major","'40'","Physical Sciences","Bachelor's degree","5","15","0","2","8","0","0","8","-2"
"100830","Auburn University at Montgomery","2021","First major","'45.06'","Economics","Bachelor's degree","5","2","0","0","2","0","0","5","-2"
"100830","Auburn University at Montgomery","2021","First major","'45.06'","Economics","Master's degree","6","3","0","0","1","0","0","6","-2"
"100830","Auburn University at Montgomery","2021","First major","'99'","Grand total","Bachelor's degree","235","483","4","11","241","7","0","377","-2"
"100830","Auburn University at Montgomery","2021","First major","'99'","Grand total","Master's degree","108","169","0","4","84","7","0","109","-2"
"100830","Auburn University at Montgomery","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2021","First major","'99'","Grand total","Doctor's degree - professional practice","0","3","0","0","1","0","0","2","-2"
"100830","Auburn University at Montgomery","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","4","0","0","2","0","0","3","-2"
"100830","Auburn University at Montgomery","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"100830","Auburn University at Montgomery","2021","Second major","'40'","Physical Sciences","Bachelor's degree","4","4","0","0","1","0","0","7","-2"
"100830","Auburn University at Montgomery","2021","Second major","'99'","Grand total","Bachelor's degree","7","14","0","0","4","0","0","16","-2"
"100858","Auburn University","2021","First major","'11.07'","Computer Science","Bachelor's degree","69","11","0","8","3","12","1","50","-2"
"100858","Auburn University","2021","First major","'14'","Engineering","Bachelor's degree","877","211","3","30","44","46","0","876","-2"
"100858","Auburn University","2021","First major","'14'","Engineering","Master's degree","165","55","2","9","7","3","1","111","-2"
"100858","Auburn University","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","45","15","0","1","0","1","0","15","-2"
"100858","Auburn University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","215","409","0","14","44","18","1","513","-2"
"100858","Auburn University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","24","44","0","2","7","4","0","44","-2"
"100858","Auburn University","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","13","17","0","0","3","2","0","14","-2"
"100858","Auburn University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","28","11","1","2","1","0","0","23","-2"
"100858","Auburn University","2021","First major","'27'","Mathematics and Statistics","Master's degree","3","11","0","1","0","0","0","4","-2"
"100858","Auburn University","2021","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","13","2","0","1","0","0","0","3","-2"
"100858","Auburn University","2021","First major","'40'","Physical Sciences","Bachelor's degree","24","16","0","0","2","2","0","30","-2"
"100858","Auburn University","2021","First major","'40'","Physical Sciences","Master's degree","9","2","0","1","0","0","0","4","-2"
"100858","Auburn University","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","12","8","0","1","0","0","0","8","-2"
"100858","Auburn University","2021","First major","'45.06'","Economics","Bachelor's degree","25","9","0","0","0","0","0","29","-2"
"100858","Auburn University","2021","First major","'45.06'","Economics","Master's degree","0","1","0","0","1","0","0","0","-2"
"100858","Auburn University","2021","First major","'99'","Grand total","Bachelor's degree","2850","2880","14","119","264","192","3","4595","-2"
"100858","Auburn University","2021","First major","'99'","Grand total","Master's degree","636","659","6","38","87","55","1","841","-2"
"100858","Auburn University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","133","118","0","3","24","6","0","119","-2"
"100858","Auburn University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","68","213","0","12","16","10","0","239","-2"
"100858","Auburn University","2021","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","1","0","0","0","3","-2"
"100858","Auburn University","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","1","0","0","0","5","-2"
"100858","Auburn University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","2","5","0","0","1","0","0","6","-2"
"100858","Auburn University","2021","Second major","'99'","Grand total","Bachelor's degree","50","60","0","3","5","1","0","94","-2"
"100937","Birmingham-Southern College","2021","First major","'14'","Engineering","Bachelor's degree","2","0","0","1","0","0","0","1","-2"
"100937","Birmingham-Southern College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","17","0","0","2","0","0","21","-2"
"100937","Birmingham-Southern College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","5","0","0","0","0","0","11","-2"
"100937","Birmingham-Southern College","2021","First major","'40'","Physical Sciences","Bachelor's degree","4","3","0","0","0","1","0","6","-2"
"100937","Birmingham-Southern College","2021","First major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"100937","Birmingham-Southern College","2021","First major","'99'","Grand total","Bachelor's degree","113","148","0","3","17","7","0","230","-2"
"100937","Birmingham-Southern College","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"100937","Birmingham-Southern College","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"100937","Birmingham-Southern College","2021","Second major","'99'","Grand total","Bachelor's degree","4","11","0","0","1","0","0","13","-2"
"101116","South University-Montgomery","2021","First major","'99'","Grand total","Bachelor's degree","6","36","0","1","28","0","0","12","-2"
"101116","South University-Montgomery","2021","First major","'99'","Grand total","Master's degree","7","18","0","0","22","0","0","3","-2"
"101116","South University-Montgomery","2021","First major","'99'","Grand total","Doctor's degree - professional practice","0","1","0","0","1","0","0","0","-2"
"101189","Faulkner University","2021","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"101189","Faulkner University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"101189","Faulkner University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","1","0","0","2","-2"
"101189","Faulkner University","2021","First major","'99'","Grand total","Bachelor's degree","147","231","2","1","140","9","2","196","-2"
"101189","Faulkner University","2021","First major","'99'","Grand total","Master's degree","134","299","2","1","219","10","1","186","-2"
"101189","Faulkner University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"101189","Faulkner University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","27","27","1","1","10","4","0","38","-2"
"101365","Herzing University-Birmingham","2021","First major","'99'","Grand total","Bachelor's degree","1","9","0","0","5","0","0","5","-2"
"101365","Herzing University-Birmingham","2021","First major","'99'","Grand total","Master's degree","2","5","0","1","4","1","0","1","-2"
"101435","Huntingdon College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","22","0","1","3","1","0","28","-2"
"101435","Huntingdon College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"101435","Huntingdon College","2021","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"101435","Huntingdon College","2021","First major","'99'","Grand total","Bachelor's degree","103","141","2","2","38","12","0","176","-2"
"101435","Huntingdon College","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"101435","Huntingdon College","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101435","Huntingdon College","2021","Second major","'99'","Grand total","Bachelor's degree","3","5","0","0","0","1","0","7","-2"
"101453","Heritage Christian University","2021","First major","'99'","Grand total","Bachelor's degree","11","0","0","0","0","1","0","10","-2"
"101453","Heritage Christian University","2021","First major","'99'","Grand total","Master's degree","1","1","0","0","0","0","0","2","-2"
"101480","Jacksonville State University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","44","1","2","10","0","0","40","-2"
"101480","Jacksonville State University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","10","0","0","2","0","0","10","-2"
"101480","Jacksonville State University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","8","0","0","1","0","0","12","-2"
"101480","Jacksonville State University","2021","First major","'27'","Mathematics and Statistics","Master's degree","2","1","0","0","0","0","0","3","-2"
"101480","Jacksonville State University","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","5","0","0","0","0","0","5","-2"
"101480","Jacksonville State University","2021","First major","'45.06'","Economics","Bachelor's degree","8","2","0","0","4","0","0","5","-2"
"101480","Jacksonville State University","2021","First major","'99'","Grand total","Bachelor's degree","515","948","5","10","220","0","1","1093","-2"
"101480","Jacksonville State University","2021","First major","'99'","Grand total","Master's degree","153","303","2","4","91","0","0","315","-2"
"101480","Jacksonville State University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","0","13","0","0","7","0","0","5","-2"
"101480","Jacksonville State University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"101480","Jacksonville State University","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2021","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2021","Second major","'99'","Grand total","Bachelor's degree","14","14","0","0","0","0","0","25","-2"
"101587","University of West Alabama","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","11","0","0","4","0","0","14","-2"
"101587","University of West Alabama","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","6","0","0","0","1","0","6","-2"
"101587","University of West Alabama","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","2","0","0","2","-2"
"101587","University of West Alabama","2021","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","1","0","0","3","-2"
"101587","University of West Alabama","2021","First major","'45.06'","Economics","Bachelor's degree","5","2","0","0","0","0","0","0","-2"
"101587","University of West Alabama","2021","First major","'99'","Grand total","Bachelor's degree","161","189","0","3","148","5","0","154","-2"
"101587","University of West Alabama","2021","First major","'99'","Grand total","Master's degree","210","971","20","0","286","14","1","719","-2"
"101587","University of West Alabama","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","11","0","0","4","0","0","11","-2"
"101587","University of West Alabama","2021","Second major","'99'","Grand total","Master's degree","3","9","0","0","0","0","0","12","-2"
"101675","Miles College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","22","0","0","23","1","0","1","-2"
"101675","Miles College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"101675","Miles College","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"101675","Miles College","2021","First major","'99'","Grand total","Bachelor's degree","80","124","0","0","184","3","0","12","-2"
"101693","University of Mobile","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","9","0","0","0","0","0","9","-2"
"101693","University of Mobile","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"101693","University of Mobile","2021","First major","'99'","Grand total","Bachelor's degree","81","153","4","7","40","5","0","159","-2"
"101693","University of Mobile","2021","First major","'99'","Grand total","Master's degree","20","65","0","1","14","0","0","30","-2"
"101693","University of Mobile","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","7","0","0","2","0","0","2","-2"
"101693","University of Mobile","2021","Second major","'99'","Grand total","Bachelor's degree","0","6","0","0","1","0","0","4","-2"
"101709","University of Montevallo","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","10","0","0","2","3","0","8","-2"
"101709","University of Montevallo","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","4","0","0","0","0","0","6","-2"
"101709","University of Montevallo","2021","First major","'40'","Physical Sciences","Bachelor's degree","1","6","0","1","1","1","0","4","-2"
"101709","University of Montevallo","2021","First major","'99'","Grand total","Bachelor's degree","134","298","3","5","62","21","1","294","-2"
"101709","University of Montevallo","2021","First major","'99'","Grand total","Master's degree","27","82","1","0","15","1","0","77","-2"
"101709","University of Montevallo","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"101709","University of Montevallo","2021","Second major","'99'","Grand total","Bachelor's degree","5","5","0","0","0","1","0","6","-2"
"101709","University of Montevallo","2021","Second major","'99'","Grand total","Master's degree","0","1","0","0","1","0","0","0","-2"
"101879","University of North Alabama","2021","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","16","31","0","3","3","3","0","35","-2"
"101879","University of North Alabama","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","0","0","0","6","-2"
"101879","University of North Alabama","2021","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2021","First major","'40'","Physical Sciences","Bachelor's degree","16","7","0","1","0","0","0","20","-2"
"101879","University of North Alabama","2021","First major","'99'","Grand total","Bachelor's degree","488","774","6","19","143","46","0","945","-2"
"101879","University of North Alabama","2021","First major","'99'","Grand total","Master's degree","188","373","2","14","85","11","0","396","-2"
"101879","University of North Alabama","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","3","0","0","0","0","0","5","-2"
"101879","University of North Alabama","2021","Second major","'40'","Physical Sciences","Bachelor's degree","7","2","0","0","0","0","0","9","-2"
"101879","University of North Alabama","2021","Second major","'99'","Grand total","Bachelor's degree","31","40","0","0","2","0","0","66","-2"
"101912","Oakwood University","2021","First major","'11.07'","Computer Science","Bachelor's degree","7","1","0","0","6","1","0","0","-2"
"101912","Oakwood University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","26","0","0","34","5","0","0","-2"
"101912","Oakwood University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","3","1","0","0","-2"
"101912","Oakwood University","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"101912","Oakwood University","2021","First major","'99'","Grand total","Bachelor's degree","97","164","1","1","195","21","0","3","-2"
"101912","Oakwood University","2021","First major","'99'","Grand total","Master's degree","5","7","0","0","11","0","0","0","-2"
