"unitid","institution name","year","C2012_A.First or Second Major","C2012_A.CIP Code -  2010 Classification","CipTitle","C2012_A.Award Level code","C2012_A.Grand total men","C2012_A.Grand total women","C2012_A.American Indian or Alaska Native total","C2012_A.Asian total","C2012_A.Black or African American total","C2012_A.Hispanic or Latino total","C2012_A.Native Hawaiian or Other Pacific Islander total","C2012_A.White total","IDX_C"
"100751","The University of Alabama","2012","First major","'40'","Physical Sciences","Master's degree","13","10","0","0","0","0","0","14","-2"
"100751","The University of Alabama","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","8","4","0","0","0","0","0","7","-2"
"100751","The University of Alabama","2012","First major","'99'","Grand total","Bachelor's degree","2017","2465","17","51","465","73","1","3806","-2"
"100751","The University of Alabama","2012","First major","'99'","Grand total","Master's degree","604","967","4","22","185","44","1","1181","-2"
"100751","The University of Alabama","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","97","86","0","2","22","3","0","120","-2"
"100751","The University of Alabama","2012","First major","'99'","Grand total","Doctor's degree - professional practice","111","133","0","6","35","4","0","195","-2"
"100751","The University of Alabama","2012","Second major","'14'","Engineering","Bachelor's degree","7","0","0","0","0","0","0","6","-2"
"100751","The University of Alabama","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"100751","The University of Alabama","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","18","14","0","2","1","0","0","26","-2"
"100751","The University of Alabama","2012","Second major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"100751","The University of Alabama","2012","Second major","'99'","Grand total","Bachelor's degree","208","209","0","5","17","9","1","375","-2"
"100812","Athens State University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","16","14","0","0","0","0","0","29","-2"
"100812","Athens State University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","15","0","0","1","1","0","23","-2"
"100812","Athens State University","2012","First major","'99'","Grand total","Bachelor's degree","319","621","19","8","81","8","0","788","-2"
"100812","Athens State University","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100812","Athens State University","2012","Second major","'99'","Grand total","Bachelor's degree","7","12","1","0","2","0","0","15","-2"
"100830","Auburn University at Montgomery","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","45","0","2","14","2","0","40","-2"
"100830","Auburn University at Montgomery","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","5","0","1","3","0","0","3","-2"
"100830","Auburn University at Montgomery","2012","First major","'40'","Physical Sciences","Bachelor's degree","5","8","0","2","3","0","0","7","-2"
"100830","Auburn University at Montgomery","2012","First major","'99'","Grand total","Bachelor's degree","182","365","1","23","144","8","0","353","-2"
"100830","Auburn University at Montgomery","2012","First major","'99'","Grand total","Master's degree","107","220","3","14","107","8","0","191","-2"
"100830","Auburn University at Montgomery","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2012","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2012","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2012","First major","'14'","Engineering","Bachelor's degree","593","106","2","12","48","13","0","600","-2"
"100858","Auburn University","2012","First major","'14'","Engineering","Master's degree","158","46","0","5","5","1","0","113","-2"
"100858","Auburn University","2012","First major","'14'","Engineering","Doctor's degree - research/scholarship","51","16","0","1","3","1","0","13","-2"
"100858","Auburn University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","130","170","0","11","32","4","0","249","-2"
"100858","Auburn University","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","10","4","0","0","1","0","0","12","-2"
"100858","Auburn University","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","7","0","0","1","0","0","9","-2"
"100858","Auburn University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","17","0","1","4","0","0","28","-2"
"100858","Auburn University","2012","First major","'27'","Mathematics and Statistics","Master's degree","12","8","0","0","1","1","0","12","-2"
"100858","Auburn University","2012","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","7","5","0","1","0","0","0","5","-2"
"100858","Auburn University","2012","First major","'40'","Physical Sciences","Bachelor's degree","22","14","1","4","3","0","0","28","-2"
"100858","Auburn University","2012","First major","'40'","Physical Sciences","Master's degree","10","1","0","0","0","0","0","8","-2"
"100858","Auburn University","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","11","5","0","0","0","0","0","6","-2"
"100858","Auburn University","2012","First major","'45.06'","Economics","Bachelor's degree","38","11","0","1","4","1","0","41","-2"
"100858","Auburn University","2012","First major","'45.06'","Economics","Master's degree","6","2","0","0","1","0","0","6","-2"
"100858","Auburn University","2012","First major","'99'","Grand total","Bachelor's degree","2159","2127","20","61","347","90","0","3698","-2"
"100858","Auburn University","2012","First major","'99'","Grand total","Master's degree","586","511","3","17","78","26","0","789","-2"
"100858","Auburn University","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","128","119","0","4","35","4","0","110","-2"
"100858","Auburn University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","74","156","3","14","10","1","0","194","-2"
"100858","Auburn University","2012","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2012","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100858","Auburn University","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","9","0","0","1","0","0","12","-2"
"100858","Auburn University","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","17","0","0","1","0","0","18","-2"
"100858","Auburn University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"100858","Auburn University","2012","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100858","Auburn University","2012","Second major","'99'","Grand total","Bachelor's degree","63","94","1","2","11","1","0","139","-2"
"100937","Birmingham-Southern College","2012","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100937","Birmingham-Southern College","2012","First major","'14'","Engineering","Bachelor's degree","5","0","0","1","1","0","0","3","-2"
"100937","Birmingham-Southern College","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","17","0","1","2","1","0","31","-2"
"100937","Birmingham-Southern College","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","8","0","1","0","0","0","10","-2"
"100937","Birmingham-Southern College","2012","First major","'40'","Physical Sciences","Bachelor's degree","9","5","0","0","1","1","0","12","-2"
"100937","Birmingham-Southern College","2012","First major","'45.06'","Economics","Bachelor's degree","14","1","0","2","2","0","0","10","-2"
"100937","Birmingham-Southern College","2012","First major","'99'","Grand total","Bachelor's degree","153","187","4","17","21","6","0","283","-2"
"100937","Birmingham-Southern College","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100937","Birmingham-Southern College","2012","Second major","'99'","Grand total","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"101116","South University-Montgomery","2012","First major","'99'","Grand total","Bachelor's degree","12","36","0","0","31","0","0","13","-2"
"101116","South University-Montgomery","2012","First major","'99'","Grand total","Master's degree","0","7","0","0","5","0","0","2","-2"
"101189","Faulkner University","2012","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"101189","Faulkner University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","1","1","0","2","-2"
"101189","Faulkner University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"101189","Faulkner University","2012","First major","'99'","Grand total","Bachelor's degree","184","386","5","4","277","6","2","239","-2"
"101189","Faulkner University","2012","First major","'99'","Grand total","Master's degree","23","59","0","1","41","0","1","31","-2"
"101189","Faulkner University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","65","39","0","1","11","1","1","83","-2"
"101189","Faulkner University","2012","Second major","'99'","Grand total","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"101365","Herzing University-Birmingham","2012","First major","'99'","Grand total","Bachelor's degree","7","5","0","0","4","0","0","6","-2"
"101435","Huntingdon College","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","16","0","0","3","0","0","16","-2"
"101435","Huntingdon College","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","0","0","0","4","-2"
"101435","Huntingdon College","2012","First major","'40'","Physical Sciences","Bachelor's degree","3","5","0","0","0","0","0","7","-2"
"101435","Huntingdon College","2012","First major","'99'","Grand total","Bachelor's degree","99","149","0","0","41","1","0","152","-2"
"101435","Huntingdon College","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101435","Huntingdon College","2012","Second major","'99'","Grand total","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"101453","Heritage Christian University","2012","First major","'99'","Grand total","Bachelor's degree","8","1","0","0","1","0","0","8","-2"
"101453","Heritage Christian University","2012","First major","'99'","Grand total","Master's degree","1","0","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","39","0","1","11","0","0","37","-2"
"101480","Jacksonville State University","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","12","0","0","7","0","0","6","-2"
"101480","Jacksonville State University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","5","0","0","1","0","0","12","-2"
"101480","Jacksonville State University","2012","First major","'27'","Mathematics and Statistics","Master's degree","2","4","0","0","1","0","0","4","-2"
"101480","Jacksonville State University","2012","First major","'40'","Physical Sciences","Bachelor's degree","4","5","0","1","0","0","0","6","-2"
"101480","Jacksonville State University","2012","First major","'45.06'","Economics","Bachelor's degree","8","2","0","0","2","0","0","7","-2"
"101480","Jacksonville State University","2012","First major","'99'","Grand total","Bachelor's degree","459","799","6","10","271","13","0","831","-2"
"101480","Jacksonville State University","2012","First major","'99'","Grand total","Master's degree","131","227","2","1","70","2","0","255","-2"
"101480","Jacksonville State University","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","4","0","0","1","0","0","3","-2"
"101480","Jacksonville State University","2012","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","1","0","0","1","-2"
"101480","Jacksonville State University","2012","Second major","'99'","Grand total","Bachelor's degree","21","20","1","0","4","0","0","30","-2"
"101587","University of West Alabama","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","9","0","0","3","1","0","10","-2"
"101587","University of West Alabama","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","1","0","0","3","-2"
"101587","University of West Alabama","2012","First major","'40'","Physical Sciences","Bachelor's degree","0","3","0","0","1","0","0","2","-2"
"101587","University of West Alabama","2012","First major","'99'","Grand total","Bachelor's degree","73","121","0","1","84","2","1","101","-2"
"101587","University of West Alabama","2012","First major","'99'","Grand total","Master's degree","107","631","5","3","276","5","0","445","-2"
"101587","University of West Alabama","2012","Second major","'99'","Grand total","Bachelor's degree","0","4","0","0","2","0","0","2","-2"
"101587","University of West Alabama","2012","Second major","'99'","Grand total","Master's degree","1","19","0","0","10","0","0","10","-2"
"101675","Miles College","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","15","0","0","18","1","0","3","-2"
"101675","Miles College","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"101675","Miles College","2012","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"101675","Miles College","2012","First major","'99'","Grand total","Bachelor's degree","82","140","0","0","213","1","0","7","-2"
"101675","Miles College","2012","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","4","1","0","0","0","0","3","-2"
"101693","University of Mobile","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"101693","University of Mobile","2012","First major","'99'","Grand total","Bachelor's degree","97","179","7","2","60","0","0","186","-2"
"101693","University of Mobile","2012","First major","'99'","Grand total","Master's degree","12","39","1","0","23","0","0","25","-2"
"101693","University of Mobile","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2012","Second major","'99'","Grand total","Bachelor's degree","18","16","0","1","4","0","0","25","-2"
"101709","University of Montevallo","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","10","0","2","5","0","0","7","-2"
"101709","University of Montevallo","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","10","0","0","0","0","0","12","-2"
"101709","University of Montevallo","2012","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"101709","University of Montevallo","2012","First major","'99'","Grand total","Bachelor's degree","119","278","1","5","66","4","0","278","-2"
"101709","University of Montevallo","2012","First major","'99'","Grand total","Master's degree","42","134","3","0","14","1","0","148","-2"
"101709","University of Montevallo","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"101709","University of Montevallo","2012","Second major","'99'","Grand total","Bachelor's degree","1","7","0","0","1","0","0","7","-2"
"101879","University of North Alabama","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","16","1","0","3","0","0","24","-2"
"101879","University of North Alabama","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"101879","University of North Alabama","2012","First major","'40'","Physical Sciences","Bachelor's degree","17","7","0","2","1","2","0","17","-2"
"101879","University of North Alabama","2012","First major","'99'","Grand total","Bachelor's degree","361","580","8","12","97","13","1","732","-2"
"101879","University of North Alabama","2012","First major","'99'","Grand total","Master's degree","152","206","3","127","25","2","0","178","-2"
"101879","University of North Alabama","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","8","0","0","0","1","0","10","-2"
"101879","University of North Alabama","2012","Second major","'40'","Physical Sciences","Bachelor's degree","6","3","0","0","0","0","0","8","-2"
"101879","University of North Alabama","2012","Second major","'99'","Grand total","Bachelor's degree","49","40","1","0","3","2","0","76","-2"
"101879","University of North Alabama","2012","Second major","'99'","Grand total","Master's degree","0","2","0","0","0","0","0","2","-2"
"101912","Oakwood University","2012","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","2","0","0","0","-2"
"101912","Oakwood University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","28","0","0","32","0","0","0","-2"
"101912","Oakwood University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","3","0","0","8","0","0","0","-2"
"101912","Oakwood University","2012","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","2","0","0","0","-2"
"101912","Oakwood University","2012","First major","'99'","Grand total","Bachelor's degree","111","200","1","0","276","0","0","2","-2"
"101912","Oakwood University","2012","First major","'99'","Grand total","Master's degree","9","0","0","0","7","0","0","0","-2"
"102049","Samford University","2012","First major","'11.07'","Computer Science","Bachelor's degree","5","1","0","0","0","0","0","6","-2"
"102049","Samford University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","16","0","0","4","0","0","22","-2"
"102049","Samford University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","5","0","1","0","0","0","6","-2"
"102049","Samford University","2012","First major","'40'","Physical Sciences","Bachelor's degree","3","2","0","0","2","0","0","2","-2"
"102049","Samford University","2012","First major","'99'","Grand total","Bachelor's degree","205","371","4","7","35","9","0","508","-2"
"102049","Samford University","2012","First major","'99'","Grand total","Master's degree","121","135","3","6","11","3","0","201","-2"
"102049","Samford University","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","7","0","0","0","0","0","11","-2"
"102049","Samford University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","156","163","2","6","19","4","0","269","-2"
"102049","Samford University","2012","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102049","Samford University","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","0","1","0","0","2","-2"
"102049","Samford University","2012","Second major","'99'","Grand total","Bachelor's degree","24","17","0","1","2","1","0","35","-2"
"102058","Selma University","2012","First major","'99'","Grand total","Bachelor's degree","11","12","0","0","23","0","0","0","-2"
"102058","Selma University","2012","First major","'99'","Grand total","Master's degree","5","3","0","0","8","0","0","0","-2"
"102094","University of South Alabama","2012","First major","'11.07'","Computer Science","Bachelor's degree","9","0","1","0","1","0","0","6","-2"
"102094","University of South Alabama","2012","First major","'14'","Engineering","Bachelor's degree","100","18","1","4","10","2","0","80","-2"
"102094","University of South Alabama","2012","First major","'14'","Engineering","Master's degree","35","8","0","0","0","1","0","8","-2"
"102094","University of South Alabama","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","46","65","0","11","16","0","0","76","-2"
"102094","University of South Alabama","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","3","0","0","0","0","0","2","-2"
"102094","University of South Alabama","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","6","0","1","1","0","0","4","-2"
"102094","University of South Alabama","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","1","0","0","0","1","0","6","-2"
"102094","University of South Alabama","2012","First major","'27'","Mathematics and Statistics","Master's degree","1","4","0","1","0","0","0","3","-2"
