"unitid","institution name","year","C2006_A.CIP Code -  2000 Classification","CipTitle","C2006_A.First or Second Major","C2006_A.Award Level code","C2006_A.Grand total men","C2006_A.Grand total women","C2006_A.White non-Hispanic total","C2006_A.Black non-Hispanic  total","C2006_A.Hispanic total","C2006_A.Asian or Pacific Islander total","C2006_A.American Indian or Alaska Native total","IDX_C"
"101693","University of Mobile","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","0","0","0","0","0","-2"
"101693","University of Mobile","2006","'40'","Physical sciences.","First major","Bachelor's degree","1","1","1","0","0","0","0","-2"
"101693","University of Mobile","2006","'99'","Grand total","First major","Bachelor's degree","65","153","150","41","3","0","4","-2"
"101693","University of Mobile","2006","'99'","Grand total","First major","Master's degree","17","48","40","19","1","0","1","-2"
"101693","University of Mobile","2006","'99'","Grand total","Second major","Bachelor's degree","6","20","17","5","1","0","1","-2"
"101709","University of Montevallo","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","24","25","4","1","0","1","-2"
"101709","University of Montevallo","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","6","4","3","0","0","0","-2"
"101709","University of Montevallo","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","3","2","0","0","1","0","-2"
"101709","University of Montevallo","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"101709","University of Montevallo","2006","'99'","Grand total","First major","Bachelor's degree","146","347","407","56","8","6","2","-2"
"101709","University of Montevallo","2006","'99'","Grand total","First major","Master's degree","34","100","122","11","0","0","0","-2"
"101709","University of Montevallo","2006","'99'","Grand total","Second major","Bachelor's degree","5","16","15","5","0","1","0","-2"
"101879","University of North Alabama","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","16","24","34","1","1","0","1","-2"
"101879","University of North Alabama","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","6","6","1","0","1","0","-2"
"101879","University of North Alabama","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101879","University of North Alabama","2006","'40'","Physical sciences.","First major","Bachelor's degree","15","5","15","0","0","1","0","-2"
"101879","University of North Alabama","2006","'40'","Physical sciences.","Second major","Bachelor's degree","5","5","9","0","0","0","0","-2"
"101879","University of North Alabama","2006","'99'","Grand total","First major","Bachelor's degree","282","513","636","65","5","4","9","-2"
"101879","University of North Alabama","2006","'99'","Grand total","First major","Master's degree","128","158","200","25","3","32","2","-2"
"101879","University of North Alabama","2006","'99'","Grand total","Second major","Bachelor's degree","40","57","81","1","0","0","2","-2"
"101912","Oakwood University","2006","'11.07'","Computer Science","First major","Bachelor's degree","5","1","0","6","0","0","0","-2"
"101912","Oakwood University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","26","0","32","1","0","0","-2"
"101912","Oakwood University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","5","0","8","1","0","0","-2"
"101912","Oakwood University","2006","'40'","Physical sciences.","First major","Bachelor's degree","1","1","0","1","0","0","0","-2"
"101912","Oakwood University","2006","'99'","Grand total","First major","Bachelor's degree","102","173","0","228","4","0","0","-2"
"102049","Samford University","2006","'11.07'","Computer Science","First major","Bachelor's degree","4","0","2","2","0","0","0","-2"
"102049","Samford University","2006","'14'","Engineering.","First major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"102049","Samford University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","19","25","43","1","0","0","0","-2"
"102049","Samford University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","3","5","0","0","0","0","-2"
"102049","Samford University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102049","Samford University","2006","'40'","Physical sciences.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"102049","Samford University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102049","Samford University","2006","'99'","Grand total","First major","Bachelor's degree","195","376","520","28","2","4","5","-2"
"102049","Samford University","2006","'99'","Grand total","First major","Master's degree","38","73","87","13","2","1","0","-2"
"102049","Samford University","2006","'99'","Grand total","First major","Doctor's degree","17","13","23","5","0","0","0","-2"
"102049","Samford University","2006","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2006","'14'","Engineering.","First major","Bachelor's degree","84","15","67","4","0","6","0","-2"
"102094","University of South Alabama","2006","'14'","Engineering.","First major","Master's degree","62","15","8","2","0","3","0","-2"
"102094","University of South Alabama","2006","'14'","Engineering.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","30","41","53","6","1","5","1","-2"
"102094","University of South Alabama","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","5","5","5","0","0","0","0","-2"
"102094","University of South Alabama","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","3","5","6","0","0","0","0","-2"
"102094","University of South Alabama","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"102094","University of South Alabama","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","5","7","4","0","1","0","-2"
"102094","University of South Alabama","2006","'27'","Mathematics and statistics.","First major","Master's degree","5","2","5","0","0","1","0","-2"
"102094","University of South Alabama","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","3","4","0","0","0","0","-2"
"102094","University of South Alabama","2006","'40'","Physical sciences.","First major","Bachelor's degree","8","11","17","1","0","0","1","-2"
"102094","University of South Alabama","2006","'99'","Grand total","First major","Bachelor's degree","560","942","1110","200","15","47","17","-2"
"102094","University of South Alabama","2006","'99'","Grand total","First major","Master's degree","216","469","432","60","4","10","3","-2"
"102094","University of South Alabama","2006","'99'","Grand total","First major","Doctor's degree","5","10","11","1","0","0","0","-2"
"102094","University of South Alabama","2006","'99'","Grand total","Second major","Bachelor's degree","21","46","53","8","0","1","0","-2"
"102094","University of South Alabama","2006","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2006","'14'","Engineering.","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","14","19","1","2","1","0","-2"
"102234","Spring Hill College","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102234","Spring Hill College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","0","1","2","0","0","0","-2"
"102234","Spring Hill College","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","2","2","0","0","1","0","-2"
"102234","Spring Hill College","2006","'40'","Physical sciences.","First major","Bachelor's degree","3","0","2","0","0","0","1","-2"
"102234","Spring Hill College","2006","'99'","Grand total","First major","Bachelor's degree","85","133","179","23","9","2","1","-2"
"102234","Spring Hill College","2006","'99'","Grand total","First major","Master's degree","10","33","35","7","1","0","0","-2"
"102234","Spring Hill College","2006","'99'","Grand total","Second major","Bachelor's degree","5","14","17","1","0","1","0","-2"
"102270","Stillman College","2006","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","15","0","18","0","0","0","-2"
"102270","Stillman College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2006","'99'","Grand total","First major","Bachelor's degree","49","83","2","130","0","0","0","-2"
"102298","Talladega College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","1","0","2","0","0","0","-2"
"102298","Talladega College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
