"unitid","institution name","year","C2011_A.First or Second Major","C2011_A.CIP Code -  2010 Classification","CipTitle","C2011_A.Award Level code","C2011_A.Grand total men","C2011_A.Grand total women","C2011_A.American Indian or Alaska Native total","C2011_A.Asian total","C2011_A.Black or African American total","C2011_A.Hispanic or Latino total","C2011_A.Native Hawaiian or Other Pacific Islander total","C2011_A.White total","IDX_C"
"100706","University of Alabama in Huntsville","2011","First major","'14'","Engineering","Bachelor's degree","201","53","4","7","14","4","0","209","-2"
"100706","University of Alabama in Huntsville","2011","First major","'14'","Engineering","Master's degree","84","17","0","1","6","0","0","76","-2"
"100706","University of Alabama in Huntsville","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","15","3","0","0","0","0","0","12","-2"
"100706","University of Alabama in Huntsville","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","26","41","0","2","10","1","0","47","-2"
"100706","University of Alabama in Huntsville","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","10","0","1","1","0","0","6","-2"
"100706","University of Alabama in Huntsville","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","6","0","0","1","0","0","13","-2"
"100706","University of Alabama in Huntsville","2011","First major","'27'","Mathematics and Statistics","Master's degree","3","2","0","0","0","0","0","3","-2"
"100706","University of Alabama in Huntsville","2011","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2011","First major","'40'","Physical Sciences","Bachelor's degree","20","12","0","2","2","2","0","25","-2"
"100706","University of Alabama in Huntsville","2011","First major","'40'","Physical Sciences","Master's degree","13","10","0","0","1","1","0","16","-2"
"100706","University of Alabama in Huntsville","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","2","5","0","0","0","0","0","3","-2"
"100706","University of Alabama in Huntsville","2011","First major","'99'","Grand total","Bachelor's degree","486","542","13","22","130","15","0","782","-2"
"100706","University of Alabama in Huntsville","2011","First major","'99'","Grand total","Master's degree","188","149","2","7","20","3","0","254","-2"
"100706","University of Alabama in Huntsville","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","22","8","0","0","0","0","0","19","-2"
"100706","University of Alabama in Huntsville","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","0","11","0","0","0","0","0","11","-2"
"100706","University of Alabama in Huntsville","2011","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","0","0","1","0","0","0","4","-2"
"100706","University of Alabama in Huntsville","2011","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"100706","University of Alabama in Huntsville","2011","Second major","'99'","Grand total","Bachelor's degree","24","17","1","2","3","0","0","34","-2"
"100724","Alabama State University","2011","First major","'11.07'","Computer Science","Bachelor's degree","10","2","0","0","12","0","0","0","-2"
"100724","Alabama State University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","52","0","0","61","0","0","0","-2"
"100724","Alabama State University","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","5","0","0","5","1","0","1","-2"
"100724","Alabama State University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","0","7","0","0","0","-2"
"100724","Alabama State University","2011","First major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","1","0","0","0","-2"
"100724","Alabama State University","2011","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","3","0","0","0","-2"
"100724","Alabama State University","2011","First major","'99'","Grand total","Bachelor's degree","200","368","1","0","555","1","0","10","-2"
"100724","Alabama State University","2011","First major","'99'","Grand total","Master's degree","54","161","0","1","192","3","0","19","-2"
"100724","Alabama State University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","20","31","1","4","25","1","0","20","-2"
"100751","The University of Alabama","2011","First major","'14'","Engineering","Bachelor's degree","246","68","1","2","17","12","0","272","-2"
"100751","The University of Alabama","2011","First major","'14'","Engineering","Master's degree","66","7","1","1","4","0","0","46","-2"
"100751","The University of Alabama","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","16","3","0","2","0","1","0","3","-2"
"100751","The University of Alabama","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","74","90","1","3","15","4","0","139","-2"
"100751","The University of Alabama","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","10","8","0","1","0","1","0","14","-2"
"100751","The University of Alabama","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","1","1","0","0","0","1","0","1","-2"
"100751","The University of Alabama","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","12","0","0","2","1","0","22","-2"
"100751","The University of Alabama","2011","First major","'27'","Mathematics and Statistics","Master's degree","11","6","0","0","1","0","0","7","-2"
"100751","The University of Alabama","2011","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","4","0","0","1","0","0","0","1","-2"
"100751","The University of Alabama","2011","First major","'40'","Physical Sciences","Bachelor's degree","39","15","0","1","4","1","0","48","-2"
"100751","The University of Alabama","2011","First major","'40'","Physical Sciences","Master's degree","10","9","0","1","1","0","0","12","-2"
"100751","The University of Alabama","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","13","6","0","0","0","1","0","6","-2"
"100751","The University of Alabama","2011","First major","'99'","Grand total","Bachelor's degree","2032","2431","29","42","408","96","0","3837","-2"
"100751","The University of Alabama","2011","First major","'99'","Grand total","Master's degree","642","871","8","20","160","42","0","1158","-2"
"100751","The University of Alabama","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","97","93","1","7","16","6","0","114","-2"
"100751","The University of Alabama","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","91","120","3","4","27","3","0","174","-2"
"100751","The University of Alabama","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"100751","The University of Alabama","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","11","8","0","0","1","0","0","18","-2"
"100751","The University of Alabama","2011","Second major","'40'","Physical Sciences","Bachelor's degree","4","2","0","0","0","0","0","5","-2"
"100751","The University of Alabama","2011","Second major","'99'","Grand total","Bachelor's degree","169","175","3","6","14","6","0","309","-2"
"100812","Athens State University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","14","0","1","3","0","0","16","-2"
"100812","Athens State University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","23","0","0","0","0","0","37","-2"
"100812","Athens State University","2011","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"100812","Athens State University","2011","First major","'99'","Grand total","Bachelor's degree","300","661","28","9","93","11","0","797","-2"
"100812","Athens State University","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"100812","Athens State University","2011","Second major","'99'","Grand total","Bachelor's degree","7","12","0","0","3","0","0","16","-2"
"100830","Auburn University at Montgomery","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","36","1","4","13","0","0","38","-2"
"100830","Auburn University at Montgomery","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","3","0","1","2","0","0","6","-2"
"100830","Auburn University at Montgomery","2011","First major","'40'","Physical Sciences","Bachelor's degree","4","8","0","0","6","0","0","5","-2"
"100830","Auburn University at Montgomery","2011","First major","'99'","Grand total","Bachelor's degree","216","424","4","27","144","9","0","445","-2"
"100830","Auburn University at Montgomery","2011","First major","'99'","Grand total","Master's degree","101","169","2","14","72","0","0","177","-2"
"100830","Auburn University at Montgomery","2011","Second major","'99'","Grand total","Bachelor's degree","0","3","0","1","0","0","0","2","-2"
"100830","Auburn University at Montgomery","2011","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2011","First major","'14'","Engineering","Bachelor's degree","523","90","5","8","39","10","0","540","-2"
"100858","Auburn University","2011","First major","'14'","Engineering","Master's degree","183","44","1","2","9","2","0","118","-2"
"100858","Auburn University","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","48","15","0","3","4","1","0","14","-2"
"100858","Auburn University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","98","148","6","6","24","2","0","205","-2"
"100858","Auburn University","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","8","0","0","0","0","0","15","-2"
"100858","Auburn University","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","0","4","0","0","0","0","0","2","-2"
"100858","Auburn University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","16","0","1","2","0","0","24","-2"
"100858","Auburn University","2011","First major","'27'","Mathematics and Statistics","Master's degree","6","5","0","0","0","0","0","2","-2"
"100858","Auburn University","2011","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","3","3","0","0","0","0","0","3","-2"
"100858","Auburn University","2011","First major","'40'","Physical Sciences","Bachelor's degree","22","10","2","0","1","3","0","24","-2"
"100858","Auburn University","2011","First major","'40'","Physical Sciences","Master's degree","11","3","0","0","0","1","0","9","-2"
"100858","Auburn University","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","8","4","0","0","0","1","0","3","-2"
"100858","Auburn University","2011","First major","'45.06'","Economics","Bachelor's degree","8","2","0","1","0","0","0","9","-2"
"100858","Auburn University","2011","First major","'45.06'","Economics","Master's degree","1","0","0","0","0","0","0","1","-2"
"100858","Auburn University","2011","First major","'99'","Grand total","Bachelor's degree","2052","2105","31","68","289","72","0","3629","-2"
"100858","Auburn University","2011","First major","'99'","Grand total","Master's degree","554","495","5","18","77","19","0","756","-2"
"100858","Auburn University","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","114","90","0","8","19","4","0","91","-2"
"100858","Auburn University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","72","157","3","3","7","3","0","201","-2"
"100858","Auburn University","2011","First major","'99'","Grand total","Doctor's degree - other (new degree classification)","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2011","Second major","'14'","Engineering","Bachelor's degree","7","0","0","1","0","0","0","6","-2"
"100858","Auburn University","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","7","0","0","0","0","0","10","-2"
"100858","Auburn University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","15","0","0","1","0","0","14","-2"
"100858","Auburn University","2011","Second major","'99'","Grand total","Bachelor's degree","68","90","1","2","9","3","0","141","-2"
"100937","Birmingham-Southern College","2011","First major","'11.07'","Computer Science","Bachelor's degree","8","2","0","0","1","0","0","9","-2"
"100937","Birmingham-Southern College","2011","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100937","Birmingham-Southern College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","17","1","0","3","0","1","29","-2"
"100937","Birmingham-Southern College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","6","0","0","0","0","0","19","-2"
"100937","Birmingham-Southern College","2011","First major","'40'","Physical Sciences","Bachelor's degree","8","2","0","1","0","0","0","9","-2"
"100937","Birmingham-Southern College","2011","First major","'45.06'","Economics","Bachelor's degree","7","1","0","0","0","0","0","8","-2"
"100937","Birmingham-Southern College","2011","First major","'99'","Grand total","Bachelor's degree","170","151","1","6","26","2","1","277","-2"
"100937","Birmingham-Southern College","2011","First major","'99'","Grand total","Master's degree","17","14","0","0","4","1","0","24","-2"
"101116","South University-Montgomery","2011","First major","'99'","Grand total","Bachelor's degree","17","22","0","1","23","0","0","13","-2"
"101116","South University-Montgomery","2011","First major","'99'","Grand total","Master's degree","2","11","0","0","11","0","0","2","-2"
"101189","Faulkner University","2011","First major","'11.07'","Computer Science","Bachelor's degree","1","0","1","0","0","0","0","0","-2"
"101189","Faulkner University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","0","1","0","0","3","-2"
"101189","Faulkner University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101189","Faulkner University","2011","First major","'99'","Grand total","Bachelor's degree","192","410","3","4","246","3","3","303","-2"
"101189","Faulkner University","2011","First major","'99'","Grand total","Master's degree","14","41","1","0","21","0","0","27","-2"
"101189","Faulkner University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","60","42","1","1","7","3","1","87","-2"
"101365","Herzing University-Birmingham","2011","First major","'99'","Grand total","Bachelor's degree","16","8","0","0","12","0","0","11","-2"
"101435","Huntingdon College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","18","0","0","3","0","0","22","-2"
"101435","Huntingdon College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","4","-2"
"101435","Huntingdon College","2011","First major","'40'","Physical Sciences","Bachelor's degree","2","3","0","0","1","0","0","4","-2"
"101435","Huntingdon College","2011","First major","'99'","Grand total","Bachelor's degree","84","155","0","0","49","0","0","176","-2"
"101435","Huntingdon College","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"101435","Huntingdon College","2011","Second major","'99'","Grand total","Bachelor's degree","5","10","0","0","2","0","0","13","-2"
"101453","Heritage Christian University","2011","First major","'99'","Grand total","Bachelor's degree","8","2","0","0","2","1","0","7","-2"
"101453","Heritage Christian University","2011","First major","'99'","Grand total","Master's degree","2","0","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","30","0","2","8","0","0","38","-2"
"101480","Jacksonville State University","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","3","0","0","0","0","0","9","-2"
"101480","Jacksonville State University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","6","0","0","0","0","0","11","-2"
"101480","Jacksonville State University","2011","First major","'27'","Mathematics and Statistics","Master's degree","2","6","0","0","1","0","0","6","-2"
"101480","Jacksonville State University","2011","First major","'40'","Physical Sciences","Bachelor's degree","3","6","0","0","2","0","0","6","-2"
"101480","Jacksonville State University","2011","First major","'45.06'","Economics","Bachelor's degree","10","4","0","0","2","0","0","10","-2"
"101480","Jacksonville State University","2011","First major","'99'","Grand total","Bachelor's degree","443","774","12","8","229","15","0","870","-2"
"101480","Jacksonville State University","2011","First major","'99'","Grand total","Master's degree","141","220","3","0","60","3","0","266","-2"
"101480","Jacksonville State University","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2011","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2011","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2011","Second major","'99'","Grand total","Bachelor's degree","17","14","0","0","2","0","0","27","-2"
"101587","University of West Alabama","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","5","0","0","3","0","0","4","-2"
"101587","University of West Alabama","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","6","1","0","2","0","0","5","-2"
"101587","University of West Alabama","2011","First major","'40'","Physical Sciences","Bachelor's degree","0","4","0","0","4","0","0","0","-2"
"101587","University of West Alabama","2011","First major","'99'","Grand total","Bachelor's degree","81","106","2","1","89","0","0","93","-2"
"101587","University of West Alabama","2011","First major","'99'","Grand total","Master's degree","144","891","7","3","375","6","0","639","-2"
"101587","University of West Alabama","2011","Second major","'99'","Grand total","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"101587","University of West Alabama","2011","Second major","'99'","Grand total","Master's degree","1","22","0","0","11","0","0","12","-2"
"101675","Miles College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","20","1","0","25","1","0","0","-2"
"101675","Miles College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","4","0","0","0","-2"
"101675","Miles College","2011","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"101675","Miles College","2011","First major","'99'","Grand total","Bachelor's degree","69","128","1","0","187","4","0","4","-2"
"101675","Miles College","2011","Second major","'99'","Grand total","Bachelor's degree","5","4","0","0","8","0","0","1","-2"
"101693","University of Mobile","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","1","2","0","0","1","-2"
"101693","University of Mobile","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"101693","University of Mobile","2011","First major","'99'","Grand total","Bachelor's degree","76","176","10","1","52","1","0","170","-2"
"101693","University of Mobile","2011","First major","'99'","Grand total","Master's degree","11","47","0","0","23","0","0","32","-2"
"101693","University of Mobile","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"101693","University of Mobile","2011","Second major","'99'","Grand total","Bachelor's degree","6","35","1","0","9","0","0","28","-2"
"101709","University of Montevallo","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","18","1","0","2","0","0","18","-2"
"101709","University of Montevallo","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","5","0","0","1","0","0","6","-2"
"101709","University of Montevallo","2011","First major","'40'","Physical Sciences","Bachelor's degree","3","4","0","0","0","0","0","7","-2"
"101709","University of Montevallo","2011","First major","'99'","Grand total","Bachelor's degree","130","307","2","3","50","6","0","336","-2"
"101709","University of Montevallo","2011","First major","'99'","Grand total","Master's degree","36","127","0","1","15","2","0","129","-2"
"101709","University of Montevallo","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101709","University of Montevallo","2011","Second major","'99'","Grand total","Bachelor's degree","6","9","0","0","5","0","0","10","-2"
"101879","University of North Alabama","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","29","1","0","2","0","0","35","-2"
"101879","University of North Alabama","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","3","-2"
"101879","University of North Alabama","2011","First major","'40'","Physical Sciences","Bachelor's degree","7","8","0","0","2","0","0","11","-2"
"101879","University of North Alabama","2011","First major","'99'","Grand total","Bachelor's degree","342","570","12","1","88","15","0","713","-2"
"101879","University of North Alabama","2011","First major","'99'","Grand total","Master's degree","168","195","4","92","21","1","2","196","-2"
"101879","University of North Alabama","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101879","University of North Alabama","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"101879","University of North Alabama","2011","Second major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"101879","University of North Alabama","2011","Second major","'99'","Grand total","Bachelor's degree","34","41","1","0","1","2","0","65","-2"
"101912","Oakwood University","2011","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"101912","Oakwood University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","47","0","0","51","0","0","0","-2"
"101912","Oakwood University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","3","1","0","0","-2"
"101912","Oakwood University","2011","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"101912","Oakwood University","2011","First major","'99'","Grand total","Bachelor's degree","78","182","0","2","225","3","0","2","-2"
"101912","Oakwood University","2011","First major","'99'","Grand total","Master's degree","12","2","0","0","10","0","0","0","-2"
"102049","Samford University","2011","First major","'11.07'","Computer Science","Bachelor's degree","5","0","0","0","0","1","0","4","-2"
"102049","Samford University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","15","0","0","2","0","0","31","-2"
"102049","Samford University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","0","0","0","0","5","-2"
"102049","Samford University","2011","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"102049","Samford University","2011","First major","'99'","Grand total","Bachelor's degree","207","355","4","3","32","6","0","504","-2"
"102049","Samford University","2011","First major","'99'","Grand total","Master's degree","157","136","3","2","28","3","0","224","-2"
"102049","Samford University","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","7","2","0","0","2","0","0","7","-2"
"102049","Samford University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","131","156","3","3","15","2","0","236","-2"
"102049","Samford University","2011","Second major","'99'","Grand total","Bachelor's degree","18","18","0","0","2","1","0","31","-2"
"102058","Selma University","2011","First major","'99'","Grand total","Bachelor's degree","9","4","0","0","13","0","0","0","-2"
"102058","Selma University","2011","First major","'99'","Grand total","Master's degree","1","1","0","0","2","0","0","0","-2"
"102094","University of South Alabama","2011","First major","'11.07'","Computer Science","Bachelor's degree","8","1","0","1","1","1","0","5","-2"
"102094","University of South Alabama","2011","First major","'14'","Engineering","Bachelor's degree","101","12","1","3","8","6","0","74","-2"
"102094","University of South Alabama","2011","First major","'14'","Engineering","Master's degree","76","13","0","2","0","1","0","10","-2"
"102094","University of South Alabama","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","39","72","1","12","16","2","0","66","-2"
"102094","University of South Alabama","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","6","0","0","1","0","0","5","-2"
"102094","University of South Alabama","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","3","6","1","0","0","0","0","6","-2"
"102094","University of South Alabama","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","7","0","0","0","0","0","8","-2"
"102094","University of South Alabama","2011","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2011","First major","'40'","Physical Sciences","Bachelor's degree","38","22","1","2","3","1","0","50","-2"
