"unitid","institution name","year","ic9798_HDR.Control of institution","ic9798_HDR.Historically Black College or University","ic9798_HDR.Tribal college","ic9798_C.High school class standing","ic9798_C.SAT test score","ic9798_C.ACT test score","ic9798_C.Test of English as a Foreign Language","ic9798_C.Open Admission","ic9798_D.Tuition and fees, full-time undergraduate, in-district","ic9798_D.Tuition and fees, full-time undergraduate, in-state","ic9798_D.Tuition and fees, full-time undergraduate, out-of-state","ic9798_D.Tuition and fees, full-time graduate, in-district","ic9798_D.Tuition and fees, full-time graduate, in-state","ic9798_D.Tuition and fees, full-time graduate, out-of-state"
"101301","George C Wallace State Community College-Selma","1997","Public",,,,,,"Yes","Yes","1350","1350","2475",,,
"101365","Herzing University-Birmingham","1997","Private for-profit",,,,,,,,"5400","5400","5400",,,
"101435","Huntingdon College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10600","10600","10600",,,
"101453","Heritage Christian University","1997","Private nonprofit",,,,,,,,"4008","4008","4008",,,
"101462","J. F. Drake State Community and Technical College","1997","Public","Yes",,,"Yes","Yes","Yes","Yes","1560","1560","3000",,,
"101480","Jacksonville State University","1997","Public",,,"Yes","Yes","Yes","Yes",,"2040","2040","4080","2040","2040","4080"
"101505","Jefferson State Community College","1997","Public",,,,,,"Yes","Yes","1350","1350","2475",,,
"101514","John C Calhoun State Community College","1997","Public",,,,,,"Yes",,"1437","1437","2637",,,
"101569","Lawson State Community College","1997","Public","Yes",,,,,"Yes","Yes","1305","1305","2385",,,
"101587","University of West Alabama","1997","Public",,,,,"Yes","Yes",,"2568","2568","4758","2595","2595","5115"
"101602","Lurleen B Wallace Community College","1997","Public",,,,,,"Yes","Yes","1437","1437","2637",,,
"101648","Marion Military Institute","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"7740","7740","8740",,,
"101675","Miles College","1997","Private nonprofit","Yes",,,,"Yes",,"Yes","4500","4500","4500",,,
"101693","University of Mobile","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"7260","7260","7260","2790","2790","2790"
"101709","University of Montevallo","1997","Public",,,"Yes","Yes","Yes","Yes",,"2930","2930","5720","3170","3170","6200"
"101736","Northwest Shoals Community College","1997","Public",,,,,,"Yes","Yes","1437","1437","2637",,,
"101879","University of North Alabama","1997","Public",,,"Yes","Yes","Yes","Yes",,"2166","2166","4332","2352","2352","4704"
"101897","Northeast Alabama Community College","1997","Public",,,,,,"Yes",,"1125","1125","2025",,,
"101912","Oakwood University","1997","Private nonprofit","Yes",,,"Yes","Yes","Yes",,"7978","7978","7978",,,
"101994","Reid State Technical College","1997","Public",,,,,,,,"1260","1260","2385",,,
"102030","Bishop State Community College","1997","Public","Yes",,,,,,"Yes","1350","1350","2475",,,
"102049","Samford University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"9432","9432","9432","5904","5904","5904"
"102058","Selma University","1997","Private nonprofit","Yes",,,,,"Yes","Yes","2130","2130","2130",,,
"102067","Shelton State Community College","1997","Public",,,,,,,,,,,,,
"102076","Snead State Community College","1997","Public",,,,,,,"Yes","1197","1197","2253",,,
"102094","University of South Alabama","1997","Public",,,,,"Yes","Yes",,"2673","2673","5148","2754","2754","5310"
"102234","Spring Hill College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13890","13890","13890","3623","3623","3623"
"102270","Stillman College","1997","Private nonprofit","Yes",,,"Yes","Yes","Yes",,"5460","5460","5460",,,
"102298","Talladega College","1997","Private nonprofit","Yes",,"Yes","Yes","Yes","Yes",,"5949","5949","5949",,,
"102313","H Councill Trenholm State Community College","1997","Public","Yes",,,,,"Yes",,"1293","1293","2349",,,
"102368","Troy University","1997","Public",,,,"Yes","Yes","Yes",,"2250","2250","4305","1965","1965","3735"
"102377","Tuskegee University","1997","Private nonprofit","Yes",,,"Yes","Yes","Yes",,"8662","8662","8662","8662","8662","8662"
"102395","United States Sports Academy","1997","Private nonprofit",,,,,,,,,,,"7500","7500","9000"
"102429","Bevill State Community College","1997","Public",,,,,,,"Yes","1275","1275","2331",,,
"102553","University of Alaska Anchorage","1997","Public",,,"Yes","Yes","Yes","Yes",,"2412","2412","6912","3954","3954","7554"
"102580","Alaska Bible College","1997","Private nonprofit",,,,,,"Yes",,"3790","3790","3790",,,
"102614","University of Alaska Fairbanks","1997","Public",,,"Yes","Yes","Yes","Yes",,"3120","3120","7620","4662","4662","8262"
"102632","University of Alaska Southeast","1997","Public",,,,"Yes","Yes","Yes","Yes","2284","2284","6784","3826","3826","7426"
"102669","Alaska Pacific University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"8400","8400","8400","8400","8400","8400"
"102845","Charter College","1997","Private for-profit",,,,,,,,"8500","8500","8500",,,
"103501","Alaska Career College","1997","Private for-profit",,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","1997","Public",,,,,,,,,,,,,
"103893","Carrington College-Phoenix North","1997","Private for-profit",,,,,,,,"6125","6125","6125",,,
"103909","Carrington College-Mesa","1997","Private for-profit",,,,,,,,"6125","6125","6125",,,
"103927","Carrington College-Tucson","1997","Private for-profit",,,,,,,,"6125","6125","6125",,,
"103963","Miller-Motte College-Arizona Automotive Institute","1997","Private for-profit",,,,,,,,,,,,,
"104090","Brookline College-Phoenix","1997","Private nonprofit",,,,,,,,"6245","6245","6245",,,
"104151","Arizona State University Campus Immersion","1997","Public",,,"Yes","Yes","Yes","Yes",,"2058","2058","8710","2058","2058","8710"
"104160","Arizona Western College","1997","Public",,,,,,"Yes","Yes","840","840","5208",,,
"104179","University of Arizona","1997","Public",,,"Yes","Yes","Yes","Yes",,"2058","2058","8710","2058","2058","8710"
"104346","Central Arizona College","1997","Public",,,,,,,,"672","672","4440",,,
"104425","Cochise County Community College District","1997","Public",,,,,,"Yes","Yes","654","654","3832",,,
"104577","Eastern Arizona College","1997","Public",,,,,,"Yes",,"652","652","4380",,,
"104586","Embry-Riddle Aeronautical University-Prescott","1997",,,,,,,,,,,,,,
"104665","The School of Architecture","1997","Private nonprofit",,,,,,"Yes",,,,,,,
"104708","Glendale Community College","1997","Public",,,,,,"Yes","Yes","898","3778","3898",,,
"104717","Grand Canyon University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9105","9105","9105","5442","5442","5442"
"105136","Maricopa Community College System Office","1997","Public",,,,,,,,,,,,,
"105145","GateWay Community College","1997","Public",,,,,,"Yes","Yes","898","3778","3898",,,
"105154","Mesa Community College","1997","Public",,,,,,"Yes","Yes","898","3778","3898",,,
"105206","Mohave Community College","1997","Public",,,,,"Yes","Yes","Yes","740","740","3856",,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","1997","Private for-profit",,,,,,"Yes",,,,,,,
"105297","Dine College","1997","Public",,"Yes",,,,"Yes",,"620","620","620",,,
"105330","Northern Arizona University","1997","Public",,,"Yes","Yes","Yes","Yes",,"2058","2058","7824","2058","2058","7824"
"105349","Northland Pioneer College","1997","Public",,,,,,,"Yes","720","720","3210",,,
"105428","Phoenix College","1997","Public",,,,,,"Yes","Yes","898","3778","3898",,,
"105525","Pima Community College","1997","Public",,,,,,"Yes",,"778","778","4000",,,
"105534","Pima Medical Institute-Tucson","1997","Private for-profit",,,,,,,,"6195","6195","6195",,,
"105543","Pima Medical Institute-Albuquerque","1997","Private for-profit",,,,,,,,"6195","6195","6195",,,
"105589","Prescott College","1997","Private nonprofit",,,,,,"Yes",,"11000","11000","11000","8200","8200","8200"
"105659","Refrigeration School Inc","1997","Private for-profit",,,,,,,,,,,,,
"105668","Rio Salado College","1997","Public",,,,,,"Yes","Yes",,,,,,
"105747","Scottsdale Community College","1997","Public",,,,,,"Yes","Yes",,,,,,
"105792","South Mountain Community College","1997","Public",,,,,,"Yes","Yes",,,,,,
"105899","Arizona Christian University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"6600","6600","6600",,,
"106041","Universal Technical Institute of Arizona Inc","1997","Private for-profit",,,,,,,,,,,,,
"106148","Yavapai College","1997","Public",,,,,,"Yes",,"738","738","5738",,,
"106245","University of Arkansas at Little Rock","1997","Public",,,,"Yes","Yes","Yes","Yes","2538","2538","6108","3396","3396","6946"
"106263","University of Arkansas for Medical Sciences","1997","Public",,,,,,,,"2208","2208","5520","3796","3796","8112"
"106306","Arkansas Baptist College","1997","Private nonprofit","Yes",,,,,,"Yes",,,,,,
"106342","Lyon College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10100","10100","10100",,,
"106397","University of Arkansas","1997","Public",,,,,,"Yes",,"2896","2896","6844","3942","3942","8430"
"106412","University of Arkansas at Pine Bluff","1997","Public","Yes",,"Yes","Yes","Yes","Yes","Yes","2046","2046","4254","1476","1476","3456"
"106449","Arkansas State University-Beebe","1997","Public",,,,,,"Yes","Yes","1220","1220","1964",,,
"106458","Arkansas State University","1997","Public",,,,"Yes","Yes","Yes",,"2280","2280","5370","2820","2820","6600"
"106467","Arkansas Tech University","1997","Public",,,"Yes","Yes","Yes","Yes",,"2126","2126","4142","1698","1698","3336"
"106485","University of Arkansas at Monticello","1997","Public",,,,,"Yes","Yes","Yes","2145","2145","4537","1617","1617","2938"
"106546","Baptist Health College Little Rock","1997","Private nonprofit",,,,"Yes","Yes",,,"3500","3500","7000",,,
"106625","Black River Technical College","1997","Public",,,,,"Yes",,"Yes","912","1128","3336",,,
"106704","University of Central Arkansas","1997","Public",,,"Yes",,"Yes","Yes",,"2692","2692","4912","3460","3460","6724"
"106713","Central Baptist College","1997","Private nonprofit",,,,,"Yes","Yes",,"4540","4540","4540",,,
"106795","Cossatot Community College of the University of Arkansas","1997","Public",,,,,,,"Yes","1160","1160","3980",,,
"106810","Crowley's Ridge College","1997","Private nonprofit",,,,,"Yes","Yes",,"4732","4732","4732",,,
"106883","East Arkansas Community College","1997","Public",,,,,,"Yes","Yes","768","936","1140",,,
"106980","National Park College","1997","Public",,,,"Yes","Yes","Yes","Yes","908","1124","2800",,,
"106999","University of Arkansas Community College-Batesville","1997","Public",,,,,"Yes",,"Yes","898","898","6634",,,
"107044","Harding University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"7230","7230","7230","5784","5784","5784"
"107071","Henderson State University","1997","Public",,,"Yes",,"Yes","Yes",,"1980","1980","3960","2508","2508","5016"
"107080","Hendrix College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10280","10280","10280",,,
"107123","Jefferson Regional School of Nursing","1997","Private nonprofit",,,,,"Yes",,,"1467","1467","1467",,,
"107141","John Brown University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9120","9120","9120","9408","9408","9408"
"107318","Arkansas State University Mid-South","1997","Public",,,,,"Yes",,,"822","990","1206",,,
"107327","Arkansas Northeastern College","1997","Public",,,,,,"Yes","Yes","864","1104","2304",,,
"107460","North Arkansas College","1997","Public",,,,,,,"Yes","936","1152","2256",,,
"107512","Ouachita Baptist University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"8090","8090","8090",,,
"107521","Arkansas State University Three Rivers","1997","Public",,,,,,,"Yes","1310","1310","2150",,,
"107549","Ozarka College","1997","Public",,,,,"Yes",,,"960","960","960",,,
"107558","University of the Ozarks","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"7390","7390","7390",,,
"107585","University of Arkansas Community College-Morrilton","1997","Public",,,,,,"Yes","Yes","1030","1030","1510",,,
"107600","Philander Smith University","1997","Private nonprofit","Yes",,,,,"Yes","Yes","3508","3508","3508",,,
"107619","Phillips Community College of the University of Arkansas","1997","Public",,,,"Yes","Yes",,,"888","1104","2016",,,
"107637","Southeast Arkansas College","1997","Public",,,,"Yes","Yes",,,"900","900","1800",,,
"107664","University of Arkansas-Pulaski Technical College","1997","Public",,,,,,,"Yes","1056","1056","1968",,,
"107725","University of Arkansas Hope-Texarkana","1997","Public",,,"Yes",,"Yes",,"Yes","840","912","1920",,,
"107743","University of Arkansas Community College Rich Mountain","1997","Public",,,,,"Yes",,"Yes","888","1104","3312",,,
"107840","Shorter College","1997","Private nonprofit","Yes",,,,,"Yes",,"2428","2428","2428",,,
"107877","Williams Baptist University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"5260","5260","5260",,,
"107974","South Arkansas College","1997","Public",,,,,,,"Yes","912","1128","2112",,,
"107983","Southern Arkansas University Main Campus","1997","Public",,,"Yes",,"Yes","Yes",,"1848","1848","2856","2280","2280","3312"
"107992","Southern Arkansas University Tech","1997","Public",,,"Yes","Yes","Yes","Yes",,"1080","1080","1620",,,
"108056","University of Arkansas System Office","1997","Public",,,,,,,,,,,,,
"108092","University of Arkansas-Fort Smith","1997","Public",,,,,,"Yes",,"884","1100","2108",,,
"108232","Academy of Art University","1997","Private for-profit",,,,,,,"Yes","14000","14000","14000","14000","14000","14000"
"108269","Academy of Chinese Culture and Health Sciences","1997","Private nonprofit",,,,,,,,,,,"9000","9000","9000"
"108667","College of Alameda","1997","Public",,,,,,,"Yes","336","336","3648",,,
"108807","Allan Hancock College","1997","Public",,,,,,"Yes","Yes","424","424","3964",,,
"108852","American Academy of Dramatic Arts-Los Angeles","1997","Private nonprofit",,,,,,"Yes",,"9600","9600","9600",,,
"108861","Berkeley School of Theology","1997","Private nonprofit",,,,,,,,,,,"7830","7830","7830"
"108870","American Film Institute Conservatory","1997","Private nonprofit",,,,,,"Yes",,,,,"15000","15000","15000"
"109040","American Career College-Los Angeles","1997","Private for-profit",,,,,,,,,,,,,
"109208","American River College","1997","Public",,,,,,"Yes","Yes","364","364","3864",,,
"109350","Antelope Valley Community College District","1997","Public",,,,,,"Yes",,,,,,,
"109651","Art Center College of Design","1997","Private nonprofit",,,,"Yes",,"Yes",,"16730","16730","16730","18035","18035","18035"
"109785","Azusa Pacific University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"13610","13610","13610","6090","6090","6090"
"109819","Bakersfield College","1997","Public",,,,,,"Yes",,"420","420","3150",,,
"109907","Barstow Community College","1997","Public",,,,,,"Yes",,"312","312","3120",,,
"110060","Bethesda University","1997",,,,,,,,,,,,,,
"110097","Biola University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"14286","14286","14286","7368","7368","7368"
"110219","Bryan University","1997","Private for-profit",,,,,,,,"4320","4320","4320",,,
"110246","Butte College","1997","Public",,,,,,"Yes","Yes","466","466","3466",,,
"110316","California Institute of Integral Studies","1997","Private nonprofit",,,,,,,,,,,,,
"110334","Cabrillo College","1997","Public",,,,,,"Yes","Yes","498","498","4128",,,
"110361","California Baptist University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"8590","8590","8590","8590","8590","8590"
"110370","California College of the Arts","1997","Private nonprofit",,,,,,"Yes",,"15950","15950","15950","15950","15950","15950"
"110398","University of California College of the Law-San Francisco","1997","Public",,,,,,,,,,,,,
"110404","California Institute of Technology","1997","Private nonprofit",,,"Yes","Yes",,,,"18736","18736","18736","18624","18624","18624"
"110413","California Lutheran University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,,,,,,
"110422","California Polytechnic State University-San Luis Obispo","1997","Public",,,,"Yes","Yes",,,"2228","2228","9608","2228","2228","9608"
"110468","Alliant International University-San Diego","1997","Private nonprofit",,,,,,,,,,,"16860","16860","16860"
"110486","California State University-Bakersfield","1997","Public",,,,"Yes","Yes",,,"1951","1951","9331","1951","1951","9331"
"110495","California State University-Stanislaus","1997","Public",,,,"Yes","Yes",,,"1915","1915","9295","1915","1915","9295"
"110501","California State University-Chancellors Office","1997","Public",,,,,,,,,,,,,
"110510","California State University-San Bernardino","1997","Public",,,,"Yes","Yes",,,"1889","1889","9269","1889","1889","9269"
"110529","California State Polytechnic University-Pomona","1997","Public",,,,"Yes","Yes",,,"1903","1903","9283","1903","1903","9283"
"110538","California State University-Chico","1997","Public",,,"Yes","Yes","Yes",,,"2076","2076","9476","2076","2076","9476"
"110547","California State University-Dominguez Hills","1997","Public",,,,"Yes","Yes",,,"1791","1791","9171","1791","1791","9171"
"110556","California State University-Fresno","1997","Public",,,,"Yes","Yes",,,"1802","1802","9182","1802","1802","9182"
"110565","California State University-Fullerton","1997","Public",,,"Yes","Yes","Yes",,,"1936","1936","9316","1936","1936","9316"
"110574","California State University-East Bay","1997","Public",,,,"Yes","Yes",,,"1812","1812","9192","1812","1812","9192"
"110583","California State University-Long Beach","1997","Public",,,,"Yes","Yes",,,"1844","1844","9224","1844","1844","9224"
"110592","California State University-Los Angeles","1997","Public",,,,"Yes","Yes",,,"1758","1758","9138","1758","1758","9138"
"110608","California State University-Northridge","1997","Public",,,,"Yes","Yes",,,"1975","1975","9355","1975","1975","9355"
"110617","California State University-Sacramento","1997","Public",,,,"Yes","Yes",,,"1982","1982","9362","1982","1982","9362"
"110635","University of California-Berkeley","1997","Public",,,"Yes","Yes","Yes","Yes",,"4354","4354","13338","4394","4394","13378"
"110644","University of California-Davis","1997","Public",,,"Yes","Yes","Yes","Yes",,"4331","4331","13315","4495","4495","13479"
"110653","University of California-Irvine","1997","Public",,,,"Yes","Yes","Yes",,"4065","4065","13049","4998","4998","13982"
"110662","University of California-Los Angeles","1997","Public",,,"Yes","Yes","Yes",,,"4050","4050","13034","4486","4486","13470"
"110671","University of California-Riverside","1997","Public",,,"Yes","Yes","Yes","Yes",,"4126","4126","13114","4866","4866","13854"
"110680","University of California-San Diego","1997","Public",,,,"Yes","Yes","Yes",,"4198","4198","13183","5005","5005","13960"
"110699","University of California-San Francisco","1997","Public",,,,,,,,"4488","4488","13472","4485","4485","13469"
"110705","University of California-Santa Barbara","1997","Public",,,"Yes","Yes","Yes","Yes",,"4098","4098","13082","4917","4917","13901"
"110714","University of California-Santa Cruz","1997","Public",,,"Yes","Yes","Yes","Yes",,"4181","4181","13240","5020","5020","14004"
"110778","Sofia University","1997","Private nonprofit",,,,,,,,,,,"14400","14400","14400"
"110918","California Christian College","1997","Private nonprofit",,,,"Yes","Yes","Yes","Yes","3680","3680","3680",,,
"111045","Haven University","1997",,,,,,,,,,,,,,
"111081","California Institute of the Arts","1997","Private nonprofit",,,,,,"Yes",,"17320","17320","17320","17320","17320","17320"
"111188","California State University Maritime Academy","1997","Public",,,"Yes","Yes","Yes","Yes",,"2294","2294","9674",,,
"111391","California Western School of Law","1997","Private nonprofit",,,,,,,,,,,,,
"111434","Canada College","1997","Public",,,,,,"Yes",,"334","334","3358",,,
"111461","College of the Canyons","1997","Public",,,,,,"Yes",,"420","420","3720",,,
"111638","Casa Loma College-Los Angeles","1997","Private nonprofit",,,,,,,,,,,,,
"111887","Cerritos College","1997","Public",,,,,,,"Yes","312","312","2832",,,
"111896","Cerro Coso Community College","1997","Public",,,,,,,,"312","312","3450",,,
"111920","Chabot College","1997","Public",,,,,,"Yes",,"312","312","3000",,,
"111939","Chaffey College","1997","Public",,,,,,"Yes",,,,,,,
"111948","Chapman University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"19022","19022","19022","9360","9360","9360"
"111966","Charles R Drew University of Medicine and Science","1997","Private nonprofit",,,,"Yes","Yes",,,"8800","8800","8800",,,
"112075","Concordia University-Irvine","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes","Yes","13800","13800","13800","5220","5220","5220"
"112084","San Diego Christian College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9670","9670","9670",,,
"112127","Church Divinity School of the Pacific","1997","Private nonprofit",,,,,,,,,,,"8630","8630","8630"
"112172","Citrus College","1997","Public",,,,,,"Yes","Yes",,,,,,
"112190","City College of San Francisco","1997","Public",,,,,,,"Yes","410","410","4310",,,
"112251","Claremont Graduate University","1997","Private nonprofit",,,,,,,,,,,"19500","19500","19500"
"112260","Claremont McKenna College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"18860","18860","18860",,,
"112376","Coast Community College District Office","1997","Public",,,,,,,,,,,,,
"112385","Coastline Community College","1997","Public",,,,,,,"Yes",,,,,,
"112394","University of Silicon Valley","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"7320","7320","7320",,,
"112525","Western University of Health Sciences","1997","Private nonprofit",,,,,,,,"12915","12915","12915","2875","2875","2875"
"112561","Columbia College","1997","Public",,,,,,"Yes",,"374","374","3166",,,
"112570","California College of ASU","1997","Private nonprofit",,,,,,"Yes",,"10325","10325","10325",,,
"112686","Compton College","1997","Public",,,,,,"Yes","Yes",,,,,,
"112817","Contra Costa Community College District Office","1997","Public",,,,,,,,,,,,,
"112826","Contra Costa College","1997","Public",,,,,,"Yes","Yes","312","312","3240",,,
"113096","Cosumnes River College","1997","Public",,,,,,"Yes","Yes","364","364","3864",,,
"113111","Crafton Hills College","1997","Public",,,,,,"Yes","Yes","465","465","3540",,,
"113193","Cuesta College","1997","Public",,,,,,"Yes",,"383","383","3215",,,
"113218","Cuyamaca College","1997","Public",,,,,,"Yes",,"460","460","3770",,,
"113236","Cypress College","1997","Public",,,,,,,"Yes","415","415","3425",,,
"113333","De Anza College","1997","Public",,,,,,"Yes","Yes",,,,,,
"113573","College of the Desert","1997","Public",,,,,,,"Yes","338","338","3266",,,
"113582","Design Institute of San Diego","1997","Private for-profit",,,,,,"Yes",,"9200","9200","9200",,,
"113616","Dharma Realm Buddhist University","1997",,,,,,,,,,,,,,
"113634","Diablo Valley College","1997","Public",,,,,,"Yes","Yes","323","323","3515",,,
"113698","Dominican University of California","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes","Yes","15424","15424","15424","12544","12544","12544"
"113704","Dominican School of Philosophy & Theology","1997","Private nonprofit",,,,,,,,"8900","8900","8900","8030","8030","8030"
"113856","East Los Angeles College","1997","Public",,,,,,,,"405","405","4305",,,
"113980","El Camino Community College District","1997","Public",,,,,,,,,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","1997","Private for-profit",,,,,,,,,,,"5324","5324","5324"
"114123","Empire College","1997","Private for-profit",,,,,,"Yes",,,,,,,
"114266","Evergreen Valley College","1997","Public",,,,,,,"Yes","156","156","1596",,,
"114354","FIDM-Fashion Institute of Design & Merchandising","1997","Private for-profit",,,,,,"Yes",,"12615","12615","12765",,,
"114433","Feather River Community College District","1997","Public",,,,"Yes","Yes","Yes","Yes","358","358","3358",,,
"114549","Fielding Graduate University","1997","Private nonprofit",,,,,,,,,,,"11600","11600","11600"
"114585","Five Branches University","1997","Private for-profit",,,,,,,,,,,"6565","6565","6565"
"114716","Foothill College","1997","Public",,,,,,,"Yes","390","390","3198",,,
"114734","Franciscan School of Theology","1997","Private nonprofit",,,,,,,,,,,"7190","7190","7190"
"114789","Fresno City College","1997","Public",,,,,,"Yes",,"410","410","4310",,,
"114813","Fresno Pacific University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11936","11936","11936","2880","2880","2880"
"114831","Foothill-De Anza Community College District","1997","Public",,,,,,,,,,,,,
"114840","Fuller Theological Seminary","1997","Private nonprofit",,,,,,,,,,,"8736","8736","8736"
"114859","Fullerton College","1997","Public",,,,,,"Yes","Yes","410","410","3420",,,
"114938","Gavilan College","1997","Public",,,,,,"Yes","Yes","346","346","3560",,,
"115001","Glendale Community College","1997","Public",,,,,,"Yes","Yes",,,,,,
"115010","Glendale Career College","1997","Private for-profit",,,,,,,,,,,,,
"115083","Golden Gate University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"8280","8280","8280","8424","8424","8424"
"115126","Golden West College","1997","Public",,,,,,"Yes",,"400","400","3200",,,
"115214","Graduate Theological Union","1997","Private nonprofit",,,,,,,,,,,"12400","12400","12400"
"115287","Grossmont-Cuyamaca Community College District","1997","Public",,,,,,,,,,,,,
"115296","Grossmont College","1997","Public",,,,,,"Yes",,"460","460","3770",,,
"115393","Hartnell College","1997","Public",,,,,,"Yes",,"398","398","3398",,,
"115409","Harvey Mudd College","1997","Private nonprofit",,,"Yes","Yes",,"Yes",,"20328","20328","20328","20328","20328","20328"
"115728","Holy Names University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,,,,,,
"115746","Pacifica Graduate Institute","1997","Private for-profit",,,,,,,,,,,"10460","10460","10460"
"115755","California State Polytechnic University-Humboldt","1997","Public",,,"Yes","Yes","Yes",,,"1923","1923","9303","1923","1923","9303"
"115773","Humphreys University-Stockton and Modesto Campuses","1997","Private nonprofit",,,,,,"Yes",,"6258","6258","6258",,,
"115861","Imperial Valley College","1997","Public",,,,,,,"Yes","390","390","3980",,,
"115931","Institute for Business and Technology","1997","Private for-profit",,,,"Yes","Yes","Yes",,,,,,,
"116226","Interior Designers Institute","1997","Private for-profit",,,,,,"Yes",,"8940","8940","9140",,,
"116439","Irvine Valley College","1997","Public",,,,,,"Yes",,"334","334","3718",,,
"116846","American Jewish University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14400","14400","14400","14400","14400","14400"
"117052","Reedley College","1997","Public",,,,,,"Yes","Yes","410","410","4310",,,
"117104","Life Pacific University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"4845","4845","4845",,,
"117140","University of La Verne","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"15160","15160","15160","6450","6450","6450"
"117168","Laguna College of Art and Design","1997","Private nonprofit",,,"Yes",,,"Yes",,"10900","10900","10900",,,
