"unitid","institution name","year","C9798_A.CIP Code","CipTitle","C9798_A.Award Level code","C9798_A.Grand total men","C9798_A.Grand total women","C9798_A.White non-Hispanic total","C9798_A.Black non-Hispanic  total","C9798_A.Hispanic total","C9798_A.Asian or Pacific Islander total","C9798_A.American Indian/Alaska Native total","IDX_C"
"100706","University of Alabama in Huntsville","1998","'27'","Mathematics","Doctor's degree","2","0","2","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","1998","'40'","Physical Sciences","Bachelor's degree","4","5","9","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","1998","'40'","Physical Sciences","Master's degree","10","6","9","1","1","1","0","-2"
"100706","University of Alabama in Huntsville","1998","'40'","Physical Sciences","Doctor's degree","6","2","3","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","1998","'99'","Total of all programs","Bachelor's degree","250","342","471","59","7","24","10","-2"
"100706","University of Alabama in Huntsville","1998","'99'","Total of all programs","Master's degree","136","123","189","13","4","28","0","-2"
"100706","University of Alabama in Huntsville","1998","'99'","Total of all programs","Doctor's degree","31","10","24","0","0","1","0","-2"
"100724","Alabama State University","1998","'11.07'","Computer Science","Bachelor's degree","7","5","0","11","0","0","0","-2"
"100724","Alabama State University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","12","25","2","35","0","0","0","-2"
"100724","Alabama State University","1998","'26'","Biological Science/Life Sciences","Master's degree","0","2","0","2","0","0","0","-2"
"100724","Alabama State University","1998","'27'","Mathematics","Bachelor's degree","5","4","0","9","0","0","0","-2"
"100724","Alabama State University","1998","'27'","Mathematics","Master's degree","1","1","0","2","0","0","0","-2"
"100724","Alabama State University","1998","'40'","Physical Sciences","Bachelor's degree","3","3","0","6","0","0","0","-2"
"100724","Alabama State University","1998","'99'","Total of all programs","Bachelor's degree","214","324","10","522","1","1","0","-2"
"100724","Alabama State University","1998","'99'","Total of all programs","Master's degree","37","125","51","110","1","0","0","-2"
"100751","The University of Alabama","1998","'14'","Engineering","Bachelor's degree","159","39","154","23","1","3","2","-2"
"100751","The University of Alabama","1998","'14'","Engineering","Master's degree","63","5","35","3","0","0","0","-2"
"100751","The University of Alabama","1998","'14'","Engineering","Doctor's degree","15","0","3","0","0","1","0","-2"
"100751","The University of Alabama","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","53","54","87","12","1","3","3","-2"
"100751","The University of Alabama","1998","'26'","Biological Science/Life Sciences","Master's degree","3","6","8","0","0","1","0","-2"
"100751","The University of Alabama","1998","'26'","Biological Science/Life Sciences","Doctor's degree","4","2","5","0","0","0","0","-2"
"100751","The University of Alabama","1998","'27'","Mathematics","Bachelor's degree","4","1","4","0","0","0","0","-2"
"100751","The University of Alabama","1998","'27'","Mathematics","Master's degree","7","4","6","1","0","0","1","-2"
"100751","The University of Alabama","1998","'27'","Mathematics","Doctor's degree","1","1","2","0","0","0","0","-2"
"100751","The University of Alabama","1998","'40'","Physical Sciences","Bachelor's degree","11","5","15","0","0","0","0","-2"
"100751","The University of Alabama","1998","'40'","Physical Sciences","Master's degree","12","2","11","0","0","0","0","-2"
"100751","The University of Alabama","1998","'40'","Physical Sciences","Doctor's degree","7","2","2","0","0","0","1","-2"
"100751","The University of Alabama","1998","'99'","Total of all programs","Bachelor's degree","1228","1449","2242","312","16","18","13","-2"
"100751","The University of Alabama","1998","'99'","Total of all programs","Master's degree","410","561","800","63","11","5","6","-2"
"100751","The University of Alabama","1998","'99'","Total of all programs","Doctor's degree","76","74","106","10","1","3","1","-2"
"100812","Athens State University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","7","9","15","1","0","0","0","-2"
"100812","Athens State University","1998","'27'","Mathematics","Bachelor's degree","9","7","16","0","0","0","0","-2"
"100812","Athens State University","1998","'40'","Physical Sciences","Bachelor's degree","3","2","5","0","0","0","0","-2"
"100812","Athens State University","1998","'99'","Total of all programs","Bachelor's degree","402","651","940","86","6","4","13","-2"
"100830","Auburn University at Montgomery","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","21","25","37","7","1","1","0","-2"
"100830","Auburn University at Montgomery","1998","'27'","Mathematics","Bachelor's degree","5","0","3","1","0","1","0","-2"
"100830","Auburn University at Montgomery","1998","'40'","Physical Sciences","Bachelor's degree","1","3","4","0","0","0","0","-2"
"100830","Auburn University at Montgomery","1998","'99'","Total of all programs","Bachelor's degree","215","433","489","144","6","8","1","-2"
"100830","Auburn University at Montgomery","1998","'99'","Total of all programs","Master's degree","137","176","222","59","7","21","2","-2"
"100858","Auburn University","1998","'14'","Engineering","Bachelor's degree","489","97","542","25","5","12","0","-2"
"100858","Auburn University","1998","'14'","Engineering","Master's degree","106","33","90","10","2","3","0","-2"
"100858","Auburn University","1998","'14'","Engineering","Doctor's degree","36","2","14","0","0","3","0","-2"
"100858","Auburn University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","87","96","165","10","2","5","1","-2"
"100858","Auburn University","1998","'26'","Biological Science/Life Sciences","Master's degree","17","16","22","2","0","0","0","-2"
"100858","Auburn University","1998","'26'","Biological Science/Life Sciences","Doctor's degree","4","3","2","1","0","0","0","-2"
"100858","Auburn University","1998","'27'","Mathematics","Bachelor's degree","9","8","16","1","0","0","0","-2"
"100858","Auburn University","1998","'27'","Mathematics","Master's degree","10","12","14","4","0","1","0","-2"
"100858","Auburn University","1998","'27'","Mathematics","Doctor's degree","6","3","7","1","0","0","0","-2"
"100858","Auburn University","1998","'40'","Physical Sciences","Bachelor's degree","26","8","30","2","0","0","0","-2"
"100858","Auburn University","1998","'40'","Physical Sciences","Master's degree","7","2","9","0","0","0","0","-2"
"100858","Auburn University","1998","'40'","Physical Sciences","Doctor's degree","16","2","8","1","0","0","0","-2"
"100858","Auburn University","1998","'45.06'","Economics","Bachelor's degree","11","3","13","1","0","0","0","-2"
"100858","Auburn University","1998","'99'","Total of all programs","Bachelor's degree","1886","1849","3457","178","27","47","12","-2"
"100858","Auburn University","1998","'99'","Total of all programs","Master's degree","394","360","584","55","14","8","2","-2"
"100858","Auburn University","1998","'99'","Total of all programs","Doctor's degree","129","63","113","9","1","4","2","-2"
"100937","Birmingham-Southern College","1998","'11.07'","Computer Science","Bachelor's degree","3","3","4","2","0","0","0","-2"
"100937","Birmingham-Southern College","1998","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100937","Birmingham-Southern College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","11","13","22","0","0","2","0","-2"
"100937","Birmingham-Southern College","1998","'27'","Mathematics","Bachelor's degree","6","10","16","0","0","0","0","-2"
"100937","Birmingham-Southern College","1998","'40'","Physical Sciences","Bachelor's degree","4","1","4","0","0","1","0","-2"
"100937","Birmingham-Southern College","1998","'45.06'","Economics","Bachelor's degree","3","2","5","0","0","0","0","-2"
"100937","Birmingham-Southern College","1998","'99'","Total of all programs","Bachelor's degree","155","179","290","36","0","6","0","-2"
"100937","Birmingham-Southern College","1998","'99'","Total of all programs","Master's degree","18","9","24","3","0","0","0","-2"
"101189","Faulkner University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","0","3","3","0","0","0","0","101189"
"101189","Faulkner University","1998","'99'","Total of all programs","Bachelor's degree","192","251","316","113","10","2","0","101189"
"101365","Herzing University-Birmingham","1998","'14'","Engineering","Bachelor's degree","2","1","3","0","0","0","0","-2"
"101365","Herzing University-Birmingham","1998","'99'","Total of all programs","Bachelor's degree","7","5","9","3","0","0","0","-2"
"101435","Huntingdon College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","3","6","9","0","0","0","0","-2"
"101435","Huntingdon College","1998","'27'","Mathematics","Bachelor's degree","2","1","3","0","0","0","0","-2"
"101435","Huntingdon College","1998","'40'","Physical Sciences","Bachelor's degree","2","0","2","0","0","0","0","-2"
"101435","Huntingdon College","1998","'99'","Total of all programs","Bachelor's degree","46","47","86","7","0","0","0","-2"
"101453","Heritage Christian University","1998","'99'","Total of all programs","Bachelor's degree","19","1","13","3","0","1","0","-2"
"101480","Jacksonville State University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","13","23","32","3","0","0","0","-2"
"101480","Jacksonville State University","1998","'26'","Biological Science/Life Sciences","Master's degree","4","4","7","1","0","0","0","-2"
"101480","Jacksonville State University","1998","'27'","Mathematics","Bachelor's degree","9","12","19","1","0","0","0","-2"
"101480","Jacksonville State University","1998","'27'","Mathematics","Master's degree","1","0","1","0","0","0","0","-2"
"101480","Jacksonville State University","1998","'40'","Physical Sciences","Bachelor's degree","3","5","8","0","0","0","0","-2"
"101480","Jacksonville State University","1998","'45.06'","Economics","Bachelor's degree","13","6","10","1","1","1","0","-2"
"101480","Jacksonville State University","1998","'99'","Total of all programs","Bachelor's degree","364","689","857","131","10","8","4","-2"
"101480","Jacksonville State University","1998","'99'","Total of all programs","Master's degree","120","207","240","69","2","1","1","-2"
"101587","University of West Alabama","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","6","16","18","3","0","0","1","-2"
"101587","University of West Alabama","1998","'27'","Mathematics","Bachelor's degree","2","3","4","1","0","0","0","-2"
"101587","University of West Alabama","1998","'40'","Physical Sciences","Bachelor's degree","3","1","4","0","0","0","0","-2"
"101587","University of West Alabama","1998","'99'","Total of all programs","Bachelor's degree","104","129","162","62","2","5","2","-2"
"101587","University of West Alabama","1998","'99'","Total of all programs","Master's degree","19","77","63","33","0","0","0","-2"
"101675","Miles College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","5","8","0","13","0","0","0","-2"
"101675","Miles College","1998","'27'","Mathematics","Bachelor's degree","3","3","0","6","0","0","0","-2"
"101675","Miles College","1998","'40'","Physical Sciences","Bachelor's degree","6","1","0","7","0","0","0","-2"
"101675","Miles College","1998","'99'","Total of all programs","Bachelor's degree","70","106","1","174","1","0","0","-2"
"101693","University of Mobile","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","0","6","5","0","1","0","0","-2"
"101693","University of Mobile","1998","'27'","Mathematics","Bachelor's degree","0","5","5","0","0","0","0","-2"
"101693","University of Mobile","1998","'99'","Total of all programs","Bachelor's degree","100","192","238","44","7","3","0","-2"
"101693","University of Mobile","1998","'99'","Total of all programs","Master's degree","31","66","80","13","2","2","0","-2"
"101709","University of Montevallo","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","3","8","10","1","0","0","0","-2"
"101709","University of Montevallo","1998","'27'","Mathematics","Bachelor's degree","1","7","7","1","0","0","0","-2"
"101709","University of Montevallo","1998","'40'","Physical Sciences","Bachelor's degree","2","0","2","0","0","0","0","-2"
"101709","University of Montevallo","1998","'99'","Total of all programs","Bachelor's degree","121","326","390","50","1","3","1","-2"
"101709","University of Montevallo","1998","'99'","Total of all programs","Master's degree","39","125","153","10","1","0","0","-2"
"101879","University of North Alabama","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","30","17","42","0","0","2","2","-2"
"101879","University of North Alabama","1998","'27'","Mathematics","Bachelor's degree","2","3","4","0","0","1","0","-2"
"101879","University of North Alabama","1998","'40'","Physical Sciences","Bachelor's degree","16","14","27","2","1","0","0","-2"
"101879","University of North Alabama","1998","'99'","Total of all programs","Bachelor's degree","313","491","736","41","2","7","14","-2"
"101879","University of North Alabama","1998","'99'","Total of all programs","Master's degree","45","129","162","9","0","1","1","-2"
"101912","Oakwood University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","17","28","0","37","1","0","0","-2"
"101912","Oakwood University","1998","'27'","Mathematics","Bachelor's degree","3","2","0","4","0","0","0","-2"
"101912","Oakwood University","1998","'40'","Physical Sciences","Bachelor's degree","0","1","0","1","0","0","0","-2"
"101912","Oakwood University","1998","'99'","Total of all programs","Bachelor's degree","88","133","2","172","2","1","1","-2"
"102049","Samford University","1998","'11.07'","Computer Science","Bachelor's degree","2","1","2","0","0","1","0","-2"
"102049","Samford University","1998","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102049","Samford University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","20","15","34","1","0","0","0","-2"
"102049","Samford University","1998","'27'","Mathematics","Bachelor's degree","7","5","10","0","0","0","0","-2"
"102049","Samford University","1998","'40'","Physical Sciences","Bachelor's degree","1","3","4","0","0","0","0","-2"
"102049","Samford University","1998","'99'","Total of all programs","Bachelor's degree","219","389","559","31","2","6","0","-2"
"102049","Samford University","1998","'99'","Total of all programs","Master's degree","65","87","109","16","0","1","0","-2"
"102049","Samford University","1998","'99'","Total of all programs","Doctor's degree","8","0","7","1","0","0","0","-2"
"102094","University of South Alabama","1998","'14'","Engineering","Bachelor's degree","113","24","78","6","1","5","2","102094"
"102094","University of South Alabama","1998","'14'","Engineering","Master's degree","15","1","5","0","0","0","0","102094"
"102094","University of South Alabama","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","17","26","37","2","1","3","0","102094"
"102094","University of South Alabama","1998","'26'","Biological Science/Life Sciences","Master's degree","5","1","4","0","1","0","0","102094"
"102094","University of South Alabama","1998","'27'","Mathematics","Bachelor's degree","3","2","2","2","0","0","0","102094"
"102094","University of South Alabama","1998","'27'","Mathematics","Master's degree","4","4","5","1","1","0","0","102094"
"102094","University of South Alabama","1998","'40'","Physical Sciences","Bachelor's degree","7","7","13","0","0","1","0","102094"
"102094","University of South Alabama","1998","'45.06'","Economics","Bachelor's degree","3","0","2","0","0","0","0","102094"
"102094","University of South Alabama","1998","'99'","Total of all programs","Bachelor's degree","670","918","1224","124","16","35","17","102094"
"102094","University of South Alabama","1998","'99'","Total of all programs","Master's degree","148","328","365","38","8","8","0","102094"
"102094","University of South Alabama","1998","'99'","Total of all programs","Doctor's degree","12","9","16","0","0","0","0","102094"
"102234","Spring Hill College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","10","16","23","1","2","0","0","-2"
"102234","Spring Hill College","1998","'27'","Mathematics","Bachelor's degree","1","2","3","0","0","0","0","-2"
"102234","Spring Hill College","1998","'40'","Physical Sciences","Bachelor's degree","2","1","3","0","0","0","0","-2"
"102234","Spring Hill College","1998","'99'","Total of all programs","Bachelor's degree","88","130","183","13","10","6","0","-2"
"102234","Spring Hill College","1998","'99'","Total of all programs","Master's degree","22","60","72","7","2","0","1","-2"
"102270","Stillman College","1998","'11.07'","Computer Science","Bachelor's degree","0","4","0","4","0","0","0","-2"
"102270","Stillman College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","3","9","0","12","0","0","0","-2"
"102270","Stillman College","1998","'27'","Mathematics","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102270","Stillman College","1998","'99'","Total of all programs","Bachelor's degree","50","137","30","156","1","0","0","-2"
"102298","Talladega College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","8","16","0","24","0","0","0","-2"
"102298","Talladega College","1998","'27'","Mathematics","Bachelor's degree","3","2","0","5","0","0","0","-2"
"102298","Talladega College","1998","'40'","Physical Sciences","Bachelor's degree","3","4","0","7","0","0","0","-2"
"102298","Talladega College","1998","'99'","Total of all programs","Bachelor's degree","39","95","0","134","0","0","0","-2"
"102368","Troy University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","41","26","52","5","3","0","3","102368"
"102368","Troy University","1998","'27'","Mathematics","Bachelor's degree","9","9","15","3","0","0","0","102368"
"102368","Troy University","1998","'40'","Physical Sciences","Bachelor's degree","17","17","25","9","0","0","0","102368"
"102368","Troy University","1998","'99'","Total of all programs","Bachelor's degree","362","631","804","157","7","1","8","102368"
"102368","Troy University","1998","'99'","Total of all programs","Master's degree","95","266","249","105","1","0","2","102368"
"102377","Tuskegee University","1998","'11.07'","Computer Science","Bachelor's degree","4","2","0","6","0","0","0","-2"
"102377","Tuskegee University","1998","'14'","Engineering","Bachelor's degree","56","44","0","100","0","0","0","-2"
"102377","Tuskegee University","1998","'14'","Engineering","Master's degree","11","3","1","9","0","0","0","-2"
"102377","Tuskegee University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","10","15","0","24","0","0","0","-2"
"102377","Tuskegee University","1998","'26'","Biological Science/Life Sciences","Master's degree","0","2","0","2","0","0","0","-2"
"102377","Tuskegee University","1998","'27'","Mathematics","Bachelor's degree","2","3","0","5","0","0","0","-2"
"102377","Tuskegee University","1998","'40'","Physical Sciences","Bachelor's degree","8","5","0","11","1","1","0","-2"
"102377","Tuskegee University","1998","'40'","Physical Sciences","Master's degree","0","1","0","0","0","1","0","-2"
"102377","Tuskegee University","1998","'99'","Total of all programs","Bachelor's degree","169","247","2","401","1","1","0","-2"
"102377","Tuskegee University","1998","'99'","Total of all programs","Master's degree","22","23","1","31","0","2","0","-2"
"102395","United States Sports Academy","1998","'99'","Total of all programs","Master's degree","87","34","102","10","2","1","0","-2"
"102395","United States Sports Academy","1998","'99'","Total of all programs","Doctor's degree","4","2","4","1","0","1","0","-2"
"102553","University of Alaska Anchorage","1998","'11.07'","Computer Science","Bachelor's degree","4","0","4","0","0","0","0","-2"
"102553","University of Alaska Anchorage","1998","'14'","Engineering","Bachelor's degree","15","7","16","1","1","2","1","-2"
"102553","University of Alaska Anchorage","1998","'14'","Engineering","Master's degree","23","10","31","0","0","2","0","-2"
"102553","University of Alaska Anchorage","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","9","18","22","1","1","0","1","-2"
"102553","University of Alaska Anchorage","1998","'26'","Biological Science/Life Sciences","Master's degree","1","0","1","0","0","0","0","-2"
"102553","University of Alaska Anchorage","1998","'27'","Mathematics","Bachelor's degree","7","3","8","1","0","1","0","-2"
"102553","University of Alaska Anchorage","1998","'40'","Physical Sciences","Bachelor's degree","1","1","2","0","0","0","0","-2"
"102553","University of Alaska Anchorage","1998","'45.06'","Economics","Bachelor's degree","5","7","9","0","0","1","1","-2"
"102553","University of Alaska Anchorage","1998","'99'","Total of all programs","Bachelor's degree","276","495","616","25","24","21","31","-2"
"102553","University of Alaska Anchorage","1998","'99'","Total of all programs","Master's degree","79","143","193","9","3","5","4","-2"
"102580","Alaska Bible College","1998","'99'","Total of all programs","Bachelor's degree","1","2","3","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1998","'11.07'","Computer Science","Bachelor's degree","13","0","10","0","0","1","1","-2"
"102614","University of Alaska Fairbanks","1998","'11.07'","Computer Science","Master's degree","8","2","6","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","1998","'14'","Engineering","Bachelor's degree","59","10","56","0","3","4","2","-2"
"102614","University of Alaska Fairbanks","1998","'14'","Engineering","Master's degree","18","3","12","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","18","30","39","1","3","1","2","-2"
"102614","University of Alaska Fairbanks","1998","'26'","Biological Science/Life Sciences","Master's degree","7","5","10","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1998","'26'","Biological Science/Life Sciences","Doctor's degree","4","4","7","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1998","'27'","Mathematics","Bachelor's degree","10","4","13","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","1998","'27'","Mathematics","Master's degree","1","2","3","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1998","'40'","Physical Sciences","Bachelor's degree","16","7","20","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1998","'40'","Physical Sciences","Master's degree","6","9","11","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1998","'40'","Physical Sciences","Doctor's degree","9","2","9","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1998","'45.06'","Economics","Bachelor's degree","3","3","3","1","0","0","1","-2"
"102614","University of Alaska Fairbanks","1998","'45.06'","Economics","Master's degree","6","2","7","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1998","'99'","Total of all programs","Bachelor's degree","259","293","440","12","13","16","47","-2"
"102614","University of Alaska Fairbanks","1998","'99'","Total of all programs","Master's degree","99","68","133","0","0","5","2","-2"
"102614","University of Alaska Fairbanks","1998","'99'","Total of all programs","Doctor's degree","50","18","52","0","0","2","0","-2"
"102632","University of Alaska Southeast","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","3","3","6","0","0","0","0","-2"
"102632","University of Alaska Southeast","1998","'99'","Total of all programs","Bachelor's degree","23","40","55","0","1","0","7","-2"
"102632","University of Alaska Southeast","1998","'99'","Total of all programs","Master's degree","16","24","36","1","0","2","1","-2"
"102669","Alaska Pacific University","1998","'99'","Total of all programs","Bachelor's degree","19","45","51","2","2","1","6","-2"
"102669","Alaska Pacific University","1998","'99'","Total of all programs","Master's degree","21","34","39","7","4","3","2","-2"
"103501","Alaska Career College","1998","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0","-2"
"103501","Alaska Career College","1998","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0","-2"
"103501","Alaska Career College","1998","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","1998","'11.07'","Computer Science","Bachelor's degree","47","11","37","2","1","8","0","-2"
"104151","Arizona State University Campus Immersion","1998","'11.07'","Computer Science","Master's degree","87","19","14","2","1","4","0","-2"
"104151","Arizona State University Campus Immersion","1998","'11.07'","Computer Science","Doctor's degree","6","0","3","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","1998","'14'","Engineering","Bachelor's degree","400","80","313","9","36","42","6","-2"
"104151","Arizona State University Campus Immersion","1998","'14'","Engineering","Master's degree","223","42","95","3","4","9","1","-2"
"104151","Arizona State University Campus Immersion","1998","'14'","Engineering","Doctor's degree","50","7","18","1","1","3","0","-2"
"104151","Arizona State University Campus Immersion","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","109","131","188","5","20","15","3","-2"
"104151","Arizona State University Campus Immersion","1998","'26'","Biological Science/Life Sciences","Master's degree","12","7","14","0","1","0","0","-2"
"104151","Arizona State University Campus Immersion","1998","'26'","Biological Science/Life Sciences","Doctor's degree","7","10","8","0","3","0","0","-2"
"104151","Arizona State University Campus Immersion","1998","'27'","Mathematics","Bachelor's degree","28","8","28","1","3","0","0","-2"
"104151","Arizona State University Campus Immersion","1998","'27'","Mathematics","Master's degree","10","10","11","1","2","0","0","-2"
"104151","Arizona State University Campus Immersion","1998","'27'","Mathematics","Doctor's degree","6","3","3","0","1","1","0","-2"
"104151","Arizona State University Campus Immersion","1998","'40'","Physical Sciences","Bachelor's degree","56","25","62","1","4","10","1","-2"
"104151","Arizona State University Campus Immersion","1998","'40'","Physical Sciences","Master's degree","15","16","25","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","1998","'40'","Physical Sciences","Doctor's degree","13","10","13","0","0","2","0","-2"
"104151","Arizona State University Campus Immersion","1998","'45.06'","Economics","Bachelor's degree","41","16","40","0","4","1","2","-2"
"104151","Arizona State University Campus Immersion","1998","'45.06'","Economics","Master's degree","4","3","2","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","1998","'45.06'","Economics","Doctor's degree","4","0","0","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","1998","'99'","Total of all programs","Bachelor's degree","2898","3277","4697","128","562","245","92","-2"
"104151","Arizona State University Campus Immersion","1998","'99'","Total of all programs","Master's degree","1015","1127","1434","37","121","62","24","-2"
"104151","Arizona State University Campus Immersion","1998","'99'","Total of all programs","Doctor's degree","168","119","161","11","26","13","1","-2"
"104179","University of Arizona","1998","'14'","Engineering","Bachelor's degree","362","62","265","5","51","36","5","-2"
"104179","University of Arizona","1998","'14'","Engineering","Master's degree","119","29","75","0","3","10","1","-2"
"104179","University of Arizona","1998","'14'","Engineering","Doctor's degree","47","2","18","0","1","2","0","-2"
"104179","University of Arizona","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","244","296","379","6","70","62","6","-2"
