"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A.Grand total men","C2022_A.Grand total women","C2022_A.American Indian or Alaska Native total","C2022_A.Asian total","C2022_A.Black or African American total","C2022_A.Hispanic or Latino total","C2022_A.Native Hawaiian or Other Pacific Islander total","C2022_A.White total","IDX_C"
"100663","University of Alabama at Birmingham","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","1","0","0","0","0","0","0","1","-2"
"100663","University of Alabama at Birmingham","2022","Bachelor's degree","'40'","Physical Sciences","First major","24","41","0","8","11","4","0","38","-2"
"100663","University of Alabama at Birmingham","2022","Bachelor's degree","'99'","Grand total","First major","1003","1782","5","221","585","134","1","1633","-2"
"100663","University of Alabama at Birmingham","2022","Bachelor's degree","'99'","Grand total","Second major","26","33","0","6","7","3","0","42","-2"
"100663","University of Alabama at Birmingham","2022","Master's degree","'14'","Engineering","First major","124","48","1","4","32","3","0","95","-2"
"100663","University of Alabama at Birmingham","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","53","129","0","22","48","6","0","81","-2"
"100663","University of Alabama at Birmingham","2022","Master's degree","'27'","Mathematics and Statistics","First major","2","0","0","0","0","0","0","2","-2"
"100663","University of Alabama at Birmingham","2022","Master's degree","'40'","Physical Sciences","First major","7","1","0","0","1","0","0","6","-2"
"100663","University of Alabama at Birmingham","2022","Master's degree","'99'","Grand total","First major","772","1740","4","129","452","42","1","1567","-2"
"100663","University of Alabama at Birmingham","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","13","5","0","1","2","0","0","5","-2"
"100663","University of Alabama at Birmingham","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","22","42","0","1","9","5","0","31","-2"
"100663","University of Alabama at Birmingham","2022","Doctor's degree - research/scholarship","'27'","Mathematics and Statistics","First major","3","1","0","0","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","8","3","0","0","0","1","0","6","-2"
"100663","University of Alabama at Birmingham","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","73","93","0","4","28","6","0","77","-2"
"100663","University of Alabama at Birmingham","2022","Doctor's degree - professional practice","'99'","Grand total","First major","203","301","0","57","43","24","0","341","-2"
"100690","Amridge University","2022","Bachelor's degree","'99'","Grand total","First major","20","34","0","0","28","2","0","22","-2"
"100690","Amridge University","2022","Master's degree","'99'","Grand total","First major","43","53","0","2","47","2","0","43","-2"
"100690","Amridge University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","6","14","2","0","12","1","0","5","-2"
"100706","University of Alabama in Huntsville","2022","Bachelor's degree","'14'","Engineering","First major","376","105","2","20","17","19","0","391","-2"
"100706","University of Alabama in Huntsville","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","28","63","1","7","8","5","0","63","-2"
"100706","University of Alabama in Huntsville","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","9","4","0","1","0","1","0","10","-2"
"100706","University of Alabama in Huntsville","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","16","9","0","1","0","1","0","22","-2"
"100706","University of Alabama in Huntsville","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","9","4","0","0","1","0","0","9","-2"
"100706","University of Alabama in Huntsville","2022","Bachelor's degree","'40'","Physical Sciences","First major","39","29","0","1","4","2","0","55","-2"
"100706","University of Alabama in Huntsville","2022","Bachelor's degree","'40'","Physical Sciences","Second major","2","0","0","0","0","0","0","2","-2"
"100706","University of Alabama in Huntsville","2022","Bachelor's degree","'99'","Grand total","First major","907","717","4","60","139","74","1","1237","-2"
"100706","University of Alabama in Huntsville","2022","Bachelor's degree","'99'","Grand total","Second major","33","28","0","4","2","5","0","45","-2"
"100706","University of Alabama in Huntsville","2022","Master's degree","'14'","Engineering","First major","84","36","3","5","6","2","1","85","-2"
"100706","University of Alabama in Huntsville","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","3","4","0","0","0","0","0","7","-2"
"100706","University of Alabama in Huntsville","2022","Master's degree","'27'","Mathematics and Statistics","First major","4","2","0","0","0","0","0","5","-2"
"100706","University of Alabama in Huntsville","2022","Master's degree","'40'","Physical Sciences","First major","14","17","0","0","1","2","0","23","-2"
"100706","University of Alabama in Huntsville","2022","Master's degree","'99'","Grand total","First major","244","326","5","23","51","14","2","358","-2"
"100706","University of Alabama in Huntsville","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","16","3","0","2","0","0","0","5","-2"
"100706","University of Alabama in Huntsville","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","2","3","0","0","0","0","0","4","-2"
"100706","University of Alabama in Huntsville","2022","Doctor's degree - research/scholarship","'27'","Mathematics and Statistics","First major","1","0","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","7","1","0","0","0","0","0","2","-2"
"100706","University of Alabama in Huntsville","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","33","8","0","2","0","0","0","15","-2"
"100706","University of Alabama in Huntsville","2022","Doctor's degree - professional practice","'99'","Grand total","First major","3","16","0","1","6","0","0","7","-2"
"100724","Alabama State University","2022","Bachelor's degree","'11.07'","Computer Science","First major","10","3","0","1","12","0","0","0","-2"
"100724","Alabama State University","2022","Bachelor's degree","'14'","Engineering","First major","2","3","0","0","4","0","0","0","-2"
"100724","Alabama State University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","11","50","0","0","58","1","0","1","-2"
"100724","Alabama State University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","2","1","0","0","3","0","0","0","-2"
"100724","Alabama State University","2022","Bachelor's degree","'40'","Physical Sciences","First major","1","2","0","0","3","0","0","0","-2"
"100724","Alabama State University","2022","Bachelor's degree","'99'","Grand total","First major","155","325","0","2","441","8","0","8","-2"
"100724","Alabama State University","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","2","2","0","0","3","0","0","0","-2"
"100724","Alabama State University","2022","Master's degree","'27'","Mathematics and Statistics","First major","0","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2022","Master's degree","'99'","Grand total","First major","39","80","1","0","87","0","0","28","-2"
"100724","Alabama State University","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","0","1","0","0","1","0","0","0","-2"
"100724","Alabama State University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","0","2","0","0","2","0","0","0","-2"
"100724","Alabama State University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","8","14","0","0","8","2","0","12","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'14'","Engineering","First major","641","192","0","16","34","19","0","632","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'14'","Engineering","Second major","3","1","0","0","1","0","0","3","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","79","151","2","5","16","6","0","196","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","1","5","0","0","0","1","0","4","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","45","19","0","2","2","3","0","54","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","16","10","0","1","0","1","0","22","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'40'","Physical Sciences","First major","32","32","0","1","2","2","0","56","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'40'","Physical Sciences","Second major","6","3","0","1","1","0","0","7","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'45.06'","Economics","First major","52","18","0","2","0","3","0","62","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'45.06'","Economics","Second major","71","34","0","0","2","5","0","95","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'99'","Grand total","First major","2850","3890","22","79","570","318","8","5337","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'99'","Grand total","Second major","283","309","0","9","27","32","1","489","-2"
"100751","The University of Alabama","2022","Master's degree","'14'","Engineering","First major","89","25","0","3","2","4","0","80","-2"
"100751","The University of Alabama","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","13","15","0","1","1","0","0","21","-2"
"100751","The University of Alabama","2022","Master's degree","'27'","Mathematics and Statistics","First major","16","8","0","0","3","1","0","17","-2"
"100751","The University of Alabama","2022","Master's degree","'40'","Physical Sciences","First major","19","15","0","0","2","0","0","15","-2"
"100751","The University of Alabama","2022","Master's degree","'45.06'","Economics","First major","17","13","0","0","0","0","0","27","-2"
"100751","The University of Alabama","2022","Master's degree","'99'","Grand total","First major","759","1421","6","36","242","92","1","1627","-2"
"100751","The University of Alabama","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","31","11","0","0","1","0","0","9","-2"
"100751","The University of Alabama","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","2","1","0","0","0","0","0","1","-2"
"100751","The University of Alabama","2022","Doctor's degree - research/scholarship","'27'","Mathematics and Statistics","First major","3","5","0","0","0","0","0","3","-2"
"100751","The University of Alabama","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","18","6","0","1","1","1","0","7","-2"
"100751","The University of Alabama","2022","Doctor's degree - research/scholarship","'45.06'","Economics","First major","2","1","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","104","111","1","3","25","6","0","95","-2"
"100751","The University of Alabama","2022","Doctor's degree - professional practice","'99'","Grand total","First major","72","109","0","8","25","13","0","127","-2"
"100812","Athens State University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","3","7","0","0","0","0","0","9","-2"
"100812","Athens State University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","6","6","1","0","2","0","0","9","-2"
"100812","Athens State University","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"100812","Athens State University","2022","Bachelor's degree","'99'","Grand total","First major","214","524","10","2","86","21","0","583","-2"
"100812","Athens State University","2022","Bachelor's degree","'99'","Grand total","Second major","1","0","0","0","0","0","0","1","-2"
"100812","Athens State University","2022","Master's degree","'99'","Grand total","First major","36","44","0","0","23","6","0","48","-2"
"100830","Auburn University at Montgomery","2022","Bachelor's degree","'11.07'","Computer Science","First major","28","6","1","3","9","3","0","15","-2"
"100830","Auburn University at Montgomery","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","6","36","0","1","27","0","0","13","-2"
"100830","Auburn University at Montgomery","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","1","0","0","0","1","0","0","0","-2"
"100830","Auburn University at Montgomery","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","1","2","0","0","1","0","0","2","-2"
"100830","Auburn University at Montgomery","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","1","1","0","0","0","0","0","2","-2"
"100830","Auburn University at Montgomery","2022","Bachelor's degree","'40'","Physical Sciences","First major","3","7","0","0","5","0","0","4","-2"
"100830","Auburn University at Montgomery","2022","Bachelor's degree","'45.06'","Economics","First major","6","2","1","1","1","0","0","2","-2"
"100830","Auburn University at Montgomery","2022","Bachelor's degree","'99'","Grand total","First major","212","460","4","12","274","11","0","313","-2"
"100830","Auburn University at Montgomery","2022","Bachelor's degree","'99'","Grand total","Second major","2","4","0","0","1","0","0","4","-2"
"100830","Auburn University at Montgomery","2022","Master's degree","'11.07'","Computer Science","First major","24","10","0","1","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2022","Master's degree","'45.06'","Economics","First major","2","0","0","0","1","0","0","1","-2"
"100830","Auburn University at Montgomery","2022","Master's degree","'99'","Grand total","First major","126","174","0","9","99","2","1","120","-2"
"100830","Auburn University at Montgomery","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2022","Doctor's degree - professional practice","'99'","Grand total","First major","0","1","0","0","1","0","0","0","-2"
"100858","Auburn University","2022","Bachelor's degree","'11.07'","Computer Science","First major","52","19","1","8","7","5","0","42","-2"
"100858","Auburn University","2022","Bachelor's degree","'14'","Engineering","First major","803","208","4","41","49","32","0","787","-2"
"100858","Auburn University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","208","387","5","16","36","26","0","478","-2"
"100858","Auburn University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","1","1","0","0","0","0","0","2","-2"
"100858","Auburn University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","21","12","0","1","2","1","0","23","-2"
"100858","Auburn University","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","2","4","0","0","0","0","0","6","-2"
"100858","Auburn University","2022","Bachelor's degree","'40'","Physical Sciences","First major","37","19","0","4","3","2","0","43","-2"
"100858","Auburn University","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","5","0","0","0","0","0","6","-2"
"100858","Auburn University","2022","Bachelor's degree","'45.06'","Economics","First major","27","13","0","1","1","2","0","29","-2"
"100858","Auburn University","2022","Bachelor's degree","'45.06'","Economics","Second major","1","0","0","0","0","1","0","0","-2"
"100858","Auburn University","2022","Bachelor's degree","'99'","Grand total","First major","2776","2877","20","130","250","206","2","4478","-2"
"100858","Auburn University","2022","Bachelor's degree","'99'","Grand total","Second major","50","61","0","0","2","4","0","101","-2"
"100858","Auburn University","2022","Master's degree","'14'","Engineering","First major","159","63","0","10","14","10","0","123","-2"
"100858","Auburn University","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","36","44","0","4","12","2","0","47","-2"
"100858","Auburn University","2022","Master's degree","'27'","Mathematics and Statistics","First major","7","1","0","0","0","0","0","3","-2"
"100858","Auburn University","2022","Master's degree","'40'","Physical Sciences","First major","5","4","0","0","0","1","0","6","-2"
"100858","Auburn University","2022","Master's degree","'45.06'","Economics","First major","2","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2022","Master's degree","'99'","Grand total","First major","674","741","2","38","111","52","0","978","-2"
"100858","Auburn University","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","63","23","0","2","1","2","0","9","-2"
"100858","Auburn University","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","9","13","0","0","0","1","0","17","-2"
"100858","Auburn University","2022","Doctor's degree - research/scholarship","'27'","Mathematics and Statistics","First major","7","5","0","0","0","0","0","0","-2"
"100858","Auburn University","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","15","4","0","0","0","0","0","5","-2"
"100858","Auburn University","2022","Doctor's degree - research/scholarship","'45.06'","Economics","First major","3","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","146","138","0","7","18","7","0","106","-2"
"100858","Auburn University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","81","190","1","9","20","10","0","229","-2"
"100858","Auburn University","2022","Doctor's degree - other","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"100937","Birmingham-Southern College","2022","Bachelor's degree","'14'","Engineering","First major","1","0","0","0","0","0","0","1","-2"
"100937","Birmingham-Southern College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","7","18","0","2","0","0","0","22","-2"
"100937","Birmingham-Southern College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","4","3","0","0","1","0","0","6","-2"
"100937","Birmingham-Southern College","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","2","1","0","0","1","0","0","2","-2"
"100937","Birmingham-Southern College","2022","Bachelor's degree","'40'","Physical Sciences","First major","2","1","0","0","0","0","0","2","-2"
"100937","Birmingham-Southern College","2022","Bachelor's degree","'45.06'","Economics","First major","4","0","0","0","1","0","0","3","-2"
"100937","Birmingham-Southern College","2022","Bachelor's degree","'99'","Grand total","First major","107","156","2","6","39","6","0","203","-2"
"100937","Birmingham-Southern College","2022","Bachelor's degree","'99'","Grand total","Second major","5","7","0","0","2","1","0","9","-2"
"101116","South University-Montgomery","2022","Bachelor's degree","'99'","Grand total","First major","6","25","0","0","25","0","0","6","-2"
"101116","South University-Montgomery","2022","Master's degree","'99'","Grand total","First major","6","11","0","1","10","2","0","4","-2"
"101116","South University-Montgomery","2022","Doctor's degree - professional practice","'99'","Grand total","First major","1","0","0","0","0","0","0","1","-2"
"101189","Faulkner University","2022","Bachelor's degree","'11.07'","Computer Science","First major","3","2","0","0","0","0","0","4","-2"
"101189","Faulkner University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","2","2","0","0","1","1","0","2","-2"
"101189","Faulkner University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","1","0","0","0","0","0","1","-2"
"101189","Faulkner University","2022","Bachelor's degree","'99'","Grand total","First major","180","268","3","6","184","7","1","224","-2"
"101189","Faulkner University","2022","Master's degree","'99'","Grand total","First major","123","224","2","3","158","9","1","160","-2"
"101189","Faulkner University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"101189","Faulkner University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","26","18","0","3","4","3","0","32","-2"
"101365","Herzing University-Birmingham","2022","Bachelor's degree","'99'","Grand total","First major","7","9","0","0","7","0","0","7","-2"
"101365","Herzing University-Birmingham","2022","Master's degree","'99'","Grand total","First major","0","2","0","0","2","0","0","0","-2"
"101435","Huntingdon College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","9","12","0","0","5","0","0","15","-2"
"101435","Huntingdon College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","2","0","0","0","0","0","0","2","-2"
"101435","Huntingdon College","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","0","1","0","0","0","0","0","1","-2"
"101435","Huntingdon College","2022","Bachelor's degree","'40'","Physical Sciences","First major","1","1","0","0","0","0","0","2","-2"
"101435","Huntingdon College","2022","Bachelor's degree","'99'","Grand total","First major","94","110","2","3","49","10","0","127","-2"
"101435","Huntingdon College","2022","Bachelor's degree","'99'","Grand total","Second major","4","4","0","0","0","0","0","7","-2"
"101435","Huntingdon College","2022","Master's degree","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"101453","Heritage Christian University","2022","Bachelor's degree","'99'","Grand total","First major","17","0","0","0","1","0","0","16","-2"
"101453","Heritage Christian University","2022","Master's degree","'99'","Grand total","First major","6","0","0","0","1","2","0","3","-2"
"101480","Jacksonville State University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","24","49","0","2","8","0","0","55","-2"
"101480","Jacksonville State University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","2","1","0","0","0","0","0","3","-2"
"101480","Jacksonville State University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","1","6","0","0","0","0","0","5","-2"
"101480","Jacksonville State University","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","1","0","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2022","Bachelor's degree","'40'","Physical Sciences","First major","4","4","0","0","0","0","0","3","-2"
"101480","Jacksonville State University","2022","Bachelor's degree","'40'","Physical Sciences","Second major","0","5","0","1","0","0","0","3","-2"
"101480","Jacksonville State University","2022","Bachelor's degree","'45.06'","Economics","First major","4","0","0","0","0","0","0","3","-2"
"101480","Jacksonville State University","2022","Bachelor's degree","'45.06'","Economics","Second major","1","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2022","Bachelor's degree","'99'","Grand total","First major","502","913","6","8","234","0","0","1027","-2"
"101480","Jacksonville State University","2022","Bachelor's degree","'99'","Grand total","Second major","7","13","0","1","1","0","0","16","-2"
"101480","Jacksonville State University","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","5","10","0","0","1","0","0","12","-2"
"101480","Jacksonville State University","2022","Master's degree","'27'","Mathematics and Statistics","First major","1","1","0","0","0","0","0","2","-2"
"101480","Jacksonville State University","2022","Master's degree","'99'","Grand total","First major","143","349","4","1","90","0","1","353","-2"
"101480","Jacksonville State University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","4","3","0","0","0","0","0","6","-2"
"101480","Jacksonville State University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","8","28","0","0","14","0","0","22","-2"
"101587","University of West Alabama","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","6","8","1","0","3","0","0","10","-2"
"101587","University of West Alabama","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","5","3","0","0","3","0","0","5","-2"
"101587","University of West Alabama","2022","Bachelor's degree","'40'","Physical Sciences","First major","2","1","0","0","1","0","0","2","-2"
"101587","University of West Alabama","2022","Bachelor's degree","'45.06'","Economics","First major","3","1","0","0","0","0","0","0","-2"
"101587","University of West Alabama","2022","Bachelor's degree","'99'","Grand total","First major","146","251","3","2","136","4","0","204","-2"
"101587","University of West Alabama","2022","Bachelor's degree","'99'","Grand total","Second major","0","2","0","0","0","0","0","1","-2"
"101587","University of West Alabama","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","2","16","0","0","0","0","0","13","-2"
"101587","University of West Alabama","2022","Master's degree","'99'","Grand total","First major","220","994","13","4","279","14","0","723","-2"
"101587","University of West Alabama","2022","Master's degree","'99'","Grand total","Second major","0","15","0","0","1","0","0","14","-2"
"101587","University of West Alabama","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","8","6","0","0","4","0","0","10","-2"
"101675","Miles College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","5","14","0","0","17","2","0","0","-2"
"101675","Miles College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","1","0","0","1","0","0","0","-2"
"101675","Miles College","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","2","0","0","1","0","0","0","-2"
"101675","Miles College","2022","Bachelor's degree","'99'","Grand total","First major","79","107","1","0","156","4","0","15","-2"
"101693","University of Mobile","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","0","6","0","0","2","0","0","1","-2"
"101693","University of Mobile","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","2","1","0","1","0","0","1","0","-2"
"101693","University of Mobile","2022","Bachelor's degree","'99'","Grand total","First major","67","143","2","5","34","1","1","149","-2"
"101693","University of Mobile","2022","Bachelor's degree","'99'","Grand total","Second major","9","21","1","2","1","0","0","25","-2"
"101693","University of Mobile","2022","Master's degree","'99'","Grand total","First major","27","69","1","0","14","0","0","28","-2"
"101693","University of Mobile","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","1","4","0","0","1","0","0","4","-2"
"101709","University of Montevallo","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","3","13","0","1","4","0","0","11","-2"
"101709","University of Montevallo","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","3","4","0","0","1","1","0","4","-2"
"101709","University of Montevallo","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","0","1","0","0","0","0","0","1","-2"
"101709","University of Montevallo","2022","Bachelor's degree","'40'","Physical Sciences","First major","3","3","0","0","0","0","0","6","-2"
"101709","University of Montevallo","2022","Bachelor's degree","'40'","Physical Sciences","Second major","0","1","0","1","0","0","0","0","-2"
"101709","University of Montevallo","2022","Bachelor's degree","'99'","Grand total","First major","119","295","1","6","64","22","0","287","-2"
"101709","University of Montevallo","2022","Bachelor's degree","'99'","Grand total","Second major","2","14","0","1","0","1","0","14","-2"
"101709","University of Montevallo","2022","Master's degree","'99'","Grand total","First major","23","103","0","2","19","1","0","86","-2"
"101709","University of Montevallo","2022","Master's degree","'99'","Grand total","Second major","0","2","0","0","0","0","0","2","-2"
"101879","University of North Alabama","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","14","34","0","0","3","3","0","38","-2"
"101879","University of North Alabama","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","1","0","0","0","0","0","1","-2"
"101879","University of North Alabama","2022","Bachelor's degree","'40'","Physical Sciences","First major","11","2","0","0","0","0","0","13","-2"
"101879","University of North Alabama","2022","Bachelor's degree","'40'","Physical Sciences","Second major","9","3","0","0","0","0","0","10","-2"
"101879","University of North Alabama","2022","Bachelor's degree","'99'","Grand total","First major","409","707","9","9","131","38","0","866","-2"
"101879","University of North Alabama","2022","Bachelor's degree","'99'","Grand total","Second major","23","30","0","2","3","2","0","42","-2"
"101879","University of North Alabama","2022","Master's degree","'14'","Engineering","First major","1","1","0","0","1","0","0","0","-2"
"101879","University of North Alabama","2022","Master's degree","'27'","Mathematics and Statistics","First major","6","2","0","0","0","1","0","7","-2"
"101879","University of North Alabama","2022","Master's degree","'99'","Grand total","First major","273","523","6","17","87","29","0","584","-2"
"101879","University of North Alabama","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"101912","Oakwood University","2022","Bachelor's degree","'11.07'","Computer Science","First major","0","0","0","0","0","0","0","0","-2"
"101912","Oakwood University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","17","33","0","0","46","1","0","0","-2"
"101912","Oakwood University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","3","3","0","0","5","1","0","0","-2"
"101912","Oakwood University","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","1","0","0","0","0","0","0","-2"
"101912","Oakwood University","2022","Bachelor's degree","'99'","Grand total","First major","99","127","0","0","189","12","1","2","-2"
"101912","Oakwood University","2022","Master's degree","'99'","Grand total","First major","16","5","1","0","11","5","0","0","-2"
