"unitid","institution name","year","C2017_A.First or Second Major","C2017_A.CIP Code -  2010 Classification","CipTitle","C2017_A.Award Level code","C2017_A.Grand total men","C2017_A.Grand total women","C2017_A.American Indian or Alaska Native total","C2017_A.Asian total","C2017_A.Black or African American total","C2017_A.Hispanic or Latino total","C2017_A.Native Hawaiian or Other Pacific Islander total","C2017_A.White total","IDX_C"
"100663","University of Alabama at Birmingham","2017","First major","'40'","Physical Sciences","Bachelor's degree","24","18","0","10","6","1","0","18","-2"
"100663","University of Alabama at Birmingham","2017","First major","'40'","Physical Sciences","Master's degree","5","3","0","1","0","0","0","2","-2"
"100663","University of Alabama at Birmingham","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","5","3","0","1","0","1","0","4","-2"
"100663","University of Alabama at Birmingham","2017","First major","'99'","Grand total","Bachelor's degree","942","1442","4","151","537","79","3","1439","-2"
"100663","University of Alabama at Birmingham","2017","First major","'99'","Grand total","Master's degree","585","1208","1","75","258","53","1","1233","-2"
"100663","University of Alabama at Birmingham","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","64","62","1","4","14","5","0","65","-2"
"100663","University of Alabama at Birmingham","2017","First major","'99'","Grand total","Doctor's degree - professional practice","167","220","2","38","37","7","1","280","-2"
"100663","University of Alabama at Birmingham","2017","First major","'99'","Grand total","Doctor's degree - other","4","2","0","0","0","0","0","6","-2"
"100663","University of Alabama at Birmingham","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","4","0","3","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2017","Second major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","8","1","0","2","0","1","0","6","-2"
"100663","University of Alabama at Birmingham","2017","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"100663","University of Alabama at Birmingham","2017","Second major","'99'","Grand total","Bachelor's degree","31","80","0","9","15","4","0","75","-2"
"100663","University of Alabama at Birmingham","2017","Second major","'99'","Grand total","Master's degree","5","6","0","2","2","1","0","6","-2"
"100663","University of Alabama at Birmingham","2017","Second major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"100690","Amridge University","2017","First major","'99'","Grand total","Bachelor's degree","26","29","0","0","20","4","1","28","-2"
"100690","Amridge University","2017","First major","'99'","Grand total","Master's degree","26","57","0","0","40","6","2","31","-2"
"100690","Amridge University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","7","0","0","4","0","0","7","-2"
"100706","University of Alabama in Huntsville","2017","First major","'14'","Engineering","Bachelor's degree","252","57","4","13","26","11","0","229","-2"
"100706","University of Alabama in Huntsville","2017","First major","'14'","Engineering","Master's degree","94","25","1","3","8","0","0","71","-2"
"100706","University of Alabama in Huntsville","2017","First major","'14'","Engineering","Doctor's degree - research/scholarship","20","4","0","0","0","0","0","11","-2"
"100706","University of Alabama in Huntsville","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","23","39","1","6","4","3","1","43","-2"
"100706","University of Alabama in Huntsville","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","3","2","0","2","0","0","1","-2"
"100706","University of Alabama in Huntsville","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","3","-2"
"100706","University of Alabama in Huntsville","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","8","0","2","0","0","0","13","-2"
"100706","University of Alabama in Huntsville","2017","First major","'27'","Mathematics and Statistics","Master's degree","2","3","0","1","0","0","0","3","-2"
"100706","University of Alabama in Huntsville","2017","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2017","First major","'40'","Physical Sciences","Bachelor's degree","17","16","1","0","1","1","0","28","-2"
"100706","University of Alabama in Huntsville","2017","First major","'40'","Physical Sciences","Master's degree","13","12","1","1","2","0","0","17","-2"
"100706","University of Alabama in Huntsville","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","1","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2017","First major","'99'","Grand total","Bachelor's degree","587","468","20","50","117","32","1","741","-2"
"100706","University of Alabama in Huntsville","2017","First major","'99'","Grand total","Master's degree","284","255","8","17","37","6","0","355","-2"
"100706","University of Alabama in Huntsville","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","31","10","0","0","0","0","0","18","-2"
"100706","University of Alabama in Huntsville","2017","First major","'99'","Grand total","Doctor's degree - professional practice","0","18","0","0","6","2","0","8","-2"
"100706","University of Alabama in Huntsville","2017","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","1","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","1","0","0","1","0","0","4","-2"
"100706","University of Alabama in Huntsville","2017","Second major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"100706","University of Alabama in Huntsville","2017","Second major","'99'","Grand total","Bachelor's degree","16","13","1","0","4","1","0","19","-2"
"100724","Alabama State University","2017","First major","'11.07'","Computer Science","Bachelor's degree","2","2","0","0","2","0","0","0","-2"
"100724","Alabama State University","2017","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","16","47","0","1","55","0","0","0","-2"
"100724","Alabama State University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","1","0","0","1","0","0","1","-2"
"100724","Alabama State University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","9","0","0","13","0","0","0","-2"
"100724","Alabama State University","2017","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2017","First major","'40'","Physical Sciences","Bachelor's degree","4","16","0","0","15","1","0","2","-2"
"100724","Alabama State University","2017","First major","'99'","Grand total","Bachelor's degree","247","496","0","1","656","15","0","17","-2"
"100724","Alabama State University","2017","First major","'99'","Grand total","Master's degree","40","99","0","2","105","1","0","27","-2"
"100724","Alabama State University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","1","0","0","1","0","0","1","-2"
"100724","Alabama State University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","11","16","1","0","15","0","0","10","-2"
"100751","The University of Alabama","2017","First major","'14'","Engineering","Bachelor's degree","550","161","4","12","35","14","0","590","-2"
"100751","The University of Alabama","2017","First major","'14'","Engineering","Master's degree","60","15","0","2","1","3","0","46","-2"
"100751","The University of Alabama","2017","First major","'14'","Engineering","Doctor's degree - research/scholarship","20","3","0","0","0","0","0","5","-2"
"100751","The University of Alabama","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","97","112","1","7","9","4","0","183","-2"
"100751","The University of Alabama","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","6","0","0","0","1","0","10","-2"
"100751","The University of Alabama","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","5","2","0","0","2","0","0","4","-2"
"100751","The University of Alabama","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","28","22","0","1","1","3","1","36","-2"
"100751","The University of Alabama","2017","First major","'27'","Mathematics and Statistics","Master's degree","15","18","0","1","3","2","0","16","-2"
"100751","The University of Alabama","2017","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","4","0","0","0","0","0","3","-2"
"100751","The University of Alabama","2017","First major","'40'","Physical Sciences","Bachelor's degree","35","35","0","3","4","4","0","59","-2"
"100751","The University of Alabama","2017","First major","'40'","Physical Sciences","Master's degree","13","9","1","1","2","0","0","10","-2"
"100751","The University of Alabama","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","21","10","0","2","1","1","0","10","-2"
"100751","The University of Alabama","2017","First major","'99'","Grand total","Bachelor's degree","2836","3665","28","84","585","204","3","5189","-2"
"100751","The University of Alabama","2017","First major","'99'","Grand total","Master's degree","623","955","5","25","197","46","0","1178","-2"
"100751","The University of Alabama","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","116","129","3","5","24","6","0","139","-2"
"100751","The University of Alabama","2017","First major","'99'","Grand total","Doctor's degree - professional practice","78","114","1","9","28","9","1","137","-2"
"100751","The University of Alabama","2017","Second major","'14'","Engineering","Bachelor's degree","13","5","0","0","3","0","0","14","-2"
"100751","The University of Alabama","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"100751","The University of Alabama","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","16","19","0","2","1","0","0","29","-2"
"100751","The University of Alabama","2017","Second major","'40'","Physical Sciences","Bachelor's degree","13","3","0","0","0","2","0","14","-2"
"100751","The University of Alabama","2017","Second major","'99'","Grand total","Bachelor's degree","256","302","2","5","21","22","0","461","-2"
"100812","Athens State University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","18","0","2","2","1","0","23","-2"
"100812","Athens State University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","8","0","0","1","0","0","14","-2"
"100812","Athens State University","2017","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"100812","Athens State University","2017","First major","'99'","Grand total","Bachelor's degree","260","524","11","5","81","15","1","627","-2"
"100812","Athens State University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100812","Athens State University","2017","Second major","'99'","Grand total","Bachelor's degree","2","4","0","0","1","0","0","5","-2"
"100830","Auburn University at Montgomery","2017","First major","'11.07'","Computer Science","Bachelor's degree","1","1","0","1","0","0","0","1","-2"
"100830","Auburn University at Montgomery","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","23","1","3","12","0","0","20","-2"
"100830","Auburn University at Montgomery","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"100830","Auburn University at Montgomery","2017","First major","'40'","Physical Sciences","Bachelor's degree","3","7","0","0","3","0","0","7","-2"
"100830","Auburn University at Montgomery","2017","First major","'45.06'","Economics","Bachelor's degree","9","5","0","0","1","0","0","11","-2"
"100830","Auburn University at Montgomery","2017","First major","'99'","Grand total","Bachelor's degree","223","429","3","22","189","4","0","382","-2"
"100830","Auburn University at Montgomery","2017","First major","'99'","Grand total","Master's degree","77","155","0","3","42","0","0","73","-2"
"100830","Auburn University at Montgomery","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"100830","Auburn University at Montgomery","2017","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"100830","Auburn University at Montgomery","2017","Second major","'99'","Grand total","Bachelor's degree","5","7","0","1","3","0","0","8","-2"
"100858","Auburn University","2017","First major","'14'","Engineering","Bachelor's degree","641","160","2","21","42","22","0","657","-2"
"100858","Auburn University","2017","First major","'14'","Engineering","Master's degree","173","48","1","2","5","4","0","105","-2"
"100858","Auburn University","2017","First major","'14'","Engineering","Doctor's degree - research/scholarship","48","23","2","3","3","2","0","13","-2"
"100858","Auburn University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","216","308","4","13","45","16","0","437","-2"
"100858","Auburn University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","25","61","1","1","12","2","0","64","-2"
"100858","Auburn University","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","8","11","0","2","1","1","0","10","-2"
"100858","Auburn University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","23","15","0","3","1","2","0","30","-2"
"100858","Auburn University","2017","First major","'27'","Mathematics and Statistics","Master's degree","9","13","0","2","0","0","0","6","-2"
"100858","Auburn University","2017","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","10","2","0","0","0","0","0","6","-2"
"100858","Auburn University","2017","First major","'40'","Physical Sciences","Bachelor's degree","23","16","0","5","2","0","0","30","-2"
"100858","Auburn University","2017","First major","'40'","Physical Sciences","Master's degree","19","9","0","0","2","0","0","13","-2"
"100858","Auburn University","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","12","6","1","1","1","0","0","5","-2"
"100858","Auburn University","2017","First major","'45.06'","Economics","Bachelor's degree","23","10","0","2","4","3","0","24","-2"
"100858","Auburn University","2017","First major","'45.06'","Economics","Master's degree","1","0","0","0","1","0","0","0","-2"
"100858","Auburn University","2017","First major","'99'","Grand total","Bachelor's degree","2113","2283","22","93","266","135","0","3720","-2"
"100858","Auburn University","2017","First major","'99'","Grand total","Master's degree","612","625","11","28","97","31","0","827","-2"
"100858","Auburn University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","147","142","3","9","27","4","0","123","-2"
"100858","Auburn University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","70","208","2","14","11","6","1","237","-2"
"100858","Auburn University","2017","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","0","0","0","0","3","-2"
"100858","Auburn University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","6","0","0","1","0","0","5","-2"
"100858","Auburn University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"100858","Auburn University","2017","Second major","'99'","Grand total","Bachelor's degree","49","56","0","1","3","3","0","95","-2"
"100937","Birmingham-Southern College","2017","First major","'14'","Engineering","Bachelor's degree","2","1","0","1","1","0","0","1","-2"
"100937","Birmingham-Southern College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","20","1","0","3","0","0","32","-2"
"100937","Birmingham-Southern College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","9","1","2","3","0","0","14","-2"
"100937","Birmingham-Southern College","2017","First major","'40'","Physical Sciences","Bachelor's degree","9","2","0","0","0","1","0","10","-2"
"100937","Birmingham-Southern College","2017","First major","'45.06'","Economics","Bachelor's degree","7","0","0","2","1","0","0","4","-2"
"100937","Birmingham-Southern College","2017","First major","'99'","Grand total","Bachelor's degree","139","127","3","5","28","7","0","219","-2"
"100937","Birmingham-Southern College","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"100937","Birmingham-Southern College","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"100937","Birmingham-Southern College","2017","Second major","'99'","Grand total","Bachelor's degree","6","4","0","0","1","1","0","8","-2"
"101116","South University-Montgomery","2017","First major","'99'","Grand total","Bachelor's degree","19","56","0","2","42","1","0","28","-2"
"101116","South University-Montgomery","2017","First major","'99'","Grand total","Master's degree","9","64","2","2","39","1","0","29","-2"
"101116","South University-Montgomery","2017","First major","'99'","Grand total","Doctor's degree - professional practice","1","0","0","0","0","0","0","1","-2"
"101189","Faulkner University","2017","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101189","Faulkner University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","4","0","0","1","1","0","6","-2"
"101189","Faulkner University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"101189","Faulkner University","2017","First major","'99'","Grand total","Bachelor's degree","176","356","4","0","259","10","3","240","-2"
"101189","Faulkner University","2017","First major","'99'","Grand total","Master's degree","60","111","6","2","90","2","0","68","-2"
"101189","Faulkner University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","4","-2"
"101189","Faulkner University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","38","37","1","1","24","3","0","46","-2"
"101189","Faulkner University","2017","Second major","'99'","Grand total","Bachelor's degree","4","0","0","0","1","1","0","2","-2"
"101365","Herzing University-Birmingham","2017","First major","'99'","Grand total","Bachelor's degree","5","4","0","0","4","0","0","3","-2"
"101365","Herzing University-Birmingham","2017","First major","'99'","Grand total","Master's degree","3","1","0","0","3","0","0","1","-2"
"101435","Huntingdon College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","13","0","0","2","0","0","22","-2"
"101435","Huntingdon College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","0","0","1","0","4","-2"
"101435","Huntingdon College","2017","First major","'40'","Physical Sciences","Bachelor's degree","2","10","1","0","2","0","0","8","-2"
"101435","Huntingdon College","2017","First major","'99'","Grand total","Bachelor's degree","143","168","5","2","60","9","0","203","-2"
"101435","Huntingdon College","2017","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"101435","Huntingdon College","2017","Second major","'99'","Grand total","Bachelor's degree","6","3","0","0","0","1","0","7","-2"
"101453","Heritage Christian University","2017","First major","'99'","Grand total","Bachelor's degree","5","1","1","0","2","0","0","3","-2"
"101453","Heritage Christian University","2017","First major","'99'","Grand total","Master's degree","6","0","0","0","0","0","0","5","-2"
"101480","Jacksonville State University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","39","0","0","12","0","0","37","-2"
"101480","Jacksonville State University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","7","0","0","1","0","0","5","-2"
"101480","Jacksonville State University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","6","0","0","1","0","0","12","-2"
"101480","Jacksonville State University","2017","First major","'27'","Mathematics and Statistics","Master's degree","2","3","0","0","0","0","0","4","-2"
"101480","Jacksonville State University","2017","First major","'40'","Physical Sciences","Bachelor's degree","3","4","0","0","3","0","0","2","-2"
"101480","Jacksonville State University","2017","First major","'45.06'","Economics","Bachelor's degree","2","3","0","0","1","0","0","3","-2"
"101480","Jacksonville State University","2017","First major","'99'","Grand total","Bachelor's degree","483","869","6","4","239","0","0","943","-2"
"101480","Jacksonville State University","2017","First major","'99'","Grand total","Master's degree","115","203","3","0","65","0","0","196","-2"
"101480","Jacksonville State University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","2","-2"
"101480","Jacksonville State University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2017","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"101480","Jacksonville State University","2017","Second major","'99'","Grand total","Bachelor's degree","19","8","0","0","0","0","0","20","-2"
"101587","University of West Alabama","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","13","0","0","6","1","0","8","-2"
"101587","University of West Alabama","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","5","0","0","0","0","0","4","-2"
"101587","University of West Alabama","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","4","0","0","1","0","0","3","-2"
"101587","University of West Alabama","2017","First major","'40'","Physical Sciences","Bachelor's degree","1","4","0","0","1","0","0","4","-2"
"101587","University of West Alabama","2017","First major","'99'","Grand total","Bachelor's degree","110","155","1","0","79","8","0","119","-2"
"101587","University of West Alabama","2017","First major","'99'","Grand total","Master's degree","113","465","8","0","143","4","0","377","-2"
"101587","University of West Alabama","2017","Second major","'99'","Grand total","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"101587","University of West Alabama","2017","Second major","'99'","Grand total","Master's degree","2","28","0","0","10","0","0","16","-2"
"101675","Miles College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","17","0","0","27","0","0","0","-2"
"101675","Miles College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","2","0","0","2","-2"
"101675","Miles College","2017","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2017","First major","'99'","Grand total","Bachelor's degree","95","128","0","0","212","1","0","5","-2"
"101693","University of Mobile","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","5","0","0","0","1","0","8","-2"
"101693","University of Mobile","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","0","0","0","6","-2"
"101693","University of Mobile","2017","First major","'99'","Grand total","Bachelor's degree","102","165","5","1","44","4","0","182","-2"
"101693","University of Mobile","2017","First major","'99'","Grand total","Master's degree","8","24","0","1","7","0","0","22","-2"
"101693","University of Mobile","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2017","Second major","'99'","Grand total","Bachelor's degree","2","8","0","0","0","0","0","9","-2"
"101709","University of Montevallo","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","13","0","0","2","1","0","19","-2"
"101709","University of Montevallo","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","6","0","0","2","1","0","8","-2"
"101709","University of Montevallo","2017","First major","'40'","Physical Sciences","Bachelor's degree","6","4","0","0","1","0","0","8","-2"
"101709","University of Montevallo","2017","First major","'99'","Grand total","Bachelor's degree","164","346","8","2","62","17","0","373","-2"
"101709","University of Montevallo","2017","First major","'99'","Grand total","Master's degree","38","112","0","1","14","1","0","123","-2"
"101709","University of Montevallo","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101709","University of Montevallo","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"101709","University of Montevallo","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101709","University of Montevallo","2017","Second major","'99'","Grand total","Bachelor's degree","4","7","1","0","1","0","0","7","-2"
"101879","University of North Alabama","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","24","0","0","1","3","0","32","-2"
"101879","University of North Alabama","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","0","0","0","0","4","-2"
"101879","University of North Alabama","2017","First major","'40'","Physical Sciences","Bachelor's degree","12","12","2","0","1","0","0","16","-2"
"101879","University of North Alabama","2017","First major","'99'","Grand total","Bachelor's degree","421","664","13","5","120","28","0","802","-2"
"101879","University of North Alabama","2017","First major","'99'","Grand total","Master's degree","103","199","5","2","28","0","0","232","-2"
"101879","University of North Alabama","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","6","0","0","0","0","0","9","-2"
"101879","University of North Alabama","2017","Second major","'40'","Physical Sciences","Bachelor's degree","8","7","2","0","0","0","0","13","-2"
"101879","University of North Alabama","2017","Second major","'99'","Grand total","Bachelor's degree","30","43","2","0","2","5","0","61","-2"
"101912","Oakwood University","2017","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"101912","Oakwood University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","38","0","0","42","2","0","0","-2"
"101912","Oakwood University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","7","0","0","0","-2"
"101912","Oakwood University","2017","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"101912","Oakwood University","2017","First major","'99'","Grand total","Bachelor's degree","131","231","0","1","320","14","0","1","-2"
"101912","Oakwood University","2017","First major","'99'","Grand total","Master's degree","7","0","0","0","6","1","0","0","-2"
"102049","Samford University","2017","First major","'11.07'","Computer Science","Bachelor's degree","7","0","0","0","0","0","0","6","-2"
"102049","Samford University","2017","First major","'14'","Engineering","Bachelor's degree","7","1","0","0","0","0","0","6","-2"
"102049","Samford University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","16","0","2","1","1","0","22","-2"
"102049","Samford University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","4","0","0","0","0","0","4","-2"
"102049","Samford University","2017","First major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","1","0","2","-2"
"102049","Samford University","2017","First major","'99'","Grand total","Bachelor's degree","302","526","4","22","57","51","0","638","-2"
