"unitid","institution name","year","C9899_A.CIP Code","CipTitle","C9899_A.Award Level code","C9899_A.Grand total men","C9899_A.Grand total women","C9899_A.White non-Hispanic total","C9899_A.Black non-Hispanic  total","C9899_A.Hispanic total","C9899_A.Asian or Pacific Islander total","C9899_A.American Indian/Alaska Native total","IDX_C"
"100706","University of Alabama in Huntsville","1999","'27'","Mathematics","Doctor's degree","1","2","3","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","1999","'40'","Physical Sciences","Bachelor's degree","13","4","15","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","1999","'40'","Physical Sciences","Master's degree","10","2","9","0","0","1","0","-2"
"100706","University of Alabama in Huntsville","1999","'40'","Physical Sciences","Doctor's degree","5","3","8","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","1999","'99'","Total of all programs","Bachelor's degree","297","377","517","80","12","24","13","-2"
"100706","University of Alabama in Huntsville","1999","'99'","Total of all programs","Master's degree","128","157","207","22","0","15","2","-2"
"100706","University of Alabama in Huntsville","1999","'99'","Total of all programs","Doctor's degree","25","6","26","1","0","1","0","-2"
"100724","Alabama State University","1999","'11.07'","Computer Science","Bachelor's degree","11","8","1","18","0","0","0","-2"
"100724","Alabama State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","7","24","2","29","0","0","0","-2"
"100724","Alabama State University","1999","'26'","Biological Science/Life Sciences","Master's degree","0","2","0","1","0","0","0","-2"
"100724","Alabama State University","1999","'27'","Mathematics","Bachelor's degree","6","6","0","12","0","0","0","-2"
"100724","Alabama State University","1999","'27'","Mathematics","Master's degree","1","0","0","1","0","0","0","-2"
"100724","Alabama State University","1999","'40'","Physical Sciences","Bachelor's degree","2","10","0","12","0","0","0","-2"
"100724","Alabama State University","1999","'99'","Total of all programs","Bachelor's degree","182","292","25","447","0","0","0","-2"
"100724","Alabama State University","1999","'99'","Total of all programs","Master's degree","55","136","48","140","1","1","0","-2"
"100751","The University of Alabama","1999","'14'","Engineering","Bachelor's degree","141","43","152","17","1","4","2","-2"
"100751","The University of Alabama","1999","'14'","Engineering","Master's degree","55","11","29","2","0","0","1","-2"
"100751","The University of Alabama","1999","'14'","Engineering","Doctor's degree","10","0","2","1","0","1","0","-2"
"100751","The University of Alabama","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","54","55","101","8","0","0","0","-2"
"100751","The University of Alabama","1999","'26'","Biological Science/Life Sciences","Master's degree","5","9","10","0","0","0","0","-2"
"100751","The University of Alabama","1999","'26'","Biological Science/Life Sciences","Doctor's degree","2","2","0","1","0","1","0","-2"
"100751","The University of Alabama","1999","'27'","Mathematics","Bachelor's degree","6","2","6","1","0","1","0","-2"
"100751","The University of Alabama","1999","'27'","Mathematics","Master's degree","6","4","5","0","0","0","0","-2"
"100751","The University of Alabama","1999","'27'","Mathematics","Doctor's degree","2","0","1","0","0","0","0","-2"
"100751","The University of Alabama","1999","'40'","Physical Sciences","Bachelor's degree","15","5","17","1","0","1","0","-2"
"100751","The University of Alabama","1999","'40'","Physical Sciences","Master's degree","14","6","14","0","0","0","0","-2"
"100751","The University of Alabama","1999","'40'","Physical Sciences","Doctor's degree","6","2","5","0","0","0","0","-2"
"100751","The University of Alabama","1999","'99'","Total of all programs","Bachelor's degree","1269","1474","2379","260","15","25","9","-2"
"100751","The University of Alabama","1999","'99'","Total of all programs","Master's degree","437","626","854","63","20","7","6","-2"
"100751","The University of Alabama","1999","'99'","Total of all programs","Doctor's degree","71","64","99","9","2","5","0","-2"
"100812","Athens State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","3","5","7","0","0","0","1","-2"
"100812","Athens State University","1999","'27'","Mathematics","Bachelor's degree","9","9","16","1","0","1","0","-2"
"100812","Athens State University","1999","'40'","Physical Sciences","Bachelor's degree","5","4","7","0","0","0","0","-2"
"100812","Athens State University","1999","'99'","Total of all programs","Bachelor's degree","313","541","759","63","5","9","14","-2"
"100830","Auburn University at Montgomery","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","26","21","40","5","0","2","0","-2"
"100830","Auburn University at Montgomery","1999","'27'","Mathematics","Bachelor's degree","5","5","9","1","0","0","0","-2"
"100830","Auburn University at Montgomery","1999","'40'","Physical Sciences","Bachelor's degree","4","6","8","0","0","1","1","-2"
"100830","Auburn University at Montgomery","1999","'99'","Total of all programs","Bachelor's degree","230","472","512","163","5","14","4","-2"
"100830","Auburn University at Montgomery","1999","'99'","Total of all programs","Master's degree","143","192","238","71","5","15","3","-2"
"100858","Auburn University","1999","'14'","Engineering","Bachelor's degree","483","104","530","30","3","16","3","-2"
"100858","Auburn University","1999","'14'","Engineering","Master's degree","74","19","50","6","0","4","0","-2"
"100858","Auburn University","1999","'14'","Engineering","Doctor's degree","31","2","11","0","0","0","0","-2"
"100858","Auburn University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","81","88","155","6","2","5","0","-2"
"100858","Auburn University","1999","'26'","Biological Science/Life Sciences","Master's degree","7","13","15","0","0","0","0","-2"
"100858","Auburn University","1999","'26'","Biological Science/Life Sciences","Doctor's degree","2","1","2","0","0","0","0","-2"
"100858","Auburn University","1999","'27'","Mathematics","Bachelor's degree","14","9","23","0","0","0","0","-2"
"100858","Auburn University","1999","'27'","Mathematics","Master's degree","3","3","3","2","0","0","0","-2"
"100858","Auburn University","1999","'27'","Mathematics","Doctor's degree","8","2","3","1","0","0","0","-2"
"100858","Auburn University","1999","'40'","Physical Sciences","Bachelor's degree","23","8","29","0","0","1","0","-2"
"100858","Auburn University","1999","'40'","Physical Sciences","Master's degree","9","7","10","0","1","0","0","-2"
"100858","Auburn University","1999","'40'","Physical Sciences","Doctor's degree","7","2","4","1","1","0","0","-2"
"100858","Auburn University","1999","'45.06'","Economics","Bachelor's degree","12","2","10","0","0","2","0","-2"
"100858","Auburn University","1999","'99'","Total of all programs","Bachelor's degree","1989","1932","3596","196","26","53","22","-2"
"100858","Auburn University","1999","'99'","Total of all programs","Master's degree","326","373","549","54","4","9","2","-2"
"100858","Auburn University","1999","'99'","Total of all programs","Doctor's degree","117","61","103","11","2","2","0","-2"
"100937","Birmingham-Southern College","1999","'11.07'","Computer Science","Bachelor's degree","2","1","2","0","0","0","0","-2"
"100937","Birmingham-Southern College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","9","11","17","0","0","2","0","-2"
"100937","Birmingham-Southern College","1999","'27'","Mathematics","Bachelor's degree","3","2","3","0","0","2","0","-2"
"100937","Birmingham-Southern College","1999","'40'","Physical Sciences","Bachelor's degree","4","1","5","0","0","0","0","-2"
"100937","Birmingham-Southern College","1999","'45.06'","Economics","Bachelor's degree","4","0","4","0","0","0","0","-2"
"100937","Birmingham-Southern College","1999","'99'","Total of all programs","Bachelor's degree","118","166","230","34","0","13","0","-2"
"100937","Birmingham-Southern College","1999","'99'","Total of all programs","Master's degree","7","17","16","8","0","0","0","-2"
"101189","Faulkner University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","1","0","1","0","0","0","0","101189"
"101189","Faulkner University","1999","'27'","Mathematics","Bachelor's degree","0","2","2","0","0","0","0","101189"
"101189","Faulkner University","1999","'99'","Total of all programs","Bachelor's degree","219","261","307","152","9","9","0","101189"
"101189","Faulkner University","1999","'99'","Total of all programs","Master's degree","25","34","34","24","0","1","0","101189"
"101365","Herzing University-Birmingham","1999","'14'","Engineering","Bachelor's degree","4","0","2","2","0","0","0","-2"
"101365","Herzing University-Birmingham","1999","'99'","Total of all programs","Bachelor's degree","10","3","9","4","0","0","0","-2"
"101435","Huntingdon College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","2","4","5","0","0","0","0","-2"
"101435","Huntingdon College","1999","'27'","Mathematics","Bachelor's degree","2","3","4","0","0","0","0","-2"
"101435","Huntingdon College","1999","'40'","Physical Sciences","Bachelor's degree","3","3","5","1","0","0","0","-2"
"101435","Huntingdon College","1999","'99'","Total of all programs","Bachelor's degree","44","78","108","7","0","0","1","-2"
"101453","Heritage Christian University","1999","'99'","Total of all programs","Bachelor's degree","13","6","16","1","0","0","0","-2"
"101480","Jacksonville State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","13","28","37","3","0","0","0","-2"
"101480","Jacksonville State University","1999","'26'","Biological Science/Life Sciences","Master's degree","7","13","14","2","2","0","0","-2"
"101480","Jacksonville State University","1999","'27'","Mathematics","Bachelor's degree","1","9","10","0","0","0","0","-2"
"101480","Jacksonville State University","1999","'27'","Mathematics","Master's degree","2","1","3","0","0","0","0","-2"
"101480","Jacksonville State University","1999","'40'","Physical Sciences","Bachelor's degree","4","4","8","0","0","0","0","-2"
"101480","Jacksonville State University","1999","'45.06'","Economics","Bachelor's degree","3","1","2","0","0","0","0","-2"
"101480","Jacksonville State University","1999","'99'","Total of all programs","Bachelor's degree","407","640","850","139","7","8","9","-2"
"101480","Jacksonville State University","1999","'99'","Total of all programs","Master's degree","147","248","299","68","4","2","1","-2"
"101587","University of West Alabama","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","9","6","12","3","0","0","0","-2"
"101587","University of West Alabama","1999","'27'","Mathematics","Bachelor's degree","10","4","11","3","0","0","0","-2"
"101587","University of West Alabama","1999","'40'","Physical Sciences","Bachelor's degree","4","6","6","3","0","1","0","-2"
"101587","University of West Alabama","1999","'99'","Total of all programs","Bachelor's degree","126","145","203","63","2","1","2","-2"
"101587","University of West Alabama","1999","'99'","Total of all programs","Master's degree","22","75","59","36","0","0","2","-2"
"101675","Miles College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","4","7","0","11","0","0","0","-2"
"101675","Miles College","1999","'27'","Mathematics","Bachelor's degree","0","1","0","1","0","0","0","-2"
"101675","Miles College","1999","'40'","Physical Sciences","Bachelor's degree","1","1","0","2","0","0","0","-2"
"101675","Miles College","1999","'99'","Total of all programs","Bachelor's degree","41","112","1","152","0","0","0","-2"
"101693","University of Mobile","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","2","3","4","0","0","0","0","-2"
"101693","University of Mobile","1999","'27'","Mathematics","Bachelor's degree","1","4","5","0","0","0","0","-2"
"101693","University of Mobile","1999","'40'","Physical Sciences","Bachelor's degree","3","0","3","0","0","0","0","-2"
"101693","University of Mobile","1999","'99'","Total of all programs","Bachelor's degree","85","201","214","61","0","0","0","-2"
"101693","University of Mobile","1999","'99'","Total of all programs","Master's degree","24","50","61","6","0","0","0","-2"
"101709","University of Montevallo","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","5","10","10","3","0","1","1","-2"
"101709","University of Montevallo","1999","'27'","Mathematics","Bachelor's degree","2","3","4","1","0","0","0","-2"
"101709","University of Montevallo","1999","'40'","Physical Sciences","Bachelor's degree","4","5","8","0","0","1","0","-2"
"101709","University of Montevallo","1999","'99'","Total of all programs","Bachelor's degree","136","348","423","52","2","5","2","-2"
"101709","University of Montevallo","1999","'99'","Total of all programs","Master's degree","34","103","124","12","1","0","0","-2"
"101879","University of North Alabama","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","10","8","17","0","0","0","0","-2"
"101879","University of North Alabama","1999","'27'","Mathematics","Bachelor's degree","2","2","4","0","0","0","0","-2"
"101879","University of North Alabama","1999","'40'","Physical Sciences","Bachelor's degree","12","4","15","0","0","0","0","-2"
"101879","University of North Alabama","1999","'99'","Total of all programs","Bachelor's degree","306","513","753","34","8","1","16","-2"
"101879","University of North Alabama","1999","'99'","Total of all programs","Master's degree","73","122","185","8","0","1","1","-2"
"101912","Oakwood University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","11","29","0","34","0","0","0","-2"
"101912","Oakwood University","1999","'27'","Mathematics","Bachelor's degree","6","2","0","8","0","0","0","-2"
"101912","Oakwood University","1999","'40'","Physical Sciences","Bachelor's degree","1","1","0","2","0","0","0","-2"
"101912","Oakwood University","1999","'99'","Total of all programs","Bachelor's degree","74","119","6","161","0","0","0","-2"
"102049","Samford University","1999","'11.07'","Computer Science","Bachelor's degree","3","1","4","0","0","0","0","-2"
"102049","Samford University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","17","18","33","0","0","1","0","-2"
"102049","Samford University","1999","'27'","Mathematics","Bachelor's degree","2","2","4","0","0","0","0","-2"
"102049","Samford University","1999","'99'","Total of all programs","Bachelor's degree","232","394","590","23","3","4","0","-2"
"102049","Samford University","1999","'99'","Total of all programs","Master's degree","57","79","102","17","1","3","0","-2"
"102049","Samford University","1999","'99'","Total of all programs","Doctor's degree","16","0","13","3","0","0","0","-2"
"102094","University of South Alabama","1999","'14'","Engineering","Bachelor's degree","78","10","52","5","2","4","0","102094"
"102094","University of South Alabama","1999","'14'","Engineering","Master's degree","20","2","6","0","0","1","0","102094"
"102094","University of South Alabama","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","16","16","27","1","0","2","1","102094"
"102094","University of South Alabama","1999","'26'","Biological Science/Life Sciences","Master's degree","6","1","6","0","0","0","0","102094"
"102094","University of South Alabama","1999","'27'","Mathematics","Bachelor's degree","3","3","3","0","0","1","0","102094"
"102094","University of South Alabama","1999","'27'","Mathematics","Master's degree","3","0","1","0","0","0","0","102094"
"102094","University of South Alabama","1999","'40'","Physical Sciences","Bachelor's degree","14","8","18","0","1","1","0","102094"
"102094","University of South Alabama","1999","'45.06'","Economics","Bachelor's degree","3","2","3","2","0","0","0","102094"
"102094","University of South Alabama","1999","'99'","Total of all programs","Bachelor's degree","584","884","1140","125","18","44","16","102094"
"102094","University of South Alabama","1999","'99'","Total of all programs","Master's degree","156","373","406","41","1","11","3","102094"
"102094","University of South Alabama","1999","'99'","Total of all programs","Doctor's degree","12","7","6","1","6","0","0","102094"
"102234","Spring Hill College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","5","11","14","0","1","1","0","-2"
"102234","Spring Hill College","1999","'27'","Mathematics","Bachelor's degree","2","3","5","0","0","0","0","-2"
"102234","Spring Hill College","1999","'40'","Physical Sciences","Bachelor's degree","0","4","4","0","0","0","0","-2"
"102234","Spring Hill College","1999","'99'","Total of all programs","Bachelor's degree","89","124","173","20","8","5","1","-2"
"102234","Spring Hill College","1999","'99'","Total of all programs","Master's degree","15","56","49","19","1","1","0","-2"
"102270","Stillman College","1999","'11.07'","Computer Science","Bachelor's degree","1","1","0","2","0","0","0","-2"
"102270","Stillman College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","2","12","0","14","0","0","0","-2"
"102270","Stillman College","1999","'27'","Mathematics","Bachelor's degree","1","2","0","3","0","0","0","-2"
"102270","Stillman College","1999","'40'","Physical Sciences","Bachelor's degree","3","0","0","3","0","0","0","-2"
"102270","Stillman College","1999","'99'","Total of all programs","Bachelor's degree","57","108","7","158","0","0","0","-2"
"102298","Talladega College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","1","26","0","27","0","0","0","-2"
"102298","Talladega College","1999","'27'","Mathematics","Bachelor's degree","3","1","0","4","0","0","0","-2"
"102298","Talladega College","1999","'40'","Physical Sciences","Bachelor's degree","2","8","0","10","0","0","0","-2"
"102298","Talladega College","1999","'99'","Total of all programs","Bachelor's degree","34","95","0","128","0","0","0","-2"
"102368","Troy University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","33","36","56","12","0","0","0","102368"
"102368","Troy University","1999","'27'","Mathematics","Bachelor's degree","5","11","8","5","0","0","0","102368"
"102368","Troy University","1999","'40'","Physical Sciences","Bachelor's degree","14","4","16","1","0","0","0","102368"
"102368","Troy University","1999","'99'","Total of all programs","Bachelor's degree","390","667","834","186","6","0","4","102368"
"102368","Troy University","1999","'99'","Total of all programs","Master's degree","100","321","249","152","2","0","0","102368"
"102377","Tuskegee University","1999","'11.07'","Computer Science","Bachelor's degree","6","7","0","13","0","0","0","-2"
"102377","Tuskegee University","1999","'14'","Engineering","Bachelor's degree","63","34","0","92","0","0","1","-2"
"102377","Tuskegee University","1999","'14'","Engineering","Master's degree","11","2","0","8","0","2","0","-2"
"102377","Tuskegee University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","9","27","0","36","0","0","0","-2"
"102377","Tuskegee University","1999","'26'","Biological Science/Life Sciences","Master's degree","1","1","0","2","0","0","0","-2"
"102377","Tuskegee University","1999","'27'","Mathematics","Bachelor's degree","2","6","0","8","0","0","0","-2"
"102377","Tuskegee University","1999","'40'","Physical Sciences","Bachelor's degree","2","6","0","8","0","0","0","-2"
"102377","Tuskegee University","1999","'40'","Physical Sciences","Master's degree","3","1","0","1","1","1","0","-2"
"102377","Tuskegee University","1999","'99'","Total of all programs","Bachelor's degree","166","270","0","423","2","0","1","-2"
"102377","Tuskegee University","1999","'99'","Total of all programs","Master's degree","23","22","0","35","1","4","0","-2"
"102395","United States Sports Academy","1999","'99'","Total of all programs","Master's degree","66","27","81","8","3","1","0","-2"
"102395","United States Sports Academy","1999","'99'","Total of all programs","Doctor's degree","10","1","3","0","0","8","0","-2"
"102553","University of Alaska Anchorage","1999","'11.07'","Computer Science","Bachelor's degree","5","1","3","0","0","2","0","-2"
"102553","University of Alaska Anchorage","1999","'14'","Engineering","Bachelor's degree","14","6","20","0","0","0","0","-2"
"102553","University of Alaska Anchorage","1999","'14'","Engineering","Master's degree","20","11","27","0","0","1","1","-2"
"102553","University of Alaska Anchorage","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","6","14","13","1","1","0","1","-2"
"102553","University of Alaska Anchorage","1999","'26'","Biological Science/Life Sciences","Master's degree","0","1","0","0","0","1","0","-2"
"102553","University of Alaska Anchorage","1999","'27'","Mathematics","Bachelor's degree","5","6","7","0","0","1","0","-2"
"102553","University of Alaska Anchorage","1999","'40'","Physical Sciences","Bachelor's degree","2","1","3","0","0","0","0","-2"
"102553","University of Alaska Anchorage","1999","'45.06'","Economics","Bachelor's degree","5","0","3","0","0","0","0","-2"
"102553","University of Alaska Anchorage","1999","'99'","Total of all programs","Bachelor's degree","235","473","564","28","22","21","37","-2"
"102553","University of Alaska Anchorage","1999","'99'","Total of all programs","Master's degree","80","183","213","11","5","4","12","-2"
"102580","Alaska Bible College","1999","'99'","Total of all programs","Bachelor's degree","2","1","3","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1999","'11.07'","Computer Science","Bachelor's degree","5","0","4","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","1999","'11.07'","Computer Science","Master's degree","1","1","1","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1999","'14'","Engineering","Bachelor's degree","39","13","43","1","0","5","2","-2"
"102614","University of Alaska Fairbanks","1999","'14'","Engineering","Master's degree","16","6","11","1","0","1","0","-2"
"102614","University of Alaska Fairbanks","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","15","28","35","1","1","1","2","-2"
"102614","University of Alaska Fairbanks","1999","'26'","Biological Science/Life Sciences","Master's degree","4","3","5","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1999","'26'","Biological Science/Life Sciences","Doctor's degree","3","3","5","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1999","'27'","Mathematics","Bachelor's degree","5","1","6","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1999","'27'","Mathematics","Master's degree","0","1","1","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1999","'40'","Physical Sciences","Bachelor's degree","10","13","21","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","1999","'40'","Physical Sciences","Master's degree","3","1","4","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1999","'40'","Physical Sciences","Doctor's degree","6","3","5","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","1999","'45.06'","Economics","Bachelor's degree","2","4","5","1","0","0","0","-2"
"102614","University of Alaska Fairbanks","1999","'45.06'","Economics","Master's degree","0","4","3","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","1999","'99'","Total of all programs","Bachelor's degree","216","281","397","14","5","13","45","-2"
"102614","University of Alaska Fairbanks","1999","'99'","Total of all programs","Master's degree","56","61","84","3","1","2","6","-2"
"102614","University of Alaska Fairbanks","1999","'99'","Total of all programs","Doctor's degree","18","9","18","0","0","0","2","-2"
"102632","University of Alaska Southeast","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","1","7","7","0","0","0","1","-2"
"102632","University of Alaska Southeast","1999","'99'","Total of all programs","Bachelor's degree","19","47","57","1","1","2","5","-2"
"102632","University of Alaska Southeast","1999","'99'","Total of all programs","Master's degree","21","21","34","0","1","0","2","-2"
"102669","Alaska Pacific University","1999","'99'","Total of all programs","Bachelor's degree","26","41","53","4","0","3","7","-2"
"102669","Alaska Pacific University","1999","'99'","Total of all programs","Master's degree","16","42","51","0","0","1","4","-2"
"104151","Arizona State University Campus Immersion","1999","'11.07'","Computer Science","Bachelor's degree","41","13","34","1","1","10","0","-2"
"104151","Arizona State University Campus Immersion","1999","'11.07'","Computer Science","Master's degree","78","28","15","0","1","3","0","-2"
"104151","Arizona State University Campus Immersion","1999","'11.07'","Computer Science","Doctor's degree","11","2","3","0","0","1","0","-2"
"104151","Arizona State University Campus Immersion","1999","'14'","Engineering","Bachelor's degree","390","118","351","7","35","39","6","-2"
"104151","Arizona State University Campus Immersion","1999","'14'","Engineering","Master's degree","211","57","74","0","10","14","0","-2"
"104151","Arizona State University Campus Immersion","1999","'14'","Engineering","Doctor's degree","44","7","24","0","3","3","0","-2"
"104151","Arizona State University Campus Immersion","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","96","135","183","3","14","13","8","-2"
"104151","Arizona State University Campus Immersion","1999","'26'","Biological Science/Life Sciences","Master's degree","7","5","10","0","0","1","0","-2"
"104151","Arizona State University Campus Immersion","1999","'26'","Biological Science/Life Sciences","Doctor's degree","11","3","8","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","1999","'27'","Mathematics","Bachelor's degree","28","18","34","0","5","2","4","-2"
"104151","Arizona State University Campus Immersion","1999","'27'","Mathematics","Master's degree","7","6","10","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","1999","'27'","Mathematics","Doctor's degree","2","1","2","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","1999","'40'","Physical Sciences","Bachelor's degree","46","29","64","0","6","3","0","-2"
"104151","Arizona State University Campus Immersion","1999","'40'","Physical Sciences","Master's degree","15","11","23","1","0","0","0","-2"
"104151","Arizona State University Campus Immersion","1999","'40'","Physical Sciences","Doctor's degree","13","4","10","1","0","2","0","-2"
"104151","Arizona State University Campus Immersion","1999","'45.06'","Economics","Bachelor's degree","42","19","42","1","6","1","1","-2"
"104151","Arizona State University Campus Immersion","1999","'45.06'","Economics","Master's degree","7","6","11","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","1999","'45.06'","Economics","Doctor's degree","2","0","1","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","1999","'99'","Total of all programs","Bachelor's degree","2908","3435","4788","129","597","303","107","-2"
"104151","Arizona State University Campus Immersion","1999","'99'","Total of all programs","Master's degree","1065","1172","1452","62","141","74","22","-2"
"104151","Arizona State University Campus Immersion","1999","'99'","Total of all programs","Doctor's degree","168","105","171","10","12","9","2","-2"
"104179","University of Arizona","1999","'14'","Engineering","Bachelor's degree","348","62","254","5","50","36","5","-2"
"104179","University of Arizona","1999","'14'","Engineering","Master's degree","115","29","73","0","3","9","1","-2"
"104179","University of Arizona","1999","'14'","Engineering","Doctor's degree","47","2","18","0","1","2","0","-2"
"104179","University of Arizona","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","244","296","379","6","70","62","6","-2"
"104179","University of Arizona","1999","'26'","Biological Science/Life Sciences","Master's degree","14","29","30","0","3","2","0","-2"
"104179","University of Arizona","1999","'26'","Biological Science/Life Sciences","Doctor's degree","28","19","41","0","1","0","0","-2"
