"unitid","institution name","year","C2010_A.First or Second Major","C2010_A.CIP Code -  2010 Classification","CipTitle","C2010_A.Award Level code","C2010_A.Grand total men","C2010_A.Grand total women","C2010_A.American Indian or Alaska Native total - derived","C2010_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2010_A.Black or African American/Black non-Hispanic total - derived","C2010_A.Hispanic or Latino/Hispanic total - derived","C2010_A.White/White non-Hispanic total - derived","IDX_C"
"100663","University of Alabama at Birmingham","2010","First major","'99'","Grand total","Bachelor's degree","748","1173","3","112","440","27","1229","-2"
"100663","University of Alabama at Birmingham","2010","First major","'99'","Grand total","Master's degree","438","859","4","40","167","19","915","-2"
"100663","University of Alabama at Birmingham","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","61","68","0","12","9","3","69","-2"
"100663","University of Alabama at Birmingham","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","160","198","3","28","32","2","259","-2"
"100663","University of Alabama at Birmingham","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","1","0","1","-2"
"100663","University of Alabama at Birmingham","2010","Second major","'99'","Grand total","Bachelor's degree","29","97","1","5","17","2","96","-2"
"100690","Amridge University","2010","First major","'99'","Grand total","Bachelor's degree","53","38","0","0","24","6","53","-2"
"100690","Amridge University","2010","First major","'99'","Grand total","Master's degree","24","24","0","0","21","0","27","-2"
"100690","Amridge University","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"100690","Amridge University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","5","6","0","0","4","0","7","-2"
"100706","University of Alabama in Huntsville","2010","First major","'14'","Engineering","Bachelor's degree","212","46","3","5","17","7","211","-2"
"100706","University of Alabama in Huntsville","2010","First major","'14'","Engineering","Master's degree","103","25","1","4","5","2","88","-2"
"100706","University of Alabama in Huntsville","2010","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","13","3","0","1","3","0","10","-2"
"100706","University of Alabama in Huntsville","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","51","3","4","8","3","42","-2"
"100706","University of Alabama in Huntsville","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","8","0","0","2","0","4","-2"
"100706","University of Alabama in Huntsville","2010","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","0","2","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","12","5","1","0","1","1","12","-2"
"100706","University of Alabama in Huntsville","2010","First major","'27'","Mathematics and Statistics","Master's degree","3","1","0","0","0","0","4","-2"
"100706","University of Alabama in Huntsville","2010","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2010","First major","'40'","Physical Sciences","Bachelor's degree","13","10","0","1","0","3","15","-2"
"100706","University of Alabama in Huntsville","2010","First major","'40'","Physical Sciences","Master's degree","9","11","0","0","1","0","10","-2"
"100706","University of Alabama in Huntsville","2010","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","2","3","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2010","First major","'99'","Grand total","Bachelor's degree","481","452","17","22","91","24","727","-2"
"100706","University of Alabama in Huntsville","2010","First major","'99'","Grand total","Master's degree","203","161","5","8","27","5","240","-2"
"100706","University of Alabama in Huntsville","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","20","8","0","2","3","0","13","-2"
"100706","University of Alabama in Huntsville","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","0","10","1","0","2","0","7","-2"
"100706","University of Alabama in Huntsville","2010","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","0","4","-2"
"100706","University of Alabama in Huntsville","2010","Second major","'40'","Physical Sciences","Bachelor's degree","6","7","1","0","0","0","10","-2"
"100706","University of Alabama in Huntsville","2010","Second major","'99'","Grand total","Bachelor's degree","21","20","1","0","3","0","32","-2"
"100724","Alabama State University","2010","First major","'11.07'","Computer Science","Bachelor's degree","9","3","0","0","12","0","0","-2"
"100724","Alabama State University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","42","0","0","53","0","0","-2"
"100724","Alabama State University","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2010","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","7","0","0","12","0","0","-2"
"100724","Alabama State University","2010","First major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","1","0","0","-2"
"100724","Alabama State University","2010","First major","'40'","Physical Sciences","Bachelor's degree","0","3","0","0","3","0","0","-2"
"100724","Alabama State University","2010","First major","'99'","Grand total","Bachelor's degree","183","346","0","0","516","0","12","-2"
"100724","Alabama State University","2010","First major","'99'","Grand total","Master's degree","54","191","0","2","225","0","18","-2"
"100724","Alabama State University","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","18","36","0","0","29","0","24","-2"
"100751","The University of Alabama","2010","First major","'14'","Engineering","Bachelor's degree","237","51","0","6","23","6","247","-2"
"100751","The University of Alabama","2010","First major","'14'","Engineering","Master's degree","45","15","0","3","3","0","29","-2"
"100751","The University of Alabama","2010","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","12","3","0","0","0","0","4","-2"
"100751","The University of Alabama","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","75","78","0","2","15","11","124","-2"
"100751","The University of Alabama","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","8","0","0","2","0","8","-2"
"100751","The University of Alabama","2010","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","4","3","0","1","0","0","4","-2"
"100751","The University of Alabama","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","9","0","0","2","2","15","-2"
"100751","The University of Alabama","2010","First major","'27'","Mathematics and Statistics","Master's degree","14","7","0","0","1","0","9","-2"
"100751","The University of Alabama","2010","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","5","3","0","0","0","0","4","-2"
"100751","The University of Alabama","2010","First major","'40'","Physical Sciences","Bachelor's degree","31","21","1","0","2","1","48","-2"
"100751","The University of Alabama","2010","First major","'40'","Physical Sciences","Master's degree","8","6","0","0","1","0","5","-2"
"100751","The University of Alabama","2010","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","13","6","0","0","0","0","6","-2"
"100751","The University of Alabama","2010","First major","'99'","Grand total","Bachelor's degree","1945","2339","22","40","425","99","3665","-2"
"100751","The University of Alabama","2010","First major","'99'","Grand total","Master's degree","503","784","10","27","146","20","979","-2"
"100751","The University of Alabama","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","91","76","0","3","7","2","102","-2"
"100751","The University of Alabama","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","112","101","0","4","29","3","176","-2"
"100751","The University of Alabama","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","0","0","0","0","0","3","-2"
"100751","The University of Alabama","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","11","14","0","0","3","0","22","-2"
"100751","The University of Alabama","2010","Second major","'40'","Physical Sciences","Bachelor's degree","5","0","0","0","0","0","5","-2"
"100751","The University of Alabama","2010","Second major","'99'","Grand total","Bachelor's degree","130","162","2","3","20","8","256","-2"
"100812","Athens State University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","19","1","0","0","1","22","-2"
"100812","Athens State University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","16","0","2","1","0","20","-2"
"100812","Athens State University","2010","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","2","-2"
"100812","Athens State University","2010","First major","'99'","Grand total","Bachelor's degree","231","556","26","4","63","5","679","-2"
"100812","Athens State University","2010","Second major","'99'","Grand total","Bachelor's degree","5","11","1","0","1","0","14","-2"
"100830","Auburn University at Montgomery","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","40","0","2","16","1","33","-2"
"100830","Auburn University at Montgomery","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","0","0","7","-2"
"100830","Auburn University at Montgomery","2010","First major","'40'","Physical Sciences","Bachelor's degree","3","8","0","0","1","1","7","-2"
"100830","Auburn University at Montgomery","2010","First major","'99'","Grand total","Bachelor's degree","237","409","3","27","164","8","429","-2"
"100830","Auburn University at Montgomery","2010","First major","'99'","Grand total","Master's degree","73","134","0","9","52","3","134","-2"
"100830","Auburn University at Montgomery","2010","Second major","'99'","Grand total","Bachelor's degree","1","4","0","0","1","0","4","-2"
"100830","Auburn University at Montgomery","2010","Second major","'99'","Grand total","Master's degree","0","2","0","0","2","0","0","-2"
"100858","Auburn University","2010","First major","'14'","Engineering","Bachelor's degree","486","63","1","10","32","9","488","-2"
"100858","Auburn University","2010","First major","'14'","Engineering","Master's degree","138","30","0","5","8","1","88","-2"
"100858","Auburn University","2010","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","39","14","0","1","2","3","13","-2"
"100858","Auburn University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","118","156","1","12","18","3","237","-2"
"100858","Auburn University","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","11","1","0","1","0","11","-2"
"100858","Auburn University","2010","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","4","5","0","0","1","0","3","-2"
"100858","Auburn University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","19","0","1","4","0","23","-2"
"100858","Auburn University","2010","First major","'27'","Mathematics and Statistics","Master's degree","10","11","0","0","0","0","8","-2"
"100858","Auburn University","2010","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","7","2","0","0","1","0","5","-2"
"100858","Auburn University","2010","First major","'40'","Physical Sciences","Bachelor's degree","22","7","0","1","0","0","28","-2"
"100858","Auburn University","2010","First major","'40'","Physical Sciences","Master's degree","13","0","0","0","0","0","4","-2"
"100858","Auburn University","2010","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","8","4","0","1","0","0","2","-2"
"100858","Auburn University","2010","First major","'45.06'","Economics","Bachelor's degree","2","0","0","0","1","0","1","-2"
"100858","Auburn University","2010","First major","'99'","Grand total","Bachelor's degree","1966","2075","19","57","242","70","3591","-2"
"100858","Auburn University","2010","First major","'99'","Grand total","Master's degree","509","454","6","24","58","17","693","-2"
"100858","Auburn University","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","120","79","0","8","20","4","92","-2"
"100858","Auburn University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","64","167","0","8","11","2","208","-2"
"100858","Auburn University","2010","First major","'99'","Grand total","Doctor's degree - other (new degree classification)","0","0","0","0","0","0","0","-2"
"100858","Auburn University","2010","Second major","'14'","Engineering","Bachelor's degree","7","1","0","0","0","0","8","-2"
"100858","Auburn University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","5","0","0","0","0","8","-2"
"100858","Auburn University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","14","0","0","2","0","16","-2"
"100858","Auburn University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","1","-2"
"100858","Auburn University","2010","Second major","'99'","Grand total","Bachelor's degree","72","71","2","2","6","2","130","-2"
"100937","Birmingham-Southern College","2010","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","1","1","-2"
"100937","Birmingham-Southern College","2010","First major","'14'","Engineering","Bachelor's degree","3","1","0","0","0","0","4","-2"
"100937","Birmingham-Southern College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","12","0","1","1","1","17","-2"
"100937","Birmingham-Southern College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","1","0","4","-2"
"100937","Birmingham-Southern College","2010","First major","'40'","Physical Sciences","Bachelor's degree","4","3","0","0","0","0","7","-2"
"100937","Birmingham-Southern College","2010","First major","'45.06'","Economics","Bachelor's degree","5","2","0","0","0","1","6","-2"
"100937","Birmingham-Southern College","2010","First major","'99'","Grand total","Bachelor's degree","104","124","1","8","19","4","189","-2"
"100937","Birmingham-Southern College","2010","First major","'99'","Grand total","Master's degree","2","2","0","0","1","0","3","-2"
"101116","South University-Montgomery","2010","First major","'99'","Grand total","Bachelor's degree","8","26","0","0","26","0","8","-2"
"101116","South University-Montgomery","2010","First major","'99'","Grand total","Master's degree","2","11","0","0","8","0","5","-2"
"101189","Faulkner University","2010","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","1","0","1","-2"
"101189","Faulkner University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","1","0","0","0","0","4","-2"
"101189","Faulkner University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","1","0","3","-2"
"101189","Faulkner University","2010","First major","'99'","Grand total","Bachelor's degree","192","457","6","3","340","8","281","-2"
"101189","Faulkner University","2010","First major","'99'","Grand total","Master's degree","23","54","0","0","47","0","28","-2"
"101189","Faulkner University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","50","34","2","0","5","1","75","-2"
"101365","Herzing University-Birmingham","2010","First major","'99'","Grand total","Bachelor's degree","13","12","0","1","10","0","10","-2"
"101435","Huntingdon College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","12","0","0","2","0","24","-2"
"101435","Huntingdon College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","0","4","-2"
"101435","Huntingdon College","2010","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","1","-2"
"101435","Huntingdon College","2010","First major","'99'","Grand total","Bachelor's degree","92","110","0","0","33","1","157","-2"
"101435","Huntingdon College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","0","0","0","3","-2"
"101435","Huntingdon College","2010","Second major","'99'","Grand total","Bachelor's degree","2","5","0","0","0","0","7","-2"
"101453","Heritage Christian University","2010","First major","'99'","Grand total","Bachelor's degree","11","0","0","0","0","1","10","-2"
"101453","Heritage Christian University","2010","First major","'99'","Grand total","Master's degree","2","0","0","1","0","0","1","-2"
"101480","Jacksonville State University","2010","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","23","0","0","7","0","23","-2"
"101480","Jacksonville State University","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","7","0","0","2","0","11","-2"
"101480","Jacksonville State University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","6","0","0","1","0","10","-2"
"101480","Jacksonville State University","2010","First major","'27'","Mathematics and Statistics","Master's degree","2","4","0","0","0","0","5","-2"
"101480","Jacksonville State University","2010","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","1","0","2","-2"
"101480","Jacksonville State University","2010","First major","'45.06'","Economics","Bachelor's degree","7","2","0","0","3","0","5","-2"
"101480","Jacksonville State University","2010","First major","'99'","Grand total","Bachelor's degree","393","725","14","10","212","11","787","-2"
"101480","Jacksonville State University","2010","First major","'99'","Grand total","Master's degree","140","233","0","2","58","4","286","-2"
"101480","Jacksonville State University","2010","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","1","-2"
"101480","Jacksonville State University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","4","0","0","0","1","3","-2"
"101480","Jacksonville State University","2010","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2010","Second major","'99'","Grand total","Bachelor's degree","8","13","0","0","5","2","14","-2"
"101587","University of West Alabama","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","5","0","0","0","0","10","-2"
"101587","University of West Alabama","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","0","0","7","-2"
"101587","University of West Alabama","2010","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","3","0","0","-2"
"101587","University of West Alabama","2010","First major","'99'","Grand total","Bachelor's degree","90","109","0","0","77","2","119","-2"
"101587","University of West Alabama","2010","First major","'99'","Grand total","Master's degree","131","813","0","2","301","9","622","-2"
"101587","University of West Alabama","2010","Second major","'99'","Grand total","Bachelor's degree","0","3","0","0","1","0","2","-2"
"101587","University of West Alabama","2010","Second major","'99'","Grand total","Master's degree","0","12","0","0","5","0","7","-2"
"101675","Miles College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","13","0","0","18","0","0","-2"
"101675","Miles College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","-2"
"101675","Miles College","2010","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","3","0","0","-2"
"101675","Miles College","2010","First major","'99'","Grand total","Bachelor's degree","63","108","0","0","170","0","0","-2"
"101675","Miles College","2010","Second major","'99'","Grand total","Bachelor's degree","1","0","0","0","1","0","0","-2"
"101693","University of Mobile","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","3","0","0","2","0","1","-2"
"101693","University of Mobile","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","1","-2"
"101693","University of Mobile","2010","First major","'99'","Grand total","Bachelor's degree","81","191","3","1","72","1","173","-2"
"101693","University of Mobile","2010","First major","'99'","Grand total","Master's degree","16","46","2","1","20","0","30","-2"
"101693","University of Mobile","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101693","University of Mobile","2010","Second major","'99'","Grand total","Bachelor's degree","5","22","0","0","6","0","20","-2"
"101709","University of Montevallo","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","12","0","0","1","1","20","-2"
"101709","University of Montevallo","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","6","0","0","0","0","7","-2"
"101709","University of Montevallo","2010","First major","'40'","Physical Sciences","Bachelor's degree","0","5","0","0","0","0","4","-2"
"101709","University of Montevallo","2010","First major","'99'","Grand total","Bachelor's degree","125","316","4","3","46","9","356","-2"
"101709","University of Montevallo","2010","First major","'99'","Grand total","Master's degree","25","123","2","2","15","1","120","-2"
"101709","University of Montevallo","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","1","-2"
"101709","University of Montevallo","2010","Second major","'99'","Grand total","Bachelor's degree","3","4","0","0","1","0","6","-2"
"101879","University of North Alabama","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","12","0","0","1","0","29","-2"
"101879","University of North Alabama","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","0","0","0","6","-2"
"101879","University of North Alabama","2010","First major","'40'","Physical Sciences","Bachelor's degree","15","10","3","1","1","1","16","-2"
"101879","University of North Alabama","2010","First major","'99'","Grand total","Bachelor's degree","362","553","15","7","66","11","702","-2"
"101879","University of North Alabama","2010","First major","'99'","Grand total","Master's degree","195","194","4","109","19","6","172","-2"
"101879","University of North Alabama","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","4","0","0","0","0","5","-2"
"101879","University of North Alabama","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","0","0","3","-2"
"101879","University of North Alabama","2010","Second major","'40'","Physical Sciences","Bachelor's degree","6","3","1","0","1","1","6","-2"
"101879","University of North Alabama","2010","Second major","'99'","Grand total","Bachelor's degree","35","44","2","0","2","1","70","-2"
"101912","Oakwood University","2010","First major","'11.07'","Computer Science","Bachelor's degree","0","2","0","0","2","0","0","-2"
"101912","Oakwood University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","27","0","0","42","0","0","-2"
"101912","Oakwood University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","2","0","0","-2"
"101912","Oakwood University","2010","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101912","Oakwood University","2010","First major","'99'","Grand total","Bachelor's degree","92","155","0","0","215","3","2","-2"
"101912","Oakwood University","2010","First major","'99'","Grand total","Master's degree","5","5","0","0","9","0","0","-2"
"102049","Samford University","2010","First major","'11.07'","Computer Science","Bachelor's degree","5","1","0","0","2","0","4","-2"
"102049","Samford University","2010","First major","'14'","Engineering","Bachelor's degree","2","0","0","0","0","0","2","-2"
"102049","Samford University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","23","0","1","0","0","47","-2"
"102049","Samford University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","0","0","6","-2"
"102049","Samford University","2010","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","1","-2"
"102049","Samford University","2010","First major","'99'","Grand total","Bachelor's degree","212","364","1","6","32","7","520","-2"
"102049","Samford University","2010","First major","'99'","Grand total","Master's degree","96","117","1","0","17","2","174","-2"
"102049","Samford University","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","1","14","0","0","1","0","14","-2"
"102049","Samford University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","140","171","0","7","24","4","241","-2"
"102049","Samford University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","1","-2"
"102049","Samford University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","2","-2"
"102049","Samford University","2010","Second major","'99'","Grand total","Bachelor's degree","16","20","0","0","2","0","33","-2"
"102058","Selma University","2010","First major","'99'","Grand total","Bachelor's degree","2","3","0","0","5","0","0","-2"
"102058","Selma University","2010","First major","'99'","Grand total","Master's degree","11","2","0","0","13","0","0","-2"
"102094","University of South Alabama","2010","First major","'11.07'","Computer Science","Bachelor's degree","10","1","0","1","0","0","6","-2"
"102094","University of South Alabama","2010","First major","'14'","Engineering","Bachelor's degree","83","12","1","4","5","3","60","-2"
"102094","University of South Alabama","2010","First major","'14'","Engineering","Master's degree","48","15","0","2","2","0","2","-2"
"102094","University of South Alabama","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","32","60","2","8","10","3","56","-2"
"102094","University of South Alabama","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","3","0","0","0","0","3","-2"
"102094","University of South Alabama","2010","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","1","3","0","0","0","0","4","-2"
"102094","University of South Alabama","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","1","0","3","-2"
"102094","University of South Alabama","2010","First major","'27'","Mathematics and Statistics","Master's degree","1","1","0","0","1","0","1","-2"
"102094","University of South Alabama","2010","First major","'40'","Physical Sciences","Bachelor's degree","20","11","0","0","0","0","27","-2"
"102094","University of South Alabama","2010","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2010","First major","'99'","Grand total","Bachelor's degree","593","988","9","44","249","33","1114","-2"
"102094","University of South Alabama","2010","First major","'99'","Grand total","Master's degree","176","518","12","14","60","7","501","-2"
